ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ATAT,4332748572.0,monthly,2025-04-01,38244500.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 26423200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28476300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 23481800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27656000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24164300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 29897400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 24056000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 28283100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 31486700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 23785900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 32181800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 38244500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 23489900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 27512600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 29945200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 25561900.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 28234600.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 32793700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 21083000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 25189600.0}]",2026-08-01,7777690.0,34.189998626708984,0.2033675430454052,48
CGNX,11076878668.022842,monthly,2025-04-01,81076000.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 46699778.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 34287200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42967800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31773000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40278700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33291300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 42929500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 41771800.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 44851700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 43473800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 33755100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 38580200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 81076000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 49792400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 32696700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 33152200.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 50912200.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 33890400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 32608000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 36821600.0}]",2026-08-01,31763007.0,65.62999725341797,0.3917683038137056,81
GEHC,29913684884.452114,monthly,2025-04-01,144040700.0,487,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 96321255.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 95617800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 85129000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 69510800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 82464700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 73887800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 78229700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 86763000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 74977100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 97139100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 144040700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 75195300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 74252300.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 83065300.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 65210400.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 75087800.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 90516300.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 68112900.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 105631400.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 114969000.0}]",2026-08-01,31710933.0,73.69000244140625,0.2201525888169107,48
PII,4127660540.958558,monthly,2025-04-01,46123500.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 42079600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23659300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21334500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 35162800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 25135400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 28658300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 38468800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 33336500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 32137300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 46123500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 35222000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 32752800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 33870900.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 27110600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 23659300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 22865900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 22263300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 26622900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 30679400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23957800.0}]",2026-08-01,8910843.0,69.48999786376953,0.1931952909037692,81
EVR,13230198705.47269,monthly,2025-04-01,21413900.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12725700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15889200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 13620300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 11179700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 12767300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 21413900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 16615500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 11019800.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 10686800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 10829900.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 10688900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 11313500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 13311700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 13166500.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 11251500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 10839700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 12440500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 13771700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16668900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14556800.0}]",2026-08-01,5803444.0,307.3800048828125,0.2710129401930521,81
ARCO,1735588750.3271832,monthly,2025-04-01,46588600.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28312700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 32280600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 30214500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 28175900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 30403800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 46588600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 28773800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 28883900.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 30564800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 28915000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 36987300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 31145100.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 28780300.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 29932900.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 31167700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 34860100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 28336500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 33912100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 32805300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 29013900.0}]",2026-08-01,13151350.0,7.909999847412109,0.2822868684613832,81
SHOO,3158752420.6784,monthly,2025-04-01,47259900.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29344900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 21136800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 22456400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21762300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24845500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 27402100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 36309900.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 32406000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 34957100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 28593900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 41207000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 47259900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 39612500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 20657300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 23668200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 22354400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 21075700.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 23389100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 20080000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 27353300.0}]",2026-08-01,10641809.0,47.13999938964844,0.2251762911051441,81
TFIN,1828558246.0956104,monthly,2025-04-01,7107700.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 6275000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5121800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4956900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5656800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6509300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 6670300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 4578000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 7107700.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 4606100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 5776900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 4653100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 4607900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 5002600.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 5436000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 4741200.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 6282400.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 5022700.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 4711200.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 4870800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 6014900.0}]",2026-08-01,1781396.0,78.22000122070312,0.2506290361157617,81
BUSE,2520399237.6946616,monthly,2025-04-01,15301900.0,487,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 7527296.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8592736.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 11263300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14913200.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 6609800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 12438200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10603700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6751100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 10233400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 11483600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 9970400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 12514400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 12837900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 9179400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 15301900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 11065300.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 8286000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 7090600.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 7026700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 7078200.0}]",2026-08-01,7527296.0,31.229999542236328,0.4919190427332554,81
GPN,19093336456.681343,monthly,2025-04-01,102086300.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 60155300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 78815300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 66626000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57536800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 54423200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 54227200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 59533700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 72031800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 102086300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 53665600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 63060100.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 55848000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 53514100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 60090800.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 53863600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 53391200.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 56906100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 81337400.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 74261700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 80393000.0}]",2026-08-01,37020081.0,93.0500030517578,0.3626351528069878,81
CRI,1597452566.3866327,monthly,2025-04-01,39743600.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 22626700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27117100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 26824400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 20393300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19714700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 29356500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 27340100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 28345300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 39601800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 32193800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 33365100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 39743600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 36852600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 26929700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 28402900.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 24429700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 30433400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 20725000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 25107500.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 27594800.0}]",2026-08-01,11648371.0,38.720001220703125,0.2930879688805242,81
AGNC,12512428136.308851,monthly,2025-04-01,892781700.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 496885300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 456050200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 356113200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 434836300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 492789500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 456033300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 475601100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 476940900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 625176100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 892781700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 534550800.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 391858800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 398473300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 356714400.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 465654200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 362470100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 439145100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 444592300.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 361221700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 414708400.0}]",2026-08-01,185900055.0,10.960000038146973,0.2082256558350154,81
ZBRA,11981227143.623116,monthly,2025-04-01,17882700.0,487,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 10562350.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 16192861.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 16425700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16234300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 12678700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12251900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14320000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 16500500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 13840600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 12142300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 17882700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 12084700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 14675300.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 11487400.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 13115600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 13046600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 12461600.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 10905900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16516100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10592300.0}]",2026-08-01,10562350.0,376.0299987792969,0.59064626706258,81
AVY,12679045325.561266,monthly,2025-04-01,23118800.0,487,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15137200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16002700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13627800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 18234800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 13349900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 13601200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 16291200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 13427400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23118800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 14457100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 15627100.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 13307500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 14036900.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 14396100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 16239500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 13735100.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 13162300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 14034400.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 14988500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19387300.0}]",2026-08-01,8476628.0,178.92999267578125,0.3666551897157292,81
SAIA,11482224858.642649,monthly,2025-04-01,22268600.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 10501500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13049000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11048000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 13182400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 10537400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 11411800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 15667400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 15074400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 14413800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 22268600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 12154300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 12470400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 10559500.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 11536000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 12870300.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 11221000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 11216300.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 11973300.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 13229200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10307700.0}]",2026-08-01,5949790.0,384.3200073242188,0.2671829392058773,81
PLD,133255779689.52138,monthly,2025-04-01,153391300.0,487,20,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 99234500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 95348700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 153391300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 87257000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 91038600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 94023800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 85922800.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 80196300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 96070800.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 99290900.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 81372400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 79653500.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 108767900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 112782900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 102500800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 129677400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 82986800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 89181500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 141838000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 105875700.0}]",2026-08-01,59241140.0,141.02999877929688,0.3862092569787204,81
MXF,313060371.0,monthly,2025-04-01,2059200.0,487,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1303100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1192100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1202700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1331000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 1359700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 1706800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2059200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 1315600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 1417200.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 1801100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 1609200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 1663200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 1659200.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 1052400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 994700.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 1244400.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 1079200.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1126500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1069100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2056000.0}]",2026-08-01,388249.0,21.5,0.1885436091686091,81
