ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
AA,14276442029.579882,monthly,2020-04-01,221266900.0,2313,20,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 183982600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 185652600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 168285900.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 158015900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 191301900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 166685300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 203422300.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 156821500.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 194237100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 165103300.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 187965500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 170420200.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 171687500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 174035900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 170302900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 167841700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 206089900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 185013600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 221266900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 217134200.0}]",2026-08-01,59414556.0,49.97999954223633,0.2685198554325116,81
OTIS,28084177709.93725,monthly,2020-04-01,190482800.0,2313,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 60703100.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 70160100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 89657900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 68522700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 60606500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 82767300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 66757500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 64444800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 70976500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 62184700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 62948100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 61797400.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 59908000.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 59724400.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 60191900.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 64246700.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 64921500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 80022400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 83941100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 190482800.0}]",2026-08-01,32116937.0,72.62999725341797,0.1686080685500213,80
DAL,60817964950.91956,monthly,2020-04-01,1351787400.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 352956200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 301698500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 293349600.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 285199500.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 283897800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 341159100.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 329775600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 419255300.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 347049900.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 280872300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 311352900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 386248000.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 365073100.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 464823400.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 463825600.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 571216100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1333078400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 1171815600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1351787400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 823679400.0}]",2026-08-01,45864829.0,89.3499984741211,0.0339290253778071,81
CARR,61122414899.13554,monthly,2020-04-01,468019400.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 147041400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 152486400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 160555300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 167516300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122274500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 152065400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 126023500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 125117100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 126658100.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 129721000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 119562500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 124809700.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 126917100.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 133385200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 149553200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 138911800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 148450200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 178123000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 220471800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 468019400.0}]",2026-08-01,53825263.0,62.77999877929688,0.115006478363931,80
COF,125667968180.32211,monthly,2020-04-01,133795900.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 88685100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 118574000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 128675000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 87582100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 86739200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 76777000.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 122872700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 127191800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 106473800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 86926300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 84277800.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 80558900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 76376700.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 76292700.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 74833200.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 76975900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 110415300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 109582000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 133795900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 132167900.0}]",2026-08-01,31923171.0,227.33999633789065,0.23859603321178,81
WTFC,10879998741.764084,monthly,2020-04-01,20417900.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11135800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10652600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 12339900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 10338900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 13316200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 10361700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 12118300.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 10552700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 11293500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 11061100.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 10217400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 20165700.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 10610000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 14335100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 10572500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 10530600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 12390100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 13877800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 20417900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17738200.0}]",2026-08-01,6585989.0,162.47000122070312,0.3225595678301882,81
AMAT,497685517580.6691,monthly,2020-03-01,278980900.0,2344,20,"[{'date': Timestamp('2025-10-01 00:00:00'), 'volume': 181463000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 186624600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 171943500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 203002500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 176523300.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 212177900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 167026400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 178606000.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 173052300.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 203548000.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 227425300.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 212469600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 240480900.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 166088800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 169506500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 205465300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 195030200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 196887700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 278980900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 190762000.0}]",2026-08-01,88116152.0,507.1799926757813,0.3158501245067314,82
RJF,29220761766.638985,monthly,2020-03-01,67883250.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 30650400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30396900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 30164100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 39786000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 33926100.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 32335300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 38413200.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 30620900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 45934500.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 31736100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 33263700.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 29253600.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 28349500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 29013100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 28568700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 38202000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 30114750.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 36865350.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67883250.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29606400.0}]",2026-08-01,8930388.0,180.8099975585937,0.1315551037995381,81
ITW,77020172004.97,monthly,2020-03-01,59383000.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 26954400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28364600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 27429400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 29594200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 30809900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 26435700.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 25480000.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 34239700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 28163900.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 27518200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 27990000.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 27572800.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 26264500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 29183100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 29872000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 33183800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 28156800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 32293300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 59383000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 25077000.0}]",2026-08-01,10344328.0,290.8099975585937,0.174196790327198,81
H,18613865615.788845,monthly,2020-03-01,51458000.0,2344,20,"[{'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20051500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 22043000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 21936000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 20253800.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 24028900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 21957800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 22492600.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 28805400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 21637200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 22250400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 21004800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 24612700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 20771000.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 23879700.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 20060900.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 21484500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 27123100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 23801900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 37069000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 51458000.0}]",2026-08-01,9304048.0,180.97999572753903,0.1808085817559951,81
AFL,61154536725.83355,monthly,2020-03-01,157291400.0,2344,20,"[{'date': Timestamp('2022-05-01 00:00:00'), 'volume': 65062700.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 69328400.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 75562800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 64676500.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 74331500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 74558600.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 64826100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 88984400.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 77694500.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 70797300.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 79120300.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 93294200.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 71207600.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 92328500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 70679500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 85448200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 95190100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 82831100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 157291400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 68406400.0}]",2026-08-01,22047767.0,121.4499969482422,0.1401714715489848,81
WMB,95296025335.98865,monthly,2020-03-01,525076900.0,2344,20,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 182292300.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 184241800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 211988100.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 185344000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 221076100.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 218881400.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 176321800.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 191763900.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 187520800.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 220843000.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 186038500.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 217547500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 187115900.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 196047400.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 221155600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 236305900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 204129200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 353579600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 525076900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 239330900.0}]",2026-08-01,67552132.0,75.19999694824219,0.1286518831813016,81
SLB,70267705294.03206,monthly,2020-03-01,645079000.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 315512500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 482429700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 481587100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 402382100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 377971500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 407638000.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 320519500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 483368600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 372217000.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 318249000.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 354101300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 344160900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 470064200.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 340225400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 355810800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 312477300.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 360091400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 377322400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 480110500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 645079000.0}]",2026-08-01,106106033.0,53.77000045776367,0.1644853312540014,81
VRSN,23261420565.55352,monthly,2020-03-01,22406000.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 19372100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16960800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16117200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19376800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 22338400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 18363200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 20978600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 20271400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 21928900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 17447100.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 16941900.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 17493100.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 17520300.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 18803000.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 15739600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 21745900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 16342200.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 16561600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 16614500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 22406000.0}]",2026-08-01,8395628.0,284.239990234375,0.3747044541640631,81
TROW,23627179023.10476,monthly,2020-03-01,63478600.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 45422100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 61161100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 34827100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40144600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 36793400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 38636000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 56055100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 47772300.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 36835800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 48611500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 38843200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 44040700.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 38404700.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 41267400.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 37960400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 38966500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 38287100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 39939500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 37799500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 63478600.0}]",2026-08-01,18607286.0,110.55999755859376,0.2931269120617026,81
LHX,54258402818.66942,monthly,2020-03-01,47697000.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 29381000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 32889100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38266700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 28456700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 37487000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 36463600.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 28881400.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 33843500.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 33661100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 39032400.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 29186300.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 37275100.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 30030900.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 30230800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 30461900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 45678900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 31275900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 28442600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 47697000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28351600.0}]",2026-08-01,15218262.0,291.82000732421875,0.3190611988175357,81
CQP,29299796612.379185,monthly,2020-03-01,18291000.0,2344,20,"[{'date': Timestamp('2025-01-01 00:00:00'), 'volume': 5104000.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 5526100.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 6179900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 6940600.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 6330200.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 4891900.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 5898200.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 5095600.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 6221300.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 6078900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 8222000.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 5095900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 6588600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 5604700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 4786400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 11654500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 5043800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 8963000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18291000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6646200.0}]",2026-08-01,1731383.0,69.05000305175781,0.0946576458367503,81
