ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
BOC,412587798.5360429,monthly,2026-05-01,4376057.0,92,3,3,False,0.8335981789088692,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 4376057.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4068900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3794600.0}]"
ALGT,3120266199.025897,monthly,2026-05-01,11191434.0,92,4,4,False,0.9685528092221416,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 11191434.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11072000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10696400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7014200.0}]"
IBP,6285806591.629812,monthly,2026-05-01,9719769.0,92,3,3,False,0.71286480183061,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 9719769.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8142900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6980600.0}]"
FCN,4554764694.757122,monthly,2026-05-01,10486942.0,92,4,4,False,0.592623221329355,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 10486942.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9862700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7103200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5221000.0}]"
ETD,573306041.0200182,monthly,2026-05-01,8288163.0,92,4,4,False,0.8212525638866044,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8288163.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8222100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7906700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6560300.0}]"
RANG,171280505.00468603,monthly,2026-05-01,1398478.0,92,4,4,False,0.7590523230568823,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1398478.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 527600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 445800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 89100.0}]"
ONTO,16112934989.892168,monthly,2026-05-01,21194150.0,92,4,4,False,0.480935405254535,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 21194150.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 17921500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17838700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17169300.0}]"
FMAO,419516706.8476445,monthly,2026-05-01,1753197.0,92,5,5,False,0.5530938860495931,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1753197.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1040400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1003200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 538500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 315900.0}]"
LSCC,19011210011.76283,monthly,2026-05-01,45032553.0,92,2,2,False,0.5218074045406143,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 45032553.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41781200.0}]"
COR,55669760089.36086,monthly,2026-05-01,39273860.0,92,4,4,False,0.6562794101919683,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 39273860.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33229400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32050600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31522700.0}]"
ARW,11001468307.754662,monthly,2026-05-01,13708523.0,92,3,3,False,0.6899939096820955,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 13708523.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12577500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11583000.0}]"
ORIQ,89010003.00436683,monthly,2026-05-01,823900.0,92,4,4,False,0.2885106979024407,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 823900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 398800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 294700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 132800.0}]"
ZTS,31899067442.14406,monthly,2026-05-01,156519070.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 156519070.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 131754700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105935600.0}]"
VEEV,27836283925.940285,monthly,2026-05-01,77144807.0,92,5,5,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 77144807.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 47630800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36919800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34253300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28557500.0}]"
VNT,4169088205.719789,monthly,2026-05-01,40179718.0,92,3,3,False,0.3961484985590465,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 40179718.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 25119000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23209500.0}]"
PLNT,4189805141.673084,monthly,2026-05-01,69791944.0,92,3,3,False,0.7843280802759176,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 69791944.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39389800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32535300.0}]"
ANET,198450331886.09973,monthly,2026-05-01,213420650.0,92,2,2,False,0.5164888977731656,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 213420650.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 189625200.0}]"
CKX,22584418.521739133,monthly,2026-05-01,257125.0,92,4,4,False,0.1298676700843476,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 257125.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 146800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 77100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28600.0}]"
QSEA,120374454.0,monthly,2026-05-01,2470620.0,92,3,3,False,0.5449456293976223,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 2470620.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 107600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 67700.0}]"
RGEN,8292501280.211389,monthly,2026-05-01,22589032.0,92,3,3,False,0.845552964428357,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 22589032.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20292900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15296300.0}]"
J,14841585635.221235,monthly,2026-05-01,25495858.0,92,2,2,False,0.6143802158058673,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 25495858.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22768000.0}]"
CLX,11794667924.597672,monthly,2026-05-01,58154184.0,92,4,4,False,0.7141335966166134,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 58154184.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52408700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 49834800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48181100.0}]"
DXC,1429547824.8262455,monthly,2026-05-01,105574799.0,92,5,5,False,0.6414349152690659,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 105574799.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 66608300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 54735500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 47882700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40473100.0}]"
MRVI,1605942698.444444,monthly,2026-05-01,46781386.0,92,3,3,False,0.480138536082707,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 46781386.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39791900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 29544500.0}]"
HR,7103692119.694733,monthly,2026-05-01,81354111.0,92,4,4,False,0.3672742494846682,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 81354111.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 73912900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 64559000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55709700.0}]"
DRTS,957545924.6410028,monthly,2026-05-01,17598915.0,92,4,4,False,0.663381531978092,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 17598915.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10139100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5830400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1113800.0}]"
CLDT,633930936.245877,monthly,2026-05-01,8269369.0,92,4,4,False,0.3546421786212072,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 8269369.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6854500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5955900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5273200.0}]"
GLP,1580813935.5565178,monthly,2026-05-01,1478551.0,92,3,3,False,0.1202807402887939,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1478551.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1151800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1107200.0}]"
MSGE,3798629898.148148,monthly,2026-05-01,7758061.0,92,3,3,False,0.4825324982273694,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 7758061.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7389200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6920100.0}]"
HESM,7766739072.001848,monthly,2026-05-01,45714134.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 45714134.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 42947300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 37666000.0}]"
CABO,299923749.23025835,monthly,2026-05-01,3348954.0,92,3,3,False,0.5322643398655414,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 3348954.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3284900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2960600.0}]"
TWIN,348888165.67169327,monthly,2026-05-01,1170857.0,92,4,4,False,0.3726707619835763,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1170857.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1018400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 897900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 701800.0}]"
INFU,202826124.97790053,monthly,2026-05-01,4403788.0,92,2,2,False,0.6039701566228708,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 4403788.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3487800.0}]"
FIG,9838372132.7791,monthly,2026-05-01,372917120.0,92,4,4,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 372917120.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 329369200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 282954600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 196530900.0}]"
JKHY,9591855969.388548,monthly,2026-05-01,21436891.0,92,4,4,False,0.812631389406966,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 21436891.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 21408000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17362000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17170100.0}]"
AMPL,983077977.2884616,monthly,2026-05-01,45876000.0,92,3,3,False,0.7460203628628995,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 45876000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38697400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33799800.0}]"
NSTS,72503927.9970909,monthly,2026-05-01,497267.0,92,3,3,False,0.2138966792842395,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 497267.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 191100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 77200.0}]"
IPGP,4549531634.995917,monthly,2026-05-01,11797463.0,92,5,5,False,0.6260560599869455,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 11797463.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10381700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7571600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6132700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5346600.0}]"
BIO,8113363287.09169,monthly,2026-05-01,7997454.0,92,5,5,False,0.7894977195995972,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 7997454.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6954900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4687600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3590600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3252300.0}]"
ENSG,9529522825.140884,monthly,2026-05-01,9019854.0,92,2,2,False,0.4540255909475295,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 9019854.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9019300.0}]"
LFST,3986938111.663967,monthly,2026-05-01,103397938.0,92,4,4,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 103397938.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 81342500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 53051600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 51002400.0}]"
FVCB,315663778.6697513,monthly,2026-05-01,3644460.0,92,5,5,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 3644460.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 3108700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1326800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 960800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 498900.0}]"
BRBR,1343009264.3415277,monthly,2026-05-01,99185808.0,92,2,2,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 99185808.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 91442400.0}]"
STRRP,40100407.0,monthly,2026-05-01,144700.0,92,4,4,False,0.9790257104194858,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 144700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 97100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 67600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 60800.0}]"
IART,1459469978.7403316,monthly,2026-05-01,20797665.0,92,2,2,False,0.4577464680234797,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 20797665.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19710300.0}]"
WTW,25069326283.64729,monthly,2026-05-01,14844176.0,92,3,3,False,0.29807881605237,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 14844176.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14578600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13236600.0}]"
GXO,5774288516.859273,monthly,2026-05-01,27987374.0,92,3,3,False,0.6490954716762335,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 27987374.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27839200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23591600.0}]"
BFAM,3689832329.94799,monthly,2026-05-01,31290529.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 31290529.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19046200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15398000.0}]"
JHG,8001146005.018682,monthly,2026-03-01,96223500.0,92,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 96223500}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40013800}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 39479700}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 23611500}]"
ESP,201086283.29881927,monthly,2026-05-01,867424.0,92,5,5,False,0.8422409942712885,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 867424.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 449200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 398200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 335500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 256100.0}]"
KVYO,4459269135.7590885,monthly,2026-05-01,141250761.0,92,5,5,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 141250761.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 91305000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80055800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 73627100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 64720700.0}]"
ADT,4696329550.628572,monthly,2026-05-01,263850211.0,92,4,4,False,0.5980041861392781,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 263850211.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 252362100.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 215927400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 156181700.0}]"
SAM,1998027339.2544253,monthly,2026-05-01,5165294.0,92,4,4,False,0.5255050258413706,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 5165294.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4734100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3649800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3197400.0}]"
ULH,403456273.37491786,monthly,2026-05-01,1742154.0,92,3,3,False,0.7797663593232477,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 1742154.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1422700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1177300.0}]"
TECH,11116381203.804808,monthly,2026-05-01,57725856.0,92,4,4,False,0.971699611662579,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 57725856.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51045100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 46984800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40014600.0}]"
BLBD,2494067739.915039,monthly,2026-05-01,9792098.0,92,3,3,False,0.4699041677663939,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 9792098.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8997600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8102100.0}]"
VSH,7669578222.385244,monthly,2026-05-01,86106610.0,92,4,4,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 86106610.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 57874400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 47484200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39805800.0}]"
SPKL,105204311.97797716,monthly,2026-05-01,678778.0,92,3,3,False,0.2271756082867566,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 678778.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 289100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 239400.0}]"
RXO,4472638977.582156,monthly,2026-05-01,58034801.0,92,2,2,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 58034801.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49602200.0}]"
WEST,916069205.9907502,monthly,2026-05-01,18769785.0,92,2,2,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 18769785.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12419800.0}]"
ETR,53073662455.85682,monthly,2026-05-01,68401201.0,92,4,4,False,0.6434368803266043,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 68401201.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 64483000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 59863200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47389300.0}]"
WEN,1485748950.286494,monthly,2026-05-01,235264296.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 235264296.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 184316000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 156977300.0}]"
OSG,300240687.05528456,monthly,2026-05-01,18917500.0,92,2,2,False,0.5122751053389804,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 18917500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16321700.0}]"
FWRD,470264457.59972006,monthly,2026-05-01,36415362.0,92,3,3,False,0.964280074038179,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 36415362.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 18509400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14006000.0}]"
RELY,4710251330.582798,monthly,2026-05-01,108785954.0,92,2,2,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 108785954.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 105466600.0}]"
MBBC,45707056.047868855,monthly,2026-05-01,351462.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 351462.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 255600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 144800.0}]"
ELLO,254989774.292903,monthly,2026-05-01,279528.0,92,5,5,False,0.6301352569882778,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 279528.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 117600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 90900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 84200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 49500.0}]"
ERII,454629169.7201365,monthly,2026-05-01,24515014.0,92,3,3,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24515014.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 21141300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13575300.0}]"
HRB,4718014501.486305,monthly,2026-05-01,48762119.0,92,5,5,False,0.3168883835820478,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 48762119.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48735400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 35920200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33395700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33105400.0}]"
BDC,4654591457.068249,monthly,2026-05-01,9069377.0,92,4,4,False,0.817340801355419,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 9069377.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8043500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6351200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4819200.0}]"
EYE,1511000304.409091,monthly,2026-05-01,49049117.0,92,2,2,False,0.6751501324171498,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 49049117.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38436100.0}]"
MEI,679639794.4444444,monthly,2026-05-01,24103934.0,92,4,4,True,1.0,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24103934.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13433700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7039700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4693200.0}]"
RAL,8078215625.885911,monthly,2026-05-01,33938896.0,92,4,4,False,0.6226589171179898,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 33938896.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 33218200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29773000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 29377800.0}]"
BSAA,85883036.19382468,monthly,2026-05-01,477357.0,92,3,3,False,0.442283887704994,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 477357.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 318700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 243400.0}]"
TBRG,392977366.722689,monthly,2026-04-01,9797400.0,98,3,3,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 9797400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3063900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 2301000.0}]"
WSR,1947590315.7708547,monthly,2026-04-01,15614600.0,103,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 15614600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6484600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 4713500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4525800.0}]"
AVNS,1168853002.7871487,monthly,2026-04-01,49580400.0,114,6,6,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 49580400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12804500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11853700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11615100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10621400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 10390100.0}]"
SEM,2045058663.5347428,monthly,2026-03-01,83528500.0,121,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 83528500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 30411400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 25461100.0}]"
