ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LULU,13952025732.978226,monthly,2025-09-01,168934500.0,334,1,5,"[{'date': Timestamp('2025-09-01 00:00:00'), 'volume': 168934500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 91266700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 71549700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 68550800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28145400.0}]",2026-08-01,28132737.0,119.5500030517578,0.1665304422720048,82
EME,35467784048.78735,monthly,2025-09-01,20249200.0,334,1,3,"[{'date': Timestamp('2025-09-01 00:00:00'), 'volume': 20249200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 15293600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6936200.0}]",2026-08-01,3800889.0,836.2899780273438,0.1877056377535902,81
MDB,25256431033.303738,monthly,2025-08-01,85181100.0,365,1,9,"[{'date': Timestamp('2025-08-01 00:00:00'), 'volume': 85181100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 68155700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 61654900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 53912600.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 51292700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 43239400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 38171000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 35699000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22692700.0}]",2026-08-01,18975175.0,460.3299865722656,0.2227627372738788,81
JHX,15454367417.107996,monthly,2025-08-01,234404200.0,365,1,9,"[{'date': Timestamp('2025-08-01 00:00:00'), 'volume': 234404200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 157858200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 137644900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 71035100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 39372200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 3278300.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 2373700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2364300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 375600.0}]",2026-08-01,80092914.0,31.040000915527344,0.3416871967311166,81
ELAN,12271476725.43496,monthly,2025-08-01,225533400.0,365,1,6,"[{'date': Timestamp('2025-08-01 00:00:00'), 'volume': 225533400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 209267000.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 168196200.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 158525600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 142669700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 98903500.0}]",2026-08-01,124315115.0,23.670000076293945,0.5512048991413245,81
CNC,32457274935.624367,monthly,2025-07-01,577488100.0,396,0,3,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 577488100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 176776300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 109356600.0}]",2026-08-01,45891557.0,67.47000122070312,0.0794675370799848,81
CNA,13082899721.757135,monthly,2025-07-01,12279100.0,396,0,5,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 12279100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 11746500.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 10285600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9116600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5235400.0}]",2026-08-01,4708804.0,51.0,0.3834811997621976,81
MEDP,15052955689.29466,monthly,2025-07-01,15751400.0,396,0,5,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 15751400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 15567800.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 12371900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11286800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5403600.0}]",2026-08-01,2295399.0,578.5,0.1457266655662353,81
NSC,70255246757.28716,monthly,2025-07-01,61285500.0,396,0,3,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 61285500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 56678100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32596800.0}]",2026-08-01,11840474.0,334.4100036621094,0.1932018829902668,81
CNH,13676653729.410795,monthly,2025-07-01,496410400.0,396,0,12,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 496410400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 469817200.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 383957100.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 335582400.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 315749900.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 203229100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 169616600.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 146111300.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 123729100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 105599191.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 83530004.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 68930923.0}]",2026-08-01,178851226.0,10.4399995803833,0.3602890390692862,81
MOH,11969453277.94177,monthly,2025-07-01,47246700.0,396,0,4,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 47246700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 23990500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 22562900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12395900.0}]",2026-08-01,6370720.0,212.42999267578125,0.1348394702698812,81
TER,68387006794.28834,monthly,2025-07-01,100667000.0,396,0,6,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 100667000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 92472500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 81091200.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 73767300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 56009600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 43434000.0}]",2026-08-01,29093566.0,418.7900085449219,0.2890079767947788,81
DOW,20930331473.678608,monthly,2025-07-01,369579100.0,396,0,3,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 369579100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 255939800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 97241300.0}]",2026-08-01,90228555.0,31.06999969482422,0.2441386837080343,81
KHC,28102928011.239883,monthly,2025-07-01,395661700.0,396,0,4,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 395661700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 289437500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 269491300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 230006400.0}]",2026-08-01,167551682.0,25.51000022888184,0.4234720772821832,82
ALB,15767862592.674934,monthly,2025-07-01,117258300.0,396,0,7,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 117258300.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 91030200.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 70846500.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 62911300.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 53751000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 49069500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 43872000.0}]",2026-08-01,26578846.0,136.14999389648438,0.226669208064589,81
HAS,12073400369.401508,monthly,2025-07-01,58826600.0,396,0,4,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 58826600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 54752900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52967900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33799200.0}]",2026-08-01,17861354.0,96.6999969482422,0.3036271686617958,81
ICLR,13005727115.123632,monthly,2025-07-01,36994900.0,396,0,7,"[{'date': Timestamp('2025-07-01 00:00:00'), 'volume': 36994900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 36256200.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 32595900.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 30162300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 19477500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10591000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4441400.0}]",2026-08-01,6819779.0,163.14999389648438,0.1843437608967722,81
CRS,29402950827.570423,monthly,2025-06-01,24521100.0,426,0,5,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 24521100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 22362900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 21796900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14089300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5592100.0}]",2026-08-01,6046425.0,544.5900268554688,0.2465804959810122,81
SJM,12334408975.317331,monthly,2025-06-01,57459500.0,426,0,3,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 57459500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33108200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16922500.0}]",2026-08-01,10820560.0,121.38999938964844,0.188316292345043,81
PEP,193247394605.25812,monthly,2025-06-01,223944700.0,426,0,3,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 223944700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 219268700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 94682300.0}]",2026-08-01,65820100.0,140.7899932861328,0.2939122917398804,82
BRO,21767231290.698666,monthly,2025-06-01,96168900.0,426,0,4,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 96168900.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 75877700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52316200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 30391900.0}]",2026-08-01,21558286.0,70.54000091552734,0.2241710781760007,81
NU,64014092097.13242,monthly,2025-06-01,1442042700.0,426,0,5,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 1442042700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 1403080500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 955313500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 315128700.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 279573900.0}]",2026-08-01,788838281.0,15.229999542236328,0.5470283792567308,59
FSLR,25688875073.8452,monthly,2025-05-01,125253100.0,457,0,6,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 125253100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 92240900.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 82572000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 50239800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 44899300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 44593900.0}]",2026-08-01,35610560.0,225.5599975585937,0.2843088115184374,81
SEIC,10493817518.494823,monthly,2025-05-01,24771900.0,457,0,3,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 24771900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23505700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11533800.0}]",2026-08-01,5651194.0,106.37999725341795,0.228129210920438,81
TECH,11116381203.804808,monthly,2025-05-01,59407100.0,457,0,6,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 59407100.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 52051200.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 29807200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 28918000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 26587200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15849600.0}]",2026-08-01,30948281.0,72.4000015258789,0.5209525629091473,81
ONTO,16112934989.892168,monthly,2025-05-01,44068600.0,457,0,5,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 44068600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 24685800.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 21637300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10748200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5827000.0}]",2026-08-01,13445228.0,331.7099914550781,0.305097688603677,81
BDX,42962266133.82745,monthly,2025-05-01,107828713.0,457,0,3,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 107828713.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 84511534.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 63304577.0}]",2026-08-01,20229383.0,183.3999938964844,0.1876066442525378,81
ZBH,18011356580.12313,monthly,2025-05-01,63047400.0,457,0,3,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 63047400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 61291283.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26989296.0}]",2026-08-01,31648649.0,100.6500015258789,0.5019818263719044,81
AIZ,13101881348.216553,monthly,2025-05-01,16816600.0,457,0,4,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 16816600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 15075200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14469500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9407000.0}]",2026-08-01,4395541.0,282.3800048828125,0.2613810758417278,81
UNH,388585883986.09406,monthly,2025-05-01,626639300.0,457,0,3,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 626639300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 189875500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 94529600.0}]",2026-08-01,43700868.0,401.7300109863281,0.069738473153535,81
RPRX,32381855792.411587,monthly,2025-05-01,128818300.0,457,0,3,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 128818300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 104143800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 69145700.0}]",2026-08-01,32811563.0,58.59999847412109,0.2547119702713046,77
CRL,10392188558.62912,monthly,2025-04-01,53172900.0,487,0,5,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 53172900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 28229700.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 24578000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13864900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8806300.0}]",2026-08-01,11248131.0,280.04998779296875,0.2115387913768103,81
AMCR,19894734575.46197,monthly,2025-04-01,226426200.0,487,0,5,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 226426200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 115112900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 89357380.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 68454980.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32374000.0}]",2026-08-01,40416507.0,46.02999877929688,0.1784974839484123,81
PSLV,11686571490.0,monthly,2025-04-01,1059076300.0,487,0,9,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 1059076300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 904319600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 634492500.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 433254200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 261785300.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 116127500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 89633400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 65935500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 19152100.0}]",2026-08-01,81290231.0,21.07999992370605,0.0767557833179724,81
CGNX,11076878668.022842,monthly,2025-04-01,81076000.0,487,0,4,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 81076000.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 50912200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 36821600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 23740500.0}]",2026-08-01,31763007.0,65.62999725341797,0.3917683038137056,81
GEHC,29913684884.452114,monthly,2025-04-01,144040700.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 144040700.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 114969000.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 8702000.0}]",2026-08-01,31710933.0,73.69000244140625,0.2201525888169107,48
EVR,13230198705.47269,monthly,2025-04-01,21413900.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 21413900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16668900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14556800.0}]",2026-08-01,5803444.0,307.3800048828125,0.2710129401930521,81
GPN,19093336456.681343,monthly,2025-04-01,102086300.0,487,0,4,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 102086300.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 81337400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 80393000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 38857500.0}]",2026-08-01,37020081.0,93.0500030517578,0.3626351528069878,81
AGNC,12512428136.308851,monthly,2025-04-01,892781700.0,487,0,6,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 892781700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 534550800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 465654200.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 444592300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 414708400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 163117700.0}]",2026-08-01,185900055.0,10.960000038146973,0.2082256558350154,81
ZBRA,11981227143.623116,monthly,2025-04-01,17882700.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 17882700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 16516100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10592300.0}]",2026-08-01,10562350.0,376.0299987792969,0.59064626706258,81
AVY,12679045325.561266,monthly,2025-04-01,23118800.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23118800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19387300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10855900.0}]",2026-08-01,8476628.0,178.92999267578125,0.3666551897157292,81
SAIA,11482224858.642649,monthly,2025-04-01,22268600.0,487,0,4,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 22268600.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 13229200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10307700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5973600.0}]",2026-08-01,5949790.0,384.3200073242188,0.2671829392058773,81
PLD,133255779689.52138,monthly,2025-04-01,153391300.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 153391300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 141838000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 105875700.0}]",2026-08-01,59241140.0,141.02999877929688,0.3862092569787204,81
SWK,14298802619.444263,monthly,2025-04-01,83294100.0,487,0,4,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 83294100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 61922100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 58499800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 25468900.0}]",2026-08-01,20907653.0,102.06999969482422,0.2510100115134205,81
SN,20534606634.18761,monthly,2025-04-01,53689100.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 53689100.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 45365400.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 1201400.0}]",2026-08-01,23961136.0,185.1000061035156,0.446294238495337,40
LSCC,19011210011.76283,monthly,2025-04-01,86301100.0,487,0,6,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 86301100.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 69734400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 69089100.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 59148600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 55655500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 47364700.0}]",2026-08-01,23016282.0,130.4600067138672,0.2666974349110266,81
TXN,259763245245.45517,monthly,2025-04-01,238844200.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 238844200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 222491900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 94075700.0}]",2026-08-01,64340960.0,279.5799865722656,0.2693846448856619,82
EGP,11142921749.540768,monthly,2025-04-01,12521900.0,487,0,4,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 12521900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 12448500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10559200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3546100.0}]",2026-08-01,4750770.0,203.0599975585937,0.3793968966370918,81
AMT,81806164122.37712,monthly,2025-04-01,82845600.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 82845600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 77341400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 39997900.0}]",2026-08-01,24867265.0,175.5800018310547,0.3001639797406259,81
MCHP,47665027524.80674,monthly,2025-04-01,320896000.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 320896000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 282337800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 103259000.0}]",2026-08-01,117459789.0,79.16999816894531,0.3660369372008376,82
MKSI,26248326553.47705,monthly,2025-04-01,44183000.0,487,0,8,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 44183000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 27584700.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 23409100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 20279500.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 16660100.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 12738300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11951600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7859100.0}]",2026-08-01,16958093.0,310.7300109863281,0.3838148835524975,81
ALLE,12006098955.729635,monthly,2025-04-01,25887100.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 25887100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 23675100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15223400.0}]",2026-08-01,12074177.0,164.77999877929688,0.4664167481100625,81
FIVE,10415985428.295944,monthly,2025-04-01,74550500.0,487,0,4,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 74550500.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 56039500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 47353000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20198300.0}]",2026-08-01,9035812.0,244.5399932861328,0.1212039087598339,81
LFUS,11439688728.25045,monthly,2025-04-01,9262200.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 9262200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4420300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2054200.0}]",2026-08-01,2331533.0,457.5700073242188,0.2517256159443761,81
IDXX,43503976475.67664,monthly,2025-04-01,23109200.0,487,0,3,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 23109200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 22589200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10263500.0}]",2026-08-01,7960508.0,550.9600219726562,0.3444735430045176,82
TLN,18343668281.09772,monthly,2025-03-01,31113400.0,518,0,8,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 31113400.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 29642200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 22395500.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 13881500.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 7275700.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 2452400.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 2249000.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 856300.0}]",2026-08-01,8364931.0,362.739990234375,0.2688530022434063,41
EXE,21164577060.73779,monthly,2025-03-01,140249300.0,518,0,5,"[{'date': Timestamp('2025-03-01 00:00:00'), 'volume': 140249300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 64631100.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 50636900.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 26599300.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 19936200.0}]",2026-08-01,26800486.0,94.77999877929688,0.1910917630248421,69
