ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
WTS,11996010966.027409,monthly,2026-04-01,5569800.0,122,4,4,False,0.5639561374198839,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 5569800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4119200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3937100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3387000.0}]"
MKC,13726525474.869698,monthly,2026-04-01,99468700.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 99468700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 94153500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57622000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44742300.0}]"
PHM,26212827341.390327,monthly,2026-04-01,42505000.0,122,5,5,False,0.3023233483528872,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 42505000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39904500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38920400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38830400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32949500.0}]"
CR,12649770511.33235,monthly,2026-04-01,12226700.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 12226700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10109200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6517800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5787700.0}]"
SNX,21405736015.08792,monthly,2026-04-01,19897000.0,122,4,4,False,0.6777207437659024,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 19897000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19434200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16430400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10365100.0}]"
MKL,24027074126.79041,monthly,2026-04-01,1442200.0,122,5,5,False,0.7321183816437382,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 1442200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1156500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 933200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 876900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 869100.0}]"
LII,19622657690.74897,monthly,2026-04-01,10720300.0,122,4,4,False,0.8286478422521276,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 10720300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10106400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9001800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8317200.0}]"
TW,22073153141.01333,monthly,2026-04-01,31154400.0,122,5,5,False,0.7883497602388755,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 31154400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30032000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28818100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 24205600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22930200.0}]"
DGX,23232966589.79616,monthly,2026-04-01,22129300.0,122,2,2,False,0.3690160151012867,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 22129300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22046600.0}]"
CME,80081420701.24443,monthly,2026-04-01,49956800.0,122,4,4,False,0.6388909493177138,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 49956800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49305000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 40411200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38457700.0}]"
NI,23530878550.657185,monthly,2026-04-01,98265300.0,122,4,4,False,0.6696385128366582,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 98265300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 77576600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 76707000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 69680700.0}]"
TEL,57719480172.84491,monthly,2026-04-01,52641000.0,122,5,5,False,0.7394759429052256,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52641000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52198500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42108600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41392600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39613000.0}]"
CHKP,13555474678.705635,monthly,2026-04-01,31637100.0,122,4,4,False,0.6426112231653738,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 31637100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25216200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21151600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12715000.0}]"
LECO,14604051940.125675,monthly,2026-04-01,8997700.0,122,2,2,False,0.6795383999577068,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 8997700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7701100.0}]"
RJF,29220761766.638985,monthly,2026-04-01,30650400.0,122,4,4,False,0.4515163902730055,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 30650400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30396900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28079000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21259100.0}]"
IBM,255301020658.0168,monthly,2026-04-01,133524700.0,122,4,4,False,0.6715865017252883,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 133524700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 123033600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 93176400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 85914200.0}]"
TWLO,29075320013.354366,monthly,2026-04-01,52048100.0,122,4,4,False,0.3228445848209744,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52048100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 47128300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 46392100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 36603100.0}]"
EFX,18870593510.76364,monthly,2026-04-01,37602400.0,122,5,5,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 37602400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34491700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33901800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32151700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26433600.0}]"
MEDP,15052955689.29466,monthly,2026-04-01,10200500.0,122,4,4,False,0.647593229808144,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 10200500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6842100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5330700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4888000.0}]"
EQR,25620053766.682148,monthly,2026-04-01,55029500.0,122,5,5,False,0.716612992911939,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 55029500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 53943600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 49833600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 49447800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44096000.0}]"
BNY,98536577105.5441,monthly,2026-04-01,83798900.0,122,4,4,False,0.4048533764151937,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 83798900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 78919300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 74110800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 61521700.0}]"
ASND,16264761841.217793,monthly,2026-04-01,17015200.0,122,3,3,False,0.5760736715589186,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 17015200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15913800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11253900.0}]"
EPD,79119864944.73044,monthly,2026-04-01,105159500.0,122,4,4,False,0.252336753589205,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 105159500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 92935300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 87310200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 80882800.0}]"
HAS,12073400369.401508,monthly,2026-04-01,39867200.0,122,2,2,False,0.6777070236933632,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 39867200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 36037300.0}]"
GGG,12683287972.243353,monthly,2026-04-01,26376000.0,122,4,4,False,0.8843528291511876,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 26376000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 22418700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 18767100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17495700.0}]"
SCHW,157687419911.98535,monthly,2026-04-01,254504600.0,122,3,3,False,0.2476479706369741,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 254504600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 193220700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 157278300.0}]"
ICLR,13005727115.123632,monthly,2026-04-01,28193400.0,122,5,5,False,0.7620888284601391,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 28193400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23534400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19073600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18367600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16736100.0}]"
SWK,14298802619.444263,monthly,2026-04-01,52261200.0,122,3,3,False,0.6274297939469903,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52261200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38515200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34658300.0}]"
FORM,10191807015.208338,monthly,2026-04-01,40667700.0,122,4,4,True,1.0,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 40667700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 30458600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18502000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17207200.0}]"
IVZ,11596640239.115578,monthly,2026-04-01,140825700.0,122,4,4,False,0.6884712860134814,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 140825700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 128229400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 118233700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 72613400.0}]"
GE,384991441234.6806,monthly,2026-04-01,143240300.0,122,4,4,False,0.2795724677633799,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 143240300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 125508200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 100698000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 78934100.0}]"
SGI,16393947311.101412,monthly,2026-04-01,60388500.0,122,3,3,False,0.322797131476148,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 60388500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60374700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47761800.0}]"
HSY,36331322030.59129,monthly,2026-04-01,41755100.0,122,4,4,False,0.6595319553563249,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 41755100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38322500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36751800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35070900.0}]"
WSO,16725013621.767387,monthly,2026-04-01,11362000.0,122,4,4,False,0.819284406051254,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 11362000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10518100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8817000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7426800.0}]"
DLR,67821371770.95719,monthly,2026-04-01,45866100.0,122,3,3,False,0.32236845342058,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 45866100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44125900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35719100.0}]"
DHR,138857524702.34915,monthly,2026-04-01,97179100.0,122,5,5,False,0.7752724444129375,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 97179100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 90872600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 78682600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 71929100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 69169400.0}]"
CMS,24345952104.910896,monthly,2026-04-01,61710000.0,122,3,3,False,0.7048036520501666,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 61710000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 60910700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 51696700.0}]"
SYY,39603081080.97044,monthly,2026-04-01,123650900.0,122,5,5,False,0.5995968449749155,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 123650900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 102653300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 88165500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62552700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 58553500.0}]"
MPLX,57352752065.60513,monthly,2026-04-01,46706500.0,122,2,2,False,0.2864541967059285,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 46706500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34524900.0}]"
ZS,21387703452.719223,monthly,2026-04-01,59583400.0,122,3,3,False,0.6210867668534963,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 59583400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 59340800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38714700.0}]"
MTD,25537357357.976383,monthly,2026-03-01,4063400.0,153,2,2,False,0.7201545441656033,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4063400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2945500.0}]"
MLM,36991876335.12035,monthly,2026-03-01,13290100.0,153,2,2,False,0.5733582405066567,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13290100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8699300.0}]"
AMP,40706300775.38039,monthly,2026-03-01,15399400.0,153,3,3,False,0.4579801692808241,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15399400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13373400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11845800.0}]"
EMR,80368743472.2684,monthly,2026-03-01,67514700.0,153,3,3,False,0.4022659024285612,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 67514700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 61167400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 53322000.0}]"
PEG,41649702157.83783,monthly,2026-03-01,67032200.0,153,4,4,False,0.5826723468764207,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 67032200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 66890800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 65019800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48719000.0}]"
DVN,48685142101.40492,monthly,2026-03-01,421418500.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 421418500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 203990300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 167263200.0}]"
RTX,253162997924.45087,monthly,2026-03-01,131715900.0,153,4,4,False,0.3148873143586831,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 131715900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 123741400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 96192400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 77781700.0}]"
JEF,10037626403.837383,monthly,2026-03-01,86318400.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 86318400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39841900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35367900.0}]"
TRU,13563480214.2,monthly,2026-03-01,58554700.0,153,4,4,False,0.633555285298802,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 58554700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42627100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 39467300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35704300.0}]"
BAC,410750638723.9905,monthly,2026-03-01,973417900.0,153,3,3,False,0.3443899679426739,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 973417900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 799396900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 712127000.0}]"
RRX,14628663073.662956,monthly,2026-03-01,26544900.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 26544900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 17462700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16533200.0}]"
GIS,19217861322.194347,monthly,2026-03-01,232687200.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 232687200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 171947000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 155304000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 112554900.0}]"
JLL,14616759819.364431,monthly,2026-03-01,10183500.0,153,4,4,False,0.562357112090388,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10183500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7590000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6978800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6624500.0}]"
ULTA,20998128589.01693,monthly,2026-03-01,20137900.0,153,3,3,False,0.5222972061707006,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20137900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 19214600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9895400.0}]"
SF,10626140367.630894,monthly,2026-03-01,33039200.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33039200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17662200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15812500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14066800.0}]"
SN,20534606634.18761,monthly,2026-03-01,49041000.0,153,2,2,False,0.9134256301558416,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49041000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43419200.0}]"
MU,1276967111827.1174,monthly,2026-03-01,1023284500.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1023284500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 749894600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 579404500.0}]"
BLK,157094246962.63376,monthly,2026-03-01,22230200.0,153,3,3,False,0.4429782697500174,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 22230200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 15370300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12309200.0}]"
SNA,20570540761.198902,monthly,2026-03-01,9400900.0,153,3,3,False,0.5442508872176969,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9400900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6383700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5226600.0}]"
GS,300792501542.2654,monthly,2026-03-01,52970600.0,153,4,4,False,0.3958696103826223,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52970600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 49804200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 45267500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 37634000.0}]"
PH,122167619392.3541,monthly,2026-03-01,19675900.0,153,2,2,False,0.4068631100082713,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19675900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16036200.0}]"
INTU,73231324343.75113,monthly,2026-03-01,80406000.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80406000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 58464000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 37699300.0}]"
ACN,78928296854.51422,monthly,2026-03-01,174227700.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 174227700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 91163000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 87524600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 66567500.0}]"
ADBE,80585176526.16142,monthly,2026-03-01,141420400.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 141420400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 100462600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 94756100.0}]"
GDDY,11195252693.36547,monthly,2026-03-01,49885400.0,153,4,4,False,0.7686845791260318,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49885400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31296800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30650400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26458000.0}]"
CQP,29299796612.379185,monthly,2026-03-01,3824400.0,153,2,2,False,0.2090864359521076,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3824400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2863500.0}]"
CBRE,40232999925.22514,monthly,2026-03-01,50163200.0,153,3,3,False,0.745805853072536,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 50163200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30280700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26865100.0}]"
ORI,10041732921.427391,monthly,2026-03-01,44054400.0,153,3,3,False,0.6621605169296256,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44054400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42217900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35861000.0}]"
WFC,256627481070.1329,monthly,2026-03-01,420231100.0,153,4,4,False,0.3436738634106264,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 420231100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 349902000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 282602400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 276745000.0}]"
HPQ,20924279561.67539,monthly,2026-03-01,426297400.0,153,4,4,False,0.9603786749126518,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 426297400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 356063800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 270496900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 260065700.0}]"
ZION,10169928159.955286,monthly,2026-03-01,38340100.0,153,4,4,False,0.2069272410312872,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38340100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36697300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31574100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27143800.0}]"
ROST,68409771878.29506,monthly,2026-03-01,67535300.0,153,2,2,False,0.5438859708887203,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 67535300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57204200.0}]"
ADI,188458841846.98663,monthly,2026-03-01,86833000.0,153,2,2,False,0.7013243369632728,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 86833000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 79209000.0}]"
DINO,12311009329.9072,monthly,2026-03-01,70980900.0,153,3,3,False,0.6829874017460316,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 70980900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 63151800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40921600.0}]"
CPNG,31557228008.437283,monthly,2026-03-01,505022700.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 505022700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 492389600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 379274100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 197818600.0}]"
VIK,46070183896.101456,monthly,2026-03-01,67700300.0,153,2,2,False,0.7864702164932645,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 67700300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 56109900.0}]"
BG,21446762707.335182,monthly,2026-03-01,46214200.0,153,3,3,False,0.6024722452534038,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 46214200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36031400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30147900.0}]"
APA,11668051152.85248,monthly,2026-03-01,234662200.0,153,2,2,False,0.3239017692136642,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 234662200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 143627800.0}]"
