ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
GTES,monthly,2024-07-31,103742100,669,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(55668600)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(50010900)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(56579100)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(49293600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(60476700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(67694600)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(52430400)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(50176400)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(65013800)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(62518700)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(77539800)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(103742100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(54432500)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(69190000)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(45431400)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(82994100)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(61198400)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(49199000)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(46964200)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(64662600)}]",2026-05-31,31574526,24.18000030517578,0.3043559557788015,77
UG,monthly,2024-07-31,442600,669,20,"[{'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(292500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(274900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(262200)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(230000)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(271700)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(390900)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(437300)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(377300)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(358200)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(442600)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(217800)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(228700)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(221800)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(268800)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(348100)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(395000)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(250700)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(231800)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(409400)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(287200)}]",2026-05-31,95996,7.039999961853027,0.2168910980569363,77
PNR,monthly,2024-07-31,45001300,669,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(39743100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(34316500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(35159400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(43837000)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(43737300)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(37338800)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(36811000)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(45001300)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(33012600)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(35018400)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(34203400)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(37059100)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(33641800)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(35347900)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(34498400)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(35724500)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(42590000)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(36283500)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(33958700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(39813200)}]",2026-05-31,27330848,74.19000244140625,0.6073346325550595,77
GJR,monthly,2024-07-31,73300,669,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(14500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(25900)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(26900)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(13900)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(20200)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(28400)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(16900)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(15400)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(17100)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(21900)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(73300)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(18500)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(19200)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(11800)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(18800)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(13000)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(25100)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(16500)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(17800)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(11900)}]",2026-05-31,1920,24.75,0.026193724420190995,77
LPAAU,monthly,2024-07-31,19615900,669,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(200)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(4500)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(600)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(0)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(19100)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(2100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(1300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(1800)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(5000)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(10200)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(18600)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(6000)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(18400)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(63400)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(42900)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(238900)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(151400)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(361300)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(1986200)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(19615900)}]",2026-05-31,0,10.739999771118164,0.0,23
FCT,monthly,2024-07-31,5326700,669,20,"[{'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(4367900)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(3273800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(3083900)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(2880100)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(2908400)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(5326700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(3011200)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(3459100)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(3153100)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(3280500)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(2997400)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(3176300)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(2816200)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(3648800)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(3045400)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(3469700)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(4112300)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(3667600)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(3797800)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(4161400)}]",2026-05-31,1109979,9.734999656677246,0.2083802354178009,77
REGCP,monthly,2024-07-31,328400,669,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(100361)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(120500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(73900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(89100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(218700)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(76400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(172300)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(148600)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(82100)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(179100)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(277000)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(113000)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(208700)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(328400)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(119200)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(105400)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(126100)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(247100)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(191200)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(104400)}]",2026-05-31,100361,23.420000076293945,0.30560596833130327,34
ATNI,monthly,2024-06-30,5881900,700,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(1493000)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(2301900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(1971500)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(1732000)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(2038700)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(1945500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(1581600)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(1441100)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(1998200)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(5881900)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(2697000)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(2298100)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(1824600)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(3135600)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(1895200)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(1353800)}, {'date': Timestamp('2022-08-31 00:00:00'), 'volume': np.int64(1269700)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(1896100)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(1845400)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(1428200)}]",2026-05-31,1064916,27.03499984741211,0.18104966082388343,77
ABM,monthly,2024-06-30,19136000,700,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(16341500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(14167700)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(18504200)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(15258800)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(14693800)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(15265600)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(12522700)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(16611100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(19136000)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(15429100)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(13115100)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(13737500)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(14223000)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(12663100)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(13749000)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(11992800)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(12561200)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(14700000)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(12491100)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(15914000)}]",2026-05-31,5821528,39.54999923706055,0.3042186454849498,77
CLDT,monthly,2024-06-30,23317500,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(8269369)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(9321900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(8037700)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(8135600)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(10597100)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(8080800)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(23317500)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(12041900)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(8090000)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(7460800)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(7715800)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(9860900)}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': np.int64(8025400)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(11923100)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(10107300)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(8859800)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(19307300)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(14786800)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(12486200)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(13051000)}]",2026-05-31,8269369,10.670000076293944,0.3546421786212072,77
TTC,monthly,2024-06-30,29399600,700,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(23325700)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(19948000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(26731700)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(17519600)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(24933200)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(16386900)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(20486100)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(27691100)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(23015900)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(18917900)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(18572200)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(21570500)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(18849100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(29399600)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(22807300)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(18116600)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(20500600)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(17935600)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(16891800)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(15967200)}]",2026-05-31,10078289,89.12999725341797,0.34280360957291933,77
XPER,monthly,2024-06-30,23029400,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(10556440)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(8505600)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(8944100)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(10130700)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(10723700)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(9927100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(12115200)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(9402900)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(10898500)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(8495000)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(8913100)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(13837400)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(10247600)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(23029400)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(9390600)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(9343200)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(8481400)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(11804500)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(13183400)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(10636000)}]",2026-05-31,10556440,7.510000228881836,0.4583897105439134,45
IART,monthly,2024-06-30,45434900,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(20797665)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(19582600)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(16815400)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(19710300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(26281100)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(24244900)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(30692300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(24114200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(28509600)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(33650300)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(23295500)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(16878000)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(21694400)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(20183800)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(31455200)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(45434900)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(34228700)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(18401000)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(21126700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(22192800)}]",2026-05-31,20797665,15.390000343322754,0.45774646802347974,77
SPMC,monthly,2024-06-30,1031200,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(479217)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(883600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(873500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(427200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(670400)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(428400)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(702900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(424100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(493000)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(421300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(584400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(527600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(661400)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(739300)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(610600)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(610500)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(581500)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(500600)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(455000)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(1031200)}]",2026-05-31,479217,10.699999809265137,0.4647178044996121,24
CHWY,monthly,2024-06-30,298713100,700,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(146769966)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(149514500)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(204692900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(149325200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(180010600)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(206286100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(196885900)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(141920100)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(211506500)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(298713100)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(240266000)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(186766600)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(207532500)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(158209100)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(187082900)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(279693300)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(142486200)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(141676500)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(152448800)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(188667400)}]",2026-05-31,146769966,20.170000076293945,0.4913409087180977,77
PBFS,monthly,2024-06-30,827700,700,20,"[{'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(764300)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(487100)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(687700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(531600)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(483000)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(767400)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(495300)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(594700)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(786200)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(718400)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(827700)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(481400)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(513100)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(801800)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(506700)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(689100)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(491500)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(696000)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(827600)}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': np.int64(624600)}]",2026-05-31,339123,14.960000038146973,0.40971728887277997,77
