ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
TALO,weekly,2024-01-21,33992500,854,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(20571802)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(14918300)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(16201400)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(16791400)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(15335400)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(16041800)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(21914100)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(21021100)}, {'date': Timestamp('2025-06-08 00:00:00'), 'volume': np.int64(18217700)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(14801100)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(19449100)}, {'date': Timestamp('2024-09-08 00:00:00'), 'volume': np.int64(21998800)}, {'date': Timestamp('2024-08-11 00:00:00'), 'volume': np.int64(18448300)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(14977000)}, {'date': Timestamp('2024-06-23 00:00:00'), 'volume': np.int64(16107500)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(33992500)}, {'date': Timestamp('2023-09-17 00:00:00'), 'volume': np.int64(15548900)}, {'date': Timestamp('2023-06-25 00:00:00'), 'volume': np.int64(17198800)}, {'date': Timestamp('2023-06-18 00:00:00'), 'volume': np.int64(24380900)}, {'date': Timestamp('2023-05-14 00:00:00'), 'volume': np.int64(16994100)}]",2026-05-24,20571802,16.040000915527344,0.6051864970214018,334
RY,weekly,2024-01-21,15857400,854,20,"[{'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(14621600)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(9748000)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(10960200)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(13286300)}, {'date': Timestamp('2024-10-20 00:00:00'), 'volume': np.int64(12173900)}, {'date': Timestamp('2024-04-21 00:00:00'), 'volume': np.int64(9835600)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(15857400)}, {'date': Timestamp('2023-10-22 00:00:00'), 'volume': np.int64(13222100)}, {'date': Timestamp('2022-12-11 00:00:00'), 'volume': np.int64(11918900)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(12730100)}, {'date': Timestamp('2022-01-16 00:00:00'), 'volume': np.int64(10775100)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(11174800)}, {'date': Timestamp('2021-07-18 00:00:00'), 'volume': np.int64(9658700)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(11184100)}, {'date': Timestamp('2020-07-19 00:00:00'), 'volume': np.int64(10003400)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(15293500)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(11238000)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(13346800)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(13324600)}, {'date': Timestamp('2020-02-23 00:00:00'), 'volume': np.int64(11475300)}]",2026-05-24,6827188,189.7100067138672,0.43053640571594337,334
ADM,weekly,2024-01-21,109509700,854,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(31171905)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(28199600)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(33998500)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(25645000)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(26722500)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(25749300)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(70670900)}, {'date': Timestamp('2025-02-02 00:00:00'), 'volume': np.int64(28877600)}, {'date': Timestamp('2024-06-16 00:00:00'), 'volume': np.int64(32353300)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(29519900)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(53563100)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(28328200)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(29437200)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(40391700)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(109509700)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(25363400)}, {'date': Timestamp('2022-04-24 00:00:00'), 'volume': np.int64(30688400)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(26238500)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(28651300)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(32696900)}]",2026-05-24,31171905,77.5199966430664,0.2846497159612345,334
FCRX,weekly,2024-01-21,1124600,854,20,"[{'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(63900)}, {'date': Timestamp('2025-06-15 00:00:00'), 'volume': np.int64(239200)}, {'date': Timestamp('2025-06-08 00:00:00'), 'volume': np.int64(407200)}, {'date': Timestamp('2025-04-27 00:00:00'), 'volume': np.int64(117100)}, {'date': Timestamp('2025-04-20 00:00:00'), 'volume': np.int64(62200)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(62500)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(63000)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(67600)}, {'date': Timestamp('2025-02-09 00:00:00'), 'volume': np.int64(59000)}, {'date': Timestamp('2025-01-19 00:00:00'), 'volume': np.int64(225400)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(76400)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(1124600)}, {'date': Timestamp('2023-12-03 00:00:00'), 'volume': np.int64(88700)}, {'date': Timestamp('2023-08-27 00:00:00'), 'volume': np.int64(231600)}, {'date': Timestamp('2023-02-19 00:00:00'), 'volume': np.int64(158400)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(111500)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(74200)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(965800)}, {'date': Timestamp('2021-07-18 00:00:00'), 'volume': np.int64(123700)}, {'date': Timestamp('2021-06-20 00:00:00'), 'volume': np.int64(135400)}]",2026-05-24,5544,25.16990089416504,0.004929752800995909,261
WDC,weekly,2024-01-21,106650469,854,20,"[{'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(66770700)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(68167400)}, {'date': Timestamp('2026-01-04 00:00:00'), 'volume': np.int64(63100100)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(63748700)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(66559100)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(70198100)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(60156700)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(76053700)}, {'date': Timestamp('2025-03-30 00:00:00'), 'volume': np.int64(62768700)}, {'date': Timestamp('2025-01-26 00:00:00'), 'volume': np.int64(66580108)}, {'date': Timestamp('2024-07-28 00:00:00'), 'volume': np.int64(91664320)}, {'date': Timestamp('2024-04-21 00:00:00'), 'volume': np.int64(58775598)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(63555596)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(106650469)}, {'date': Timestamp('2023-10-29 00:00:00'), 'volume': np.int64(92021133)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(59272253)}, {'date': Timestamp('2020-10-18 00:00:00'), 'volume': np.int64(58547512)}, {'date': Timestamp('2020-08-02 00:00:00'), 'volume': np.int64(77207501)}, {'date': Timestamp('2020-04-26 00:00:00'), 'volume': np.int64(71558953)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(60309749)}]",2026-05-24,50035814,484.2799987792969,0.4691569992064451,334
O,weekly,2024-01-21,78791400,854,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(40648964)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(37942800)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(36001300)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(42251900)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(39195500)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(36459700)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(50473100)}, {'date': Timestamp('2025-03-30 00:00:00'), 'volume': np.int64(39824700)}, {'date': Timestamp('2024-12-15 00:00:00'), 'volume': np.int64(40708900)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(39048000)}, {'date': Timestamp('2024-04-28 00:00:00'), 'volume': np.int64(35970100)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(39052500)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(40606800)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(78791400)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(52093500)}, {'date': Timestamp('2023-12-03 00:00:00'), 'volume': np.int64(39129300)}, {'date': Timestamp('2023-10-29 00:00:00'), 'volume': np.int64(78562100)}, {'date': Timestamp('2023-09-10 00:00:00'), 'volume': np.int64(36596600)}, {'date': Timestamp('2023-06-11 00:00:00'), 'volume': np.int64(37124200)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(74180676)}]",2026-05-24,40648964,62.02000045776367,0.5159061014273131,334
PSBD,weekly,2024-01-21,1559400,854,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1147504)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(499600)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(784100)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(560700)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(514200)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(810300)}, {'date': Timestamp('2026-01-04 00:00:00'), 'volume': np.int64(740400)}, {'date': Timestamp('2025-12-28 00:00:00'), 'volume': np.int64(657400)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(802700)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(515600)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(601200)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(1057500)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(643200)}, {'date': Timestamp('2025-08-24 00:00:00'), 'volume': np.int64(607400)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(544800)}, {'date': Timestamp('2024-02-18 00:00:00'), 'volume': np.int64(767000)}, {'date': Timestamp('2024-02-11 00:00:00'), 'volume': np.int64(536800)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(843400)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(1138800)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(1559400)}]",2026-05-24,1147504,10.81999969482422,0.735862511222265,123
ELC,weekly,2024-01-14,667700,861,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(190135)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(358400)}, {'date': Timestamp('2026-01-04 00:00:00'), 'volume': np.int64(449300)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(224500)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(185600)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(198400)}, {'date': Timestamp('2025-01-05 00:00:00'), 'volume': np.int64(362200)}, {'date': Timestamp('2024-10-06 00:00:00'), 'volume': np.int64(377800)}, {'date': Timestamp('2024-09-29 00:00:00'), 'volume': np.int64(180900)}, {'date': Timestamp('2024-02-25 00:00:00'), 'volume': np.int64(211500)}, {'date': Timestamp('2024-02-11 00:00:00'), 'volume': np.int64(190900)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(231400)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(667700)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(594900)}, {'date': Timestamp('2023-10-08 00:00:00'), 'volume': np.int64(264700)}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': np.int64(502800)}, {'date': Timestamp('2023-07-02 00:00:00'), 'volume': np.int64(424500)}, {'date': Timestamp('2023-05-14 00:00:00'), 'volume': np.int64(300900)}, {'date': Timestamp('2022-04-03 00:00:00'), 'volume': np.int64(242400)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(197200)}]",2026-05-24,190135,20.309999465942383,0.28476112026359146,229
VMO,weekly,2024-01-14,6288600,861,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2581245)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1649800)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1783100)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(1657800)}, {'date': Timestamp('2025-09-07 00:00:00'), 'volume': np.int64(2184700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(2055000)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(1959700)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(1867200)}, {'date': Timestamp('2024-12-29 00:00:00'), 'volume': np.int64(1786700)}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': np.int64(2754700)}, {'date': Timestamp('2024-08-18 00:00:00'), 'volume': np.int64(1871200)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(6288600)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(1856500)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(2039700)}, {'date': Timestamp('2022-12-25 00:00:00'), 'volume': np.int64(2002700)}, {'date': Timestamp('2022-03-27 00:00:00'), 'volume': np.int64(1883400)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(2890200)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(1948900)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(2528300)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(2601600)}]",2026-05-24,2581245,9.539999961853027,0.4104641732659097,334
VKQ,weekly,2024-01-14,3122700,861,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2666902)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1659000)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1987000)}, {'date': Timestamp('2025-09-07 00:00:00'), 'volume': np.int64(1516800)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(1450200)}, {'date': Timestamp('2025-08-24 00:00:00'), 'volume': np.int64(1834900)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(1399600)}, {'date': Timestamp('2024-10-06 00:00:00'), 'volume': np.int64(1542600)}, {'date': Timestamp('2024-09-29 00:00:00'), 'volume': np.int64(2115700)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(3122700)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(1454400)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(1870300)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(1761600)}, {'date': Timestamp('2022-12-25 00:00:00'), 'volume': np.int64(1921700)}, {'date': Timestamp('2022-12-11 00:00:00'), 'volume': np.int64(1812100)}, {'date': Timestamp('2022-08-14 00:00:00'), 'volume': np.int64(1430900)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(1713700)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(1404400)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(1912100)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(1672400)}]",2026-05-24,2666902,9.579999923706056,0.8540372113875813,334
ESBA,weekly,2024-01-14,284100,861,20,"[{'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(111600)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(121100)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(116800)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(97800)}, {'date': Timestamp('2024-07-14 00:00:00'), 'volume': np.int64(112500)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(284100)}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': np.int64(198900)}, {'date': Timestamp('2022-06-12 00:00:00'), 'volume': np.int64(98900)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(139400)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(115000)}, {'date': Timestamp('2021-09-19 00:00:00'), 'volume': np.int64(95600)}, {'date': Timestamp('2021-08-08 00:00:00'), 'volume': np.int64(103000)}, {'date': Timestamp('2021-01-03 00:00:00'), 'volume': np.int64(109900)}, {'date': Timestamp('2020-11-15 00:00:00'), 'volume': np.int64(127300)}, {'date': Timestamp('2020-11-08 00:00:00'), 'volume': np.int64(124900)}, {'date': Timestamp('2020-06-07 00:00:00'), 'volume': np.int64(164400)}, {'date': Timestamp('2020-05-24 00:00:00'), 'volume': np.int64(115200)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(115100)}, {'date': Timestamp('2020-04-05 00:00:00'), 'volume': np.int64(212200)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(250900)}]",2026-05-24,34483,5.449999809265137,0.1213762759591693,334
SDHC,weekly,2024-01-14,4914000,861,20,"[{'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(803800)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1082900)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(1619600)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1463300)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(845900)}, {'date': Timestamp('2024-12-29 00:00:00'), 'volume': np.int64(846200)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(813100)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(903300)}, {'date': Timestamp('2024-08-18 00:00:00'), 'volume': np.int64(926300)}, {'date': Timestamp('2024-08-11 00:00:00'), 'volume': np.int64(1378900)}, {'date': Timestamp('2024-07-28 00:00:00'), 'volume': np.int64(895000)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(831200)}, {'date': Timestamp('2024-07-07 00:00:00'), 'volume': np.int64(781300)}, {'date': Timestamp('2024-04-28 00:00:00'), 'volume': np.int64(787800)}, {'date': Timestamp('2024-04-21 00:00:00'), 'volume': np.int64(1052400)}, {'date': Timestamp('2024-04-07 00:00:00'), 'volume': np.int64(1040900)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(1106100)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(915300)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(1243600)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(4914000)}]",2026-05-24,734490,11.6899995803833,0.14946886446886448,124
ELTX,weekly,2024-01-14,3708700,861,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1085486)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(951100)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(707300)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(866300)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(659800)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(940900)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(977100)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(809500)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(726700)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(916200)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(615700)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(657000)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(640200)}, {'date': Timestamp('2025-08-24 00:00:00'), 'volume': np.int64(1646500)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(645500)}, {'date': Timestamp('2024-03-24 00:00:00'), 'volume': np.int64(701800)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(621100)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(3708700)}, {'date': Timestamp('2023-06-11 00:00:00'), 'volume': np.int64(785900)}, {'date': Timestamp('2023-06-04 00:00:00'), 'volume': np.int64(810240)}]",2026-05-24,1085486,9.949999809265137,0.29268638606519803,277
GRFS,weekly,2024-01-14,60595600,861,20,"[{'date': Timestamp('2024-09-01 00:00:00'), 'volume': np.int64(10435000)}, {'date': Timestamp('2024-08-25 00:00:00'), 'volume': np.int64(17188900)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(11748100)}, {'date': Timestamp('2024-07-14 00:00:00'), 'volume': np.int64(20921900)}, {'date': Timestamp('2024-03-24 00:00:00'), 'volume': np.int64(15363900)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(14194400)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(23815700)}, {'date': Timestamp('2024-03-03 00:00:00'), 'volume': np.int64(29502800)}, {'date': Timestamp('2024-01-21 00:00:00'), 'volume': np.int64(24130500)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(60595600)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(10132600)}, {'date': Timestamp('2022-11-13 00:00:00'), 'volume': np.int64(10629200)}, {'date': Timestamp('2022-10-23 00:00:00'), 'volume': np.int64(14683500)}, {'date': Timestamp('2022-10-02 00:00:00'), 'volume': np.int64(12556300)}, {'date': Timestamp('2022-04-03 00:00:00'), 'volume': np.int64(9983400)}, {'date': Timestamp('2020-10-25 00:00:00'), 'volume': np.int64(10835900)}, {'date': Timestamp('2020-09-27 00:00:00'), 'volume': np.int64(19689100)}, {'date': Timestamp('2020-06-28 00:00:00'), 'volume': np.int64(16594200)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(10195000)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(10329100)}]",2026-05-24,6068258,7.980000019073486,0.10014354177531042,334
DYN,weekly,2024-01-07,44803200,868,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(15425770)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(18812000)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(32231100)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(17195000)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(24889200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(15024700)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(24880300)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(16049700)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(18749100)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(18336000)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(20824600)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(24694400)}, {'date': Timestamp('2025-04-27 00:00:00'), 'volume': np.int64(15645300)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(15651800)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(18252600)}, {'date': Timestamp('2025-02-02 00:00:00'), 'volume': np.int64(19897000)}, {'date': Timestamp('2024-09-08 00:00:00'), 'volume': np.int64(20212600)}, {'date': Timestamp('2024-05-26 00:00:00'), 'volume': np.int64(17168600)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(15586400)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(44803200)}]",2026-05-24,15425770,17.3700008392334,0.34430063031212055,297
NXT,weekly,2024-01-07,47982000,868,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(22717215)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(20926800)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(28661000)}, {'date': Timestamp('2025-02-02 00:00:00'), 'volume': np.int64(26434500)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(23496900)}, {'date': Timestamp('2024-11-03 00:00:00'), 'volume': np.int64(25036600)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(24134500)}, {'date': Timestamp('2024-09-15 00:00:00'), 'volume': np.int64(20622500)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(27531800)}, {'date': Timestamp('2024-06-23 00:00:00'), 'volume': np.int64(30912800)}, {'date': Timestamp('2024-06-16 00:00:00'), 'volume': np.int64(20435500)}, {'date': Timestamp('2024-05-26 00:00:00'), 'volume': np.int64(23793100)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(32261300)}, {'date': Timestamp('2024-04-21 00:00:00'), 'volume': np.int64(21267700)}, {'date': Timestamp('2024-03-17 00:00:00'), 'volume': np.int64(20987700)}, {'date': Timestamp('2024-02-11 00:00:00'), 'volume': np.int64(21066400)}, {'date': Timestamp('2024-02-04 00:00:00'), 'volume': np.int64(37332000)}, {'date': Timestamp('2024-01-14 00:00:00'), 'volume': np.int64(29346300)}, {'date': Timestamp('2024-01-07 00:00:00'), 'volume': np.int64(47982000)}, {'date': Timestamp('2023-07-02 00:00:00'), 'volume': np.int64(21528200)}]",2026-05-24,22717215,130.5,0.47345285732149556,172
