Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ERAS,weekly,2026-05-03,109837300,2026-01-11,78951300,2024-05-26,35248600,2023-12-10,20390800,2022-12-18,12488600,2022-03-20,10929900,2022-01-23,6303000,2021-09-19,4940700,2021-07-18,4480300,,
CMPX,weekly,2026-05-03,245468300,2025-04-06,33627500,2025-01-12,27795400,2023-06-25,14442200,2022-09-18,3840700,2022-05-08,3291700,2021-12-05,2597400,2021-11-07,1949700,2021-07-18,98200,2021-05-30,86300
RMAX,weekly,2026-05-03,22132100,2023-09-17,5270600,2023-09-10,2226200,2022-05-22,2080600,2020-03-22,1717900,2020-03-15,1095700,2020-02-23,1007400,2020-01-05,567100,,,,
LBRDK,weekly,2026-05-03,20537900,2025-08-03,16702500,2024-09-29,14884502,2024-06-02,12934655,2022-12-04,12719026,2020-12-20,11026140,2020-03-22,7296470,2020-03-08,5446694,2020-03-01,5198703,2020-02-09,3651599
SXI,weekly,2026-05-03,1539800,2026-04-12,1075900,2026-03-08,1021600,2026-03-01,930600,2025-12-07,925200,2025-06-15,914200,2021-12-12,707800,2020-06-21,683800,2020-05-10,470100,2020-04-12,430600
KFRC,weekly,2026-05-03,3569100,2025-07-27,2811600,2023-03-12,1955900,2020-08-09,1872500,2020-03-15,1346400,2020-03-08,1275500,2020-02-23,1035300,2020-02-02,866500,2020-01-26,547000,2020-01-12,514900
ESPR,weekly,2026-05-03,206395300,2023-03-19,85218400,2021-12-05,37116100,2021-11-28,14373300,2021-05-09,9984900,2021-01-31,9620200,2020-11-08,7609000,2020-03-01,7247400,2020-02-23,6071800,2020-02-16,5974500
BIPC,weekly,2026-05-03,12250700,2026-03-29,10231800,2023-10-01,9051600,2020-06-28,8770050,2020-06-21,2452350,2020-06-14,2392200,2020-06-07,2246850,2020-04-12,2160150,2020-04-05,1704450,,
OGN,weekly,2026-05-03,212666200,2023-10-22,84803800,2021-06-13,61511800,2021-06-06,31187200,2021-05-16,342900,,,,,,,,,,
XRX,weekly,2026-05-03,88209000,2025-09-14,52656500,2025-03-16,49201700,2021-03-14,46910400,2020-05-24,31988600,2020-02-23,24656300,2020-01-26,13531900,2020-01-12,8611500,2020-01-05,8047500,,
SBLX,weekly,2026-05-03,98406401,2025-10-19,9760400,2025-09-21,8262900,2025-09-14,5071700,2020-07-12,2436693,2020-07-05,243828,2020-06-14,99603,2020-06-07,54567,2020-05-31,54337,2020-05-10,40465
XOMA,weekly,2026-05-03,6020600,2026-01-11,4883100,2026-01-04,4368200,2025-12-28,2414200,2023-06-18,1118100,2021-03-28,1061800,2020-06-21,1058900,2020-03-08,543900,2020-01-05,400000,,
PFXNZ,weekly,2026-05-03,294000,2021-11-21,250400,,,,,,,,,,,,,,,,
WING,weekly,2026-05-03,10751200,2025-11-09,10217000,2025-02-23,9174800,2020-09-20,9116800,2020-03-22,7646600,2020-03-15,3996400,2020-01-19,3297500,2020-01-05,2368700,,,,
KALV,weekly,2026-05-03,91854700,2021-02-14,46492500,2020-06-21,1922100,2020-03-08,1225500,2020-01-12,779100,2020-01-05,545700,,,,,,,,
OLED,weekly,2026-05-03,9614400,2025-04-06,7389700,2020-02-16,6020500,2020-01-26,4001100,2020-01-05,2254000,,,,,,,,,,
COSO,weekly,2026-05-03,1146300,2025-09-21,1066700,2025-07-06,421800,2025-06-29,7200,2025-05-11,2000,,,,,,,,,,
XTLB,weekly,2026-05-03,117486700,2025-10-12,47612300,2024-03-31,26916600,2024-03-24,18196200,2021-03-07,15106600,2020-06-21,473600,2020-01-05,178000,,,,,,
ZBH,weekly,2026-05-03,24464100,2025-11-09,21817000,2025-05-11,20248500,2020-03-22,19181072,2020-03-15,15614491,2020-03-08,10876182,2020-03-01,10311330,2020-02-09,8665390,2020-01-12,5075325,2020-01-05,3314643
BAFN,weekly,2026-05-03,951800,2022-03-20,311200,2022-03-13,114800,2022-02-13,61000,2021-10-31,31700,2021-09-19,15200,2021-04-18,8700,2021-01-31,7800,2021-01-24,750,2021-01-10,300
MKL,weekly,2026-05-03,668600,2023-11-26,622400,2022-07-10,579400,2022-03-13,554900,2020-03-15,551300,2020-03-08,422000,2020-02-23,278500,2020-02-02,238900,2020-01-12,192900,2020-01-05,170300
AOMN,weekly,2026-05-03,531600,2025-10-12,179100,2024-08-25,122800,2024-08-04,112200,,,,,,,,,,,,
LFST,weekly,2026-05-03,58183500,2024-05-26,26631300,2021-08-15,26459600,2021-06-13,19574500,,,,,,,,,,,,
CXH,weekly,2026-05-03,920700,2022-11-13,556900,2021-02-28,338800,2020-03-22,263200,2020-03-15,217100,2020-01-12,144300,2020-01-05,50400,,,,,,
CHTR,weekly,2026-05-03,26771400,2026-04-26,22666000,2025-08-03,18399300,2020-03-22,17754000,2020-03-15,14856600,2020-03-08,14481200,2020-03-01,10924600,2020-02-02,7587200,2020-01-19,6558000,2020-01-12,4780900
CERS,weekly,2026-05-03,28215900,2024-03-17,28030700,2021-02-28,21151900,2020-12-13,15986300,2020-03-15,14277900,2020-02-23,14044200,2020-02-02,13537700,2020-01-26,12825300,2020-01-19,8778200,2020-01-12,5509400
GIB,weekly,2026-05-03,4324900,2026-02-15,3588700,2020-03-22,3309000,2020-03-15,2567300,2020-03-08,2488700,2020-01-26,2272600,2020-01-05,851900,,,,,,
ATAI,weekly,2026-04-26,82993200,2025-07-06,68689400,2025-02-09,35164900,2024-04-07,23619700,2021-12-19,16220500,2021-06-20,8810500,,,,,,,,
ASGN,weekly,2026-04-26,14458777,2026-03-22,10785317,2026-02-15,5432955,2025-07-20,4513900,2020-03-15,4484500,2020-03-08,3790600,2020-02-23,2703100,2020-02-09,2005500,2020-01-26,1098400,2020-01-05,1080500
SON,weekly,2026-04-26,14835700,2025-10-26,12605800,2025-10-19,9501100,2024-06-16,7571900,2023-07-30,7086100,2020-03-15,5302000,2020-03-01,4502600,2020-02-23,4332300,2020-02-09,2727600,2020-01-12,2164400
CWT,weekly,2026-04-26,4303200,2024-04-21,3915900,2023-07-30,3854400,2020-03-15,3723900,2020-03-08,2204700,2020-03-01,1740700,2020-02-23,1736700,2020-01-12,1484300,2020-01-05,1336000,,
CMPS,weekly,2026-04-26,70335500,2025-06-29,63678500,2021-11-14,14795100,2020-10-11,7922500,2020-09-27,5572200,2020-09-20,2999400,,,,,,,,
NN,weekly,2026-04-26,29611000,2026-04-19,17800100,2025-01-12,15786000,2022-05-22,13640400,2021-11-07,5829000,2020-11-08,2628800,,,,,,,,
ACTU,weekly,2026-04-26,2011000,2026-04-19,1280500,2025-06-29,1278700,2024-12-22,654400,2024-11-03,359900,2024-09-15,283300,2024-09-01,277200,2024-08-18,242100,,,,
CWH,weekly,2026-04-26,26345900,2026-03-01,26113600,2020-09-20,25791100,2020-08-09,25041200,2020-05-10,21671100,2020-03-29,12675300,2020-03-22,12512600,2020-03-15,9790100,2020-03-08,5920800,2020-01-19,5593200
SNCY,weekly,2026-01-18,22219200,2022-07-03,12526500,2021-06-13,7845600,2021-03-21,7555600,,,,,,,,,,,,
SRAD,weekly,2026-04-26,52423700,2025-04-27,25266500,2021-09-19,19384200,,,,,,,,,,,,,,
PASG,weekly,2026-04-26,1945900,2025-07-27,1069200,2023-12-24,1012800,2022-06-26,288770,2021-01-24,271680,2020-03-01,248050,,,,,,,,
CAR,weekly,2026-04-26,53962600,2020-05-31,51043900,2020-05-17,47639200,2020-05-10,43869500,2020-04-26,42144000,2020-03-15,41571100,2020-03-08,21477700,2020-02-23,16264200,2020-02-16,11432700,2020-02-09,6634400
BMI,weekly,2026-04-26,7278800,2026-04-19,5818400,2025-07-20,4085700,2021-01-24,2148900,2020-03-08,1572300,2020-03-01,1565300,2020-02-02,1235000,2020-01-26,1013000,2020-01-12,862000,2020-01-05,724500
TZOO,weekly,2026-04-26,6231500,2020-06-28,2149800,2020-03-29,1915600,2020-03-15,1007700,2020-03-01,425800,2020-02-23,344100,2020-02-09,300800,2020-01-12,189100,2020-01-05,146700,,
VC,weekly,2026-04-26,5308000,2026-02-22,4509100,2023-11-05,3462000,2020-03-01,3407600,2020-02-23,2950900,2020-01-19,1545600,2020-01-12,1365400,2020-01-05,1212700,,,,
SKLZ,weekly,2026-04-26,41064600,2021-04-25,16352230,2021-03-21,6478500,2021-03-14,4049665,2020-09-06,2882330,2020-07-19,591365,2020-07-12,194530,2020-06-14,149135,2020-05-24,90630,2020-05-03,87705
FRST,weekly,2026-04-26,2224000,2026-04-12,1301700,2025-02-23,1138200,2020-03-01,929400,2020-02-23,402500,2020-02-02,328300,2020-01-19,266800,2020-01-12,190300,2020-01-05,133600,,
SILA,weekly,2026-04-26,17624600,2024-09-22,11831500,2024-06-23,5878100,2024-06-16,4427200,,,,,,,,,,,,
MXL,weekly,2026-04-26,55793300,2023-07-30,32144400,2022-05-08,9755700,2021-02-28,8105500,2021-02-14,5818400,2020-07-26,5584000,2020-03-29,4880200,2020-02-09,3664100,2020-01-12,2255100,2020-01-05,1267000
OBE,weekly,2026-04-26,11415500,2026-03-22,7012500,2022-08-07,6520000,2022-06-12,5749700,2022-06-05,5064700,2022-05-15,4937000,2022-04-03,4664800,2022-03-20,4137000,2020-04-05,3587200,2020-03-29,3092500
LOKV,weekly,2026-04-26,2188800,2025-12-21,2064400,2025-08-17,1908300,2025-06-01,1575500,2025-05-04,971400,2025-04-27,560300,,,,,,,,
BLD,weekly,2026-04-26,9761000,2020-07-05,8889000,2020-03-22,3954200,2020-03-01,3281000,2020-01-19,1637300,2020-01-12,1220500,2020-01-05,848800,,,,,,
LZM,weekly,2026-04-26,9127700,2026-04-19,6057000,2024-06-30,4554000,2023-06-18,3039600,2022-12-18,1477100,2022-10-23,1318800,2022-05-01,743000,2022-03-27,673900,2022-02-20,574700,2022-01-16,380600
SCHL,weekly,2026-04-26,5835800,2026-04-19,4794800,2024-03-10,4375900,2022-09-25,2985600,2020-09-20,2591600,2020-03-15,2014900,2020-03-08,1386200,2020-02-23,1319400,2020-02-16,1194800,2020-02-02,1039100
IIIN,weekly,2026-04-26,2237500,2026-04-19,2043700,2026-03-22,1824000,2024-12-15,1667300,2023-12-10,1551400,2022-12-11,1433000,2022-07-17,1379000,2020-01-12,1197100,2020-01-05,429800,,
IDYA,weekly,2026-04-19,18868300,2023-04-30,15285800,2022-09-18,7712200,2020-06-21,7546400,2020-06-07,769400,2020-03-22,498400,2020-01-19,357900,2020-01-05,220500,,,,
TECTP,weekly,2026-01-11,198000,2021-07-11,102100,2020-06-28,98200,2020-03-01,41900,2020-02-02,33700,2020-01-19,10100,2020-01-12,8900,2020-01-05,400,,,,
CICB,weekly,2026-04-19,1150000,2024-11-03,1138000,2024-10-13,310900,,,,,,,,,,,,,,
SION,weekly,2026-04-19,3377800,2025-12-21,3134700,2025-06-29,2846600,2025-02-09,1890300,,,,,,,,,,,,
ORC,weekly,2026-04-19,47186200,2025-11-02,47124900,2025-04-13,40392200,2025-04-06,23757700,2025-02-02,23049300,2024-09-22,17199900,2023-08-27,13298300,2022-10-16,11482400,2022-10-09,11158000,2022-09-04,8884600
RPAY,weekly,2026-04-19,28308200,2024-07-07,21009000,2022-11-13,17066400,2021-01-17,15144400,2020-06-28,8766200,2020-03-22,6626400,2020-03-15,4271500,2020-03-08,3078200,2020-02-09,3003700,2020-01-26,2555400
SMR,weekly,2026-04-19,261722900,2026-01-11,229845100,2025-10-19,186548000,2025-09-21,130437200,2024-10-20,108886600,2024-03-24,69374000,2024-03-17,39047800,2024-03-10,27486700,2023-10-08,20211400,2023-06-18,9963500
JOF,weekly,2026-04-19,1101400,2026-02-15,1078900,2025-06-22,1059900,2022-10-16,943400,2020-11-29,785500,2020-03-22,745200,2020-03-08,620400,2020-02-23,365600,2020-01-05,251300,,
KRC,weekly,2026-04-19,15724700,2025-07-27,14790800,2025-04-06,11978100,2025-03-09,11884200,2024-09-15,11681400,2023-03-12,11623200,2020-11-08,10520900,2020-03-29,9049700,2020-03-15,7494200,2020-02-23,6098400
CCLDO,weekly,2026-04-19,258639,2023-12-17,248700,2023-09-24,193800,2022-02-06,123200,,,,,,,,,,,,
SZZL,weekly,2026-04-19,3264800,2025-05-25,1452000,,,,,,,,,,,,,,,,
NEXA,weekly,2026-04-19,17888200,2026-02-01,5653900,2025-01-05,5076200,2023-07-30,5054100,2021-11-07,2951800,2021-10-10,2109800,2021-03-14,1817600,2020-03-22,1241200,2020-03-15,780900,2020-02-02,749700
GRC,weekly,2026-04-19,1763900,2022-03-13,1528300,2021-06-20,1256200,2020-06-21,709100,2020-03-15,551700,2020-03-08,438400,2020-03-01,366800,2020-02-23,323600,2020-02-02,262300,2020-01-12,187100
OS,weekly,2026-01-11,83025700,2025-02-16,20771600,2024-11-17,15103300,2024-07-28,14432500,,,,,,,,,,,,
CVBF,weekly,2026-04-19,20036800,2025-12-14,15089900,2023-03-12,13867500,2022-03-13,10212900,2020-03-15,10074800,2020-03-08,6929800,2020-03-01,4432300,2020-02-23,3628200,2020-01-26,2978900,2020-01-05,2480500
TEAM,weekly,2026-04-19,61480000,2026-03-01,44899000,2026-02-08,42516400,2022-12-18,41104800,2022-11-06,25925400,2022-01-30,19731800,2022-01-16,14078100,2022-01-09,13837300,2020-03-15,13399000,2020-01-26,12899500
AVNS,weekly,2026-04-19,34634000,2021-05-16,13519000,2020-03-22,3225100,2020-03-01,3011100,2020-02-02,2166400,2020-01-12,1760200,2020-01-05,995400,,,,,,
QDEL,weekly,2026-04-19,24585500,2020-08-23,18958100,2020-06-14,14054000,2020-05-10,12743100,2020-03-22,5465100,2020-03-15,4803800,2020-03-08,2639500,2020-01-12,2124700,2020-01-05,1525500,,
BIRD,weekly,2026-04-19,339245000,2026-04-05,3319100,2021-11-07,2460295,,,,,,,,,,,,,,
IMA,weekly,2026-04-19,19588600,2025-10-05,784100,2025-09-07,557400,2022-06-26,549400,2021-04-18,297041,2021-03-28,208983,,,,,,,,
ALLO,weekly,2026-04-19,244669100,2025-02-23,115436500,2025-02-16,53291500,2021-10-17,38103000,2021-10-10,27973500,2020-05-17,16472400,2020-03-15,5563700,2020-03-01,5054900,2020-01-19,3259800,2020-01-12,2218200
PII,weekly,2026-04-19,17311500,2025-01-26,15688400,2020-07-26,11266900,2020-04-26,9895100,2020-01-26,7130300,2020-01-05,4520600,,,,,,,,
IFS,weekly,2026-04-19,2890800,2022-12-04,2520100,2021-08-15,1842400,2020-12-06,953500,2020-11-29,822800,2020-02-16,633100,2020-01-26,324100,2020-01-19,317900,2020-01-12,251100,2020-01-05,226400
TBN,weekly,2026-04-12,2938000,2025-10-05,1789500,2024-07-28,732000,2024-06-30,721300,,,,,,,,,,,,
MPB,weekly,2026-04-12,1398500,2025-04-27,1163100,2021-11-28,900900,2021-06-20,767100,2021-04-25,659500,2021-02-28,116200,2020-03-15,114900,2020-01-12,107800,2020-01-05,41500,,
SKIL,weekly,2026-04-12,3441300,2025-12-21,3128800,2025-12-14,1503100,2024-06-30,1110300,2024-04-28,976900,2021-01-17,886635,2020-10-18,828800,2020-07-26,343210,2020-03-22,255550,2020-01-12,58750
LPL,weekly,2026-04-12,16135500,2026-03-29,13560400,2021-08-29,12152800,2021-01-31,6359900,2020-10-11,4845300,2020-06-21,4026700,2020-03-22,3297100,2020-02-02,2839200,2020-01-12,1081000,2020-01-05,669400
SPIR,weekly,2026-04-12,22802000,2024-03-24,17181700,2023-06-25,4455214,2021-09-26,3074039,2021-03-07,2859364,2021-01-31,136763,2021-01-17,117239,2021-01-10,86539,2020-12-20,69977,2020-11-22,61813
SPXX,weekly,2026-04-12,1968900,2026-04-05,1674800,2020-03-29,1042000,2020-03-15,864200,2020-03-08,507000,2020-03-01,443100,2020-01-05,261600,,,,,,
SMPL,weekly,2026-04-12,33268900,2021-01-03,21052500,2020-01-19,13434900,2020-01-12,11354500,2020-01-05,2697200,,,,,,,,,,
FERA,weekly,2026-04-12,2051000,2025-05-04,1965300,2025-04-27,1435500,,,,,,,,,,,,,,
WSR,weekly,2026-04-12,8768300,2022-02-20,6378200,2021-09-19,5113100,2020-05-17,4924000,2020-03-22,3335100,2020-03-15,2990400,2020-03-01,2132500,2020-01-05,1054000,,,,
SBAC,weekly,2026-04-12,12276400,2024-02-25,9852400,2023-07-16,8989500,2020-06-21,7745000,2020-03-15,7550900,2020-03-08,6603600,2020-02-23,5818000,2020-02-09,4630800,2020-01-12,2778700,2020-01-05,2643600
PLPC,weekly,2026-04-12,1148500,2025-07-06,1138100,2025-06-22,1083300,2025-06-08,682500,2025-05-25,559700,2025-01-26,527500,2023-03-05,202800,2022-08-14,199400,2022-08-07,190300,2022-03-20,153300
HBCP,weekly,2026-04-12,939600,2026-03-22,764000,2025-06-29,640800,2020-03-22,351000,2020-03-15,265200,2020-03-08,132700,2020-01-05,85100,,,,,,
SMBC,weekly,2026-04-12,979900,2026-03-01,465500,2023-03-12,464100,2023-02-12,415000,2022-11-27,340600,2022-01-02,250700,2020-03-15,218900,2020-02-16,164000,2020-01-12,72400,2020-01-05,60100
ZNTL,weekly,2026-04-12,63748100,2024-09-22,61316000,2024-06-23,35063600,2023-11-12,19537800,2023-05-28,9810800,2022-05-22,9645900,2020-12-20,6401100,2020-06-28,2751100,2020-06-21,2020800,2020-04-05,1915000
BNL,weekly,2026-04-12,48910200,2021-06-20,43595400,2021-05-30,21502300,2020-09-20,10467300,,,,,,,,,,,,
AESI,weekly,2026-04-12,60837300,2025-11-09,28485100,2025-11-02,21407300,2024-12-01,16446400,2024-06-30,14853900,2024-03-17,10993600,2023-12-17,9601000,2023-03-12,7712200,,,,
DOCN,weekly,2026-04-12,38663300,2025-08-17,32617700,2021-09-19,25748200,2021-08-08,21557300,2021-03-28,12326800,,,,,,,,,,
UBCP,weekly,2026-04-12,311100,2025-06-22,97000,2021-08-08,94500,2020-03-22,69800,2020-03-08,60300,2020-02-23,45600,2020-02-16,30800,2020-01-19,28600,2020-01-05,15400,,
BNS,weekly,2026-04-12,27662000,2020-03-15,19863300,2020-03-08,12577800,2020-03-01,8285700,2020-01-12,5154100,2020-01-05,2829600,,,,,,,,
EKSO,weekly,2026-01-04,118955200,2020-06-28,10774586,2020-06-14,265854,2020-06-07,68626,2020-03-29,67414,2020-02-02,47123,2020-01-12,37521,2020-01-05,31100,,,,
DBD,weekly,2026-04-12,9361800,2024-06-30,5482200,2023-12-17,4109200,2023-12-10,1592100,2023-08-20,1355600,,,,,,,,,,
MNR,weekly,2026-04-12,12831700,2025-06-22,3296400,2024-09-08,3035300,2023-10-29,2447100,,,,,,,,,,,,
BBGI,weekly,2026-04-12,71361200,2025-12-14,49952100,2020-11-08,6725405,2020-06-21,1563610,2020-03-22,30240,2020-03-08,14090,2020-03-01,11915,2020-01-26,11865,2020-01-12,7355,2020-01-05,5110
CASY,weekly,2026-04-12,10993500,2025-09-07,3978600,2025-06-08,3803400,2020-03-08,3498400,2020-01-26,2440800,2020-01-05,1816900,,,,,,,,
DTI,weekly,2026-04-12,5415800,2022-08-21,2696500,2022-01-09,999100,2022-01-02,675500,,,,,,,,,,,,
GPAT,weekly,2026-04-05,3456100,2024-07-14,3032800,2024-07-07,978700,,,,,,,,,,,,,,
CNTA,weekly,2026-04-05,64523600,2025-11-16,15909700,2025-11-09,15378600,2025-09-14,13407700,2024-09-15,12111700,2022-06-12,6984700,2021-05-30,3830300,,,,,,
BUR,weekly,2026-04-05,52894200,2026-03-29,43821500,2024-06-30,37411300,2023-04-02,18168400,2023-03-19,5539100,2023-03-05,4157500,2022-02-27,3375900,2021-05-02,2038900,2021-01-17,1455300,2020-12-20,837100
IYT,weekly,2026-04-05,14556900,2022-04-03,12158800,2020-03-08,8621600,2020-03-01,6380000,2020-01-26,5295600,2020-01-05,4697600,,,,,,,,
TWI,weekly,2026-04-05,19452900,2021-06-20,8740500,2020-06-21,8013300,2020-05-31,6145700,2020-04-26,4254700,2020-04-19,3870900,2020-03-15,3506100,2020-03-08,3005900,2020-03-01,2787000,2020-02-23,2676400
FC,weekly,2026-04-05,2321200,2025-03-30,1679500,2020-07-05,1463700,2020-06-14,1173600,2020-01-12,969800,2020-01-05,901900,,,,,,,,
NWSA,weekly,2026-04-05,46294000,2021-12-05,36108100,2021-05-30,32979700,2020-03-15,27483000,2020-03-01,24228200,2020-02-09,17964500,2020-02-02,16291000,2020-01-19,9003400,2020-01-12,9002200,2020-01-05,7052900
PHR,weekly,2026-04-05,27204400,2025-12-14,22825500,2023-12-10,7669400,2020-10-25,6183900,2020-06-14,4307200,2020-04-26,4213900,2020-03-22,4101300,2020-01-19,2768000,2020-01-12,1287400,2020-01-05,1191800
CTGO,weekly,2026-04-05,4802500,2026-03-29,4259000,2026-03-22,2908800,2025-12-21,1864400,2025-09-21,1377500,2024-09-22,1111900,2023-07-30,1103700,2023-06-25,523800,2022-09-18,112400,2021-11-28,63500
LTRN,weekly,2026-04-05,21327700,2026-03-29,7555900,2024-03-10,5041000,2021-01-17,3185400,2020-06-14,1664100,,,,,,,,,,
NKE,weekly,2026-04-05,230760300,2025-06-22,197861600,2025-04-06,197048100,2024-06-23,184373500,2022-09-25,95350500,2020-03-22,94976900,2020-03-15,86536700,2020-03-08,85595000,2020-03-01,56961500,2020-02-23,56652800
TVE,weekly,2026-04-05,495800,2025-03-30,478600,2024-09-29,370600,2021-09-26,355100,2020-12-27,250700,2020-03-15,158700,2020-03-08,105800,2020-02-23,105200,2020-02-09,68700,2020-02-02,52600
SIMA,weekly,2026-04-05,3122000,2024-09-08,2115800,2024-09-01,1501900,,,,,,,,,,,,,,
FOLD,weekly,2025-12-21,221158700,2021-02-14,51495400,2020-03-22,30907500,2020-03-15,21859200,2020-01-19,19931100,2020-01-12,18610600,2020-01-05,11400500,,,,,,
UDMY,weekly,2025-12-21,54054000,2025-11-02,15541500,2025-10-12,14348700,2025-08-03,12253500,2024-02-18,12099500,2022-06-26,11191100,2022-06-19,9857200,2021-11-07,7793100,2021-10-31,7601900,,
COCO,weekly,2026-03-29,16482400,2021-11-21,12706600,2021-10-24,11542800,,,,,,,,,,,,,,
BF-B,weekly,2026-03-29,51801700,2025-06-01,48572700,2025-03-02,24308000,2024-09-15,23928900,2024-06-16,16924400,2024-05-26,16720600,2024-03-03,13929700,2023-04-16,13129200,2023-01-15,13023200,2020-03-15,11313500
CNXC,weekly,2026-03-29,18140600,2025-03-30,11553800,2024-09-29,10012800,2023-12-17,6057700,2023-07-02,4253900,2020-12-06,3544400,2020-11-29,1000,,,,,,
OLPX,weekly,2026-03-29,119616000,2022-10-23,69802700,2021-10-03,46814800,,,,,,,,,,,,,,
KPTI,weekly,2026-03-29,25529600,2026-02-15,5880000,2025-10-12,4187800,2023-07-23,2961514,2022-02-20,2390713,2021-11-07,2337227,2020-03-08,2152487,2020-01-19,535766,2020-01-12,370287,2020-01-05,217933
SEE,weekly,2025-12-14,41594200,2023-12-10,40981200,2023-11-26,18002000,2023-08-06,16906000,2020-03-15,14958700,2020-03-08,11411600,2020-02-09,9871700,2020-01-05,5792700,,,,
CCNE,weekly,2026-03-29,1336500,2025-08-10,1169100,2025-07-27,1103800,2022-12-11,884500,2022-09-18,620600,2022-09-11,580800,2020-03-15,450300,2020-03-08,244300,2020-03-01,214600,2020-02-23,210500
OKUR,weekly,2026-03-29,8237700,2025-05-18,3916000,2023-12-17,3164290,2023-12-10,232740,2021-04-11,226180,,,,,,,,,,
ALM,weekly,2026-03-29,43423400,2026-03-22,38414300,2026-02-01,37410000,2025-10-19,33267100,2025-10-12,17857600,2025-07-20,10392100,2020-01-05,3995244,,,,,,
HTBK,weekly,2025-12-14,13944400,2023-03-12,5108500,2021-03-14,4844700,2021-02-28,2488400,2020-03-15,2367000,2020-03-08,1914400,2020-03-01,1749100,2020-02-23,1649800,2020-01-26,1456000,2020-01-12,1268000
CRAI,weekly,2026-03-29,1409900,2026-03-08,1104200,2025-06-22,941000,2025-06-01,683100,2023-02-26,622900,2021-06-20,464600,2020-03-15,425900,2020-03-08,366000,2020-03-01,248000,2020-02-23,194600
AGX,weekly,2026-03-29,4277900,2025-01-26,3933200,2024-10-13,2506400,2024-09-01,2139600,2020-04-26,1566000,2020-04-12,1042800,2020-03-15,994500,2020-01-26,936700,2020-01-12,667500,2020-01-05,624800
MPTI,weekly,2026-03-29,1211300,2024-01-07,890300,2023-10-15,823100,2022-10-16,357000,2022-10-09,78800,,,,,,,,,,
BRZE,weekly,2026-03-29,33721000,2025-12-14,24050700,2025-09-07,19236900,2025-06-08,12577400,2025-03-30,12209300,2024-06-09,10354400,2023-09-17,9952500,2022-04-10,8943100,2021-11-21,7319400,,
MAZE,weekly,2026-03-29,12745800,2025-09-14,7400000,2025-03-23,2923000,2025-02-09,2813600,2025-02-02,1590600,,,,,,,,,,
EQNR,weekly,2026-03-29,57983900,2026-03-22,57900400,2026-03-15,55235000,2026-03-08,53681300,2020-03-15,51024600,2020-03-01,45513200,2020-02-16,18987900,2020-01-19,17870700,2020-01-12,7666700,2020-01-05,6043600
PROF,weekly,2026-03-29,2421100,2026-03-08,2321500,2025-08-24,2279500,2021-08-08,1533000,2020-07-19,1133800,2020-02-09,862700,2020-02-02,529900,2020-01-26,384400,2020-01-19,244600,2020-01-12,155500
CDE,weekly,2026-03-29,352555800,2026-01-25,196321100,2025-02-09,170606400,2025-02-02,86211600,2024-04-07,70970600,2024-03-31,65497800,2020-07-19,58033400,2020-01-05,47412500,,,,
DT,weekly,2026-03-22,64971800,2026-03-01,58362500,2022-09-18,47829700,2020-06-07,36414500,2020-03-15,17902100,2020-02-23,17529600,2020-02-09,13317300,2020-02-02,12712400,2020-01-12,11868600,2020-01-05,4677000
MOH,weekly,2026-03-22,20032700,2025-07-27,18135100,2022-03-06,18032200,2020-03-15,7020500,2020-03-08,4564700,2020-02-02,3977900,2020-01-19,3608800,2020-01-12,2633700,2020-01-05,1585500,,
SNEX,weekly,2026-03-22,7120500,2025-08-03,5535500,2025-03-02,3108900,2021-12-12,2838375,2020-12-13,2770425,2020-03-15,2012400,2020-03-08,1410300,2020-03-01,1197225,2020-02-23,1039050,2020-01-12,936900
GIS,weekly,2026-03-22,78429700,2025-03-16,77592300,2020-03-15,59810500,2020-03-08,43695000,2020-03-01,30511100,2020-02-23,26684300,2020-02-02,19702000,2020-01-05,18418800,,,,
CTRE,weekly,2026-03-22,50400100,2025-08-17,39362700,2024-12-22,24417100,2024-11-03,22346100,2023-12-17,16113800,2020-03-22,9877800,2020-02-02,8636500,2020-01-26,6671400,2020-01-12,3954800,2020-01-05,3125300
CGAU,weekly,2026-03-22,26664000,2026-02-01,19229800,2025-09-21,14683200,2024-12-22,11290300,2024-09-22,10410400,2024-08-25,6718900,2024-06-02,4290700,2024-02-18,3789000,2023-11-05,3224100,2023-05-21,2864800
ECVT,weekly,2026-03-22,19543900,2025-09-21,15078900,2025-09-14,13644600,2025-07-06,13563400,2023-05-28,12375200,2021-05-02,9975500,2020-09-20,2613700,2020-09-06,1880300,2020-08-16,1421900,2020-07-19,1224100
CHT,weekly,2026-03-22,1829800,2020-03-22,1751100,2020-03-15,853900,2020-03-08,530900,2020-03-01,492800,2020-02-09,332500,2020-02-02,311900,2020-01-19,243600,2020-01-12,226400,2020-01-05,186000
ACN,weekly,2026-03-22,76581900,2026-03-01,54046700,2025-09-28,38267900,2025-09-21,34319000,2025-03-23,33078300,2024-06-30,30110600,2020-03-22,30054200,2020-03-15,26750700,2020-03-08,18539900,2020-03-01,16980400
