Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ARDT,monthly,2025-11-30,15590100,2025-03-31,12406000,2024-09-30,9454800,2024-07-31,9208200,,,,,,,,,,,,
TREX,monthly,2025-11-30,87277600,2020-06-30,49855000,2020-03-31,45095400,2020-02-29,25092200,2020-01-31,18471600,,,,,,,,,,
KRT,monthly,2025-11-30,2997600,2021-04-30,2852300,,,,,,,,,,,,,,,,
NVRI,monthly,2025-11-30,50859100,2020-03-31,28928700,2020-02-29,25342900,2020-01-31,22367400,,,,,,,,,,,,
NVO,monthly,2025-11-30,458519700,2025-08-31,418106900,2025-07-31,371108700,2025-05-31,239163700,2025-04-30,219470000,2025-01-31,189740600,2024-12-31,170270800,2020-03-31,133440400,2020-01-31,56497400,,
BRT,monthly,2025-11-30,1939100,2020-03-31,1869800,2020-01-31,1420900,,,,,,,,,,,,,,
JJSF,monthly,2025-11-30,6241100,2025-10-31,4488600,2020-03-31,3966600,2020-01-31,2257700,,,,,,,,,,,,
ETOR,monthly,2025-11-30,38784100,2025-06-30,36871200,2025-05-31,28391200,,,,,,,,,,,,,,
FOXX,monthly,2025-11-30,55844900,2025-01-31,34813100,2024-12-31,6028000,2023-01-31,1718700,2022-12-31,1133400,2022-08-31,667200,,,,,,,,
BKH,monthly,2025-11-30,26489200,2023-07-31,17665000,2023-02-28,14151300,2020-03-31,13723900,2020-02-29,7036500,2020-01-31,6048200,,,,,,,,
UHAL-B,monthly,2025-11-30,19067463,2022-12-31,11089735,2022-11-30,7342714,,,,,,,,,,,,,,
PBW,monthly,2025-10-31,31270000,2021-02-28,22580700,2021-01-31,21039800,2020-12-31,13642000,2020-11-30,12423000,2020-10-31,8501200,2020-09-30,5433200,2020-02-29,3971100,2020-01-31,2935800,,
FFTY,monthly,2025-10-31,5200200,2025-02-28,4571700,2024-08-31,3750500,2024-07-31,3730100,2021-03-31,3209000,2020-03-31,2673900,2020-02-29,2582000,2020-01-31,2244600,,,,
NXJ,monthly,2025-07-31,4476100,2020-03-31,3580000,2020-01-31,1279300,,,,,,,,,,,,,,
KFFB,monthly,2025-10-31,875800,2022-06-30,291700,2021-01-31,172900,2020-03-31,120400,2020-02-29,61700,2020-01-31,24300,,,,,,,,
AMTB,monthly,2025-10-31,6921900,2024-12-31,5568700,2024-11-30,5269400,2024-10-31,4674100,2024-09-30,4199500,2024-07-31,4164600,2021-12-31,3290800,2021-06-30,2570100,2021-03-31,2230700,2020-06-30,1372200
RGEN,monthly,2025-10-31,26715100,2025-04-30,21128700,2020-06-30,21070600,2020-03-31,16890100,2020-02-29,9300800,2020-01-31,6614300,,,,,,,,
IONR,monthly,2025-10-31,16076300,2025-09-30,2738000,2025-01-31,1403800,2024-10-31,1177700,2023-01-31,1149800,2022-08-31,512200,2022-07-31,229600,2022-06-30,500,,,,
HBAN,monthly,2025-10-31,881912900,2025-07-31,856575300,2023-03-31,730631600,2021-06-30,592605400,2020-03-31,414420200,2020-01-31,225065900,,,,,,,,
IRS,monthly,2025-10-31,8318500,2025-09-30,7295400,2024-11-30,4262500,2024-09-30,3914500,2024-04-30,3705900,2024-03-31,3664000,2024-02-29,3287400,2023-11-30,3113600,2021-07-31,3092325,2020-08-31,2902463
ROCK,monthly,2025-10-31,8713700,2020-03-31,8395300,2020-01-31,4386100,,,,,,,,,,,,,,
ACI,monthly,2025-10-31,204054300,2022-10-31,191728200,2020-07-31,80494500,2020-06-30,49710700,,,,,,,,,,,,
GECC,monthly,2025-10-31,6296500,2025-09-30,4056400,2021-03-31,1446432,2020-11-30,1038100,2020-10-31,847402,2020-09-30,705680,2020-06-30,545968,2020-03-31,388666,2020-02-29,191094,2020-01-31,173826
VZ,monthly,2025-10-31,762927200,2020-03-31,704952900,2020-02-29,324728000,2020-01-31,279657000,,,,,,,,,,,,
KSPI,monthly,2025-10-31,17595700,2024-09-30,14257800,2024-04-30,10286200,2024-01-31,6976200,,,,,,,,,,,,
PNRG,monthly,2025-10-31,3435600,2025-06-30,2922900,2025-05-31,969100,2025-04-30,411000,2025-01-31,399500,2021-02-28,246800,2021-01-31,85300,2020-05-31,51300,2020-03-31,37200,2020-01-31,32000
WSO,monthly,2025-10-31,13868200,2025-09-30,10782700,2020-03-31,10202100,2020-02-29,4907000,2020-01-31,3659100,,,,,,,,,,
UROY,monthly,2025-10-31,142679300,2025-06-30,87527800,2025-05-31,78948900,2025-04-30,69850000,2025-03-31,59242500,2024-12-31,51009400,2024-10-31,46614200,2024-01-31,42970400,2023-10-31,40266100,2021-09-30,34080800
EBC,monthly,2025-10-31,95504900,2020-10-31,89236600,,,,,,,,,,,,,,,,
GNTX,monthly,2025-10-31,77123100,2025-07-31,62816600,2020-03-31,60298700,2020-01-31,35486000,,,,,,,,,,,,
HVII,monthly,2025-10-31,9666000,2025-06-30,3178500,2025-02-28,2479400,,,,,,,,,,,,,,
FNB,monthly,2025-10-31,340664500,2025-09-30,174353000,2025-08-31,162480800,2025-07-31,127460100,2025-04-30,84249500,2020-03-31,79310100,2020-01-31,38977300,,,,,,
KBDC,monthly,2025-10-31,9253500,2025-09-30,7924800,2025-04-30,4457400,2025-03-31,3707500,2025-02-28,2143700,2025-01-31,2059500,2024-12-31,1965800,2024-06-30,1706000,2024-05-31,1548000,,
PPTA,monthly,2025-10-31,97417300,2025-06-30,72507600,2025-04-30,24647300,2024-12-31,22266100,2024-09-30,12473400,2022-06-30,12408800,2021-08-31,7763400,2021-06-30,6143900,2021-03-31,3552500,2021-02-28,684200
BRW,monthly,2025-10-31,10810700,2020-03-31,10017850,2020-01-31,8339800,,,,,,,,,,,,,,
HIFS,monthly,2025-10-31,2515400,2025-06-30,1916900,2025-05-31,1501200,2024-08-31,519300,2023-04-30,479200,2023-03-31,385600,2021-09-30,259800,2020-03-31,194600,2020-01-31,118800,,
HBNC,monthly,2025-10-31,10105700,2025-08-31,10035300,2023-03-31,9996400,2022-10-31,5571200,2020-06-30,4711400,2020-05-31,4541500,2020-03-31,3962500,2020-01-31,1705700,,,,
JBS,monthly,2025-10-31,149917700,2025-08-31,121954400,2025-06-30,91759200,,,,,,,,,,,,,,
GOF,monthly,2025-10-31,59771000,2025-04-30,31878000,2023-10-31,31376100,2022-01-31,13812600,2021-12-31,13187300,2021-11-30,11951600,2020-03-31,11277100,2020-02-29,6258300,2020-01-31,4813300,,
RACE,monthly,2025-10-31,26174800,2020-03-31,19302900,2020-02-29,11755300,2020-01-31,7503000,,,,,,,,,,,,
FMC,monthly,2025-10-31,118106500,2025-03-31,94985300,2025-02-28,86129300,2024-02-29,54310500,2023-10-31,46603600,2023-09-30,44538500,2020-03-31,32113600,2020-02-29,19106400,2020-01-31,18110500,,
GROY,monthly,2025-10-31,87432500,2025-09-30,66041200,2025-08-31,51762200,2025-06-30,50065300,2025-04-30,36001800,2021-09-30,33843800,2021-03-31,13783000,,,,,,
JRSH,monthly,2025-10-31,6401200,2025-05-31,4090100,2021-09-30,2050600,2020-09-30,1069600,2020-08-31,588000,2020-07-31,437700,2020-05-31,291100,2020-02-29,181700,2020-01-31,46100,,
CASS,monthly,2025-10-31,2416900,2022-03-31,2039600,2021-03-31,2006900,2020-04-30,1954000,2020-03-31,1935100,2020-01-31,850400,,,,,,,,
MSDL,monthly,2025-10-31,21005700,2025-08-31,17884900,2025-03-31,13470700,2025-01-31,13224300,2024-11-30,10812600,2024-10-31,9539600,2024-03-31,5438900,2024-02-29,1967500,2024-01-31,1603700,,
GMAB,monthly,2025-10-31,61912000,2025-09-30,38914100,2025-04-30,32816400,2025-01-31,31888400,2024-10-31,29867600,2020-06-30,27309700,2020-05-31,24589500,2020-04-30,12674800,2020-03-31,11894700,2020-02-29,8739100
TRU,monthly,2025-10-31,92422400,2025-09-30,92198200,2023-10-31,59346200,2020-03-31,45874000,2020-02-29,30411300,2020-01-31,20046000,,,,,,,,
TAC,monthly,2025-10-31,56896600,2025-02-28,45396300,2025-01-31,40117800,2024-12-31,27988600,2020-03-31,26876500,2020-02-29,12454700,2020-01-31,5754800,,,,,,
HHS,monthly,2025-10-31,5884800,2022-08-31,4321300,2022-07-31,3315100,2022-06-30,1660100,2020-07-31,1112700,2020-06-30,1029100,2020-05-31,780900,2020-04-30,466200,2020-03-31,300700,2020-01-31,55000
TACH,monthly,2025-10-31,3442600,2025-06-30,1304800,,,,,,,,,,,,,,,,
HQL,monthly,2025-10-31,5368700,2020-03-31,3959100,2020-01-31,2073900,,,,,,,,,,,,,,
KMX,monthly,2025-10-31,125160400,2025-09-30,103978700,2025-04-30,94583400,2022-12-31,75040600,2020-03-31,58713600,2020-01-31,27766500,,,,,,,,
AWX,monthly,2025-10-31,16638800,2021-05-31,13852900,2020-12-31,12238500,2020-06-30,3478900,2020-01-31,525600,,,,,,,,,,
VLY,monthly,2025-10-31,331416600,2025-04-30,246415500,2024-11-30,192218600,2023-05-31,185747800,2023-03-31,152378500,2021-03-31,81705200,2020-03-31,79424600,2020-01-31,45758600,,,,
PFAI,monthly,2025-10-31,67369800,2025-09-30,5409100,2025-07-31,4828900,2025-04-30,1297600,,,,,,,,,,,,
IPCX,monthly,2025-10-31,5990000,2025-08-31,4631800,2025-07-31,951600,2025-06-30,427100,,,,,,,,,,,,
PMTR,monthly,2025-10-31,3084400,2025-07-31,1056100,2025-06-30,783800,,,,,,,,,,,,,,
GPRK,monthly,2025-10-31,37549400,2025-09-30,31007500,2025-05-31,28938200,2025-04-30,20215700,2025-01-31,17652400,2024-12-31,17130000,2024-04-30,12903000,2024-03-31,10940800,2023-09-30,10907200,2022-04-30,9724700
GRND,monthly,2025-10-31,79563900,2025-03-31,50235900,2025-02-28,26943000,2022-11-30,21871200,2022-05-31,7437900,2021-03-31,3934200,2021-02-28,3933500,2021-01-31,2194800,,,,
KNX,monthly,2025-10-31,116058000,2020-10-31,75135600,2020-03-31,73818800,2020-01-31,42666000,,,,,,,,,,,,
AGD,monthly,2025-10-31,5354200,2025-04-30,3497500,2025-01-31,3441700,2020-03-31,2596600,2020-02-29,1325400,2020-01-31,1239200,,,,,,,,
HPE,monthly,2025-10-31,878255100,2025-03-31,568699700,2024-06-30,526873700,2024-03-31,473059000,2020-03-31,343920600,2020-01-31,195572100,,,,,,,,
SFM,monthly,2025-10-31,71931400,2021-03-31,71635800,2020-03-31,61553700,2020-02-29,49234800,2020-01-31,38200800,,,,,,,,,,
LSTR,monthly,2025-10-31,11626400,2020-03-31,11528400,2020-01-31,6340600,,,,,,,,,,,,,,
STX,monthly,2025-10-31,123932400,2025-04-30,115850700,2021-01-31,102776300,2020-03-31,86871200,2020-02-29,63556800,2020-01-31,45966300,,,,,,,,
UPS,monthly,2025-10-31,186809600,2025-09-30,184660000,2025-08-31,172413900,2020-03-31,163951500,2020-02-29,98177400,2020-01-31,66496900,,,,,,,,
TVA,monthly,2025-10-31,9602600,2025-09-30,8853600,2025-05-31,3056400,,,,,,,,,,,,,,
RGLD,monthly,2025-10-31,32701300,2020-03-31,23024100,2020-02-29,13843300,2020-01-31,12797500,,,,,,,,,,,,
BANC,monthly,2025-10-31,109897900,2025-04-30,83991600,2023-12-31,62960000,2023-10-31,54876500,2023-07-31,32125300,2023-03-31,17203200,2020-03-31,13048600,2020-02-29,6901100,2020-01-31,6765300,,
IE,monthly,2025-10-31,63766100,2025-07-31,38525200,2024-06-30,23349300,2023-09-30,14379900,2023-03-31,13794200,2022-06-30,7465100,,,,,,,,
POWI,monthly,2025-10-31,37999800,2021-12-31,22917800,2020-03-31,15352400,2020-02-29,11918400,2020-01-31,8057000,,,,,,,,,,
PDI,monthly,2025-10-31,91122000,2025-04-30,73518900,2024-10-31,54065900,2024-09-30,38292800,2024-04-30,37605800,2023-12-31,36139700,2022-12-31,33263500,2022-01-31,25632100,2021-12-31,22025400,2020-03-31,18596500
RF,monthly,2025-10-31,854677700,2020-03-31,444700300,2020-01-31,221976000,,,,,,,,,,,,,,
BSY,monthly,2025-10-31,65388500,2021-06-30,61275400,2021-05-31,38654500,2021-04-30,15728300,2021-01-31,15064500,2020-11-30,11084700,2020-09-30,10720000,,,,,,
F,monthly,2025-10-31,3278600400,2025-04-30,3137334200,2025-03-31,3011273800,2022-01-31,2907578400,2020-03-31,2622835900,2020-02-29,1639965500,2020-01-31,1088852400,,,,,,
DOC,monthly,2025-10-31,229859700,2024-02-29,203976000,2020-03-31,145084200,2020-01-31,67324900,,,,,,,,,,,,
TW,monthly,2025-10-31,39518500,2025-09-30,36392700,2025-04-30,31324300,2020-06-30,29259400,2020-04-30,22679800,2020-03-31,21645300,2020-02-29,20331200,2020-01-31,12633500,,,,
COLB,monthly,2025-10-31,127674500,2025-09-30,124735500,2023-03-31,85998600,2023-02-28,58210700,2023-01-31,26307800,2022-10-31,24319900,2021-10-31,21384100,2020-03-31,14894200,2020-01-31,5629800,,
KIO,monthly,2025-10-31,9941300,2025-07-31,6717800,2020-03-31,6435300,2020-02-29,2579700,2020-01-31,2175400,,,,,,,,,,
HYAC,monthly,2025-07-31,8397600,2024-08-31,3245500,2024-07-31,2567900,2023-10-31,2506500,2023-09-30,2033900,,,,,,,,,,
BBD,monthly,2025-10-31,1423498300,2022-11-30,1200118400,2022-01-31,878371800,2021-03-31,823172800,2020-11-30,607120800,2020-03-31,592557300,2020-02-29,323021300,2020-01-31,309295100,,,,
FSV,monthly,2025-10-31,5277900,2025-03-31,4172800,2025-02-28,2597400,2020-03-31,2469100,2020-01-31,2391200,,,,,,,,,,
GLAD,monthly,2025-10-31,6760500,2023-09-30,6094400,2023-08-31,4834450,2020-03-31,4830100,2020-02-29,2463450,2020-01-31,1541600,,,,,,,,
LENZ,monthly,2025-10-31,26900600,2025-08-31,15987100,2025-06-30,7276400,2025-04-30,6591600,2025-03-31,5417800,2024-06-30,5389500,2024-05-31,4088900,2024-04-30,2852400,2022-05-31,2524442,2021-06-30,1392814
ABEV,monthly,2025-10-31,1159574200,2025-01-31,1020042300,2020-03-31,990857900,2020-02-29,747785400,2020-01-31,398211900,,,,,,,,,,
BULL,monthly,2025-10-31,771128000,2025-07-31,431100300,2025-05-31,253414800,2025-04-30,115656800,2023-12-31,8788400,2023-04-30,2171000,2023-01-31,1840700,2022-10-31,1587600,2022-08-31,287200,,
CODI,monthly,2025-10-31,54909300,2025-05-31,45414600,2022-06-30,18254100,2021-12-31,13965900,2020-05-31,12505700,2020-03-31,10541700,2020-02-29,6840300,2020-01-31,5040400,,,,
BTSG,monthly,2025-10-31,118191700,2025-09-30,74413500,2025-06-30,66036200,2025-05-31,58547600,2024-02-29,50960900,2024-01-31,40103000,,,,,,,,
ASTL,monthly,2025-10-31,65240400,2022-07-31,61085000,2022-06-30,35577700,2022-03-31,27631300,2021-11-30,14069700,2021-10-31,11515400,2021-08-31,11414700,2021-06-30,10757100,2021-05-31,9385200,2021-03-31,5895000
GLXY,monthly,2025-10-31,231522300,2025-07-31,209800500,2025-06-30,133817100,2025-05-31,47058500,,,,,,,,,,,,
WU,monthly,2025-10-31,312139900,2023-03-31,280807600,2020-03-31,233965800,2020-02-29,161190200,2020-01-31,126985900,,,,,,,,,,
MLAC,monthly,2025-10-31,8503900,2025-02-28,4590900,,,,,,,,,,,,,,,,
SVM,monthly,2025-10-31,168623800,2025-06-30,156621100,2025-03-31,136391200,2025-02-28,122194400,2024-11-30,92659500,2024-09-30,77125600,2024-04-30,62954000,2020-07-31,58468200,2020-03-31,57839700,2020-02-29,34537100
BEAG,monthly,2025-10-31,5530000,2025-05-31,4266600,2025-02-28,3629000,2024-12-31,1778900,,,,,,,,,,,,
TACO,monthly,2025-10-31,8752300,2025-06-30,8232800,,,,,,,,,,,,,,,,
GLD,monthly,2025-10-31,553024300,2020-03-31,457459900,2020-02-29,254781400,2020-01-31,194652300,,,,,,,,,,,,
QTUM,monthly,2025-10-31,20061700,2025-01-31,14175400,2024-12-31,14157700,2024-11-30,1567700,2024-08-31,1008300,2024-07-31,994900,2024-04-30,925200,2023-06-30,916300,2021-11-30,913300,2020-01-31,706700
NUKZ,monthly,2025-10-31,6947900,2025-09-30,4893400,2025-01-31,4494400,2024-11-30,1978300,2024-10-31,1884400,2024-09-30,514900,2024-07-31,319900,2024-05-31,218500,2024-03-31,80900,2024-02-29,25200
URA,monthly,2025-10-31,170855400,2025-09-30,95509600,2022-03-31,91477300,2022-01-31,53589400,2021-10-31,53279900,2021-09-30,52281300,2021-06-30,23318800,2021-03-31,22526900,2021-02-28,19424500,2021-01-31,9969900
NOMD,monthly,2025-10-31,51643400,2020-03-31,43852100,2020-02-29,22777000,2020-01-31,19496600,,,,,,,,,,,,
BHST,monthly,2025-10-31,2307600,2025-09-30,1144900,2025-04-30,1018700,2024-11-30,264100,2021-02-28,218745,2021-01-31,153460,,,,,,,,
JKHY,monthly,2025-10-31,26379600,2020-03-31,21054300,2020-02-29,11093100,2020-01-31,8420400,,,,,,,,,,,,
VRNS,monthly,2025-10-31,70843200,2022-11-30,52297500,2021-02-28,39663900,2020-05-31,29162400,2020-03-31,28045800,2020-02-29,18727800,2020-01-31,16371000,,,,,,
PDEX,monthly,2025-10-31,1843500,2025-05-31,1342800,2024-11-30,1227900,2020-10-31,1055700,2020-09-30,560300,2020-03-31,540700,2020-02-29,255700,2020-01-31,209400,,,,
SLGN,monthly,2025-10-31,31643000,2025-09-30,25430500,2025-08-31,22231400,2025-07-31,22185800,2025-03-31,19514700,2024-12-31,18467100,2020-04-30,17175700,2020-03-31,16646300,2020-02-29,10699500,2020-01-31,9437100
SON,monthly,2025-10-31,36555600,2025-07-31,23868800,2025-04-30,19220600,2020-03-31,18851300,2020-02-29,10514200,2020-01-31,8127500,,,,,,,,
RIG,monthly,2025-10-31,1372604600,2025-04-30,1023374600,2020-11-30,939693800,2020-06-30,880439700,2020-04-30,855285700,2020-03-31,714159600,2020-02-29,412781700,2020-01-31,352475300,,,,
ITGR,monthly,2025-10-31,35918600,2025-04-30,16275300,2025-03-31,13718700,2024-04-30,11437500,2023-03-31,9504300,2023-02-28,8166000,2020-03-31,7092400,2020-02-29,4324300,2020-01-31,4210600,,
SPPP,monthly,2025-10-31,37863500,2025-06-30,24667900,2024-10-31,10163800,2024-05-31,5206900,2022-03-31,5187600,2022-02-28,2720100,2020-03-31,2551800,2020-01-31,1950700,,,,
SNWV,monthly,2025-10-31,3407600,2025-06-30,3010400,2025-04-30,1256200,2025-03-31,729500,2024-11-30,484700,2024-10-31,260600,,,,,,,,
JBHT,monthly,2025-10-31,38106300,2025-04-30,34831000,2022-04-30,27448600,2020-10-31,23140800,2020-03-31,22924400,2020-01-31,20390900,,,,,,,,
DECK,monthly,2025-10-31,115421200,2025-07-31,98179600,2025-05-31,89892000,2020-03-31,89146800,2020-01-31,71791200,,,,,,,,,,
XNCR,monthly,2025-10-31,32709300,2025-09-30,25170600,2025-05-31,23456400,2025-04-30,19335800,2020-06-30,17346300,2020-03-31,12720700,2020-01-31,6942800,,,,,,
AEO,monthly,2025-09-30,363009300,2025-08-31,322030100,2025-07-31,248468400,2020-06-30,215870700,2020-04-30,205196800,2020-03-31,134892700,2020-01-31,84009300,,,,,,
CRESY,monthly,2025-09-30,8756272,2023-12-31,8299587,2022-03-31,8089186,2020-03-31,7400094,2020-02-29,5199282,2020-01-31,4749683,,,,,,,,
MIR,monthly,2025-09-30,173021000,2021-02-28,86472400,2021-01-31,68859200,2020-12-31,20949200,2020-10-31,4807400,2020-09-30,4334900,2020-08-31,1277800,,,,,,
QTWO,monthly,2025-09-30,37307800,2023-03-31,23851700,2022-05-31,17889000,2020-03-31,17019100,2020-02-29,9241600,2020-01-31,6033200,,,,,,,,
KDP,monthly,2025-09-30,478598500,2022-06-30,366342600,2022-05-31,251801100,2020-10-31,163733200,2020-03-31,151854900,2020-01-31,73497400,,,,,,,,
EQX,monthly,2025-09-30,420039000,2025-06-30,385987800,2025-04-30,287599200,2025-03-31,214719700,2025-02-28,162295200,2025-01-31,141536500,2024-10-31,105492100,2024-04-30,103879900,2022-03-31,64789900,2020-04-30,58470300
GRAB,monthly,2025-09-30,1305249500,2024-11-30,992787500,2024-10-31,697113900,2022-05-31,696597900,2022-03-31,624503400,2022-02-28,529160500,2022-01-31,488268600,2021-12-31,428235800,2021-11-30,112652300,2021-10-31,98462300
IRDM,monthly,2025-09-30,82048600,2021-02-28,56375900,2020-03-31,26572800,2020-02-29,20342800,2020-01-31,12292100,,,,,,,,,,
FOX,monthly,2025-09-30,63341100,2020-03-31,62778600,2020-02-29,30512900,2020-01-31,29154300,,,,,,,,,,,,
ORCL,monthly,2025-09-30,771912000,2020-03-31,500026300,2020-01-31,201231600,,,,,,,,,,,,,,
KGS,monthly,2025-09-30,47067200,2025-08-31,45330000,2025-03-31,26781600,2024-12-31,22257100,2024-09-30,17403700,2024-08-31,14735200,2024-01-31,11195100,2023-07-31,10531000,2023-06-30,5908800,,
SPNT,monthly,2025-09-30,24016600,2022-08-31,20138800,2021-06-30,17942100,2020-03-31,16423400,2020-01-31,9954400,,,,,,,,,,
MAN,monthly,2025-09-30,27048000,2025-07-31,25537400,2025-04-30,24694300,2020-03-31,21141800,2020-01-31,9353800,,,,,,,,,,
SA,monthly,2025-09-30,37811300,2025-03-31,25229900,2020-03-31,20492600,2020-02-29,8490600,2020-01-31,7464600,,,,,,,,,,
NE,monthly,2025-09-30,86673300,2025-04-30,73025300,2024-09-30,62777200,2023-03-31,43089600,2023-01-31,40642600,2022-10-31,38188600,2022-09-30,29725200,2022-06-30,26106700,2022-05-31,17058400,2022-03-31,15160300
LTM,monthly,2025-09-30,54069200,2025-08-31,32216900,2025-06-30,22945800,2024-07-31,15569600,,,,,,,,,,,,
SNPS,monthly,2025-09-30,100835100,2025-07-31,53414400,2020-03-31,38563000,2020-02-29,29771000,2020-01-31,19513100,,,,,,,,,,
CTRI,monthly,2025-09-30,65025600,2025-08-31,37971000,2025-06-30,19666700,2024-07-31,17888500,2024-06-30,12875300,2024-05-31,8948500,2024-04-30,7408500,,,,,,
LULU,monthly,2025-09-30,168934500,2025-06-30,91266700,2023-10-31,71549700,2020-03-31,68550800,2020-01-31,29342600,,,,,,,,,,
BIT,monthly,2025-09-30,11728300,2025-08-31,9386700,2020-03-31,9074400,2020-01-31,6971800,,,,,,,,,,,,
ETSY,monthly,2025-09-30,148167600,2022-05-31,141364600,2020-09-30,112170100,2020-03-31,101066000,2020-02-29,59824100,2020-01-31,53223300,,,,,,,,
PPIH,monthly,2025-09-30,5259100,2025-08-31,2490700,2025-06-30,1443500,2021-09-30,1236400,2021-02-28,1236300,2020-12-31,490400,2020-01-31,396900,,,,,,
IMPPP,monthly,2025-09-30,95200,2023-06-30,95100,2021-12-31,94300,,,,,,,,,,,,,,
MLAB,monthly,2025-09-30,4305400,2025-06-30,4287400,2022-12-31,1775600,2022-11-30,1590500,2022-09-30,1500200,2020-06-30,1445000,2020-03-31,1098800,2020-01-31,835100,,,,
EME,monthly,2025-09-30,20249200,2020-03-31,15293600,2020-02-29,6936200,2020-01-31,5386100,,,,,,,,,,,,
UTHR,monthly,2025-09-30,22074700,2020-03-31,17099900,2020-02-29,11954000,2020-01-31,9032000,,,,,,,,,,,,
FSM,monthly,2025-09-30,484429900,2025-06-30,368170400,2025-03-31,345058100,2025-02-28,302885900,2025-01-31,237013300,2024-12-31,197696200,2024-10-31,170401700,2024-04-30,166356900,2022-03-31,166137200,2021-11-30,140999400
GCV,monthly,2025-09-30,2487300,2020-03-31,1971700,2020-02-29,912500,2020-01-31,604900,,,,,,,,,,,,
DOLE,monthly,2025-09-30,34027300,2023-06-30,24935400,2021-08-31,20001700,2021-07-31,8347900,,,,,,,,,,,,
SVV,monthly,2025-09-30,45625900,2025-05-31,26214800,2024-05-31,24954000,2023-11-30,20918300,2023-09-30,15056400,2023-06-30,13107600,,,,,,,,
WBD,monthly,2025-09-30,1795819300,2025-07-31,1674494000,2025-06-30,1163339500,2025-04-30,911711000,2025-03-31,901953200,2024-08-31,796489000,2024-05-31,734229300,2022-12-31,726401400,2022-08-31,679738300,2022-04-30,618217200
DNLI,monthly,2025-09-30,51415200,2025-08-31,37585800,2025-04-30,36440800,2024-02-29,30082500,2023-12-31,22985300,2023-11-30,22700500,2022-10-31,21638100,2020-01-31,21044400,,,,
STZ,monthly,2025-09-30,67616300,2025-02-28,60987000,2020-03-31,59890400,2020-01-31,31444500,,,,,,,,,,,,
MKTX,monthly,2025-09-30,23895200,2025-02-28,16706800,2023-10-31,11502600,2022-04-30,11338600,2020-03-31,9422900,2020-02-29,5757900,2020-01-31,5649500,,,,,,
RBRK,monthly,2025-09-30,117843500,2025-06-30,114118900,2024-12-31,86740600,2024-09-30,59837700,2024-04-30,31277700,,,,,,,,,,
ESP,monthly,2025-09-30,1029900,2025-06-30,793500,2024-11-30,777700,2024-10-31,447500,2021-03-31,425800,2020-12-31,274800,2020-09-30,135700,2020-03-31,61900,2020-01-31,39300,,
BRKR,monthly,2025-09-30,112389300,2025-07-31,71024100,2025-04-30,57408600,2025-03-31,42613900,2024-11-30,36016000,2024-05-31,34507500,2021-12-31,33897300,2020-03-31,23751000,2020-02-29,14698400,2020-01-31,11640300
SCOR,monthly,2025-09-30,2997100,2021-03-31,1385040,2021-01-31,1013455,2020-03-31,882735,2020-01-31,521620,,,,,,,,,,
TTGT,monthly,2025-09-30,18090000,2025-08-31,13071400,2025-07-31,12291500,2025-06-30,11182300,2025-04-30,9433700,2023-02-28,8450200,2020-12-31,8359500,2020-08-31,6605400,2020-03-31,6595100,2020-02-29,3671400
CRMT,monthly,2025-09-30,5352100,2024-03-31,4367300,2020-02-29,3915400,2020-01-31,1004200,,,,,,,,,,,,
UMH,monthly,2025-09-30,16862300,2024-09-30,13548300,2023-03-31,12408900,2021-12-31,9303200,2020-03-31,6492700,2020-01-31,2648200,,,,,,,,
KE,monthly,2025-09-30,6121200,2025-08-31,5592600,2025-05-31,4649800,2021-03-31,4163700,2021-02-28,3027900,2020-11-30,2634900,2020-03-31,2259500,2020-01-31,997800,,,,
SFD,monthly,2025-09-30,42234700,2025-01-31,20390900,,,,,,,,,,,,,,,,
AMRZ,monthly,2025-09-30,119574000,2025-07-31,56190100,2025-06-30,40987800,,,,,,,,,,,,,,
JACK,monthly,2025-09-30,37035300,2020-03-31,32473000,2020-02-29,10918800,2020-01-31,8258300,,,,,,,,,,,,
CSAN,monthly,2025-09-30,56314600,2025-07-31,32756700,2025-05-31,32626200,2025-04-30,32255100,2024-12-31,26412500,2021-03-31,21117200,,,,,,,,
DAVA,monthly,2025-09-30,38929800,2025-05-31,27751300,2024-03-31,19103200,2024-02-29,9676000,2022-03-31,9011100,2020-03-31,6722200,2020-02-29,3318600,2020-01-31,2099600,,,,
WAY,monthly,2025-09-30,88409700,2025-02-28,54534400,2024-06-30,37823800,,,,,,,,,,,,,,
CVI,monthly,2025-09-30,49406300,2025-08-31,42129800,2024-12-31,39063700,2024-10-31,34547600,2020-03-31,32077400,2020-02-29,12993100,2020-01-31,12041800,,,,,,
KEX,monthly,2025-09-30,25902200,2020-03-31,19080100,2020-01-31,11037100,,,,,,,,,,,,,,
RMCF,monthly,2025-09-30,17156000,2021-02-28,4164800,2020-08-31,1419500,2020-06-30,913200,2020-04-30,713900,2020-01-31,443100,,,,,,,,
TROX,monthly,2025-08-31,108903200,2025-05-31,83251100,2025-04-30,68406000,2021-09-30,63061900,2020-05-31,46701100,2020-03-31,42491100,2020-01-31,36491400,,,,,,
