Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
WLAC,monthly,2026-02-28,2939000,2026-01-31,4074700,2025-12-31,4677200,2025-11-30,4991800,2025-10-31,13364600,2025-09-30,16613300,2025-08-31,111600,2025-07-31,417700,2025-06-30,1080400,2025-05-31,137000,2025-04-30,131000,2025-03-31,620100,2025-02-28,583200,2025-01-31,1203600,2024-12-31,160500,,,,,,,,,,
NXP,monthly,2026-04-30,3206000,2026-03-31,3052200,2026-01-31,4068400,2025-12-31,4625000,2025-11-30,2409600,2025-10-31,2577900,2025-09-30,2851100,2025-07-31,2756700,2025-04-30,3379500,2023-11-30,2381700,2023-03-31,2309800,2023-01-31,2920400,2022-12-31,4251600,2022-11-30,2483000,2022-10-31,2280600,2022-09-30,2687500,2022-08-31,2321200,2022-06-30,2742700,2022-05-31,2991100,2021-12-31,2389300
OMC,monthly,2026-05-31,60724380,2026-04-30,90478900,2026-03-31,115141100,2026-01-31,75133100,2025-12-31,126124900,2025-11-30,77481100,2025-10-31,93752700,2025-09-30,73359100,2025-08-31,71097500,2025-07-31,101571000,2025-06-30,100013400,2025-04-30,72729400,2025-03-31,98293900,2025-02-28,59687800,2024-12-31,55319300,2020-11-30,64708700,2020-07-31,53559600,2020-06-30,70108500,2020-04-30,58567700,2020-03-31,75509700
SCVL,monthly,2026-04-30,10057000,2026-01-31,9006800,2025-12-31,17035600,2025-11-30,10027300,2025-09-30,11149700,2025-06-30,10760000,2025-05-31,9980400,2025-04-30,13980900,2025-03-31,13476700,2024-12-31,9697800,2024-09-30,8642600,2023-03-31,10098400,2022-08-31,8918300,2022-06-30,8926400,2022-03-31,8780100,2021-06-30,9804800,2020-09-30,16591400,2020-08-31,9087200,2020-05-31,9873600,2020-03-31,12649600
FIBK,monthly,2026-05-31,19776964,2026-04-30,27708800,2026-03-31,27905500,2026-01-31,22530100,2025-12-31,41288800,2025-11-30,21377300,2025-10-31,20040000,2025-09-30,21549800,2025-06-30,22237400,2025-05-31,19209900,2025-04-30,22764600,2024-03-31,21171100,2024-02-29,18947000,2023-07-31,18932200,2023-05-31,18704500,2023-03-31,22446700,2022-06-30,21113300,2022-03-31,22651400,2022-02-28,23360200,2022-01-31,18394600
COLD,monthly,2026-05-31,72084441,2026-04-30,73050800,2026-03-31,97701800,2026-01-31,98197100,2025-12-31,148532400,2025-11-30,139485600,2025-10-31,141855000,2025-09-30,139096900,2025-08-31,98842800,2025-07-31,67457800,2025-06-30,60157000,2025-05-31,81709100,2025-02-28,58712100,2024-05-31,62822500,2024-02-29,67981300,2021-09-30,56913600,2021-08-31,57566100,2021-03-31,54553900,2020-10-31,60792800,2020-03-31,66024600
GFS,monthly,2026-05-31,73034932,2026-04-30,75824800,2026-03-31,96425200,2026-01-31,80751000,2025-12-31,116226300,2025-11-30,58013500,2025-10-31,68782800,2025-09-30,75779500,2025-08-31,62083500,2025-04-30,47363800,2025-03-31,51246600,2025-02-28,55744500,2024-11-30,48011300,2022-12-31,60103000,2022-08-31,59657700,2022-07-31,47920400,2022-05-31,49179200,2022-03-31,65145800,2022-02-28,54639600,2021-11-30,60681800
ARES,monthly,2026-05-31,43205272,2026-04-30,72005100,2026-03-31,94003100,2026-02-28,49320900,2026-01-31,42040100,2025-12-31,108205100,2025-11-30,32272200,2025-10-31,53754200,2025-09-30,32939600,2025-08-31,28866100,2025-07-31,30744100,2025-06-30,29056500,2025-05-31,35276300,2025-04-30,55870600,2025-03-31,43529800,2024-10-31,32560000,2024-06-30,30412600,2024-05-31,30287600,2022-11-30,33268000,2020-06-30,40133000
DMLP,monthly,2026-05-31,3158557,2026-04-30,3568700,2026-03-31,4250200,2026-01-31,3447500,2025-12-31,4525400,2025-11-30,4462300,2025-08-31,2971800,2025-05-31,2745800,2025-03-31,2367900,2025-02-28,2985700,2025-01-31,3803100,2024-12-31,2836400,2023-08-31,2344700,2023-02-28,2694600,2022-07-31,2354100,2022-06-30,3991300,2022-05-31,2952000,2022-03-31,2745800,2020-03-31,3774000,2020-01-31,2347800
MSBI,monthly,2026-04-30,3490200,2026-03-31,2875200,2026-01-31,3938700,2025-12-31,5294800,2025-11-30,3130900,2025-10-31,3391600,2025-09-30,2804200,2025-08-31,2581100,2025-06-30,2733400,2025-05-31,2850600,2025-04-30,2883200,2024-07-31,3706500,2023-03-31,2901900,2021-03-31,3213100,2020-09-30,2890900,2020-08-31,2626100,2020-07-31,2751900,2020-05-31,2921700,2020-04-30,3057500,2020-03-31,3594400
BIRK,monthly,2026-05-31,41408427,2026-04-30,42089100,2026-03-31,49026600,2026-01-31,57932000,2025-12-31,63503300,2025-11-30,34684600,2025-10-31,47416600,2025-09-30,45997000,2025-08-31,40605600,2025-07-31,44284400,2025-06-30,41304200,2025-05-31,50957400,2025-04-30,43342600,2025-03-31,36014800,2025-02-28,32596000,2025-01-31,27939900,2024-12-31,35073600,2024-09-30,33813700,2024-08-31,29515200,2023-10-31,42016500
NCDL,monthly,2026-05-31,3294326,2026-04-30,4381500,2026-03-31,5450400,2026-02-28,2102300,2026-01-31,4883500,2025-12-31,8012600,2025-11-30,4434000,2025-10-31,6138100,2025-09-30,5048500,2025-08-31,2440800,2025-07-31,3314300,2025-06-30,5416100,2025-05-31,4616300,2025-04-30,6647100,2025-03-31,5556400,2025-02-28,4707100,2025-01-31,6193000,2024-12-31,6969500,2024-11-30,4214200,2024-10-31,2172500
NPV,monthly,2026-03-31,870600,2026-01-31,1023800,2025-12-31,1613500,2025-11-30,1141300,2025-10-31,1268400,2025-09-30,1066100,2025-08-31,1268900,2025-07-31,922200,2025-05-31,930400,2024-11-30,790500,2024-10-31,786600,2024-09-30,1015200,2024-08-31,902000,2024-05-31,860100,2024-01-31,946900,2023-12-31,1573500,2023-11-30,1204400,2023-10-31,1291000,2022-12-31,1389400,2020-03-31,1073800
CZNC,monthly,2026-05-31,663623,2026-04-30,715000,2026-03-31,984300,2026-01-31,951000,2025-12-31,1657300,2025-11-30,888100,2025-10-31,1038500,2025-09-30,711400,2025-08-31,1031800,2025-06-30,722800,2025-04-30,753000,2025-01-31,990400,2024-12-31,718900,2024-07-31,774000,2023-06-30,683600,2023-03-31,729500,2021-06-30,929000,2021-03-31,917300,2020-12-31,682700,2020-09-30,713000
ASH,monthly,2026-05-31,17868643,2026-04-30,15170000,2026-03-31,14906300,2025-12-31,21267500,2025-11-30,17426700,2025-10-31,14562700,2025-09-30,13524400,2025-05-31,13322700,2025-04-30,14161500,2025-03-31,18594000,2025-02-28,13627600,2025-01-31,12822100,2024-01-31,14100100,2023-06-30,13797900,2023-05-31,12502100,2022-03-31,12843300,2020-09-30,12330700,2020-03-31,18320400,2020-02-29,11915500,2020-01-31,12467100
RADX,monthly,2026-05-31,793801,2026-04-30,717400,2026-03-31,8300100,2026-02-28,585100,2026-01-31,970900,2025-12-31,43118900,2025-11-30,287700,2025-10-31,773900,2025-09-30,556100,2025-08-31,949100,2025-07-31,410300,2025-06-30,417000,2025-05-31,386400,2025-04-30,629700,2025-03-31,10213400,2025-02-28,497500,2025-01-31,2382700,2024-12-31,1309100,,,,
GMRE,monthly,2025-12-31,2855000,2025-11-30,3300000,2025-10-31,4598800,2025-09-30,4701640,2025-08-31,3195360,2025-07-31,2813640,2025-06-30,3308280,2025-05-31,2805660,2025-04-30,2690680,2025-01-31,2150220,2024-12-31,2323060,2023-03-31,2630960,2022-12-31,2487180,2022-11-30,2768640,2022-10-31,4319740,2022-06-30,2328660,2022-05-31,2157080,2021-06-30,3358740,2021-03-31,3541660,2020-03-31,2776360
NBH,monthly,2026-04-30,2534000,2026-03-31,2061800,2025-12-31,3259900,2025-11-30,1804700,2025-10-31,2004000,2025-09-30,1907900,2025-07-31,2113900,2025-06-30,2416200,2025-04-30,2423600,2025-03-31,2202000,2025-02-28,2098000,2025-01-31,1994600,2024-12-31,2973500,2024-10-31,1797700,2024-04-30,1727200,2023-12-31,2818000,2023-11-30,2508200,2022-12-31,2317400,2022-11-30,2010200,2022-06-30,1730700
ASIX,monthly,2026-05-31,6106633,2026-04-30,7004200,2026-03-31,14099600,2026-01-31,6922000,2025-12-31,15868200,2025-11-30,8764600,2025-10-31,6114000,2022-06-30,5656100,2022-03-31,9176500,2022-02-28,5757500,2021-12-31,5305300,2021-11-30,5625400,2021-08-31,5900700,2021-03-31,6269800,2020-06-30,5227400,2020-05-31,5468000,2020-04-30,6328400,2020-03-31,9150200,2020-02-29,6558000,2020-01-31,5281700
HNI,monthly,2026-05-31,12589700,2026-04-30,12260300,2026-03-31,21584400,2026-01-31,9886700,2025-12-31,24542800,2025-11-30,11832000,2025-10-31,12010000,2025-09-30,15898400,2025-08-31,20077500,2025-05-31,6948300,2025-03-31,9972400,2024-12-31,8568200,2024-11-30,6709300,2023-12-31,7429400,2023-06-30,8265500,2023-05-31,7079400,2023-03-31,12309600,2021-03-31,7787800,2021-02-28,14369100,2020-06-30,8981800
PNI,monthly,2026-03-31,1072000,2025-12-31,2669000,2025-11-30,1040200,2025-10-31,1105300,2025-09-30,1108200,2025-08-31,1955500,2025-05-31,1157000,2025-04-30,1232900,2025-01-31,1409600,2024-12-31,1691900,2024-11-30,1098600,2024-10-31,1247500,2024-08-31,1110400,2023-12-31,1026400,2023-11-30,985500,2023-01-31,886800,2022-12-31,1256900,2022-11-30,863300,2020-04-30,1253900,2020-03-31,1210200
NXDR,monthly,2026-05-31,57031266,2026-04-30,45555800,2026-03-31,113898100,2026-01-31,71988400,2025-12-31,261310000,2025-11-30,50489700,2025-08-31,50776200,2025-07-31,53274800,2025-03-31,54239000,2024-12-31,48581200,2024-11-30,44728800,2024-06-30,47150900,2023-12-31,48964000,2023-06-30,62169800,2022-09-30,48539200,2022-08-31,71790900,2022-06-30,79345500,2022-05-31,69947000,2022-01-31,47345500,2021-11-30,53672200
ARE,monthly,2026-05-31,30867590,2026-04-30,55177500,2026-03-31,46978800,2026-01-31,58263600,2025-12-31,70336100,2025-11-30,49095600,2025-10-31,65073800,2025-08-31,29520600,2025-07-31,36880600,2025-06-30,34833800,2025-05-31,37696600,2025-04-30,44880900,2025-01-31,31046400,2024-12-31,29115500,2024-10-31,31170800,2023-12-31,31144600,2023-10-31,27977900,2023-03-31,41248200,2022-06-30,29023200,2020-03-31,30680400
CFBK,monthly,2026-05-31,379883,2026-04-30,628700,2026-03-31,1093100,2026-02-28,665600,2026-01-31,986100,2025-12-31,1479400,2025-11-30,463200,2025-10-31,466800,2025-09-30,813600,2025-08-31,499900,2025-07-31,419900,2025-06-30,700700,2025-05-31,482000,2025-04-30,304600,2025-03-31,269400,2025-01-31,520700,2024-12-31,592600,2024-11-30,505700,2021-11-30,377700,2021-03-31,222000
LKQ,monthly,2026-05-31,61205650,2026-04-30,50376500,2026-03-31,61338200,2026-01-31,60722300,2025-12-31,132094300,2025-11-30,53765500,2025-10-31,63471100,2025-09-30,61213500,2025-08-31,90115800,2025-07-31,69264300,2025-04-30,58790700,2025-03-31,64385900,2024-12-31,50611600,2024-10-31,59973000,2020-09-30,71679100,2020-08-31,53213800,2020-07-31,52875200,2020-06-30,64340900,2020-04-30,58555900,2020-03-31,92158600
CDLR,monthly,2026-05-31,1412045,2026-04-30,1607000,2026-03-31,2352300,2026-02-28,1071200,2026-01-31,2900900,2025-12-31,5499400,2025-11-30,3761500,2025-10-31,2044300,2025-09-30,1132300,2025-07-31,1268300,2025-06-30,1422500,2025-05-31,1049000,2025-03-31,2881300,2024-06-30,1352000,2024-05-31,5160200,2024-04-30,2277700,2024-03-31,2453300,2024-02-29,1303700,2024-01-31,3122600,2023-12-31,2063900
RFMZ,monthly,2026-03-31,1602400,2025-12-31,3353400,2025-11-30,2605700,2025-10-31,1980300,2025-09-30,1565900,2025-04-30,2045700,2024-12-31,3210200,2023-12-31,2875000,2023-11-30,1695300,2023-10-31,1869400,2022-12-31,3191400,2022-11-30,2126800,2022-10-31,1631400,2022-09-30,1810500,2022-08-31,2242700,2022-06-30,1577300,2022-05-31,2430400,2022-04-30,2108300,2022-03-31,2130200,2021-02-28,1662100
D,monthly,2026-05-31,135541466,2026-01-31,120482200,2025-12-31,159981900,2025-10-31,105352400,2025-06-30,128987500,2025-05-31,128798000,2025-04-30,123176900,2025-03-31,108806900,2024-03-31,143856700,2024-02-29,108810100,2023-12-31,116907200,2023-11-30,139560500,2023-10-31,144112300,2023-09-30,116295200,2022-12-31,126775400,2022-11-30,142618400,2021-03-31,105978800,2020-12-31,113813500,2020-07-31,126176000,2020-03-31,131464900
NRK,monthly,2026-04-30,5181700,2026-03-31,8199300,2026-01-31,6173000,2025-12-31,12830900,2025-11-30,6336400,2025-10-31,7415400,2025-09-30,6779400,2025-08-31,8090300,2025-07-31,9168200,2025-05-31,6576800,2025-04-30,6980600,2024-12-31,7303600,2023-12-31,6376300,2023-11-30,7147700,2022-12-31,7686100,2022-11-30,5804600,2022-10-31,7364100,2022-05-31,6438900,2020-04-30,5943400,2020-03-31,10027700
POLE,monthly,2026-05-31,320702,2026-04-30,271000,2026-03-31,286500,2026-02-28,354500,2026-01-31,1086600,2025-12-31,3029000,2025-11-30,30900,2025-10-31,106900,2025-09-30,47600,2025-08-31,772700,2025-07-31,183400,2025-06-30,305200,2025-05-31,1416700,2025-04-30,1232000,2025-03-31,323700,2025-02-28,579600,2025-01-31,594300,2024-12-31,2847900,2024-11-30,2656400,2024-10-31,1503100
RMR,monthly,2026-05-31,2952886,2026-04-30,3292000,2026-03-31,2796700,2026-02-28,2529800,2026-01-31,4021300,2025-12-31,4059400,2025-11-30,3999900,2025-10-31,3232100,2025-07-31,2508400,2025-06-30,2531200,2025-05-31,2934300,2025-04-30,3830600,2025-03-31,3944200,2025-02-28,3303600,2025-01-31,2784100,2021-11-30,2277400,2021-09-30,2568500,2021-08-31,2266400,2020-06-30,2236300,2020-03-31,3401500
BAH,monthly,2026-04-30,27908600,2026-03-31,47378700,2026-01-31,54372300,2025-12-31,70366700,2025-11-30,36776600,2025-10-31,56038700,2025-09-30,39262000,2025-08-31,30549300,2025-07-31,46192700,2025-06-30,42655100,2025-05-31,43569300,2025-04-30,59035800,2025-03-31,60864300,2025-02-28,48868600,2025-01-31,40508000,2024-12-31,32967700,2024-11-30,44463600,2023-01-31,30680500,2021-02-28,29819300,2020-03-31,46941100
AL,monthly,2026-01-31,27688300,2025-12-31,32281900,2025-11-30,43317700,2025-10-31,50759000,2025-09-30,72924100,2025-05-31,24452300,2025-04-30,24400500,2024-04-30,20299200,2024-03-31,57985000,2022-03-31,30593900,2022-02-28,28059700,2022-01-31,38821400,2021-03-31,24501800,2020-11-30,24996400,2020-07-31,21633900,2020-06-30,30274500,2020-05-31,29321300,2020-04-30,37151400,2020-03-31,71552000,2020-02-29,21037100
MTN,monthly,2026-04-30,17438700,2026-03-31,22612800,2026-01-31,17388800,2025-12-31,24377200,2025-11-30,13312600,2025-10-31,16640200,2025-09-30,17008600,2025-07-31,13568300,2025-06-30,19169700,2025-05-31,14022300,2025-04-30,15343200,2025-03-31,13800300,2025-01-31,14085300,2024-12-31,13267700,2024-06-30,14420000,2024-05-31,16229000,2023-09-30,16276700,2023-03-31,13105100,2021-03-31,13854500,2020-03-31,21872700
PSN,monthly,2026-04-30,24893600,2026-03-31,30772200,2026-01-31,22759500,2025-12-31,46196100,2025-11-30,19999500,2025-09-30,24898800,2025-08-31,20796300,2025-07-31,21387800,2025-06-30,29344500,2025-05-31,31678300,2025-04-30,32459000,2025-03-31,28410400,2025-02-28,34242700,2025-01-31,27907900,2024-11-30,20084900,2024-09-30,24611500,2024-07-31,19013700,2024-06-30,19604100,2024-03-31,21406600,2024-02-29,24321400
IGR,monthly,2026-03-31,16655000,2026-01-31,29281700,2025-12-31,32190900,2025-11-30,14773800,2025-07-31,18444900,2025-04-30,16197000,2025-02-28,16100000,2025-01-31,17281800,2024-12-31,19580800,2024-08-31,14657500,2024-07-31,20097500,2024-02-29,14961200,2024-01-31,18525300,2023-12-31,20592900,2023-11-30,16511300,2023-10-31,13839900,2023-04-30,16158300,2023-03-31,17604900,2020-04-30,13637800,2020-03-31,19828900
EIG,monthly,2026-04-30,4991700,2026-03-31,5878600,2026-01-31,5689000,2025-12-31,7095000,2025-11-30,4669200,2025-09-30,4412800,2025-08-31,4507900,2025-07-31,3762400,2025-04-30,3600900,2025-03-31,3987000,2023-06-30,3591400,2023-03-31,4232000,2021-04-30,4388700,2021-03-31,5385400,2020-09-30,3978900,2020-07-31,4598100,2020-06-30,5626700,2020-05-31,5628900,2020-04-30,5655000,2020-03-31,6419000
GHI,monthly,2026-04-30,2383600,2026-03-31,4212500,2026-01-31,2131500,2025-12-31,4454400,2025-11-30,3315200,2025-10-31,2653900,2025-01-31,1489800,2024-12-31,3297500,2024-11-30,2063200,2024-10-31,1728700,2021-09-30,2210506,2021-03-31,1683743,2021-02-28,1701814,2021-01-31,1846591,2020-12-31,2645706,2020-07-31,1899638,2020-06-30,1643046,2020-05-31,1970853,2020-04-30,1752917,2020-03-31,3559114
HY,monthly,2026-03-31,2363700,2025-12-31,3959100,2025-11-30,2380400,2024-11-30,2036400,2024-08-31,2037000,2024-06-30,2243800,2024-05-31,2392200,2024-03-31,2457000,2024-02-29,1941000,2024-01-31,2160000,2023-12-31,1965600,2023-06-30,2406100,2023-05-31,1972300,2023-03-31,2934800,2022-03-31,2351800,2021-12-31,2256400,2021-11-30,1954000,2021-02-28,2093700,2021-01-31,2054700,2020-06-30,2005700
RNW,monthly,2025-12-31,42944300,2025-11-30,21288200,2025-10-31,33369000,2025-07-31,27746600,2025-02-28,21058400,2025-01-31,26375900,2024-12-31,32207200,2024-10-31,21109200,2024-07-31,26012500,2024-06-30,22645900,2024-05-31,33199100,2023-03-31,30636400,2023-02-28,21979900,2022-11-30,23236100,2022-10-31,29411900,2022-08-31,20736000,2022-03-31,36494500,2021-11-30,21206500,2021-10-31,31746700,2021-02-28,30794900
MHLA,monthly,2025-12-31,494100,2025-05-31,152200,2025-04-30,142300,2024-08-31,143400,2023-11-30,234900,2022-12-31,305500,2021-10-31,191000,2021-09-30,320100,2021-06-30,193000,2021-03-31,140100,2021-02-28,140300,2021-01-31,310800,2020-12-31,342200,2020-11-30,362800,2020-10-31,144900,2020-08-31,322700,2020-07-31,300100,2020-04-30,166000,2020-03-31,286400,2020-02-29,322800
SRV,monthly,2026-05-31,861286,2026-04-30,1215900,2026-03-31,1466900,2026-01-31,1237600,2025-12-31,2249700,2025-11-30,1551700,2025-10-31,665200,2025-04-30,940900,2025-03-31,828300,2025-01-31,830600,2024-12-31,873000,2024-11-30,1053500,2024-10-31,996900,2024-04-30,774400,2024-03-31,666800,2024-02-29,695200,2023-12-31,960700,2023-11-30,916100,2023-07-31,654600,2023-03-31,797800
COO,monthly,2026-05-31,36885215,2026-04-30,43908300,2026-03-31,48982300,2026-01-31,44263600,2025-12-31,70839400,2025-11-30,47356100,2025-10-31,60131300,2025-09-30,60787200,2025-08-31,55948100,2025-07-31,53210200,2025-06-30,64913300,2025-05-31,47348900,2025-04-30,41656100,2025-03-31,53758300,2024-12-31,33134500,2022-05-31,35040000,2022-01-31,31798400,2021-12-31,32043600,2020-06-30,39686400,2020-03-31,40424000
PCSC,monthly,2026-05-31,357255,2026-04-30,1106200,2026-03-31,1996500,2026-02-28,257800,2026-01-31,1514000,2025-12-31,6539300,2025-10-31,89900,2025-07-31,37800,2025-06-30,179300,2025-04-30,41800,2025-03-31,197600,2025-02-28,44400,2025-01-31,154600,2024-12-31,253900,2024-11-30,493900,2024-10-31,174600,2024-09-30,350500,2024-08-31,701000,2024-07-31,85500,2024-06-30,2395600
MBAV,monthly,2026-05-31,688521,2026-04-30,586300,2026-03-31,2294100,2026-01-31,4557700,2025-12-31,16021900,2025-11-30,9423900,2025-10-31,6120900,2025-09-30,2732000,2025-08-31,3250300,2025-07-31,12395700,2025-06-30,10605600,2025-05-31,7908700,2025-04-30,2376000,2025-03-31,268500,2025-02-28,215200,2025-01-31,201700,2024-12-31,379800,2024-11-30,290000,2024-10-31,2612000,2024-09-30,3142500
PML,monthly,2026-05-31,6538786,2026-04-30,8862700,2026-03-31,9328900,2026-01-31,6914300,2025-12-31,18435300,2025-11-30,7989600,2025-10-31,8585000,2025-09-30,12960300,2025-08-31,10385500,2025-07-31,5543000,2025-04-30,5645900,2024-12-31,9078200,2023-12-31,7563900,2023-11-30,6545700,2023-10-31,6506800,2023-01-31,6251700,2022-12-31,9398400,2022-11-30,7697400,2020-04-30,5517800,2020-03-31,11130900
VOXR,monthly,2026-05-31,6434527,2026-04-30,7060600,2026-03-31,15307400,2026-02-28,7646800,2026-01-31,14116600,2025-12-31,15645300,2025-11-30,10402900,2025-10-31,14307400,2025-09-30,11488000,2025-08-31,6749500,2025-07-31,9679700,2025-06-30,13570600,2025-05-31,4940500,2025-04-30,5440100,2025-03-31,4213600,2024-11-30,5220800,2024-08-31,5158800,2024-07-31,5616500,2024-06-30,5426400,2024-05-31,5229000
HAFC,monthly,2026-04-30,5574600,2026-03-31,7154300,2026-01-31,6112700,2025-12-31,7755500,2025-04-30,5694300,2024-10-31,4755500,2024-07-31,5806400,2024-04-30,5001500,2024-03-31,6887800,2024-02-29,6822000,2024-01-31,5000300,2023-06-30,4620200,2023-03-31,7350200,2021-03-31,6387500,2020-12-31,4818600,2020-07-31,5547000,2020-06-30,7103100,2020-05-31,7232300,2020-04-30,6376000,2020-03-31,7085800
FIX,monthly,2026-04-30,8306400,2026-03-31,9849200,2026-01-31,8079800,2025-12-31,16695100,2025-11-30,10191400,2025-10-31,9072200,2025-09-30,8476100,2025-08-31,8063600,2025-07-31,8943700,2025-04-30,11080200,2025-03-31,12310900,2025-02-28,11936600,2025-01-31,9948800,2024-07-31,10266100,2024-06-30,12429700,2024-05-31,8214700,2024-03-31,8882700,2023-12-31,12352600,2020-04-30,8329500,2020-03-31,8753100
CIVB,monthly,2026-04-30,1986000,2026-03-31,2083000,2026-01-31,2010600,2025-12-31,2726800,2025-11-30,1256600,2025-10-31,2548600,2025-09-30,2339200,2025-08-31,1983600,2025-07-31,2346900,2025-06-30,1275100,2024-12-31,1253500,2024-11-30,1397100,2024-07-31,1172800,2021-06-30,1196800,2021-04-30,1168300,2021-03-31,1395100,2020-07-31,1253400,2020-06-30,1200600,2020-04-30,1236600,2020-03-31,1779400
SMBK,monthly,2026-04-30,1415500,2026-03-31,1714400,2026-01-31,1497300,2025-12-31,2312200,2025-11-30,1133200,2025-10-31,1600100,2025-07-31,1237600,2025-06-30,1401700,2025-04-30,1284600,2025-03-31,1046000,2025-01-31,1127000,2024-11-30,1163900,2024-10-31,1488400,2024-08-31,1070200,2024-07-31,1288300,2024-05-31,1203400,2023-03-31,1743300,2022-11-30,1056900,2021-03-31,1204600,2020-03-31,1264200
FCO,monthly,2026-01-31,2941000,2025-12-31,2327900,2025-11-30,2168100,2025-10-31,3902000,2025-09-30,6354600,2025-07-31,1500200,2025-06-30,1502900,2025-05-31,1789500,2025-04-30,1625500,2025-02-28,1470700,2025-01-31,2003200,2024-08-31,2536800,2024-07-31,1496200,2024-05-31,1468300,2024-03-31,1442000,2024-02-29,1952000,2024-01-31,2645500,2023-05-31,1602700,2022-08-31,1606600,2020-03-31,1472500
CBRL,monthly,2026-04-30,21481900,2026-03-31,27231600,2026-01-31,34959000,2025-12-31,49722000,2025-11-30,32037300,2025-10-31,26056300,2025-09-30,37035500,2025-08-31,32531900,2025-07-31,18903400,2025-06-30,27136300,2025-05-31,18454900,2025-04-30,23028500,2025-03-31,25936000,2024-12-31,17283200,2024-09-30,17665900,2024-05-31,25674300,2024-04-30,18497900,2023-03-31,16454000,2020-04-30,18324100,2020-03-31,21494700
CPAC,monthly,2026-05-31,243081,2026-04-30,1167200,2026-03-31,604000,2026-01-31,610600,2025-12-31,4090800,2025-11-30,566700,2024-11-30,372900,2024-02-29,273800,2023-12-31,577700,2023-11-30,341900,2023-08-31,347600,2022-11-30,357800,2022-06-30,353100,2022-05-31,406700,2021-11-30,460900,2021-10-31,494200,2021-09-30,345300,2021-08-31,881900,2021-07-31,395200,2021-06-30,1496000
SOUL,monthly,2026-05-31,577835,2026-04-30,449100,2026-03-31,1746600,2026-02-28,594800,2026-01-31,1418200,2025-12-31,2658000,2025-11-30,1277100,2025-10-31,1528500,2025-09-30,270600,2025-08-31,602900,2025-07-31,555800,2025-06-30,1988900,2025-05-31,1699300,,,,,,,,,,,,,,
CGCT,monthly,2026-05-31,6027455,2026-04-30,5550700,2026-03-31,1465500,2026-02-28,1164300,2026-01-31,4276800,2025-12-31,10025300,2025-11-30,131100,2025-10-31,2309400,2025-09-30,1067600,2025-08-31,2367200,2025-07-31,1718500,2025-06-30,859600,,,,,,,,,,,,,,,,
GECCO,monthly,2025-12-31,1497300,2025-07-31,42800,2025-01-31,62900,2024-10-31,38500,2024-02-29,41800,2023-06-30,89200,2023-05-31,288200,2023-02-28,57200,2022-12-31,42300,2022-06-30,43000,2022-03-31,81600,2022-02-28,48100,2022-01-31,46100,2021-12-31,96500,2021-11-30,39200,2021-10-31,62000,2021-09-30,187200,2021-08-31,103300,2021-07-31,361400,2021-06-30,234200
ULS,monthly,2026-04-30,13207000,2026-03-31,19066300,2026-01-31,23820500,2025-12-31,50282300,2025-10-31,12839900,2025-09-30,15780400,2025-08-31,23414600,2025-07-31,14381200,2025-06-30,13886700,2025-05-31,18993100,2025-04-30,29316600,2025-03-31,14447900,2024-12-31,13980900,2024-11-30,15339100,2024-10-31,15243400,2024-09-30,28503800,2024-07-31,12721600,2024-06-30,12740400,2024-05-31,12155200,2024-04-30,29045500
ENJ,monthly,2025-12-31,91300,2025-01-31,49200,2024-12-31,45300,2024-08-31,58500,2024-07-31,47400,2024-04-30,47300,2023-12-31,76200,2023-11-30,61900,2023-10-31,55200,2023-09-30,76700,2023-03-31,68200,2023-02-28,46900,2022-08-31,49500,2022-03-31,85500,2022-02-28,82600,2022-01-31,81200,2021-11-30,46100,2020-03-31,82700,2020-02-29,51600,2020-01-31,46700
GLBZ,monthly,2026-02-28,110200,2025-12-31,411800,2025-10-31,154900,2025-08-31,168500,2025-07-31,231700,2025-06-30,217400,2025-04-30,137200,2025-03-31,132000,2025-01-31,182300,2024-12-31,134500,2024-11-30,106100,2024-09-30,127400,2024-08-31,168400,2024-07-31,285900,2024-06-30,187900,2024-05-31,221500,2024-01-31,223200,2023-11-30,100300,2023-03-31,112600,2022-02-28,148400
TTSH,monthly,2025-12-31,23398800,2025-10-31,4194000,2024-12-31,4058700,2022-12-31,4523600,2022-11-30,6553300,2022-10-31,10751900,2022-09-30,12036400,2022-08-31,5527500,2022-06-30,9591500,2022-05-31,6726700,2022-03-31,4382100,2021-09-30,5813600,2021-06-30,4183200,2021-05-31,6293200,2021-04-30,3893900,2021-02-28,3831300,2021-01-31,4480400,2020-11-30,5428900,2020-03-31,5517300,2020-02-29,3997500
