Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
RMI,daily,2026-04-08,180700,2026-02-25,473500,2026-02-24,100400,2026-02-18,95900,2025-10-22,116200,2025-09-11,96600,2025-09-10,93400,2025-08-28,125600,2025-08-20,99400,2025-08-12,534800,2025-05-21,100400,2025-05-06,100300,2024-12-30,118900,2024-12-20,143100,2024-08-26,112400,2022-12-19,118200,2022-05-25,139500,2020-03-26,156800,2020-03-18,120600,2020-02-24,108000
EQ,daily,2025-09-05,7310400,2025-08-22,14088700,2025-08-12,13179100,2025-08-11,245705300,2025-08-06,5911400,2025-08-04,8007900,2025-08-01,144394500,2025-07-09,6254200,2025-06-12,14194400,2025-06-11,17480900,2025-02-06,39355300,2024-06-04,10831300,2022-09-27,11213900,2020-12-29,10817300,2020-11-11,36224500,2020-10-30,17622200,2020-07-22,6717600,2020-07-15,19378100,2020-07-14,19452700,2020-07-13,100657000
PPL,daily,2026-04-30,27330300,2026-02-24,25234000,2026-02-23,29350000,2026-02-20,14518100,2026-02-04,16997700,2025-11-20,21880600,2025-08-11,29778900,2025-07-15,24821800,2024-11-04,15464500,2023-12-15,19912500,2023-11-07,17500200,2023-01-31,17865800,2022-06-17,14627300,2022-03-18,22608900,2022-02-22,14910300,2022-02-18,23006700,2021-03-19,15130700,2021-03-18,14784900,2020-03-20,15117700,2020-02-28,21535700
IMXI,daily,2026-05-13,7988400,2025-10-08,1740800,2025-08-14,1617200,2025-08-13,1703200,2025-08-12,3923700,2025-08-11,10209600,2025-02-26,1334800,2024-11-08,1496700,2024-08-07,2175200,2023-08-02,1400200,2022-11-09,1522900,2022-10-24,1153900,2022-07-01,2052500,2022-05-04,1060400,2022-03-17,1134500,2020-10-01,2584200,2020-09-18,1581400,2020-09-15,1276900,2020-09-14,1500100,2020-08-14,1096900
SBET,daily,2025-08-22,85754100,2025-08-15,60295400,2025-08-13,56960200,2025-08-12,73909400,2025-08-11,113444600,2025-08-08,81121200,2025-08-07,53405400,2025-07-28,53061300,2025-07-24,70756600,2025-07-22,58507800,2025-07-21,82720700,2025-07-18,86780200,2025-07-17,98296700,2025-07-16,80590400,2025-07-15,70814100,2025-07-14,55333100,2025-07-11,54687600,2025-07-09,56556900,2025-07-08,53603600,2025-05-27,54492800
TLS,daily,2025-08-13,4633300,2025-08-12,13767500,2025-08-11,20135800,2025-05-09,12302900,2024-11-08,4093100,2024-08-20,5165100,2024-08-09,4477900,2024-06-28,8421100,2023-06-23,7119500,2023-03-17,6517500,2022-12-16,4852500,2022-11-11,11613500,2022-11-10,4149500,2022-11-09,8832400,2022-06-17,3953400,2022-03-18,7629700,2021-11-15,12021600,2021-09-17,5153900,2021-04-01,4816100,2020-11-19,9854500
AVBH,daily,2026-05-22,145500,2026-04-29,145500,2026-04-28,212400,2026-04-17,116900,2026-03-30,130200,2026-03-24,193100,2026-03-23,127900,2026-03-20,176700,2026-03-19,146500,2026-03-18,137200,2026-03-16,127400,2026-03-12,129700,2026-03-10,155300,2026-03-09,150100,2026-02-09,145800,2026-01-07,305900,2025-12-19,365400,2025-12-10,126200,2025-09-19,427900,2025-08-08,764400
ZKH,daily,2026-05-14,411800,2026-05-13,432400,2026-05-06,437000,2026-04-30,432800,2026-04-27,450900,2026-01-09,464900,2026-01-06,864000,2025-12-09,444800,2025-12-05,495300,2025-12-04,696000,2025-11-24,405900,2025-08-08,7884000,2025-08-07,546400,2024-07-08,565300,2024-06-18,447000,2024-06-17,668000,2024-06-14,911600,2024-06-13,1889100,2024-06-12,1468100,2023-12-15,506700
SPRU,daily,2025-11-13,2517400,2025-11-12,8039300,2025-08-08,75404900,2021-12-21,2121613,2021-11-23,3725563,2021-04-08,2159263,2021-04-07,12697863,2021-04-06,2853450,2021-04-01,2533588,2021-03-03,4327138,2021-03-02,2177863,2021-02-01,2148188,2021-01-26,2112425,2020-12-31,2463713,2020-12-28,2434338,2020-12-24,4020250,2020-12-23,11431200,2020-12-21,2846913,2020-09-21,2061088,2020-09-18,2382875
SG,daily,2026-05-22,11075900,2026-05-18,11649600,2026-02-27,10242800,2025-11-14,13485500,2025-11-13,12301200,2025-11-07,20794700,2025-11-06,12780800,2025-09-09,10101100,2025-09-08,13695300,2025-08-08,34801000,2025-07-23,11213500,2025-05-21,10642600,2025-05-09,19047300,2025-02-27,12360400,2024-11-08,11646100,2024-08-09,15865000,2024-05-10,21444500,2024-03-01,10039400,2022-09-16,12295000,2021-11-18,11489600
UAA,daily,2026-05-12,33434400,2025-12-30,29989000,2025-12-19,44275200,2025-08-15,30531300,2025-08-08,61855600,2025-05-14,35971000,2025-05-12,28868900,2025-04-09,38424600,2025-04-07,35991000,2025-04-04,30143100,2025-04-03,35641000,2024-11-07,37175200,2024-09-12,29399800,2024-08-08,45366000,2024-05-16,41365500,2024-03-14,32243900,2022-06-17,53797600,2022-05-06,30066800,2021-11-02,29100600,2020-02-11,44669800
LLY,daily,2025-10-01,10124500,2025-08-11,11294200,2025-08-08,14125100,2025-08-07,26101600,2025-05-01,12601100,2025-04-17,10853400,2025-01-14,10373000,2024-10-30,18257200,2023-08-08,15094500,2023-05-03,10129800,2023-02-02,13036600,2021-12-15,10016700,2021-06-24,12290500,2021-06-07,17231400,2021-03-15,12388500,2021-01-11,11396500,2020-11-04,12211700,2020-10-27,11374600,2020-09-18,13209800,2020-06-16,15029300
AVAH,daily,2026-05-15,3574900,2026-05-14,4276500,2026-05-13,3636800,2026-03-20,3931500,2026-02-19,3877100,2025-12-19,4605400,2025-11-06,2752100,2025-10-22,8227100,2025-09-19,2607000,2025-08-19,3007300,2025-08-07,14408700,2025-03-13,3403500,2023-10-24,3385100,2023-03-08,3494100,2023-01-13,3246000,2022-03-29,4834700,2021-06-25,5771400,2021-06-18,2684400,2021-05-05,3577300,2021-04-29,12116200
CROX,daily,2025-08-08,6469800,2025-08-07,17038700,2025-02-13,7482500,2024-10-29,9251400,2024-05-07,5366600,2024-01-08,7258000,2023-11-02,6414400,2023-07-27,10487000,2023-06-23,8150000,2023-04-27,10529500,2023-02-16,5664800,2022-08-04,6350900,2022-02-17,5147400,2021-12-23,9532900,2021-10-21,8067300,2021-09-14,7337900,2021-07-22,5852600,2021-06-01,13230800,2021-04-27,9372700,2020-10-01,5585800
DXR,daily,2026-03-02,101200,2025-08-07,1392600,2024-12-04,99100,2024-12-03,78500,2024-11-25,96000,2024-11-19,257200,2023-05-22,208400,2023-03-02,86700,2022-11-15,118700,2021-09-02,84600,2021-07-22,439800,2021-07-16,93500,2021-06-07,113600,2021-06-04,180600,2021-02-05,215800,2020-07-20,75800,2020-07-17,299700,2020-03-20,304900,2020-03-03,194300,2020-03-02,524500
FUN,daily,2026-05-07,6998900,2025-12-29,6488900,2025-11-24,8572400,2025-11-17,7718000,2025-11-12,6184000,2025-11-11,7981900,2025-11-10,7033600,2025-11-07,6299000,2025-11-06,6533300,2025-10-22,7617900,2025-10-21,16346900,2025-09-19,7744500,2025-09-10,8085300,2025-08-11,6387100,2025-08-07,8678000,2025-08-06,26843400,2025-05-08,6122100,2024-09-20,8876700,2024-07-02,17759600,2022-02-01,7369900
METC,daily,2026-02-26,6011300,2026-01-26,10144600,2026-01-23,7335400,2025-11-19,5980800,2025-11-05,10058400,2025-10-28,7104500,2025-10-27,5507100,2025-10-23,7196700,2025-10-15,5795100,2025-09-19,5827900,2025-09-18,6367100,2025-08-15,5603100,2025-08-07,6173800,2025-08-06,11940900,2025-07-16,10144600,2025-07-15,8047800,2025-07-14,7583100,2025-07-10,7731700,2025-07-01,7222900,2023-11-13,5559032
CNL,daily,2026-03-23,375600,2026-03-19,161800,2026-03-16,212300,2025-12-03,184400,2025-10-31,160000,2025-10-16,165100,2025-10-06,192700,2025-10-02,204300,2025-08-06,826100,2025-05-30,163400,2025-04-23,209800,2025-04-17,183300,2025-04-14,151000,2025-04-04,249300,2025-04-03,155500,2025-03-26,219900,2025-03-24,182900,2025-03-20,194900,2025-03-19,183600,2025-03-18,197800
SEAT,daily,2026-05-05,310500,2026-03-20,307100,2026-02-05,315300,2026-01-29,326500,2025-11-13,289600,2025-11-06,278800,2025-10-20,351500,2025-10-17,279400,2025-08-08,822600,2025-08-07,1137400,2025-08-06,1414300,2025-08-05,288920,2025-05-08,434375,2025-05-06,584380,2025-04-21,289170,2025-03-12,350295,2024-03-15,448415,2024-03-05,305525,2023-12-08,478675,2023-05-18,376245
GO,daily,2026-05-14,11515700,2026-03-23,6433200,2026-03-20,6603600,2026-03-09,10465100,2026-03-06,11195600,2026-03-05,18085700,2025-11-05,7930400,2025-08-07,6310000,2025-08-06,22567700,2025-06-27,17181500,2025-05-07,7404600,2025-02-26,15272900,2024-10-30,7392600,2024-08-07,6349000,2024-06-21,21494100,2024-05-08,10717600,2021-05-12,6094100,2020-06-24,12831100,2020-04-23,8662000,2020-01-30,6252500
CYRX,daily,2026-05-20,2001000,2026-05-05,2210100,2025-10-16,2943700,2025-08-06,9690900,2025-06-27,1888600,2024-08-07,2531200,2024-07-16,1903800,2024-07-11,2170200,2024-07-09,2207900,2023-10-30,3220000,2023-09-27,1878400,2023-07-13,5554500,2022-11-04,3060400,2021-01-22,2598600,2021-01-21,3288600,2020-08-27,1978500,2020-08-26,7590100,2020-05-21,2074100,2020-05-20,4387900,2020-01-10,2572100
ARR,daily,2026-03-20,7683800,2026-03-09,6052700,2026-01-30,7509500,2026-01-16,8163900,2026-01-14,5352100,2026-01-09,6188800,2025-12-19,6586900,2025-09-19,8537600,2025-08-12,6818400,2025-08-11,8352100,2025-08-08,7146500,2025-08-07,10454300,2025-08-06,17902300,2025-06-27,5807200,2025-04-09,6216600,2025-04-08,5550400,2025-04-04,5591900,2025-03-21,7357400,2024-12-20,7327900,2023-07-12,5592520
ZETA,daily,2026-05-18,17243700,2026-05-01,20947900,2026-04-30,18136000,2026-02-24,19569800,2026-02-03,17544600,2026-01-06,19659600,2025-11-05,21875500,2025-10-08,17697500,2025-08-07,21982700,2025-08-06,47365300,2025-06-24,21477600,2025-06-23,39504400,2025-06-20,17994800,2025-02-26,22418400,2024-11-20,24990000,2024-11-18,18986400,2024-11-15,25433600,2024-11-14,34435000,2024-11-13,45374700,2024-11-12,19667900
INSP,daily,2026-05-05,4552400,2026-02-26,5044000,2026-02-12,4025200,2026-01-22,4725700,2025-12-19,2782900,2025-12-18,6538000,2025-12-16,3194300,2025-12-15,2701000,2025-12-08,2906500,2025-12-02,2752200,2025-11-25,5605600,2025-11-24,5264000,2025-11-04,3755600,2025-08-06,3627400,2025-08-05,10973600,2024-09-20,5609000,2024-06-24,3346300,2024-05-08,4646000,2023-11-08,2686000,2023-06-23,3818000
STTK,daily,2026-03-06,2520600,2026-01-23,5587500,2025-09-08,3140500,2025-09-03,15840200,2025-08-06,2951900,2025-08-05,94199700,2025-06-27,5084200,2025-04-07,3401600,2024-12-04,2155000,2024-10-02,3736600,2024-10-01,11903600,2024-06-28,6403800,2024-05-14,2126600,2023-12-15,6833600,2023-12-14,21733200,2023-12-13,57197800,2022-06-24,3164100,2021-11-22,2364800,2020-12-18,2639700,2020-10-09,4536500
FGMC,daily,2026-05-14,142000,2026-04-10,155700,2025-12-18,217900,2025-12-09,154000,2025-10-29,178200,2025-10-14,216900,2025-08-22,221800,2025-08-11,282100,2025-08-08,292000,2025-08-05,755000,2025-07-31,269000,2025-06-11,181400,2025-06-02,156400,2025-05-16,152600,2025-05-15,139200,2025-04-24,273600,2025-04-11,173900,2025-03-11,366700,2025-03-06,633400,2025-02-11,492800
HLIO,daily,2026-05-12,1093100,2026-04-06,753600,2026-03-31,818700,2026-03-03,749400,2026-02-17,896500,2025-11-04,1099200,2025-10-15,953000,2025-08-05,1306500,2025-06-27,1252700,2025-06-26,1172200,2025-06-20,712200,2025-06-13,705000,2025-05-07,808800,2025-04-09,711600,2024-07-09,1035600,2023-11-03,995000,2023-08-08,713900,2021-06-25,797700,2020-05-20,778400,2020-04-09,931500
KGS,daily,2026-05-18,3895800,2026-05-15,5231000,2026-05-14,7436600,2026-05-11,3437100,2026-02-06,3375100,2026-02-05,4702400,2025-12-02,4554900,2025-12-01,4031700,2025-11-13,4109300,2025-11-12,3953400,2025-09-19,6210700,2025-09-10,4150800,2025-09-09,5479700,2025-09-08,7200200,2025-08-07,3759800,2025-08-05,10519400,2025-08-04,3368700,2025-06-27,3328700,2024-09-10,3947400,2023-06-29,4433800
STAA,daily,2026-05-14,4063800,2026-04-09,5575200,2026-03-20,3842100,2026-02-25,2765400,2026-02-24,3342600,2026-01-06,7301300,2025-12-19,2819000,2025-12-09,6500100,2025-10-16,2715300,2025-08-13,3287400,2025-08-07,3082800,2025-08-06,5422800,2025-08-05,40320100,2025-02-12,8289200,2024-08-08,2770300,2023-11-02,2878300,2023-08-21,10660800,2021-01-28,10552700,2021-01-26,3479200,2020-06-25,3619200
FOUR,daily,2026-03-24,7136300,2026-03-02,5669800,2026-02-27,6851000,2026-02-26,8303600,2025-11-06,5559000,2025-10-29,6657700,2025-08-05,12672900,2025-05-01,8973400,2025-04-30,9147600,2025-02-19,9835300,2024-12-04,7826200,2024-11-19,10891200,2024-08-08,5625500,2024-02-29,6245200,2024-02-28,7626800,2023-04-19,11105800,2021-10-28,7320800,2021-07-21,6056900,2020-12-03,6497900,2020-06-05,12214900
AIP,daily,2026-05-20,1364000,2026-05-18,1446900,2026-05-15,1728800,2026-05-14,1684100,2026-05-13,2988700,2026-04-24,1366600,2025-11-05,2014300,2025-10-15,1459800,2025-10-06,4403300,2025-08-08,1477900,2025-08-07,2295000,2025-08-06,4918000,2025-08-05,21920200,2025-08-04,3393100,2025-06-27,1658100,2025-06-17,2355800,2024-06-28,3776200,2023-06-23,2062400,2022-06-24,1365100,2021-10-27,1860100
AGL,daily,2026-02-10,32174400,2025-11-24,24474100,2025-11-21,22327000,2025-11-20,17804400,2025-11-10,32395100,2025-11-06,19146300,2025-11-05,18909800,2025-10-30,18209700,2025-08-13,25919700,2025-08-12,29153900,2025-08-08,30450500,2025-08-07,33666200,2025-08-06,55973000,2025-08-05,175221400,2025-04-17,22413600,2025-04-08,21198700,2024-11-08,19089600,2024-06-28,44234200,2024-01-05,36888200,2023-05-16,29518000
IDXX,daily,2025-12-19,1682500,2025-11-03,1652800,2025-08-05,1870200,2025-08-04,3331900,2025-04-09,2190300,2025-04-07,1818000,2025-04-04,1635600,2025-02-03,1508800,2025-01-27,1876200,2024-10-31,2006400,2023-11-01,1532000,2023-07-21,1621900,2022-05-06,1527800,2022-05-04,2104500,2021-02-18,1574200,2020-05-29,1514700,2020-03-20,1539200,2020-03-19,1852300,2020-03-18,1569300,2020-02-28,1614600
VCIC,daily,2026-02-10,1389900,2026-02-09,1065300,2025-10-29,439100,2025-10-20,859900,2025-10-14,686600,2025-10-09,465000,2025-10-08,538800,2025-10-07,523300,2025-10-03,679400,2025-10-02,634000,2025-10-01,763500,2025-09-17,1166000,2025-09-10,828000,2025-09-08,862000,2025-05-20,480400,2025-05-01,2860600,2025-04-30,529900,2024-11-11,601200,2024-10-29,585000,2024-10-28,438600
FDMT,daily,2025-12-19,4829200,2025-12-17,3298100,2025-08-04,3717600,2025-08-01,31675300,2024-12-20,4764900,2024-09-19,3361200,2024-07-22,4101900,2024-07-18,4329300,2024-07-17,6367600,2024-06-28,2621800,2024-03-04,2445300,2024-02-08,4444600,2024-02-07,5551700,2024-02-06,2478900,2024-02-05,19637700,2023-04-27,2500900,2022-11-15,2850800,2021-12-17,3749600,2021-10-29,2405100,2020-12-11,3649400
WK,daily,2026-05-14,2564400,2026-05-06,2413800,2026-05-04,1986500,2026-05-01,2313300,2026-04-24,2189700,2026-04-22,1889700,2026-02-27,1963100,2026-02-23,1922100,2026-02-20,3392300,2026-02-19,1932400,2025-10-10,1893200,2025-08-01,3792600,2025-05-02,2081000,2025-04-07,1871500,2025-04-02,2057000,2025-01-23,1990700,2025-01-22,2197400,2023-08-15,2380300,2022-02-23,2042600,2021-01-04,1801900
MACI,daily,2026-05-19,627000,2026-03-24,343800,2025-08-01,965100,2025-07-31,880700,2025-06-26,427000,2025-06-25,272200,2025-06-24,498200,2025-06-20,305000,2025-03-05,832100,2025-03-04,381000,2025-02-27,582800,2025-02-24,301200,2025-02-21,442900,2024-09-12,713000,2024-08-27,277900,2024-08-15,857000,2024-08-08,509700,2024-08-07,325100,2024-07-31,291400,2024-07-18,610900
GWW,daily,2026-02-12,789700,2026-02-03,897000,2025-12-19,891800,2025-10-31,886700,2025-08-01,1263000,2025-07-18,748500,2025-01-31,839700,2024-12-20,732600,2023-02-02,988800,2022-12-16,770600,2022-09-16,1093400,2022-07-29,773700,2021-01-15,852500,2020-07-17,824500,2020-05-29,876800,2020-04-23,858600,2020-03-09,949100,2020-02-28,713000,2020-01-31,807800,2020-01-30,800400
RSI,daily,2026-05-06,9694200,2026-04-29,6405500,2026-02-18,5821600,2026-02-17,4912800,2026-01-29,5111000,2025-07-31,11199500,2025-02-27,7272800,2025-02-04,5647400,2024-10-31,5263500,2024-09-12,5381800,2024-06-28,5186100,2024-06-13,6833100,2024-05-28,6152000,2024-05-02,5588100,2024-03-07,8025300,2021-09-16,10409400,2021-09-15,6023800,2021-06-25,7313000,2021-03-11,5187300,2020-07-27,5729300
KEX,daily,2026-03-12,2246200,2026-01-29,2050200,2026-01-16,2057600,2025-10-31,2193500,2025-10-29,2527900,2025-10-17,2197900,2025-09-24,1777700,2025-09-08,2324800,2025-09-04,1928000,2025-09-03,2104000,2025-08-01,1660500,2025-07-31,3968100,2025-01-30,1917000,2024-12-20,2218200,2022-04-07,1838600,2022-01-05,1720900,2021-08-23,1875700,2020-10-12,2217000,2020-09-08,1817700,2020-01-30,1936400
AIN,daily,2026-03-20,856200,2026-02-24,975000,2025-12-19,856500,2025-11-20,825800,2025-11-19,1148000,2025-11-18,1070900,2025-11-07,850200,2025-11-06,1178700,2025-11-05,954400,2025-08-01,821400,2025-07-31,1696100,2025-03-21,846900,2024-12-20,825400,2024-06-28,950300,2023-06-23,973200,2022-12-16,727400,2021-06-25,855100,2020-12-18,711300,2020-07-13,904400,2020-03-10,733900
BAX,daily,2026-04-30,21192000,2026-04-29,15301400,2026-03-20,19145500,2026-02-27,36636900,2026-02-18,14098100,2026-02-13,15813300,2026-02-12,28020700,2026-02-05,13910200,2026-01-08,15301700,2025-12-19,15927000,2025-10-30,24018300,2025-09-19,13671600,2025-09-02,14049000,2025-08-05,14223600,2025-08-01,22649400,2025-07-31,47022900,2023-10-12,18394900,2023-10-11,19699700,2023-02-09,22036000,2023-01-09,13897300
ALGN,daily,2026-02-04,2939700,2025-11-24,6264100,2025-10-30,3842800,2025-08-11,2726100,2025-08-04,2785800,2025-08-01,7978300,2025-07-31,13728100,2024-02-01,4920700,2023-12-15,6482700,2023-12-14,3289000,2023-10-30,2888500,2023-10-27,2731900,2023-10-26,5187000,2023-07-27,3474500,2023-02-02,4437200,2022-12-15,2746600,2022-10-27,4187900,2022-06-24,2794000,2022-04-28,4212100,2020-10-22,5114700
INDV,daily,2026-05-04,4510000,2026-04-30,6855400,2026-03-20,6782200,2026-03-18,4612900,2026-03-13,13297300,2026-03-12,6980700,2026-03-10,4399400,2025-12-19,22632500,2025-12-16,4479600,2025-12-08,8299100,2025-11-03,5196200,2025-10-30,10663300,2025-09-19,11428300,2025-08-05,5185400,2025-08-01,5589100,2025-07-31,24098600,2025-07-30,8828200,2025-07-25,5044300,2025-07-23,4944300,2025-06-27,20723200
TKR,daily,2026-05-20,1940300,2026-05-06,2211600,2026-02-05,1979500,2026-02-04,2550600,2025-07-31,1561800,2025-07-30,3291400,2025-06-27,1549300,2025-04-09,1815300,2025-04-04,1855800,2025-04-03,1611200,2025-04-01,2015700,2024-11-06,1851200,2024-11-05,2261500,2023-08-03,2758500,2023-02-06,1636200,2022-03-10,2126000,2021-12-17,1972100,2021-03-16,1690300,2021-02-04,1906000,2020-06-26,2267700
REPL,daily,2026-05-13,17769300,2026-05-08,15126300,2026-04-23,19336700,2026-04-22,17954700,2026-04-15,12776600,2026-04-14,21198300,2026-04-13,67024000,2025-10-20,110714700,2025-09-23,15607600,2025-09-18,27678100,2025-08-04,22346700,2025-08-01,9773100,2025-07-31,19687400,2025-07-30,202083400,2025-07-29,23375100,2025-07-24,12696400,2025-07-23,43887700,2025-07-22,86982600,2023-12-05,13908700,2020-10-14,10707800
TYGO,daily,2026-05-06,1577600,2026-04-29,2287700,2026-02-25,1500300,2026-02-04,1300400,2026-01-26,1291200,2026-01-23,1350800,2026-01-21,2093700,2026-01-20,2932700,2026-01-16,5537700,2026-01-15,2474700,2026-01-14,2217900,2025-11-21,4579600,2025-10-29,1723900,2025-09-22,2001200,2025-07-31,2683600,2025-07-30,42253100,2025-07-29,4483100,2025-01-07,4946500,2023-06-01,1654400,2022-12-06,2107500
XBP,daily,2026-01-02,167900,2025-10-22,238320,2025-10-20,637320,2025-09-19,538820,2025-08-18,254640,2025-08-05,196320,2025-08-04,313530,2025-07-31,713960,2025-07-30,15878100,2025-03-04,334120,2024-12-19,306100,2024-11-12,3129920,2024-11-11,257020,2024-10-22,184110,2024-10-21,388840,2024-06-27,1032620,2024-05-06,5572830,2024-05-03,208190,2024-05-02,1882060,2023-12-14,373820
ESS,daily,2026-02-05,1206000,2025-12-19,1207600,2025-07-31,1256400,2025-07-30,2675600,2024-12-20,1417600,2024-09-20,1278100,2024-07-31,1436200,2023-10-27,1199100,2023-07-31,1892800,2023-03-02,1293100,2023-01-31,1979200,2022-11-10,1296700,2022-10-27,1174400,2020-11-30,1302900,2020-11-09,1270400,2020-10-30,1194200,2020-06-19,1495900,2020-03-12,1176800,2020-01-31,1736600,2020-01-30,1170700
FSS,daily,2026-04-29,1219300,2026-03-20,1858600,2025-12-04,1796200,2025-12-03,1186600,2025-12-02,1837100,2025-10-30,2256900,2025-09-19,2059000,2025-07-31,1729800,2025-07-30,2589600,2025-07-29,1230000,2025-06-27,1509600,2025-04-30,1308400,2025-03-21,2103800,2025-02-26,1208100,2023-09-15,1612400,2023-03-17,1183100,2022-12-16,1243000,2021-12-17,1332600,2020-12-18,1182400,2020-03-13,1201000
SUPX,daily,2026-04-22,1129100,2026-04-13,748200,2026-03-31,883300,2026-03-18,712200,2026-03-02,965600,2026-02-09,685500,2026-01-30,1154000,2026-01-29,984100,2026-01-28,1332300,2026-01-27,1151300,2025-12-08,953000,2025-11-24,1197100,2025-09-30,718000,2025-08-25,823200,2025-07-30,5351200,2025-07-29,764200,2024-08-28,941400,2024-08-27,1047100,2024-04-22,823900,2024-04-17,2234700
NSC,daily,2025-08-22,4575300,2025-07-31,3690900,2025-07-30,5866700,2025-07-29,9749600,2025-07-28,3822100,2025-07-25,4530300,2025-07-24,5379400,2025-07-18,6134200,2025-04-09,3668100,2024-05-09,4719200,2024-04-30,3569800,2024-02-01,4001300,2024-01-26,3665600,2023-04-21,3479600,2023-02-17,5012400,2022-10-21,5178900,2021-07-08,3737800,2020-09-09,3595500,2020-03-12,3940400,2020-02-27,4335700
GTLS,daily,2026-03-20,3793300,2026-03-10,3717900,2026-03-09,3963000,2025-08-19,3861700,2025-08-13,4306600,2025-08-11,4915300,2025-08-08,5110700,2025-08-07,5114300,2025-08-05,5071900,2025-08-04,9250300,2025-08-01,12015200,2025-07-31,11945900,2025-07-30,7762900,2025-07-29,21043900,2025-06-04,3948400,2023-10-27,4426000,2022-12-09,7532900,2022-12-08,3840000,2022-11-10,4375200,2022-03-29,7218400
NTHI,daily,2026-05-08,245100,2026-05-07,229000,2026-05-05,475000,2026-01-30,279000,2025-12-22,176300,2025-11-25,207700,2025-09-22,195700,2025-09-19,659900,2025-09-18,200900,2025-09-12,192100,2025-09-10,310700,2025-09-05,173200,2025-07-30,218400,2025-07-29,5199400,2025-07-10,4248700,2025-07-02,282100,2025-05-12,236100,2025-05-09,257300,2025-05-08,317800,2025-05-02,249600
NVO,daily,2026-02-26,35499000,2026-02-25,55460000,2026-02-24,43931700,2026-02-23,98664000,2026-02-06,36856600,2026-02-05,54446100,2026-02-04,46859700,2026-02-03,69933200,2026-01-16,43377000,2025-12-23,67564800,2025-11-24,73618700,2025-11-06,43747200,2025-11-05,37996600,2025-08-07,40780500,2025-08-06,37438100,2025-08-01,34787400,2025-07-31,50372500,2025-07-30,65866200,2025-07-29,110735600,2024-12-20,53762400
AXGN,daily,2026-04-28,2699500,2026-04-17,2750300,2026-04-16,2644100,2026-02-24,2631600,2026-01-22,3229400,2025-12-04,3165400,2025-11-24,2051200,2025-10-29,2599500,2025-08-25,2551300,2025-08-11,2188900,2025-08-06,3514500,2025-08-05,4950100,2025-07-29,5556000,2025-07-28,3011000,2025-05-08,2552900,2024-08-08,2630400,2023-10-23,2068500,2023-08-08,3545600,2022-05-05,2101300,2020-07-01,4256300
UNP,daily,2026-04-23,8477300,2025-09-22,8136000,2025-09-19,8632100,2025-07-30,8361200,2025-07-29,19091000,2025-07-25,8254700,2025-07-24,9784100,2023-07-26,14540700,2023-03-17,11852800,2023-02-27,12140400,2022-09-16,7984100,2020-06-26,8491200,2020-03-19,8514300,2020-03-18,10869900,2020-03-17,8021700,2020-03-13,7886400,2020-03-12,8805200,2020-03-10,8090300,2020-03-09,9400200,2020-02-27,7914700
BNC,daily,2025-12-19,2944700,2025-11-28,1828900,2025-11-04,1414400,2025-10-23,1822300,2025-10-10,1433800,2025-10-09,2137800,2025-10-08,3528700,2025-10-07,3123600,2025-10-06,2731600,2025-10-03,3070000,2025-10-01,1407400,2025-09-23,2397000,2025-09-22,5556300,2025-09-19,1667000,2025-09-18,1944100,2025-08-11,1357200,2025-07-29,1347500,2025-07-28,14360500,2022-06-21,6214125,2022-03-10,1083692
SCLX,daily,2025-11-21,500800,2025-10-07,488900,2025-10-03,509200,2025-10-02,476700,2025-09-30,568900,2025-09-23,532700,2025-09-19,498500,2025-08-22,465900,2025-08-18,389500,2025-08-15,540400,2025-08-14,540400,2025-08-13,444500,2025-08-12,400200,2025-07-30,386900,2025-07-29,550500,2025-07-28,840400,2025-07-23,616700,2025-07-17,406500,2025-04-30,504300,2025-04-22,385900
CELC,daily,2026-05-14,2426200,2026-05-04,4125400,2026-05-01,2077600,2026-03-20,1862800,2026-01-28,1953900,2025-12-19,3201700,2025-10-27,1898700,2025-10-20,7339900,2025-10-02,1950400,2025-08-14,1813200,2025-08-04,1956100,2025-07-30,6188500,2025-07-29,6223800,2025-07-28,27636800,2024-09-20,2329800,2024-05-30,1948500,2024-01-11,1935700,2023-06-23,2082500,2021-04-12,4958800,2021-04-09,15857000
VCYT,daily,2026-05-06,2994900,2026-03-20,3203900,2025-11-05,4438700,2025-09-19,2782900,2025-08-13,2729300,2025-08-07,2562900,2025-07-28,15571600,2025-07-25,5361100,2025-06-27,3601500,2025-02-25,2601500,2025-01-17,2572000,2024-08-07,4352600,2024-06-21,3306700,2024-03-15,2608000,2022-12-16,3765200,2022-11-03,2725900,2021-06-25,3501000,2021-02-08,2621000,2021-02-05,2986800,2020-08-05,4362400
