Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
LCUT,daily,2026-03-12,6040300,2023-06-23,2394100,2023-06-16,258700,2021-06-25,249400,2020-12-18,220500,2020-11-18,181500,2020-06-26,177200,2020-04-03,85000,2020-03-12,67400,2020-03-11,51700
SNDA,daily,2026-03-12,1903500,2024-08-16,1334600,2024-06-28,473500,2023-12-21,269200,2020-06-08,236447,2020-04-28,53060,2020-03-26,49520,2020-03-13,37307,2020-03-12,32747,2020-01-13,12213
DOMO,daily,2026-03-11,24438800,2023-08-25,9580100,2022-08-26,4328600,2020-06-19,4290900,2020-04-29,3184000,2020-04-13,2604900,2020-03-12,1225000,2020-02-28,1122100,2020-02-25,898500,2020-01-02,673200
CPB,daily,2026-03-11,29033200,2025-08-26,25410200,2025-07-10,14567900,2025-06-20,13228400,2021-06-09,12374500,2020-03-17,10354800,2020-03-04,9420400,2020-03-02,4573600,2020-02-28,4508800,2020-01-06,4328900
CVGI,daily,2026-03-11,46303400,2025-06-27,4720400,2023-06-23,4520000,2021-06-25,4148100,2020-06-26,3874500,2020-05-18,1141000,2020-03-26,806800,2020-03-25,570400,2020-03-20,541800,2020-03-17,483300
SEM,daily,2026-03-11,19190700,2026-03-03,10669700,2024-06-28,6375546,2024-01-04,6073018,2021-12-17,5874426,2021-06-17,4939930,2020-02-28,4216461,2020-02-21,4012486,2020-01-28,3525843,2020-01-27,3252269
UNF,daily,2026-03-11,2388900,2025-12-22,1406700,2025-01-07,1181600,2022-12-16,499800,2021-12-17,397600,2020-12-18,344800,2020-09-18,249400,2020-03-12,237600,2020-01-08,237300,2020-01-03,81600
PATH,daily,2026-03-11,120193300,2025-10-09,99862100,2024-05-30,86512200,2022-03-31,59238300,2021-09-17,26286600,2021-04-21,23791600,,,,,,,,
CFLT,daily,2025-12-08,146309900,2023-11-02,57663100,2023-01-26,13683300,2022-06-24,12596200,2021-06-24,12012700,,,,,,,,,,
KOS,daily,2026-03-11,116400600,2020-06-26,58070400,2020-03-09,31889600,2020-02-28,24570700,2020-02-24,15489100,2020-01-31,10750200,2020-01-30,8301600,2020-01-13,6923000,2020-01-09,6806400,2020-01-06,5872600
OCS,daily,2026-03-10,2016800,2023-02-02,1007600,2022-04-25,635000,2022-02-10,262500,2021-11-22,154900,2021-11-17,100400,2021-08-05,94600,2021-07-15,83200,2021-05-19,46400,2021-05-18,6700
ARQ,daily,2026-03-10,15252400,2020-10-01,13596700,2020-09-30,2847600,2020-05-12,1440000,2020-02-27,548100,2020-02-21,422500,2020-01-03,325400,2020-01-02,176300,,,,
CODA,daily,2026-03-10,1933300,2020-07-20,1110700,2020-06-26,575800,2020-01-28,298900,2020-01-24,109200,2020-01-10,96600,2020-01-09,86800,2020-01-08,76900,2020-01-02,75500,,
VRM,daily,2026-03-10,216600,2025-06-27,118100,2025-06-20,54400,2025-02-20,33800,,,,,,,,,,,,
RLMD,daily,2026-03-09,43005400,2025-04-23,33760600,2025-02-06,26026000,2022-10-13,19661000,2021-07-27,4443800,2020-06-26,2548000,2020-06-01,645400,2020-03-02,526500,2020-02-27,338200,2020-02-03,257700
VENU,daily,2026-03-09,3303500,2026-01-29,2070300,2025-09-19,1847500,2025-08-27,1104400,2025-06-20,481800,2025-06-18,395300,2025-05-27,296000,2024-11-27,294800,,,,
HBT,daily,2026-03-09,501600,2023-03-17,500400,2020-12-18,379300,2020-03-26,323400,2020-03-03,143600,2020-01-06,132200,2020-01-03,78500,2020-01-02,30900,,,,
ANTX,daily,2026-03-09,57968400,2024-08-09,11831600,2024-02-12,5700600,2023-06-26,2558700,2022-03-25,1389200,,,,,,,,,,
RNAC,daily,2026-03-09,2932300,2024-07-02,1449000,2020-06-12,781260,2020-03-12,86670,2020-01-07,73033,2020-01-03,8267,2020-01-02,3830,,,,,,
TALK,daily,2026-03-09,54574600,2024-09-17,21732100,2024-06-28,19775200,2021-11-16,19670000,2021-01-13,15152100,2021-01-12,5065900,2020-11-17,2013500,2020-08-18,1626100,2020-08-06,571800,2020-07-30,225600
PLMK,daily,2026-03-09,2218400,2025-04-14,1227800,2025-02-06,1138700,2025-01-31,264100,,,,,,,,,,,,
IOT,daily,2026-03-06,33401800,2025-06-27,29780500,2023-03-03,25114700,2021-12-15,12675200,,,,,,,,,,,,
FSCO,daily,2026-03-06,15470300,2026-02-23,7587000,2025-04-04,5952600,2024-10-04,3497000,2024-07-19,3265000,2023-05-17,3075100,2023-02-14,2618400,2023-01-20,2219400,2022-11-15,1686400,2022-11-14,1030100
OWLT,daily,2026-03-06,2570800,2023-06-20,2480571,2023-02-21,917007,2023-02-17,525864,2021-10-04,485657,2021-08-25,301214,2021-02-24,260471,2021-02-16,174914,2020-12-28,37900,2020-11-17,18314
DHCNI,daily,2026-03-06,3140300,2024-05-02,2480600,2023-08-15,1187100,2023-02-28,1008500,2023-02-06,387200,2020-04-09,367100,2020-03-20,115200,2020-03-18,106600,2020-03-17,103400,2020-02-28,84300
PROF,daily,2026-03-06,1983500,2025-08-18,1905100,2024-12-06,979100,2021-08-05,922400,2020-07-16,709600,2020-01-22,249900,2020-01-13,92700,2020-01-09,56900,2020-01-07,21600,2020-01-06,16700
ALTO,daily,2026-03-05,27238200,2020-09-16,26385100,2020-08-12,25352100,2020-08-11,22700400,2020-07-30,19796900,2020-04-03,14364900,2020-03-20,9409000,2020-03-03,7698300,2020-01-02,908100,,
BAK,daily,2026-03-05,11265700,2023-05-05,11015200,2022-01-27,2195100,2020-12-16,1635500,2020-12-14,997400,2020-11-09,687900,2020-02-27,584000,2020-01-21,415000,2020-01-09,359400,2020-01-08,277000
EB,daily,2025-12-02,29467500,2024-07-16,14311300,2020-06-10,10019000,2020-05-12,7285100,2020-02-28,4850500,2020-02-27,1779600,2020-01-24,1543900,2020-01-23,812900,2020-01-13,787800,2020-01-02,569600
SHG,daily,2026-03-05,893900,2026-01-16,887000,2025-02-18,771100,2020-07-22,756400,2020-04-28,567300,2020-03-24,469000,2020-03-19,350600,2020-02-11,345000,2020-01-06,154100,2020-01-02,100500
CANF,daily,2026-03-04,38672400,2025-11-18,17785645,2024-12-04,895725,2021-03-16,868193,2020-07-15,93065,2020-04-13,83855,2020-03-05,71207,2020-02-19,28727,2020-02-10,11322,2020-01-03,6387
TYRA,daily,2026-03-04,6161200,2021-12-17,2490800,2021-09-15,1506000,,,,,,,,,,,,,,
HRZN,daily,2026-03-04,7703400,2025-10-29,2457000,2025-04-30,2332000,2023-05-31,2318700,2022-03-10,1787600,2021-03-03,1253900,2020-03-25,775800,2020-03-19,656000,2020-02-25,650500,2020-01-07,500300
SKM,daily,2026-03-04,5788700,2026-01-26,5225500,2023-06-16,1602300,2022-09-28,1254800,2022-08-31,1073500,2021-08-31,925432,2021-06-28,750980,2020-07-29,745214,2020-06-15,733195,2020-03-13,571369
IMO,daily,2026-03-04,4491400,2024-12-02,4263400,2020-03-20,3020600,2020-03-17,2154900,2020-03-16,1928600,2020-02-28,1754500,2020-02-05,797200,2020-01-31,695800,2020-01-09,682800,2020-01-03,355100
INDI,daily,2026-03-04,46184800,2024-12-04,36332900,2024-11-08,36220600,2024-06-03,17892600,2020-12-28,17348900,2020-12-15,10799900,2020-03-27,2455900,2020-03-19,2108100,2020-03-12,1253600,2020-03-11,503600
VNOM,daily,2026-03-03,14804700,2024-09-20,14601700,2024-03-06,7597600,2020-03-09,4911300,2020-03-06,2202200,2020-02-28,1272400,2020-01-27,1102800,2020-01-07,1041300,2020-01-06,1012600,2020-01-03,863800
RHLD,daily,2026-03-03,533000,2025-06-27,468800,2025-03-04,346300,2025-03-03,328700,2025-02-28,327900,2025-02-24,112700,,,,,,,,
VGT,daily,2026-03-03,10904800,2022-01-24,6231600,2020-03-18,3809500,2020-02-28,3536000,2020-02-27,2518400,2020-02-24,1955900,2020-01-03,1632400,2020-01-02,1415100,,,,
ZD,daily,2026-03-03,10602100,2024-09-20,9382200,2021-04-20,6065675,2020-06-30,4887155,2020-06-19,3511410,2020-03-27,1581135,2020-03-20,1542610,2020-03-12,1368615,2020-02-28,1012345,2020-02-11,870780
VUG,daily,2026-03-03,23671800,2026-03-02,21524400,2026-02-20,11611200,2026-01-13,7915700,2020-08-12,6261300,2020-04-14,4602400,2020-01-14,3982300,2020-01-10,1552600,2020-01-02,1035800,,
BUI,daily,2026-03-02,424200,2023-03-31,323400,2022-07-01,273100,2020-03-18,228200,2020-03-12,220300,2020-02-20,198000,2020-02-05,73800,2020-01-08,72800,2020-01-06,39200,2020-01-02,31300
AVAV,daily,2026-03-02,13461900,2025-07-17,6617600,2025-06-25,6343600,2021-12-07,3326000,2021-06-30,1577900,2021-01-14,1049500,2020-12-18,736300,2020-02-14,707700,2020-01-06,497900,2020-01-03,328600
AES,daily,2026-03-02,80209600,2025-02-28,71508400,2024-03-21,34627800,2023-10-06,27880000,2021-03-04,18935500,2021-01-27,14199900,2020-12-18,13712900,2020-06-26,13077500,2020-02-28,12558200,2020-02-27,8442900
WVVIP,daily,2026-03-02,373300,2024-08-23,45400,2024-02-22,28300,2021-04-29,24100,2021-02-04,7300,2020-09-24,6900,2020-01-28,5100,2020-01-27,3900,2020-01-22,2300,2020-01-10,1200
SEB,daily,2026-03-02,37600,2026-02-17,36600,2026-02-13,35000,2026-01-22,30000,2026-01-02,29300,2025-12-31,19500,2024-03-15,19300,2023-09-15,13000,2020-12-18,5700,2020-03-12,4400
AARD,daily,2026-03-02,2863000,2025-02-13,1711000,,,,,,,,,,,,,,,,
ATHM,daily,2026-02-27,9293300,2021-01-27,3701000,2020-06-18,2663700,2020-02-19,2023900,2020-02-18,1364300,2020-01-23,942200,2020-01-14,817900,2020-01-08,631900,2020-01-07,466100,2020-01-02,416900
BKNG,daily,2026-02-27,23010000,2026-02-19,22657500,2020-11-09,1649300,2020-02-27,1338000,2020-02-25,958300,2020-02-24,886000,2020-01-31,717800,2020-01-21,711700,2020-01-16,546800,2020-01-06,384000
FLUT,daily,2026-02-27,21975500,2026-02-09,20766700,2025-06-27,18373200,2024-09-20,16324300,2024-08-30,8778100,2024-08-14,7073600,2024-08-13,3981100,2024-06-06,3837400,2024-05-30,2287500,2024-05-13,1545200
PIPR,daily,2026-02-27,1646400,2026-02-23,952800,2020-06-19,718500,2020-03-27,441700,2020-01-24,334500,2020-01-13,127800,2020-01-03,94200,2020-01-02,93400,,,,
DRDB,daily,2026-02-27,4315800,2025-04-07,1136500,2025-03-27,827100,2025-02-04,527800,2025-02-03,277900,,,,,,,,,,
BCO,daily,2026-02-27,3405300,2020-07-29,3101800,2020-02-06,1891000,2020-01-16,528300,2020-01-10,335500,2020-01-09,318400,2020-01-06,250000,2020-01-03,247800,2020-01-02,193800,,
THRY,daily,2026-02-27,8254200,2025-12-19,7727600,2025-10-30,4576200,2024-12-20,4413900,2024-10-30,3977900,2021-11-23,3479300,2021-11-18,2066500,2021-05-27,1723500,2021-01-12,665600,2021-01-11,403200
MFIC,daily,2026-02-27,3735900,2020-04-09,3489400,2020-03-19,2568600,2020-03-12,2338100,2020-03-09,2332800,2020-02-28,1923400,2020-02-27,1232800,2020-02-25,1080800,2020-02-19,999800,2020-02-06,889600
ARE,daily,2026-02-27,12587500,2025-10-28,12272900,2023-03-17,5926100,2020-06-19,5600100,2020-01-07,4543900,2020-01-02,1094900,,,,,,,,
CW,daily,2026-02-27,2316600,2025-06-20,1226100,2025-02-24,884000,2021-09-17,859300,2020-06-26,773400,2020-03-31,735600,2020-03-19,659100,2020-03-13,655700,2020-03-12,592000,2020-02-21,584600
AFG,daily,2026-02-27,5588800,2025-03-21,4213600,2020-05-29,3486400,2020-03-25,2060200,2020-03-23,1065500,2020-03-17,1051500,2020-03-02,924800,2020-02-28,792900,2020-02-05,625100,2020-02-04,606200
DUOL,daily,2026-02-27,20124200,2025-11-06,13059500,2025-08-07,8187900,2024-04-19,6564200,2022-06-24,3878500,2021-07-28,2887900,,,,,,,,
WTRG,daily,2026-02-27,28658800,2020-02-28,7190800,2020-01-31,2330300,2020-01-14,2110500,2020-01-03,1519300,2020-01-02,1230900,,,,,,,,
HTGC,daily,2026-02-27,10159300,2023-03-13,8905900,2023-03-10,7780600,2022-06-13,4088200,2020-03-17,3692500,2020-02-28,3548400,2020-02-27,1892900,2020-02-21,1877300,2020-02-06,1527800,2020-02-04,1015800
UCTT,daily,2026-02-27,7136600,2026-02-24,4837700,2021-04-09,3361900,2020-07-30,2361200,2020-04-30,1534400,2020-02-20,1457400,2020-01-14,1316900,2020-01-03,669100,2020-01-02,598800,,
FMNB,daily,2026-02-27,1349300,2026-02-06,972900,2021-10-29,855200,2021-05-19,411600,2020-01-31,388300,2020-01-22,196900,2020-01-21,79600,2020-01-06,71900,2020-01-02,54300,,
DT,daily,2026-02-27,31805900,2022-09-16,30710500,2022-02-02,15908800,2020-06-03,15304200,2020-02-21,10470800,2020-02-03,5566900,2020-01-06,4647600,2020-01-02,1040300,,,,
DUOT,daily,2026-02-27,2696700,2025-07-31,1880700,2025-07-15,592700,2025-02-05,573600,2024-11-20,553000,2020-10-21,530100,2020-02-13,307400,2020-01-30,20500,2020-01-13,4171,2020-01-10,1414
BXP,daily,2026-02-27,18749500,2026-02-12,6361000,2025-09-19,6244800,2020-11-09,4745200,2020-06-19,3879600,2020-05-13,3014400,2020-03-23,2675400,2020-03-20,2424000,2020-02-28,2158400,2020-02-26,1230600
ALKT,daily,2026-02-26,8335000,2025-10-31,7045000,2025-03-11,6613300,2021-04-14,5737400,,,,,,,,,,,,
CHE,daily,2026-02-26,821500,2025-06-30,734600,2021-06-25,423000,2020-03-02,329200,2020-02-28,209100,2020-02-26,196600,2020-02-19,168000,2020-02-14,159800,2020-02-04,125000,2020-01-13,112600
HCTI,daily,2026-02-26,14434700,2026-02-25,5234700,2026-01-22,4470818,2025-10-01,475298,2025-06-12,384725,2025-05-29,168683,2025-05-19,141166,2025-05-16,45024,2025-05-15,16832,2024-10-28,9798
INVX,daily,2026-02-26,3964700,2024-12-20,2239300,2022-12-16,1640600,2022-03-08,1189000,2020-03-09,1149900,2020-03-04,806800,2020-02-28,764100,2020-01-30,465700,2020-01-23,456000,2020-01-06,337900
EOSE,daily,2026-02-26,151565600,2025-05-30,60776600,2025-05-29,60604300,2023-09-01,56183700,2023-07-27,55814400,2022-07-06,48263900,2022-05-17,38511600,2022-03-03,23775800,2020-12-23,4930200,2020-11-06,4239500
RELX,daily,2026-02-26,11391900,2026-02-05,10650300,2026-01-20,8638400,2024-04-04,5059300,2022-03-08,5041500,2022-01-07,3842800,2021-06-28,3483600,2020-03-27,3362300,2020-03-26,2625000,2020-03-11,2551900
NOMD,daily,2026-02-26,8870700,2026-01-08,6551800,2025-10-07,6208400,2022-10-24,5767700,2022-09-27,4616500,2020-09-08,4275500,2020-03-23,3635900,2020-03-19,3215900,2020-03-17,2928600,2020-03-13,2775100
FSK,daily,2026-02-26,18798000,2025-09-19,7914500,2025-08-07,7691600,2024-02-27,7177400,2022-06-17,4217300,2022-06-13,3683500,2022-03-08,3396300,2020-03-18,3207300,2020-03-16,3035400,2020-03-09,2751575
CBZ,daily,2026-02-26,7094600,2026-01-27,4290500,2025-07-31,3857700,2024-07-31,1715500,2022-06-24,1631000,2022-01-03,1179500,2020-06-05,1096000,2020-02-26,712500,2020-02-25,531800,2020-02-20,429800
HEI,daily,2026-02-26,2919300,2020-03-18,2634800,2020-02-28,2366200,2020-02-27,2159800,2020-02-26,1882900,2020-02-25,1118000,2020-01-02,876100,,,,,,
BCSF,daily,2026-02-26,1778500,2020-12-18,1514596,2020-03-18,962498,2020-03-16,774877,2020-03-12,716007,2020-02-28,705407,2020-02-27,562761,2020-01-08,488762,2020-01-07,318020,2020-01-06,271397
PRCT,daily,2026-02-26,9027900,2024-08-21,5122500,2021-09-15,4050900,,,,,,,,,,,,,,
LMAT,daily,2026-02-26,1266600,2025-03-21,1117100,2020-02-07,957400,2020-01-16,164900,2020-01-09,143600,2020-01-07,141800,2020-01-03,97700,2020-01-02,81200,,,,
BFLY,daily,2026-02-26,64628700,2023-04-04,40668800,2020-11-20,28081500,2020-07-13,2001300,,,,,,,,,,,,
GAB,daily,2026-02-26,4423497,2020-03-19,4176397,2020-02-28,3824485,2020-02-27,2685886,2020-02-25,2457860,2020-02-24,1817462,2020-01-27,1162230,2020-01-21,1117321,2020-01-17,779731,2020-01-02,688786
DEO,daily,2026-02-25,9490700,2026-01-05,4304000,2025-11-10,4236900,2025-04-04,3580300,2023-11-10,3155000,2020-03-12,1923500,2020-03-09,1554100,2020-02-28,1178500,2020-02-27,850100,2020-01-30,719500
LRMR,daily,2026-02-25,81028300,2026-02-24,70424400,2025-09-29,23784300,2022-02-15,9144900,2021-06-30,2672900,2021-05-26,2351700,2021-05-12,1441400,2021-05-11,622600,2021-04-23,460400,2020-05-26,429408
ODD,daily,2026-02-25,24094300,2025-04-30,6798500,2023-07-19,6238100,,,,,,,,,,,,,,
XMTR,daily,2026-02-24,6999500,2023-03-01,6496600,2022-02-01,5457600,2021-06-30,4616600,,,,,,,,,,,,
FWRG,daily,2026-02-24,10356700,2025-05-06,5589300,2024-11-12,5206700,2021-10-01,3652000,,,,,,,,,,,,
TNC,daily,2026-02-24,1213900,2025-12-19,863900,2024-12-20,780000,2023-12-15,648800,2020-12-18,482600,2020-09-18,311500,2020-08-21,273000,2020-05-28,196900,2020-03-25,151900,2020-03-20,148100
CLVT,daily,2026-02-24,45044500,2021-06-10,35247900,2021-06-09,31836200,2021-05-27,18231500,2021-03-19,17535500,2020-06-04,15681700,2020-02-06,11697200,2020-01-17,8935000,2020-01-13,3243200,2020-01-02,3142700
THR,daily,2026-02-24,3583800,2024-02-01,1488300,2020-06-19,1221600,2020-03-10,495600,2020-03-05,344600,2020-02-28,320100,2020-02-27,296200,2020-02-26,291100,2020-02-06,201600,2020-02-05,139900
VRE,daily,2026-02-23,20036200,2020-09-18,18513100,2020-02-21,3077500,2020-02-19,891900,2020-02-14,882900,2020-02-12,708300,2020-01-02,696900,,,,,,
FBIO,daily,2026-02-23,16599900,2023-11-17,9084700,2021-04-09,1492460,2021-03-02,601760,2020-08-17,543787,2020-06-26,528947,2020-05-08,320960,2020-04-08,201773,2020-01-16,114360,2020-01-10,100947
EXAS,daily,2025-11-20,67812200,2025-11-19,20012300,2020-10-27,18890700,2020-09-24,14358900,2020-02-25,8399500,2020-01-13,7539100,2020-01-07,2451800,2020-01-06,2006600,2020-01-02,1524300,,
OMC,daily,2026-02-20,17279200,2026-02-19,14537700,2025-12-19,13157100,2025-03-21,11642500,2024-12-09,10938900,2023-03-17,9950700,2020-06-19,9272700,2020-04-29,6059600,2020-03-25,5590100,2020-03-16,4404900
FROG,daily,2026-02-20,15079100,2020-09-16,14493200,,,,,,,,,,,,,,,,
SEMR,daily,2025-11-19,43528100,2021-03-25,5852500,2021-03-24,100,,,,,,,,,,,,,,
GRAL,daily,2026-02-20,15444900,2024-06-25,10373700,2024-06-12,1157400,,,,,,,,,,,,,,
MCW,daily,2026-02-18,41267600,2022-09-30,18425800,2021-06-25,17712000,,,,,,,,,,,,,,
EPRX,daily,2026-02-19,1479400,2025-09-29,1418400,2025-09-23,981800,2025-09-22,340500,2024-05-22,270600,2024-04-05,247900,,,,,,,,
CCIF,daily,2026-02-19,683700,2026-02-02,632100,2025-05-16,519300,2025-05-14,493300,2025-04-09,420200,2025-04-07,419400,2023-07-13,406700,2023-07-11,338800,2020-07-08,300900,2020-03-31,260400
VC,daily,2026-02-19,1790100,2022-04-19,1361900,2020-02-20,1209300,2020-02-19,516400,2020-02-18,511200,2020-01-14,441700,2020-01-02,428400,,,,,,
COLD,daily,2026-02-19,17254500,2025-10-06,14377100,2020-10-14,14231600,2020-06-18,7113700,2020-02-21,5070800,2020-02-18,2887300,2020-01-06,2086400,2020-01-02,1678000,,,,
BTDR,daily,2026-02-19,45844900,2025-11-13,39581900,2025-10-15,32869900,2024-12-06,18455300,2024-11-29,15867500,2024-08-15,15364000,2023-12-29,6554000,2023-12-26,4411400,2023-12-22,3370500,2021-11-18,2546800
SNSE,daily,2026-02-18,12540600,2025-03-28,7297190,2025-03-27,521470,2024-10-21,488860,2024-05-02,215320,2021-02-04,184580,,,,,,,,
ACLS,daily,2026-02-18,5144900,2024-09-20,3094800,2023-09-15,2875500,2020-08-05,2094600,2020-06-26,1106800,2020-05-11,917100,2020-05-06,905400,2020-02-06,759700,2020-01-23,384700,2020-01-13,257700
SMWB,daily,2026-02-18,12037000,2025-02-12,6860500,2021-05-12,5663300,,,,,,,,,,,,,,
EPRT,daily,2026-02-18,8186100,2024-06-21,6799400,2020-01-10,6347700,2020-01-03,1618700,2020-01-02,712000,,,,,,,,,,
RXT,daily,2026-02-18,542491500,2021-03-19,29817500,2020-08-05,26179600,,,,,,,,,,,,,,
GTY,daily,2026-02-18,3778300,2024-07-30,3233200,2023-12-15,1706500,2023-03-01,1509800,2022-11-01,1388300,2020-06-19,1197300,2020-05-15,1012500,2020-04-03,644900,2020-03-20,519500,2020-03-19,429200
FVRR,daily,2026-02-18,7083500,2022-05-11,6378300,2021-08-05,5765200,2020-11-09,5006600,2020-11-05,3492600,2020-09-03,3453800,2020-09-02,2533300,2020-02-19,2268900,2020-02-18,429300,2020-01-08,427900
EDF,daily,2026-02-17,978900,2020-03-12,746700,2020-01-23,624600,2020-01-16,202200,2020-01-15,174400,2020-01-03,130500,2020-01-02,76800,,,,,,
ATOM,daily,2026-02-17,35011200,2026-02-13,28260500,2023-04-27,9067000,2021-01-05,7768300,2020-08-31,2746300,2020-06-26,2168400,2020-05-21,1141300,2020-05-15,851400,2020-02-11,790900,2020-02-10,299100
GVH,daily,2026-02-17,69783900,2025-12-29,18089900,2025-07-22,6446300,2025-06-27,3125012,2025-06-26,366378,2024-05-29,100115,2023-11-08,13593,,,,,,
OCCI,daily,2026-02-17,1637100,2025-10-16,1487700,2025-08-07,1287000,2025-03-24,1265300,2025-03-19,1174700,2025-03-18,840000,2025-03-11,795100,2024-10-14,770800,2023-11-14,747000,2023-06-15,636000
MASI,daily,2026-02-17,14818200,2022-02-16,8478100,2020-05-29,3178200,2020-05-26,1073000,2020-01-21,1067200,2020-01-08,760900,2020-01-07,362000,2020-01-02,325300,,,,
ZIM,daily,2026-02-17,39624500,2024-08-19,27212000,2024-02-01,26067300,2024-01-05,21657200,2024-01-04,18982400,2023-03-13,18661600,2022-05-31,16300600,2022-03-22,12256800,2022-03-21,11979700,2022-03-09,10140800
OCUL,daily,2026-02-17,51578400,2026-01-15,27765800,2023-02-13,27174100,2021-04-29,9060300,2020-03-04,8974500,2020-03-03,2170500,2020-01-21,1807700,2020-01-03,1514600,2020-01-02,517400,,
ECC,daily,2026-02-17,9411000,2026-01-30,6647300,2025-08-08,6605900,2025-07-24,6370600,2025-04-15,4626100,2025-03-11,4522900,2024-11-14,3604700,2024-07-24,2915300,2024-07-19,2763000,2023-07-21,2481200
JBK,daily,2026-02-13,117300,2021-02-08,44000,2020-03-18,6300,2020-03-13,4800,2020-02-28,4600,2020-01-29,4400,2020-01-06,3500,2020-01-02,600,,,,
MLEC,daily,2026-02-13,50594700,2026-01-15,9893400,2026-01-13,746400,2024-04-22,531220,2024-01-11,127626,2023-03-15,30327,2023-01-06,19694,2022-12-28,5713,2022-05-25,5125,2021-03-11,1758
IMUX,daily,2026-02-13,64413500,2022-10-10,47085400,2022-06-02,25773600,2020-08-03,3712600,2020-04-22,2397900,2020-03-25,220300,2020-03-17,61800,2020-02-04,57100,2020-01-17,56200,2020-01-10,36600
MGA,daily,2026-02-13,8624900,2024-05-15,7529900,2024-04-22,6604700,2023-02-10,6269100,2020-12-23,5845900,2020-03-13,4101200,2020-02-27,2283100,2020-02-25,1571800,2020-02-24,1513500,2020-02-21,1388300
CIGI,daily,2026-02-13,2508300,2020-05-14,2096400,2020-03-17,286700,2020-03-06,275700,2020-02-28,150700,2020-02-14,133900,2020-02-12,105200,2020-01-07,96700,2020-01-06,41700,2020-01-02,31800
EXPD,daily,2026-02-12,7156500,2024-05-31,6036300,2020-01-31,5712900,2020-01-17,3312600,2020-01-16,1304900,2020-01-14,1081500,2020-01-10,1075600,2020-01-02,1062400,,,,
VRSK,daily,2026-02-12,6357000,2025-10-29,5108500,2023-06-16,4248200,2021-02-25,3663200,2021-02-24,3606000,2020-02-28,2168900,2020-01-07,1514700,2020-01-03,876900,2020-01-02,845100,,
CTSH,daily,2026-02-12,17979300,2025-12-19,17460700,2025-09-19,14575000,2023-01-12,11756000,2021-05-06,10853300,2021-02-04,8771100,2020-10-28,8444500,2020-03-23,8152800,2020-02-07,7927100,2020-02-06,7789900
HUBS,daily,2026-02-12,7128400,2024-07-10,4725900,2024-04-04,3057700,2020-11-30,2793000,2020-03-20,2002400,2020-03-09,1958600,2020-02-13,1818900,2020-01-09,874900,2020-01-08,849100,2020-01-06,504700
NTST,daily,2026-02-12,8971500,2023-09-14,8287000,2022-09-16,6378200,2020-08-13,4357300,,,,,,,,,,,,
NVCR,daily,2026-02-12,16691100,2021-04-13,16626300,2020-06-26,10496400,2020-01-02,2544800,,,,,,,,,,,,
CGNX,daily,2026-02-12,12613100,2023-11-30,10263400,2022-08-03,4365200,2022-06-17,3738300,2020-05-29,3616500,2020-04-28,3077900,2020-03-23,2475300,2020-03-12,2449700,2020-02-21,2105100,2020-02-18,2072500
CHRW,daily,2026-02-12,16431900,2024-03-15,10532600,2023-01-31,7929600,2020-05-29,7262200,2020-01-29,4850500,2020-01-17,2780300,2020-01-16,2758100,2020-01-15,2229500,2020-01-10,1427100,2020-01-02,1258800
ICLR,daily,2026-02-12,23558100,2021-07-01,6622800,2021-02-24,3999300,2020-03-18,878100,2020-03-16,625300,2020-02-28,536300,2020-02-20,491600,2020-01-02,365700,,,,
NRGV,daily,2026-02-12,26149200,2023-01-18,23305400,2022-02-18,23047900,2021-09-09,9570100,2021-09-07,580300,2021-05-24,357700,2021-05-19,258000,2021-05-13,253600,2021-05-11,234700,2021-04-14,80700
IQV,daily,2026-02-12,7055300,2025-07-22,6857000,2025-04-09,6397400,2024-06-28,5448200,2020-03-16,5128900,2020-02-27,3406900,2020-02-04,3384300,2020-01-02,1925900,,,,
FSLY,daily,2026-02-12,116491700,2020-10-15,57719100,2020-06-23,34798500,2020-05-07,18209800,2020-02-21,5899100,2020-02-20,3562500,2020-02-05,3259100,2020-01-16,2934700,2020-01-02,1978300,,
CBRE,daily,2026-02-12,12458400,2026-02-11,7272000,2020-03-17,6622800,2020-02-28,4469200,2020-02-27,3415200,2020-02-26,2033500,2020-01-27,1782000,2020-01-24,1509900,2020-01-06,1489400,2020-01-02,1326700
LSTR,daily,2026-02-12,2950700,2025-03-21,1381400,2025-01-17,1202200,2024-12-20,1141700,2021-07-16,1138400,2020-03-20,853600,2020-03-12,781400,2020-02-28,753000,2020-01-30,748100,2020-01-15,437100
DIOD,daily,2026-02-11,1865000,2024-06-28,1686700,2021-03-19,1594900,2020-06-19,941200,2020-02-12,728400,2020-02-04,721100,2020-02-03,575800,2020-01-06,568500,2020-01-02,352700,,
WAT,daily,2026-02-11,4046100,2026-02-10,3754500,2025-07-14,3292800,2020-06-26,2124900,2020-06-19,1940900,2020-02-04,1387500,2020-01-30,781500,2020-01-21,735600,2020-01-08,682500,2020-01-07,420800
SREA,daily,2026-02-11,617400,2024-12-31,605100,2020-04-16,496000,2020-03-09,297200,2020-01-21,266500,2020-01-02,228700,,,,,,,,
