Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
PRGO,weekly,2026-05-24,21002303,2026-04-12,18419400,2026-04-05,17117500,2026-03-29,15781200,2026-03-22,21245800,2026-03-15,24027300,2026-03-08,22850700,2026-03-01,22356800,2026-01-04,15701400,2025-12-14,43411100,2025-11-30,18214800,2025-11-16,22072900,2025-11-09,21849200,2025-11-02,28812700,2025-08-03,19102800,2024-03-03,19294400,2024-02-25,30235300,2022-11-06,18705700,2021-09-12,41607200,2021-02-21,18056200
MGPI,weekly,2026-03-01,3613800,2025-12-14,4391900,2025-12-07,3229200,2025-05-04,2358800,2025-04-27,2091100,2025-04-06,2263100,2025-03-30,2049600,2025-03-09,2262700,2025-03-02,2456800,2025-02-23,3874200,2024-12-15,2738900,2024-11-24,2209900,2024-11-10,2416900,2024-11-03,3287000,2024-10-27,3746900,2024-10-20,3585100,2024-10-13,3934600,2024-02-18,2348700,2022-10-09,2018800,2020-01-12,2937500
MSI,weekly,2026-05-24,10996792,2026-02-15,7728200,2025-12-14,12488700,2025-11-30,8829300,2025-11-16,8539400,2025-11-02,8613200,2024-12-15,7385100,2020-12-13,8379000,2020-08-02,8320000,2020-07-05,8066200,2020-06-21,9816100,2020-06-14,8755900,2020-06-07,11029200,2020-05-31,8936400,2020-05-10,9663300,2020-05-03,12213800,2020-03-29,9760900,2020-03-22,9712500,2020-03-15,10038000,2020-03-08,9662100
GECCO,weekly,2025-12-14,1487400,2025-07-27,36300,2025-01-12,42200,2023-06-11,79800,2023-05-21,275900,2023-02-12,34700,2022-12-18,25800,2021-12-12,24800,2021-12-05,42600,2021-10-03,81500,2021-09-26,25400,2021-09-12,56300,2021-08-29,32300,2021-08-08,24600,2021-08-01,143000,2021-07-25,57300,2021-07-18,46200,2021-07-11,71500,2021-07-04,100200,2021-06-27,177400
AHT,weekly,2025-12-14,7933400,2021-10-03,1310470,2021-09-26,1308150,2021-09-19,1534120,2021-09-05,1319930,2021-08-22,1464740,2021-08-15,1366860,2021-08-08,1560630,2021-07-25,1957360,2021-07-18,1648456,2021-07-11,2181540,2021-07-04,1678216,2021-06-27,1997736,2021-06-20,1626431,2021-06-13,3871943,2021-06-06,2949866,2021-05-30,1812266,2021-05-09,2347846,2021-05-02,1402878,2020-11-15,1258349
ABM,weekly,2026-03-22,5005100,2026-03-15,4750900,2025-12-14,9139400,2025-09-07,4019600,2025-08-31,4502300,2025-06-01,5015000,2025-04-06,7489300,2025-03-09,5620800,2024-09-15,5966000,2024-06-23,4692200,2024-06-16,8049300,2024-03-10,4908200,2023-12-10,6493700,2023-09-03,4440000,2023-07-30,5793700,2022-12-11,4329500,2022-04-24,5573700,2021-12-12,4530400,2020-06-14,5647100,2020-03-22,5396600
PSA,weekly,2026-05-24,6984502,2026-03-22,10503900,2026-02-15,7320000,2026-01-11,7216700,2025-12-14,10845500,2025-10-12,6643300,2025-04-06,6800800,2023-12-10,7164100,2023-07-30,6805700,2023-04-02,7950200,2023-03-12,6972000,2023-02-05,8119200,2022-12-11,6586300,2020-12-13,6673400,2020-06-14,7103600,2020-03-29,7561400,2020-03-22,8895200,2020-03-15,10169500,2020-03-08,9538000,2020-02-23,9335500
NSP,weekly,2026-05-03,5785300,2026-04-19,5151200,2026-04-12,5339600,2026-03-22,9571500,2026-03-15,6670000,2026-03-08,5150800,2026-03-01,6187900,2026-02-22,5182300,2026-02-15,9126100,2026-02-08,5565100,2026-01-11,6272200,2026-01-04,8148800,2025-12-14,11297800,2025-12-07,5622900,2025-11-16,5774000,2025-11-02,8579800,2025-08-03,6158000,2025-04-27,4822500,2020-03-15,5256500,2020-02-09,7163800
BOLT,weekly,2026-05-24,460899,2026-04-26,217600,2026-02-22,175600,2026-02-08,196400,2026-01-18,203900,2025-12-28,171300,2025-12-14,783800,2025-11-16,309900,2025-11-02,171800,2025-10-12,241200,2025-10-05,353700,2025-06-15,192100,2025-05-25,586905,2024-05-19,277070,2023-04-02,194260,2023-01-01,240470,2022-06-26,225245,2021-12-12,415850,2021-03-21,180605,2021-02-07,345540
KPLT,weekly,2025-12-21,876500,2025-12-14,20949700,2025-11-16,1636700,2025-10-05,813400,2025-09-14,732400,2025-09-07,656200,2025-05-18,709300,2025-01-19,2766500,2021-12-12,706260,2021-11-14,3680956,2021-10-17,718396,2021-10-10,1000564,2021-10-03,1112008,2021-09-26,1765228,2021-09-19,2605916,2021-09-12,3048116,2021-09-05,11615656,2021-08-22,690580,2021-08-15,2252884,2020-12-20,759164
BCPC,weekly,2026-05-24,1355775,2026-05-03,1342300,2026-04-26,1222700,2026-03-22,1369500,2025-12-14,1958600,2025-10-19,1112900,2025-09-14,1174100,2025-07-27,1395600,2025-06-22,1118400,2025-04-20,1184900,2025-04-06,1280000,2025-03-16,1368800,2024-12-15,1327200,2024-11-03,1092000,2023-12-10,1260700,2022-01-30,1115000,2020-11-08,1457900,2020-05-10,1259200,2020-04-26,1225200,2020-03-15,1359500
SPXC,weekly,2026-05-24,5644151,2026-05-17,2628900,2026-05-10,2544400,2026-05-03,3486900,2026-04-19,3700800,2026-03-29,3455800,2026-03-22,2533900,2026-03-01,2539600,2026-01-11,2725900,2026-01-04,2728400,2025-12-14,10246200,2025-12-07,2545300,2025-11-02,2327700,2025-10-26,2982500,2025-08-10,6026200,2025-04-06,2590700,2025-02-23,2555100,2022-06-12,2468400,2020-12-13,2308700,2020-03-15,2304900
PAYX,weekly,2026-05-24,22158000,2026-04-05,18749700,2026-03-29,26996700,2026-03-22,25190500,2026-03-01,25197700,2026-02-15,25660300,2026-02-01,21482800,2026-01-25,20016300,2025-12-14,31384600,2025-11-02,18730100,2025-09-28,21155400,2025-09-14,20410100,2025-06-22,23710100,2025-04-06,19411900,2024-12-15,19204700,2023-05-28,24905900,2020-03-29,24483800,2020-03-22,23563800,2020-03-15,29728300,2020-03-08,21237800
NRIX,weekly,2026-05-24,13379140,2026-04-12,7779200,2026-03-22,9888700,2026-01-11,7606100,2025-12-21,13372000,2025-12-14,14353800,2025-12-07,8034800,2025-11-23,8590800,2025-11-16,7968400,2025-11-02,12630200,2025-10-26,12303500,2025-07-13,8105400,2025-04-13,7550600,2025-04-06,7309700,2024-11-10,8098000,2024-06-30,7555200,2024-06-23,9879100,2024-04-21,8323700,2024-04-14,10981200,2024-03-17,7818100
KYMR,weekly,2026-03-01,5087000,2025-12-21,5876000,2025-12-14,17557000,2025-09-21,6782200,2025-08-17,5147100,2025-06-29,7026600,2025-06-08,13299400,2025-04-13,6749700,2025-03-02,5578500,2024-07-14,6346300,2024-01-07,6610600,2023-12-24,6274600,2023-12-17,6925700,2023-10-22,7377600,2022-12-18,11664900,2022-10-23,5203000,2022-06-19,5277200,2022-05-15,5408000,2022-05-08,8063700,2021-07-04,6367300
HAFC,weekly,2026-05-24,2270426,2026-03-22,3009900,2026-01-25,2250000,2025-12-14,3407900,2025-04-06,1968600,2024-07-28,1702500,2024-03-10,2784200,2024-03-03,1888400,2024-02-25,1695200,2024-02-04,1942100,2023-12-10,2066400,2023-03-12,3392300,2022-01-23,2072500,2021-12-12,2182000,2020-12-13,1895500,2020-06-07,1913200,2020-05-24,1856800,2020-05-10,2004600,2020-03-22,1774700,2020-03-15,2219900
CMCSA,weekly,2026-05-24,245874872,2026-04-26,196643800,2026-03-22,362479600,2026-01-25,247745500,2025-12-14,364250540,2025-12-07,191578997,2025-11-30,202983306,2025-11-09,223670408,2025-11-02,207856188,2025-10-26,221053912,2025-04-06,196112146,2025-01-26,192549752,2022-12-11,200611578,2022-09-11,190765516,2022-06-12,187479476,2022-04-24,188777801,2022-01-23,204419701,2020-03-22,223181937,2020-03-15,220968658,2020-03-08,281702405
NX,weekly,2026-05-24,3809783,2026-03-22,4550300,2026-03-15,3764700,2026-01-11,3611500,2025-12-14,9094800,2025-12-07,8358600,2025-09-14,4437000,2025-09-07,5172700,2025-08-31,3512800,2025-06-08,3489700,2025-06-01,3620800,2025-03-09,4283300,2024-12-15,7276800,2024-12-08,3743900,2024-09-15,4691100,2024-09-08,3630000,2024-09-01,4285000,2024-08-18,4660200,2024-08-11,4616300,2024-07-28,7398300
PSN,weekly,2026-05-24,8760189,2026-05-03,9624100,2026-03-22,8627800,2026-02-15,10176000,2026-01-11,8648900,2025-12-21,9947200,2025-12-14,15449700,2025-12-07,15074100,2025-09-21,8749700,2025-06-08,11566700,2025-05-18,8909800,2025-05-04,11597100,2025-03-09,9998600,2025-02-23,14494400,2025-02-02,9199200,2025-01-26,9690300,2024-09-22,11734400,2024-08-04,9641000,2024-06-30,9219900,2024-03-31,8605100
RDNT,weekly,2026-05-17,7015800,2026-03-15,5376900,2026-03-08,5634400,2025-12-14,10052000,2025-11-09,6127300,2025-09-14,5542800,2025-08-10,9432200,2025-05-11,5081100,2025-05-04,4974100,2025-04-06,5413300,2025-03-16,6696400,2025-03-09,4970200,2025-03-02,5760600,2025-02-23,6164300,2025-01-12,6121500,2024-11-10,5150000,2024-03-03,6173900,2023-06-18,6597900,2023-06-11,6593500,2020-03-15,5265400
MBAV,weekly,2026-03-29,1753800,2026-01-11,3573700,2025-12-21,6045200,2025-12-14,8716100,2025-11-23,5115000,2025-11-09,3300400,2025-11-02,2178000,2025-10-05,1478100,2025-08-24,1516800,2025-07-27,2395100,2025-07-20,2576200,2025-07-13,5955700,2025-06-29,3505500,2025-06-22,1515100,2025-06-15,2404200,2025-06-08,3083700,2025-06-01,7004300,2025-05-04,2068700,2024-10-20,1812800,2024-09-29,3137500
MMI,weekly,2026-05-24,2841391,2026-05-17,1423400,2026-03-22,1771800,2026-03-15,1580300,2026-03-08,1475500,2026-03-01,1425900,2026-02-22,1647300,2026-02-15,1584800,2026-01-18,1799700,2025-12-21,1779300,2025-12-14,5421900,2024-03-17,3671500,2023-06-25,1555200,2022-12-18,1659900,2022-10-02,1433100,2022-05-01,1457300,2022-04-24,1508600,2022-04-10,1534500,2021-03-14,2132800,2021-03-07,1471500
COLD,weekly,2026-05-10,35522300,2026-03-01,28842300,2026-02-22,35117700,2026-01-11,30118300,2025-12-21,30802200,2025-12-14,46392800,2025-12-07,34676800,2025-11-23,42288000,2025-11-16,41933500,2025-11-09,33093500,2025-11-02,28654500,2025-10-19,29223100,2025-10-12,36207400,2025-10-05,35059200,2025-09-28,33369100,2025-09-21,29804400,2025-09-14,36286300,2025-08-10,32988500,2025-03-02,28890800,2024-03-03,32185700
CZNC,weekly,2026-05-24,453960,2026-03-22,274300,2026-03-01,291000,2026-02-15,267700,2026-02-01,329300,2026-01-25,292100,2026-01-11,246300,2025-12-14,747900,2025-12-07,347100,2025-11-30,257900,2025-11-16,350500,2025-10-12,324300,2025-08-03,468300,2025-01-26,415100,2024-12-15,279400,2023-12-10,270400,2021-09-12,263500,2021-06-20,418300,2021-03-14,288100,2020-12-13,295600
FIX,weekly,2026-05-24,3613637,2025-12-14,10151300,2025-11-23,4098700,2025-10-19,2980600,2025-07-27,2878600,2025-04-20,2919600,2025-04-06,3152300,2025-03-30,3207400,2025-03-02,3577600,2025-02-23,4037800,2025-02-16,2950700,2025-02-09,3119300,2025-01-26,3856600,2024-07-28,3069600,2024-07-21,2908400,2024-06-23,6744900,2024-03-10,3215200,2023-12-10,8150400,2020-10-25,2863400,2020-07-26,2786100
ZDGE,weekly,2025-12-21,2779500,2025-12-14,51384300,2025-06-22,2491400,2025-06-15,4811400,2024-12-29,2704100,2021-07-18,1799200,2021-06-20,3154500,2021-06-13,1826600,2021-05-09,3211100,2021-04-18,2563700,2021-04-11,1997500,2021-04-04,2013500,2021-03-28,3336000,2021-03-21,6572100,2021-03-07,1674100,2021-02-28,1666100,2021-02-14,2464000,2020-12-13,2379600,2020-11-01,6110400,2020-10-25,45558900
CWST,weekly,2026-05-24,5959886,2026-05-03,6238100,2026-04-26,4352100,2026-04-12,4218100,2026-04-05,4802300,2026-03-29,3977000,2026-03-22,3700600,2026-03-15,5001800,2026-03-08,5201700,2026-03-01,6045500,2025-12-14,16374400,2025-12-07,7373200,2025-08-03,4117500,2025-05-11,3692100,2025-04-06,3732200,2025-03-30,3965300,2024-09-15,6128000,2023-06-11,5345300,2022-03-06,4693600,2020-03-15,4104700
CFBK,weekly,2026-05-24,272594,2026-04-19,200800,2026-03-22,265100,2026-03-15,264100,2026-03-08,331600,2026-03-01,204100,2026-02-22,198100,2026-02-15,341800,2026-02-08,199300,2026-02-01,466300,2026-01-25,199600,2026-01-18,212300,2026-01-04,363700,2025-12-14,881100,2025-12-07,251600,2025-09-14,218900,2025-06-22,537600,2025-05-18,210600,2025-01-05,214300,2024-12-29,194500
WRBY,weekly,2026-05-24,47453271,2026-05-17,17481400,2026-05-10,20628600,2026-03-01,30305900,2026-01-18,18778000,2026-01-11,24439100,2026-01-04,18142600,2025-12-21,18076200,2025-12-14,66401600,2025-12-07,16562400,2025-11-16,19935100,2025-11-09,20364500,2025-05-25,28468200,2025-04-13,19482600,2025-03-23,16805100,2025-03-09,17188300,2022-06-26,18040800,2022-05-15,18129600,2021-10-10,17098700,2021-10-03,21869100
ARES,weekly,2026-05-24,15892533,2026-05-10,17159900,2026-05-03,17902400,2026-04-19,20892900,2026-04-12,18607600,2026-03-29,15288800,2026-03-22,29181200,2026-03-15,26901900,2026-03-08,17110200,2026-03-01,25391200,2026-02-22,16391600,2026-02-08,38216300,2026-02-01,15351200,2025-12-21,16868600,2025-12-14,73243600,2025-10-05,15749200,2025-04-13,22930100,2025-04-06,16974300,2022-12-04,15205200,2020-06-28,15641800
PCQ,weekly,2026-05-24,1476690,2026-04-19,999300,2026-04-12,1292400,2026-03-08,851200,2026-02-08,953100,2026-01-04,1607900,2025-12-28,1235600,2025-12-21,1466000,2025-12-14,1384600,2025-12-07,1787500,2025-11-30,844400,2025-11-23,1006200,2025-09-21,892100,2025-08-31,856000,2025-08-24,1310700,2025-08-17,1498700,2025-08-10,1243400,2025-04-13,1023000,2023-12-24,836800,2023-01-15,1131100
SYM,weekly,2026-05-24,20624946,2026-02-08,18307600,2025-12-21,14427700,2025-12-14,15833300,2025-12-07,35435000,2025-11-30,22652700,2025-08-10,21030800,2025-07-20,14667700,2025-07-06,13087600,2025-06-22,17955900,2025-02-09,16951200,2025-01-19,21132600,2024-12-22,13070300,2024-12-08,22613100,2024-12-01,33917900,2024-11-24,20306800,2024-09-22,15447000,2024-08-04,19862600,2024-02-11,21949700,2023-11-26,15066700
MCRP,weekly,2026-05-10,1087400,2026-03-08,1308800,2026-03-01,1474900,2026-02-01,3342600,2026-01-25,2064300,2026-01-11,1133300,2026-01-04,1689600,2025-12-21,1799400,2025-12-14,3223000,2025-12-07,14398500,2025-11-09,1067700,2025-11-02,1829000,2025-10-26,2285000,2025-10-19,7093100,2025-10-12,2600000,2025-09-28,5564700,2025-08-17,1199500,2025-07-27,1344200,2025-03-23,2122800,2025-03-16,6318500
CDLR,weekly,2026-05-24,1498408,2026-02-01,988100,2026-01-18,808200,2025-12-14,1172200,2025-12-07,2968400,2025-11-30,1182100,2025-11-23,782300,2025-11-16,1033600,2025-11-09,763500,2025-06-29,790100,2025-03-16,1344700,2025-03-09,889000,2024-05-26,1172800,2024-05-19,1308100,2024-05-12,1259600,2024-05-05,1075100,2024-04-07,756400,2024-01-14,929000,2024-01-07,1118200,2023-12-24,1459200
PLAB,weekly,2026-05-24,6872919,2026-03-29,5937900,2026-03-08,5767800,2026-03-01,9679500,2026-02-01,5695500,2026-01-18,6762000,2026-01-04,7137500,2025-12-14,9206500,2025-12-07,25493400,2025-09-14,6242000,2025-05-25,7310700,2023-12-10,6737100,2022-12-11,7250800,2022-09-11,6077900,2022-08-28,19273400,2022-06-26,7810800,2022-05-22,8824200,2021-12-05,8022600,2020-12-13,5952300,2020-03-01,5669700
HY,weekly,2026-05-24,946398,2026-03-08,768500,2025-12-21,899300,2025-12-14,836600,2025-12-07,1481700,2025-11-23,736100,2025-11-16,727400,2024-11-10,815200,2024-08-11,738900,2024-05-12,990300,2024-03-24,812800,2024-03-03,776700,2023-06-25,816300,2023-03-19,838900,2023-03-05,882600,2022-06-19,781000,2022-03-20,730800,2021-12-19,985800,2021-01-31,772900,2020-06-21,730600
ITT,weekly,2026-05-24,5029748,2026-04-19,4739600,2026-04-12,5225400,2026-04-05,5492500,2026-03-22,5046300,2026-03-15,5431300,2026-03-08,5183200,2026-02-15,6264900,2026-02-01,7503100,2026-01-04,4949900,2025-12-28,4719500,2025-12-07,12198200,2025-04-06,5062000,2023-03-12,4676700,2022-04-24,5473500,2020-06-21,5015300,2020-03-15,10501700,2020-03-08,7552400,2020-03-01,4951300,2020-02-23,5745400
MTN,weekly,2026-04-26,6185800,2026-03-22,6551200,2026-03-15,6842800,2026-02-01,4921900,2026-01-11,4847600,2026-01-04,4712700,2025-12-28,5250400,2025-12-14,5367000,2025-12-07,7828100,2025-09-28,6672700,2025-06-08,4666100,2025-06-01,5792400,2025-05-25,5728200,2025-04-06,5144200,2025-03-09,4964200,2024-06-02,5152300,2024-05-26,6262200,2023-09-10,7612800,2020-03-15,5181500,2020-03-08,7220600
GURE,weekly,2026-05-10,348300,2026-05-03,919100,2026-04-19,345100,2026-04-12,270000,2026-04-05,254300,2026-03-15,388700,2025-12-21,179000,2025-12-14,871400,2025-12-07,8865000,2025-11-16,170400,2025-11-02,215500,2025-10-19,1429870,2025-06-29,200380,2025-06-22,3757810,2025-04-27,1917780,2025-01-12,422790,2024-11-03,337320,2024-07-07,410760,2021-04-11,668650,2021-02-14,261310
QTTB,weekly,2026-05-24,3135642,2026-04-26,2366200,2026-04-19,1484300,2026-04-05,2198800,2026-03-29,1842000,2026-03-15,1965600,2025-12-14,2148100,2025-12-07,178172400,2025-10-19,2387300,2025-10-12,7279300,2025-07-27,1648200,2025-07-20,9353200,2025-07-13,64039000,2025-05-04,2123400,2025-02-16,1776100,2025-01-12,1490700,2025-01-05,1893700,2024-12-29,1665100,2024-12-22,3961100,2024-12-15,8350600
POLE,weekly,2026-02-08,347500,2026-02-01,761400,2025-12-14,360600,2025-12-07,2554400,2025-08-10,702900,2025-06-01,272400,2025-05-25,593300,2025-05-04,1390800,2025-04-27,308400,2025-04-06,258700,2025-03-02,297000,2025-02-16,237900,2024-12-29,283700,2024-12-22,1991900,2024-12-15,433500,2024-12-01,254500,2024-11-24,369400,2024-11-17,1259800,2024-11-10,336700,2024-11-03,1939100
MSBI,weekly,2026-05-24,1265412,2026-05-03,963300,2026-04-19,942800,2026-02-01,1035400,2026-01-25,1111200,2026-01-11,927300,2025-12-21,1142500,2025-12-14,1212000,2025-12-07,1899100,2025-11-09,1168500,2025-06-01,927700,2025-02-02,919200,2024-07-28,947100,2024-07-21,1205000,2023-03-19,1069100,2022-02-06,960200,2021-03-14,950100,2020-04-05,947900,2020-03-29,958400,2020-03-22,1056300
ORRF,weekly,2026-04-26,872900,2026-03-22,1909800,2026-03-15,861500,2026-03-08,1053800,2026-02-22,851500,2026-02-01,1195300,2026-01-25,1819600,2026-01-18,1793900,2026-01-11,1443600,2026-01-04,992300,2025-12-14,1950300,2025-12-07,2343500,2025-11-30,1512000,2025-11-16,1086100,2025-07-20,1495100,2025-06-01,1133400,2025-04-20,1182500,2025-04-13,911200,2025-03-16,940800,2024-06-23,2156000
FIBK,weekly,2026-05-24,9922471,2026-05-17,7360500,2026-05-03,9035700,2026-04-12,7969700,2026-03-22,8640100,2026-02-08,6904400,2025-12-21,6610800,2025-12-14,7009600,2025-12-07,21754100,2025-11-30,9440600,2025-06-29,8055100,2025-05-04,7010800,2025-04-13,6697200,2024-07-21,6502700,2024-03-17,7306100,2023-03-19,8745400,2023-02-05,7127200,2022-03-20,7571600,2022-02-06,11125700,2022-01-30,6661400
WY,weekly,2026-05-24,42575693,2026-03-15,34550100,2026-03-08,34964100,2026-02-01,41125700,2026-01-25,38495600,2026-01-18,35217100,2026-01-11,42546600,2026-01-04,44638600,2025-12-14,46740600,2025-12-07,48948400,2025-11-02,35145800,2025-10-26,40022000,2021-04-25,36563600,2020-07-26,36261600,2020-06-14,42705100,2020-05-03,35126400,2020-03-29,39463200,2020-03-22,37947400,2020-03-15,40203400,2020-03-08,39980300
MHLA,weekly,2025-12-07,366200,2025-04-06,140500,2024-09-01,90800,2023-11-12,139300,2023-01-01,127600,2022-12-25,138400,2021-10-03,173400,2021-07-04,102100,2021-01-31,117600,2021-01-10,93200,2021-01-03,124500,2020-12-13,91400,2020-11-29,107200,2020-11-22,198700,2020-08-30,169100,2020-08-23,102200,2020-07-19,203900,2020-03-22,102400,2020-02-16,114400,2020-02-09,128300
PETS,weekly,2025-12-14,15759500,2025-12-07,136334700,2024-11-03,4328800,2024-06-23,5374700,2023-11-26,4711800,2023-10-29,7720300,2023-06-11,8514000,2022-01-23,4895900,2021-07-25,3980600,2021-06-06,4085100,2021-05-30,18742000,2021-01-31,5124400,2021-01-24,15106600,2021-01-17,5839000,2020-07-26,4314400,2020-07-19,11006000,2020-07-12,4356100,2020-06-07,4148300,2020-05-10,4206000,2020-03-15,5085300
PCSC,weekly,2026-05-24,336413,2026-04-19,418500,2026-04-12,434900,2026-03-29,1123000,2026-03-22,419400,2026-03-15,205000,2026-03-08,181000,2026-02-22,184200,2026-02-08,196300,2026-01-18,296400,2026-01-11,874000,2026-01-04,215300,2025-12-28,298300,2025-12-21,961800,2025-12-14,1933400,2025-12-07,3165300,2024-12-01,362100,2024-09-15,194200,2024-09-01,422000,2024-06-16,2062400
CBRL,weekly,2026-05-24,10949757,2026-03-08,8556500,2026-01-25,7156300,2026-01-11,11701400,2026-01-04,8421200,2025-12-28,7091300,2025-12-14,9603700,2025-12-07,22197100,2025-11-16,11356800,2025-11-09,7175900,2025-10-19,8124100,2025-09-14,13355300,2025-09-07,7400000,2025-08-31,7616900,2025-08-24,13713400,2025-08-17,9517400,2025-06-08,10208400,2025-03-02,7697800,2024-05-12,9338700,2023-03-12,8463100
UHAL-B,weekly,2026-05-24,2901331,2026-05-10,2459762,2026-03-22,2877321,2026-02-08,3037060,2025-12-21,2465970,2025-12-14,2956820,2025-12-07,2624108,2025-11-30,9223797,2025-11-23,3727517,2025-11-16,3012148,2025-11-09,3104001,2025-11-02,2449151,2025-09-14,2692821,2024-12-22,2670733,2023-09-17,3760047,2023-06-25,2874969,2023-06-04,6077267,2022-12-18,4893035,2022-12-04,3110514,2022-11-20,3242853
PTCT,weekly,2026-05-17,8096100,2026-05-10,9666000,2026-05-03,9723700,2026-01-11,9215800,2025-12-07,10162200,2025-11-30,22047000,2025-08-03,9233700,2025-05-11,15278600,2025-04-06,8362700,2023-12-17,8473200,2023-11-05,9469900,2023-10-29,9328400,2023-10-22,10122600,2023-10-15,9650400,2023-09-24,10296200,2023-09-17,12099300,2023-05-28,9995100,2022-06-26,10128200,2020-08-09,10821100,2020-03-22,8444700
TGNA,weekly,2025-09-21,19024100,2025-08-17,53463300,2025-08-10,31401900,2024-09-15,50056100,2024-06-16,19325600,2023-09-10,25177200,2023-02-26,35410600,2023-02-19,20270200,2022-03-13,19710100,2022-03-06,24645800,2022-02-27,22688700,2022-02-20,48830500,2021-09-19,19904800,2020-05-03,19519700,2020-03-29,33485900,2020-03-22,20811200,2020-03-15,20555600,2020-03-08,29150600,2020-03-01,23866800,2020-02-23,25201900
GIL,weekly,2026-05-24,8982747,2026-05-03,7297900,2026-03-15,10008400,2026-03-08,12313300,2026-03-01,8529700,2025-12-07,7102100,2025-11-30,20086700,2025-11-23,9310600,2025-11-16,10080900,2025-10-26,7269200,2025-08-17,13587400,2025-08-10,13975400,2024-05-19,8983500,2024-03-17,9950900,2023-12-10,15590700,2020-05-10,8086000,2020-05-03,7775300,2020-03-29,9481300,2020-03-22,13723700,2020-03-15,10926600
IMAX,weekly,2026-05-24,16459659,2026-05-03,7981500,2026-03-01,8758800,2025-12-14,7502800,2025-11-30,16672200,2025-11-02,9623800,2025-07-20,9216400,2025-04-20,8209900,2025-04-06,12129800,2024-07-28,7791100,2024-04-21,7945700,2024-02-25,7643000,2022-12-11,7781000,2021-03-14,13127300,2021-01-24,7790200,2020-07-12,8180700,2020-06-14,8031700,2020-03-15,13962300,2020-03-08,9718400,2020-03-01,8546800
EICC,weekly,2026-02-08,223200,2026-01-18,205600,2026-01-11,219000,2025-12-21,245000,2025-12-14,194700,2025-12-07,182400,2025-11-30,185100,2025-11-23,230100,2025-11-16,255000,2025-10-05,227500,2025-09-28,262800,2025-09-21,207600,2025-09-14,210300,2025-08-24,404000,2025-07-06,269700,2025-04-13,255700,2025-04-06,293300,2024-10-06,238600,2024-04-14,278100,2024-04-07,386800
OC,weekly,2026-05-24,12042104,2026-05-10,8425000,2026-03-22,9481000,2026-03-08,10483300,2026-03-01,9546600,2026-02-08,9721000,2025-12-21,8910600,2025-11-30,13542000,2025-11-23,8580900,2025-11-16,8711700,2025-11-09,11886000,2025-03-02,8385600,2024-12-22,9965800,2022-09-04,8627700,2022-04-10,8976100,2020-03-22,12284400,2020-03-15,13319200,2020-03-08,8893900,2020-03-01,10010200,2020-02-23,8423400
VNRX,weekly,2026-03-29,8582530,2026-03-22,19251405,2026-02-08,8882700,2026-02-01,11431700,2026-01-25,12781800,2026-01-11,20139600,2026-01-04,7735900,2025-12-28,5464500,2025-12-21,19040100,2025-12-14,7228900,2025-12-07,7532900,2025-11-30,36857300,2025-11-02,4856700,2025-10-26,4901400,2025-10-19,8675000,2024-12-15,7157300,2021-06-27,4799200,2021-02-14,6317900,2020-07-19,15773900,2020-06-28,5043600
TAP,weekly,2026-05-24,24396779,2026-05-10,17851600,2026-05-03,22094500,2026-02-22,20307000,2026-02-15,17041900,2025-11-30,18500100,2025-11-23,27037600,2025-11-02,21724100,2025-08-03,19343100,2025-05-04,17428300,2025-03-16,17931100,2025-02-09,17651000,2023-07-30,17739800,2023-04-30,20014200,2021-03-14,18078100,2021-02-07,19667200,2020-11-01,19627300,2020-10-25,17475500,2020-05-31,18502300,2020-03-15,19538200
VRA,weekly,2026-03-15,6544500,2026-01-11,3548400,2025-12-21,6996600,2025-12-14,10523600,2025-12-07,3452400,2025-11-23,28516600,2025-06-29,5136500,2025-06-15,4274200,2024-09-15,5972800,2024-06-16,4311600,2023-06-25,4463800,2023-06-11,3981700,2022-06-26,5768300,2022-06-19,10080300,2022-06-12,5009900,2021-12-12,3789300,2021-09-05,3675400,2020-12-20,3237200,2020-12-13,4552800,2020-09-06,20449400
OLMA,weekly,2026-05-24,9194079,2026-05-17,7589000,2026-03-22,15010200,2026-03-15,22539000,2026-02-08,9082800,2026-01-11,8237000,2025-12-21,17287800,2025-12-14,19506200,2025-12-07,12835300,2025-11-30,14383300,2025-11-23,124260500,2025-10-26,10189200,2025-09-07,10117600,2025-02-02,8108300,2024-12-15,9528600,2024-06-09,14469800,2024-03-17,9604500,2023-12-10,9905700,2022-07-24,8216500,2021-12-05,22917200
