Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
AMCR,19894734575.46197,monthly,2025-04-01,226426200,2025-03-01,115112900.0,2025-02-01,89357380.0,2020-03-01,68454980.0,2020-02-01,32374000.0,,,,,,,,,,
PSLV,11686571490.0,monthly,2025-04-01,1059076300,2025-03-01,904319600.0,2025-02-01,634492500.0,2025-01-01,433254200.0,2021-02-01,261785300.0,2020-08-01,116127500.0,2020-07-01,89633400.0,2020-03-01,65935500.0,2020-02-01,19152100.0,,
CGNX,11076878668.022842,monthly,2025-04-01,81076000,2024-02-01,50912200.0,2020-03-01,36821600.0,2020-02-01,23740500.0,,,,,,,,,,,,
GEHC,29913684884.452114,monthly,2025-04-01,144040700,2023-01-01,114969000.0,2022-12-01,8702000.0,,,,,,,,,,,,,,
EVR,13230198705.47269,monthly,2025-04-01,21413900,2020-03-01,16668900.0,2020-02-01,14556800.0,,,,,,,,,,,,,,
GPN,19093336456.681343,monthly,2025-04-01,102086300,2021-11-01,81337400.0,2020-03-01,80393000.0,2020-02-01,38857500.0,,,,,,,,,,,,
AGNC,12512428136.308851,monthly,2025-04-01,892781700,2025-03-01,534550800.0,2024-10-01,465654200.0,2022-10-01,444592300.0,2020-03-01,414708400.0,2020-02-01,163117700.0,,,,,,,,
ZBRA,11981227143.623116,monthly,2025-04-01,17882700,2020-03-01,16516100.0,2020-02-01,10592300.0,,,,,,,,,,,,,,
AVY,12679045325.561266,monthly,2025-04-01,23118800,2020-03-01,19387300.0,2020-02-01,10855900.0,,,,,,,,,,,,,,
SAIA,11482224858.642649,monthly,2025-04-01,22268600,2021-08-01,13229200.0,2020-03-01,10307700.0,2020-02-01,5973600.0,,,,,,,,,,,,
PLD,133255779689.52138,monthly,2025-04-01,153391300,2020-03-01,141838000.0,2020-02-01,105875700.0,,,,,,,,,,,,,,
SWK,14298802619.444263,monthly,2025-04-01,83294100,2022-03-01,61922100.0,2020-03-01,58499800.0,2020-02-01,25468900.0,,,,,,,,,,,,
SN,20534606634.18761,monthly,2025-04-01,53689100,2023-08-01,45365400.0,2023-07-01,1201400.0,,,,,,,,,,,,,,
LSCC,19011210011.76283,monthly,2025-04-01,86301100,2024-08-01,69734400.0,2023-05-01,69089100.0,2021-04-01,59148600.0,2020-03-01,55655500.0,2020-02-01,47364700.0,,,,,,,,
TXN,259763245245.45517,monthly,2025-04-01,238844200,2020-03-01,222491900.0,2020-02-01,94075700.0,,,,,,,,,,,,,,
EGP,11142921749.540768,monthly,2025-04-01,12521900,2022-06-01,12448500.0,2020-03-01,10559200.0,2020-02-01,3546100.0,,,,,,,,,,,,
AMT,81806164122.37712,monthly,2025-04-01,82845600,2020-03-01,77341400.0,2020-02-01,39997900.0,,,,,,,,,,,,,,
MCHP,47665027524.80674,monthly,2025-04-01,320896000,2020-03-01,282337800.0,2020-02-01,103259000.0,,,,,,,,,,,,,,
MKSI,26248326553.47705,monthly,2025-04-01,44183000,2025-03-01,27584700.0,2024-05-01,23409100.0,2022-11-01,20279500.0,2022-04-01,16660100.0,2021-02-01,12738300.0,2020-03-01,11951600.0,2020-02-01,7859100.0,,,,
ALLE,12006098955.729635,monthly,2025-04-01,25887100,2020-03-01,23675100.0,2020-02-01,15223400.0,,,,,,,,,,,,,,
FIVE,10415985428.295944,monthly,2025-04-01,74550500,2024-07-01,56039500.0,2020-03-01,47353000.0,2020-02-01,20198300.0,,,,,,,,,,,,
LFUS,11439688728.25045,monthly,2025-04-01,9262200,2020-03-01,4420300.0,2020-02-01,2054200.0,,,,,,,,,,,,,,
IDXX,43503976475.67664,monthly,2025-04-01,23109200,2020-03-01,22589200.0,2020-02-01,10263500.0,,,,,,,,,,,,,,
TLN,18343668281.09772,monthly,2025-03-01,31113400,2024-09-01,29642200.0,2024-07-01,22395500.0,2024-05-01,13881500.0,2024-03-01,7275700.0,2023-11-01,2452400.0,2023-07-01,2249000.0,2023-06-01,856300.0,,,,
EXE,21164577060.73779,monthly,2025-03-01,140249300,2022-06-01,64631100.0,2021-06-01,50636900.0,2021-05-01,26599300.0,2021-02-01,19936200.0,,,,,,,,,,
CCI,36059660822.17277,monthly,2025-03-01,92715200,2023-10-01,84558200.0,2020-03-01,80880200.0,2020-02-01,41665100.0,,,,,,,,,,,,
IBKR,152353772169.29996,monthly,2025-03-01,212050400,2025-02-01,168265200.0,2024-01-01,136820000.0,2023-03-01,128956800.0,2022-10-01,113546400.0,2022-09-01,109653600.0,2021-06-01,105323600.0,2020-03-01,95398000.0,2020-02-01,50764400.0,,
CCEP,45026477411.97189,monthly,2025-03-01,78183000,2023-12-01,68198700.0,2020-03-01,65772900.0,2020-02-01,22792800.0,,,,,,,,,,,,
CACI,10027685286.13058,monthly,2025-03-01,13106500,2025-02-01,9558000.0,2025-01-01,8629300.0,2021-03-01,6535100.0,2020-03-01,5224800.0,2020-02-01,3321500.0,,,,,,,,
FN,18803087801.096497,monthly,2025-03-01,19197500,2024-09-01,16989700.0,2024-02-01,12487600.0,2023-05-01,10678200.0,2020-03-01,9573900.0,2020-02-01,5417900.0,,,,,,,,
ESI,11123105413.170578,monthly,2025-03-01,110988000,2020-03-01,67245800.0,2020-02-01,40786900.0,,,,,,,,,,,,,,
DASH,79775747846.43394,monthly,2025-03-01,202603500,2022-05-01,167901100.0,2022-02-01,151700000.0,2022-01-01,97487300.0,2021-03-01,94488000.0,2020-12-01,92026800.0,,,,,,,,
IP,20524080277.89134,monthly,2025-02-01,289985800,2024-05-01,168303600.0,2024-04-01,143333800.0,2024-03-01,124786500.0,2020-03-01,107763849.0,2020-02-01,56059872.0,,,,,,,,
HII,11111541154.993694,monthly,2025-02-01,19415100,2024-12-01,13511400.0,2024-11-01,12825300.0,2022-03-01,12760000.0,2020-03-01,11917100.0,2020-02-01,7895700.0,,,,,,,,
WST,24786707000.70161,monthly,2025-02-01,29614000,2020-05-01,29137900.0,2020-03-01,14541700.0,2020-02-01,7817700.0,,,,,,,,,,,,
UMBF,11010077936.78544,monthly,2025-01-01,17413700,2023-03-01,15069000.0,2022-01-01,8129400.0,2020-03-01,7913600.0,2020-02-01,3275900.0,,,,,,,,,,
CEG,94810116251.13708,monthly,2025-01-01,123624700,2022-02-01,97310100.0,2022-01-01,1103300.0,,,,,,,,,,,,,,
EIX,29117357841.686157,monthly,2025-01-01,147347700,2020-06-01,87968500.0,2020-03-01,81941500.0,2020-02-01,34026600.0,,,,,,,,,,,,
FTAI,26679778143.794937,monthly,2025-01-01,104890500,2022-12-01,38582400.0,2022-11-01,26698800.0,2020-03-01,25608950.0,2020-02-01,13314973.0,,,,,,,,,,
APO,68196258295.33841,monthly,2024-12-01,194543100,2022-01-01,104083100.0,2020-03-01,91893900.0,2020-02-01,40413600.0,,,,,,,,,,,,
AJG,58061967783.11883,monthly,2024-12-01,61255900,2020-03-01,34943800.0,2020-02-01,17072600.0,,,,,,,,,,,,,,
HSY,36331322030.59129,monthly,2024-12-01,63310200,2024-03-01,52133800.0,2024-02-01,40159300.0,2020-03-01,37467600.0,2020-02-01,18416500.0,,,,,,,,,,
LII,19622657690.74897,monthly,2024-12-01,12937100,2020-03-01,12808100.0,2020-02-01,7353000.0,,,,,,,,,,,,,,
WDAY,30679869094.92757,monthly,2024-12-01,115538800,2022-05-01,85459400.0,2020-03-01,75811000.0,2020-02-01,38592900.0,,,,,,,,,,,,
APTV,12764950570.991123,monthly,2024-11-01,89267400,2020-06-01,88282600.0,2020-03-01,71411100.0,2020-02-01,29901600.0,,,,,,,,,,,,
TPL,27299388769.941746,monthly,2024-11-01,23994900,2021-03-01,23544900.0,2020-04-01,14650200.0,2020-03-01,11677500.0,2020-02-01,3161700.0,,,,,,,,,,
TGT,63763896310.45045,monthly,2024-11-01,195030300,2022-05-01,180705600.0,2020-03-01,169329200.0,2020-02-01,79191800.0,,,,,,,,,,,,
MPWR,64523415193.07113,monthly,2024-11-01,27474400,2022-10-01,20070200.0,2021-02-01,18907100.0,2020-11-01,12069300.0,2020-03-01,10886300.0,2020-02-01,7142000.0,,,,,,,,
LDOS,12799929331.5456,monthly,2024-11-01,35346100,2020-03-01,34063300.0,2020-02-01,22655200.0,,,,,,,,,,,,,,
MLI,14175152143.905052,monthly,2024-11-01,41011500,2023-03-01,26304200.0,2022-03-01,17150600.0,2020-03-01,15693600.0,2020-02-01,7848800.0,,,,,,,,,,
HUM,46084406371.31617,monthly,2024-10-01,85751100,2024-01-01,60478700.0,2020-03-01,53657700.0,2020-02-01,21879400.0,,,,,,,,,,,,
DG,26362308727.908302,monthly,2024-09-01,108705900,2023-09-01,108498300.0,2023-06-01,107852300.0,2020-03-01,81536600.0,2020-02-01,30941500.0,,,,,,,,,,
DLTR,23804666411.01075,monthly,2024-09-01,142243200,2021-11-01,121907500.0,2021-09-01,106244200.0,2020-03-01,98941600.0,2020-02-01,39342500.0,,,,,,,,,,
AHR,10641594862.824036,monthly,2024-09-01,68748000,2024-08-01,47585400.0,2024-06-01,32925100.0,2024-02-01,25031100.0,,,,,,,,,,,,
EW,52271123603.36871,monthly,2024-09-01,153481500,2020-03-01,152067600.0,2020-02-01,83382900.0,,,,,,,,,,,,,,
SBUX,119212619124.95346,monthly,2024-08-01,446264900,2020-03-01,445364500.0,2020-02-01,167202600.0,,,,,,,,,,,,,,
PNR,12349895751.916578,monthly,2024-07-01,45001300,2022-10-01,42590000.0,2020-03-01,39813200.0,2020-02-01,22152700.0,,,,,,,,,,,,
SW,24562568620.35653,monthly,2024-07-01,233807700,2024-06-01,297000.0,2021-02-01,169200.0,2020-12-01,130600.0,2020-09-01,42700.0,2020-04-01,36100.0,2020-03-01,6800.0,2020-02-01,4700.0,,,,
LPLA,21495391711.29611,monthly,2024-07-01,33946600,2020-03-01,33318100.0,2020-02-01,11914500.0,,,,,,,,,,,,,,
BMRN,11403781603.016563,monthly,2024-06-01,81619800,2020-08-01,77761000.0,2020-03-01,43952900.0,2020-02-01,25793300.0,,,,,,,,,,,,
KKR,80925288045.23355,monthly,2024-06-01,269667800,2020-03-01,142690500.0,2020-02-01,60800400.0,,,,,,,,,,,,,,
MNST,94260424183.00156,monthly,2024-06-01,314034100,2020-03-01,257130000.0,2020-02-01,134842400.0,,,,,,,,,,,,,,
DELL,258981801547.26395,monthly,2024-06-01,361401000,2024-05-01,293952000.0,2024-03-01,232587100.0,2020-03-01,187864129.0,2020-02-01,133433989.0,,,,,,,,,,
AAON,10384766500.94597,monthly,2024-05-01,31650500,2020-03-01,14878950.0,2020-02-01,4881300.0,,,,,,,,,,,,,,
CVS,133130253515.96274,monthly,2024-05-01,399242100,2020-03-01,333417100.0,2020-02-01,189298300.0,,,,,,,,,,,,,,
VST,55125962540.77451,monthly,2024-05-01,248818800,2021-03-01,197456300.0,2020-03-01,155594800.0,2020-02-01,94745800.0,,,,,,,,,,,,
VIK,46070183896.101456,monthly,2024-05-01,86081200,,,,,,,,,,,,,,,,,,
SOLV,13772584611.587526,monthly,2024-04-01,73677000,2024-03-01,3677800.0,,,,,,,,,,,,,,,,
GEV,280858076095.10614,monthly,2024-04-01,153512500,2024-03-01,7199500.0,,,,,,,,,,,,,,,,
SMTC,13949387898.621124,monthly,2024-04-01,85176900,2023-10-01,70541200.0,2023-06-01,44956200.0,2023-04-01,41087800.0,2023-03-01,39595800.0,2022-12-01,37040100.0,2022-10-01,30839600.0,2022-09-01,28066000.0,2022-08-01,24401900.0,2020-03-01,20305400.0
GL,13922481457.160032,monthly,2024-04-01,141278800,2020-03-01,20488200.0,2020-02-01,8827600.0,,,,,,,,,,,,,,
SNX,21405736015.08792,monthly,2024-04-01,29358700,2020-06-01,26567400.0,2020-03-01,22684800.0,2020-02-01,12559600.0,,,,,,,,,,,,
XEL,51333688573.29505,monthly,2024-03-01,167655600,2020-03-01,144962600.0,2020-02-01,62140900.0,,,,,,,,,,,,,,
AIT,12458321212.765556,monthly,2024-03-01,14189800,2020-03-01,7583300.0,2020-02-01,4367900.0,,,,,,,,,,,,,,
CMI,94642559697.31429,monthly,2024-03-01,141806900,2020-03-01,42849500.0,2020-02-01,28408000.0,,,,,,,,,,,,,,
PANW,247922996901.84927,monthly,2024-02-01,382642000,2023-06-01,341692800.0,2022-05-01,292148400.0,2020-03-01,268005000.0,2020-02-01,211177800.0,,,,,,,,,,
AMH,12266093913.217184,monthly,2024-02-01,123912200,2020-03-01,110283100.0,2020-02-01,35868600.0,,,,,,,,,,,,,,
CART,11154514869.812822,monthly,2024-02-01,139488800,2023-09-01,79895100.0,,,,,,,,,,,,,,,,
APD,61858468529.065735,monthly,2024-02-01,51485600,2020-03-01,41946100.0,2020-02-01,22887400.0,,,,,,,,,,,,,,
O,58858927005.94585,monthly,2024-01-01,190268900,2023-12-01,150780100.0,2023-10-01,148012100.0,2021-10-01,128635085.0,2020-03-01,110706564.0,2020-02-01,55969795.0,,,,,,,,
ADM,37009443377.18317,monthly,2024-01-01,180580600,2022-03-01,113627200.0,2020-03-01,103424900.0,2020-02-01,58755400.0,,,,,,,,,,,,
EVRG,20103042283.409992,monthly,2024-01-01,68112100,2020-05-01,66716800.0,2020-03-01,62458600.0,2020-02-01,46335700.0,,,,,,,,,,,,
NXT,16219316123.170612,monthly,2024-01-01,121836600,2023-10-01,55388300.0,2023-06-01,39022600.0,2023-03-01,38906500.0,2023-02-01,34464600.0,,,,,,,,,,
ES,27634360357.2919,monthly,2024-01-01,77240000,2020-03-01,71310300.0,2020-02-01,34791400.0,,,,,,,,,,,,,,
JBL,37833242629.64393,monthly,2023-12-01,63036900,2020-03-01,53870000.0,2020-02-01,25088400.0,,,,,,,,,,,,,,
SUN,13620711327.580343,monthly,2023-12-01,27273400,2020-03-01,26881600.0,2020-02-01,8601700.0,,,,,,,,,,,,,,
BURL,20189972530.875736,monthly,2023-11-01,57650100,2022-11-01,36594100.0,2020-03-01,32216900.0,2020-02-01,11699700.0,,,,,,,,,,,,
CG,14902941790.310265,monthly,2023-11-01,105949900,2023-03-01,91942900.0,2020-06-01,83617500.0,2020-03-01,77959000.0,2020-02-01,51117700.0,,,,,,,,,,
ATO,29239346368.83987,monthly,2023-11-01,31765900,2020-03-01,30341000.0,2020-02-01,19420700.0,,,,,,,,,,,,,,
NEM,102623842713.48946,monthly,2023-11-01,402674800,2023-10-01,327049000.0,2020-03-01,273121900.0,2020-02-01,168977700.0,,,,,,,,,,,,
WPC,16451509969.29898,monthly,2023-11-01,69585678,2020-06-01,39499632.0,2020-03-01,32372642.0,2020-02-01,11479614.0,,,,,,,,,,,,
NEE,184701213885.7149,monthly,2023-10-01,478105600,2020-03-01,428186400.0,2020-02-01,204372400.0,,,,,,,,,,,,,,
VLTO,22040076915.80589,monthly,2023-10-01,99087800,,,,,,,,,,,,,,,,,,
SUI,14941729718.713106,monthly,2023-10-01,31745500,2021-03-01,21219300.0,2020-04-01,20532500.0,2020-03-01,20450000.0,2020-02-01,8470000.0,,,,,,,,,,
HUBB,27320254839.400497,monthly,2023-10-01,24397188,2022-10-01,13828862.0,2022-09-01,10883715.0,2020-03-01,9748839.0,2020-02-01,7878616.0,,,,,,,,,,
NI,23530878550.657185,monthly,2023-10-01,146743800,2022-01-01,123354000.0,2021-03-01,118059300.0,2020-03-01,112554500.0,2020-02-01,75514700.0,,,,,,,,,,
ROL,20832931918.13902,monthly,2023-09-01,92211100,2020-03-01,71658150.0,2020-02-01,30569100.0,,,,,,,,,,,,,,
GLPI,12994218060.53884,monthly,2023-09-01,81985300,2020-03-01,81113600.0,2020-02-01,19996700.0,,,,,,,,,,,,,,
BX,140962735107.22894,monthly,2023-09-01,248215100,2020-03-01,229088100.0,2020-02-01,93920200.0,,,,,,,,,,,,,,
GDDY,11195252693.36547,monthly,2023-09-01,64897100,2020-03-01,63442100.0,2020-02-01,29869700.0,,,,,,,,,,,,,,
RMD,29053346544.59129,monthly,2023-09-01,39086700,2023-08-01,37282200.0,2020-03-01,26741100.0,2020-02-01,10045400.0,,,,,,,,,,,,
FNF,12572348474.184126,monthly,2023-09-01,93643899,2020-06-01,86068957.0,2020-03-01,85750807.0,2020-02-01,66108237.0,,,,,,,,,,,,
RBC,19941665230.006813,monthly,2023-09-01,9483300,2021-09-01,9187100.0,2020-03-01,4312900.0,2020-02-01,2037600.0,,,,,,,,,,,,
KVUE,36729764025.62447,monthly,2023-08-01,1707077400,2023-07-01,174147300.0,2023-05-01,166367700.0,,,,,,,,,,,,,,
GMED,11701209636.901949,monthly,2023-08-01,56950200,2023-02-01,46917600.0,2020-06-01,33645200.0,2020-03-01,31805700.0,2020-02-01,11155300.0,,,,,,,,,,
JNJ,613021903888.567,monthly,2023-08-01,1084863300,2020-03-01,355927400.0,2020-02-01,147288300.0,,,,,,,,,,,,,,
ERIE,11116812831.49117,monthly,2023-08-01,9134900,2023-06-01,4395300.0,2020-03-01,4110300.0,2020-02-01,1888300.0,,,,,,,,,,,,
ELS,12456608625.734152,monthly,2023-07-01,63361400,2020-03-01,38149600.0,2020-02-01,14099800.0,,,,,,,,,,,,,,
EXR,31522245462.998573,monthly,2023-07-01,54765700,2023-04-01,43683700.0,2020-03-01,38664300.0,2020-02-01,17863400.0,,,,,,,,,,,,
BWXT,18131455149.056988,monthly,2023-06-01,33205200,2020-03-01,23837100.0,2020-02-01,11775300.0,,,,,,,,,,,,,,
TWLO,29075320013.354366,monthly,2023-05-01,161217200,2022-11-01,160856500.0,2020-05-01,150275400.0,2020-03-01,86710300.0,2020-02-01,74947700.0,,,,,,,,,,
TSN,20207273193.836506,monthly,2023-05-01,119667000,2020-03-01,107201200.0,2020-02-01,62969100.0,,,,,,,,,,,,,,
NRG,31512938611.24546,monthly,2023-05-01,137150900,2021-03-01,116854800.0,2020-03-01,96911600.0,2020-02-01,48936300.0,,,,,,,,,,,,
ZION,10169928159.955286,monthly,2023-05-01,185283000,2023-03-01,170051500.0,2020-03-01,134098500.0,2020-02-01,43024900.0,,,,,,,,,,,,
FHN,12140723015.759,monthly,2023-05-01,461851200,2023-03-01,343128300.0,2022-03-01,304286200.0,2020-03-01,206651600.0,2020-02-01,101288100.0,,,,,,,,,,
XYL,27679407690.814533,monthly,2023-05-01,76606000,2023-01-01,39880900.0,2020-03-01,38516300.0,2020-02-01,33120000.0,,,,,,,,,,,,
ASND,16264761841.217793,monthly,2023-04-01,29536500,2022-05-01,15013200.0,2022-03-01,14355200.0,2022-01-01,6467300.0,2021-08-01,6444000.0,2020-04-01,6288500.0,2020-03-01,4898000.0,2020-02-01,2537600.0,,,,
KEY,25106114690.20163,monthly,2023-03-01,786993100,2020-03-01,411558200.0,2020-02-01,178370900.0,,,,,,,,,,,,,,
USB,94550579689.55788,monthly,2023-03-01,506196100,2020-03-01,337874500.0,2020-02-01,139239900.0,,,,,,,,,,,,,,
WMS,11841711677.898363,monthly,2023-03-01,35566800,2022-11-01,25451800.0,2021-06-01,18162800.0,2020-03-01,14003200.0,2020-02-01,8441400.0,,,,,,,,,,
PNC,98379319740.07324,monthly,2023-03-01,114627100,2020-03-01,90751700.0,2020-02-01,37342400.0,,,,,,,,,,,,,,
FITB,51034405183.797554,monthly,2023-03-01,356280200,2020-03-01,256752100.0,2020-02-01,89699000.0,,,,,,,,,,,,,,
BG,21446762707.335182,monthly,2023-03-01,76707600,2022-03-01,46276500.0,2020-03-01,42002700.0,2020-02-01,25104100.0,,,,,,,,,,,,
PODD,10961134759.594007,monthly,2023-03-01,34928900,2020-03-01,18356700.0,2020-02-01,13914900.0,,,,,,,,,,,,,,
MTB,34745557545.79068,monthly,2023-03-01,66833100,2022-04-01,42242200.0,2022-01-01,37109400.0,2020-03-01,31660500.0,2020-02-01,13694000.0,,,,,,,,,,
FWONA,22995480370.186115,monthly,2023-03-01,10126224,2020-03-01,8235632.0,2020-02-01,2660053.0,,,,,,,,,,,,,,
FCNCA,23832236270.20852,monthly,2023-03-01,7793800,2022-01-01,5503700.0,2020-10-01,2003900.0,2020-08-01,1377000.0,2020-03-01,1284300.0,2020-02-01,807000.0,,,,,,,,
FICO,27429971859.917618,monthly,2023-03-01,10379500,2020-03-01,9544800.0,2020-02-01,4916100.0,,,,,,,,,,,,,,
CFG,29770889238.154545,monthly,2023-03-01,232175000,2020-03-01,205850700.0,2020-02-01,81862700.0,,,,,,,,,,,,,,
TFC,62904442193.06216,monthly,2023-03-01,507560900,2020-03-01,255718800.0,2020-02-01,100682500.0,,,,,,,,,,,,,,
ALLY,14458693177.887089,monthly,2023-03-01,204816000,2020-03-01,178631700.0,2020-02-01,103162600.0,,,,,,,,,,,,,,
SCHW,157687419911.98535,monthly,2023-03-01,1027687000,2020-03-01,480783800.0,2020-02-01,221527400.0,,,,,,,,,,,,,,
P,22989126276.882133,monthly,2023-03-01,156033300,2021-03-01,147726800.0,2021-02-01,113494800.0,2020-08-01,102700200.0,2020-03-01,102478700.0,2020-02-01,73379000.0,,,,,,,,
BXP,10748775548.91427,monthly,2023-03-01,58528300,2020-05-01,42522700.0,2020-03-01,35171700.0,2020-02-01,15857800.0,,,,,,,,,,,,
FERG,46275505918.77455,monthly,2022-12-01,99582200,2022-11-01,49290000.0,2022-10-01,18572400.0,2022-06-01,16202500.0,2022-05-01,15821400.0,2022-03-01,9150100.0,2021-12-01,867700.0,2021-06-01,596600.0,2021-04-01,553100.0,2021-03-01,514100.0
FIS,19936029151.68859,monthly,2022-11-01,196515400,2020-03-01,144724700.0,2020-02-01,72452400.0,,,,,,,,,,,,,,
ACGL,34079461016.317825,monthly,2022-10-01,146318000,2021-02-01,69504400.0,2020-03-01,67148900.0,2020-02-01,29239000.0,,,,,,,,,,,,
GNRC,16401991559.48726,monthly,2022-10-01,57192600,2022-09-01,35365800.0,2020-02-01,33956000.0,,,,,,,,,,,,,,
PAG,11980172416.420149,monthly,2022-09-01,12834500,2020-03-01,12099200.0,2020-02-01,5791200.0,,,,,,,,,,,,,,
FDX,76003408795.89421,monthly,2022-09-01,117054000,2020-09-01,89341800.0,2020-03-01,87903300.0,2020-02-01,52595200.0,,,,,,,,,,,,
NLY,16817214426.82181,monthly,2022-09-01,322239975,2022-05-01,218764575.0,2020-03-01,178598625.0,2020-02-01,74897750.0,,,,,,,,,,,,
INVH,18094517130.46473,monthly,2022-09-01,232467300,2020-03-01,140552600.0,2020-02-01,69503700.0,,,,,,,,,,,,,,
OKTA,21600779001.3396,monthly,2022-09-01,168503700,2022-06-01,85331500.0,2022-03-01,83266900.0,2020-03-01,59759900.0,2020-02-01,28570100.0,,,,,,,,,,
PCG,38274667783.10305,monthly,2022-09-01,815874700,2020-07-01,632830600.0,2020-06-01,550439900.0,2020-03-01,316321100.0,2020-02-01,222143900.0,,,,,,,,,,
MMM,85542247056.44008,monthly,2022-08-01,364894336,2020-03-01,177930833.0,2020-02-01,91313882.0,,,,,,,,,,,,,,
COKE,12516084616.661833,monthly,2022-07-01,22352000,2020-03-01,20001000.0,2020-02-01,9371000.0,,,,,,,,,,,,,,
VICI,29088311171.748966,monthly,2022-06-01,564741900,2022-05-01,252236500.0,2022-04-01,238775300.0,2021-09-01,207836000.0,2020-03-01,181840800.0,2020-02-01,96095300.0,,,,,,,,
ROST,68409771878.29506,monthly,2022-05-01,124171800,2020-03-01,115816200.0,2020-02-01,32210900.0,,,,,,,,,,,,,,
TTWO,44287067800.08566,monthly,2022-05-01,96899800,2022-01-01,65790400.0,2020-03-01,60614200.0,2020-02-01,50570500.0,,,,,,,,,,,,
DKS,21406409817.6262,monthly,2022-05-01,94732600,2020-04-01,77515600.0,2020-03-01,70817700.0,2020-02-01,33847200.0,,,,,,,,,,,,
CPT,15727407131.437449,monthly,2022-04-01,42589100,2020-03-01,30327600.0,2020-02-01,11831100.0,,,,,,,,,,,,,,
LMT,116987975143.12224,monthly,2022-03-01,73002900,2020-03-01,60682600.0,2020-02-01,24227400.0,,,,,,,,,,,,,,
MKL,24027074126.79041,monthly,2022-03-01,1969900,2020-03-01,1765800.0,2020-02-01,817900.0,,,,,,,,,,,,,,
VTRS,19166226807.987556,monthly,2022-03-01,412462200,2020-11-01,392598000.0,2020-03-01,221572800.0,2020-02-01,117160100.0,,,,,,,,,,,,
PDD,104334965008.0,monthly,2022-03-01,658670200,2020-11-01,257950600.0,2020-07-01,207435800.0,2020-06-01,197781600.0,2020-05-01,191950600.0,2020-03-01,191843200.0,2020-02-01,156525400.0,,,,,,
BKR,56111402313.56375,monthly,2022-03-01,351123900,2021-10-01,238057900.0,2020-03-01,236691700.0,2020-02-01,137404800.0,,,,,,,,,,,,
GRMN,44840996031.90281,monthly,2022-03-01,34817400,2020-03-01,29895800.0,2020-02-01,18729900.0,,,,,,,,,,,,,,
SPGI,120815364478.87273,monthly,2022-03-01,70658600,2020-03-01,66962300.0,2020-02-01,29330500.0,,,,,,,,,,,,,,
CVX,340682726824.6323,monthly,2022-03-01,527470800,2020-03-01,475985200.0,2020-02-01,158458200.0,,,,,,,,,,,,,,
BABA,232651867063.28128,monthly,2022-03-01,1155393100,2021-08-01,659062400.0,2020-11-01,585599100.0,2020-05-01,504318700.0,2020-03-01,440289600.0,2020-02-01,329489900.0,,,,,,,,
XYZ,46317200517.505394,monthly,2022-03-01,515686200,2022-02-01,494313300.0,2020-03-01,433523400.0,2020-02-01,195431100.0,,,,,,,,,,,,
JD,30551629477.82305,monthly,2022-03-01,545483200,2020-03-01,521812300.0,2020-02-01,250972100.0,,,,,,,,,,,,,,
YUMC,14262670147.25734,monthly,2022-03-01,95152800,2020-03-01,79343400.0,2020-02-01,72805900.0,,,,,,,,,,,,,,
SE,54517248612.0,monthly,2022-03-01,227794100,2022-02-01,216284600.0,2022-01-01,208453700.0,2020-05-01,134205400.0,2020-03-01,132336500.0,2020-02-01,93629700.0,,,,,,,,
OXY,49721787993.10467,monthly,2022-03-01,1245122600,2020-04-01,1169628600.0,2020-03-01,1055006500.0,2020-02-01,218133300.0,,,,,,,,,,,,
HPQ,20924279561.67539,monthly,2022-03-01,443884700,2020-06-01,395150300.0,2020-03-01,334132000.0,2020-02-01,285928100.0,,,,,,,,,,,,
NDSN,16797290866.453226,monthly,2022-02-01,19119100,2020-05-01,8811200.0,2020-03-01,8696000.0,2020-02-01,4580800.0,,,,,,,,,,,,
META,1396767312604.5378,monthly,2022-02-01,1128039600,2020-03-01,649467700.0,2020-02-01,317547300.0,,,,,,,,,,,,,,
PYPL,39068454898.33081,monthly,2022-02-01,671591400,2021-11-01,434862600.0,2020-03-01,279586500.0,2020-02-01,149101200.0,,,,,,,,,,,,
WTS,11996010966.027409,monthly,2022-01-01,9876300,2020-09-01,5774100.0,2020-03-01,5073400.0,2020-02-01,3017200.0,,,,,,,,,,,,
PNW,13097908569.343027,monthly,2021-11-01,35489700,2021-10-01,35085200.0,2020-03-01,32210400.0,2020-02-01,20162800.0,,,,,,,,,,,,
KRYS,10973838725.164614,monthly,2021-11-01,14879900,2020-05-01,4971100.0,2020-03-01,4062700.0,2020-02-01,2131500.0,,,,,,,,,,,,
MRK,317767607665.0069,monthly,2021-10-01,420382400,2020-03-01,409400885.0,2020-02-01,276068458.0,,,,,,,,,,,,,,
WTW,25069326283.64729,monthly,2021-09-01,49799500,2021-08-01,42489800.0,2020-03-01,39961100.0,2020-02-01,14433400.0,,,,,,,,,,,,
UNM,14399033537.875843,monthly,2021-09-01,109566400,2020-03-01,89097500.0,2020-02-01,43247300.0,,,,,,,,,,,,,,
ADI,188458841846.98663,monthly,2021-08-01,123812900,2020-03-01,97867000.0,2020-02-01,52647600.0,,,,,,,,,,,,,,
