Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
AHRT,692573865.8674351,daily,2026-03-20,16693800,2024-12-20,6035600.0,2024-09-26,3893700.0,2022-03-18,2722700.0,2022-01-07,2659200.0,2021-12-17,2355600.0,2020-05-15,2079900.0,2020-04-13,1084500.0,2020-03-12,923800.0,2020-02-28,769200.0
LITE,63561044332.67976,daily,2026-03-20,22868800,2020-06-26,12644800.0,2020-02-04,4457700.0,2020-01-15,3558600.0,2020-01-02,2158700.0,,,,,,,,,,
MSIF,527365006.3977274,daily,2026-03-20,1602200,2025-01-29,949600.0,,,,,,,,,,,,,,,,
IBOC,4838944304.723736,daily,2026-03-20,3547900,2025-03-21,1740700.0,2024-12-20,1675400.0,2020-06-19,1608200.0,2020-03-19,1210400.0,2020-03-18,728000.0,2020-03-13,559300.0,2020-02-28,531900.0,2020-01-15,250800.0,2020-01-09,237700.0
OTF,4862369647.094634,daily,2026-03-20,10379700,2025-12-29,5302600.0,2025-09-19,3954400.0,2025-09-15,2606400.0,2025-09-10,435100.0,2025-08-05,379900.0,2025-06-12,311300.0,,,,,,
IBCP,746561048.7017988,daily,2026-03-20,990300,2024-06-28,970300.0,2020-07-28,444500.0,2020-06-26,420900.0,2020-03-19,314800.0,2020-02-12,250200.0,2020-01-14,207600.0,2020-01-07,111600.0,2020-01-03,92300.0,2020-01-02,68900.0
CTRE,9645688584.744722,daily,2026-03-20,43157400,2024-12-20,15400300.0,2024-10-31,9699400.0,2024-03-15,8188000.0,2023-12-15,7775400.0,2023-09-20,4318900.0,2020-06-19,4196500.0,2020-01-30,2937600.0,2020-01-22,1975800.0,2020-01-21,1384000.0
LW,6235367676.300804,daily,2026-03-20,37333900,2025-12-19,23430300.0,2024-04-04,23227100.0,2021-11-30,10607200.0,2020-05-29,6912000.0,2020-01-03,3940600.0,2020-01-02,1593400.0,,,,,,
COHR,74452502664.61447,daily,2026-03-20,51484800,2023-08-16,33289500.0,2023-06-14,15620700.0,2022-06-24,13680300.0,2020-07-02,10770700.0,2020-05-12,9444000.0,2020-02-11,4433700.0,2020-01-31,1917300.0,2020-01-07,1911500.0,2020-01-02,1750900.0
MTCH,8670516403.932743,daily,2026-03-20,76577100,2021-09-17,54374800.0,2021-09-07,18249400.0,2020-07-06,13035100.0,2020-07-01,12164800.0,2020-02-06,7927200.0,2020-02-05,7092200.0,2020-02-04,3134200.0,2020-01-13,3028400.0,2020-01-10,2000100.0
AGX,10731172954.69441,daily,2026-03-20,2581700,2025-09-05,1440100.0,2025-03-28,1399400.0,2024-09-06,1332700.0,2024-06-28,672200.0,2024-06-07,616700.0,2024-04-12,557500.0,2023-12-07,533600.0,2020-06-26,506100.0,2020-04-27,503100.0
FCF,2087581956.7726164,daily,2026-03-20,6740800,2025-03-21,5420400.0,2023-03-17,3808400.0,2021-12-17,3600200.0,2020-12-18,2640100.0,2020-08-21,2578500.0,2020-06-19,2041400.0,2020-06-10,1516400.0,2020-02-28,1121300.0,2020-02-27,860700.0
ANGI,241474658.71653545,daily,2026-03-20,8897200,2025-06-27,7504100.0,2025-05-07,4676900.0,2025-04-01,4354600.0,2020-07-01,2369720.0,2020-05-07,694920.0,2020-04-07,512930.0,2020-02-06,390550.0,2020-02-05,258560.0,2020-01-03,254550.0
BLMN,767960132.0427747,daily,2026-03-20,16133200,2020-05-05,16116800.0,2020-03-25,7365400.0,2020-03-17,6077100.0,2020-03-16,2754800.0,2020-03-12,2591900.0,2020-03-10,2453300.0,2020-02-27,2358100.0,2020-02-19,2247300.0,2020-02-18,2117900.0
LTH,9128938401.969393,daily,2026-03-20,25367600,2021-10-07,12165800.0,,,,,,,,,,,,,,,,
SITM,17743683931.104958,daily,2026-03-20,4028500,2023-06-16,3605000.0,2021-11-29,2897700.0,2021-11-10,1904200.0,2021-02-18,1476500.0,2020-06-12,817600.0,2020-03-20,679200.0,2020-02-06,457700.0,2020-02-05,197500.0,2020-01-10,165400.0
LYB,17988796397.998745,daily,2026-03-20,23437400,2026-01-30,18052000.0,2022-03-18,13508800.0,2020-03-17,9219300.0,2020-03-13,8541200.0,2020-03-12,8213100.0,2020-01-31,7267800.0,2020-01-27,3487900.0,2020-01-22,3321400.0,2020-01-07,3039300.0
ACN,78928296854.51422,daily,2026-03-20,44335900,2024-06-28,14905500.0,2024-06-20,11374600.0,2024-03-21,9574800.0,2022-03-18,7566200.0,2021-05-27,7166300.0,2020-03-20,6449700.0,2020-03-12,6357900.0,2020-02-28,5785200.0,2020-01-07,3097400.0
PG,347007841024.9673,daily,2026-03-20,60620900,2021-05-27,33095700.0,2020-06-26,23201700.0,2020-03-18,23139200.0,2020-02-28,22784300.0,2020-02-27,13298900.0,2020-01-17,11315200.0,2020-01-13,8409200.0,2020-01-02,8130800.0,,
CHCO,1891178484.9712176,daily,2026-03-20,483100,2020-06-19,421400.0,2020-04-20,231600.0,2020-03-20,157400.0,2020-03-12,150200.0,2020-02-28,146600.0,2020-01-30,93700.0,2020-01-23,72500.0,2020-01-14,64100.0,2020-01-03,61900.0
BR,15952747941.31961,daily,2026-03-20,6160900,2023-05-31,4836700.0,2020-02-28,3048500.0,2020-01-31,2180900.0,2020-01-30,946400.0,2020-01-09,752300.0,2020-01-07,585300.0,2020-01-06,401500.0,2020-01-02,391200.0,,
TROW,23627179023.10476,daily,2026-03-20,9438300,2023-03-17,7687800.0,2022-11-11,5549500.0,2022-03-18,5104600.0,2020-03-25,4559500.0,2020-03-20,3946300.0,2020-03-18,3937200.0,2020-03-16,3687200.0,2020-03-12,3494000.0,2020-02-28,3329700.0
ADP,89360598056.5085,daily,2026-03-20,19083800,2024-03-15,11912100.0,2021-03-19,10171500.0,2020-07-30,8449300.0,2020-03-20,6257600.0,2020-03-12,5497200.0,2020-02-28,4583100.0,2020-01-29,3842800.0,2020-01-17,2818200.0,2020-01-16,2281200.0
GEN,14729508491.0296,daily,2026-03-20,36134700,2022-03-18,32957900.0,2020-09-11,32710600.0,2020-01-13,25267200.0,2020-01-10,19544500.0,2020-01-06,9985300.0,2020-01-02,5273300.0,,,,,,
MZTI,3178758446.244996,daily,2026-03-20,1241700,2022-10-31,1200100.0,2020-03-25,816700.0,2020-02-26,590600.0,2020-02-21,482000.0,2020-01-31,450000.0,2020-01-23,144300.0,2020-01-13,134400.0,2020-01-02,131900.0,,
LAUR,5195994003.77863,daily,2026-03-20,22256800,2022-11-18,13790800.0,2021-10-01,8078100.0,2021-09-23,5058000.0,2020-09-11,4991700.0,2020-01-28,4489400.0,2020-01-27,1002400.0,2020-01-23,941100.0,2020-01-09,940200.0,2020-01-08,935000.0
DX,2827082982.5958757,daily,2026-03-20,24316800,2025-09-19,14084700.0,2025-04-09,9021800.0,2024-06-06,9011200.0,2024-03-21,3654700.0,2023-09-19,3609500.0,2023-01-30,3023400.0,2022-10-06,2982500.0,2021-03-04,2578900.0,2021-01-29,1872100.0
MOH,11969453277.94177,daily,2026-03-20,14407900,2022-03-01,13995600.0,2020-05-29,3705000.0,2020-03-12,2547900.0,2020-01-14,1276800.0,2020-01-06,678200.0,2020-01-02,523300.0,,,,,,
AMCR,19894734575.46197,daily,2026-03-20,46524100,2025-04-30,46081600.0,2025-04-29,28375560.0,2020-06-26,17272620.0,2020-01-31,9995720.0,2020-01-27,3042000.0,2020-01-02,2005940.0,,,,,,
BANR,2303497218.356197,daily,2026-03-20,1570300,2023-12-15,1189300.0,2021-12-17,1121700.0,2020-06-19,1050100.0,2020-04-03,737500.0,2020-03-17,484400.0,2020-03-16,399800.0,2020-03-12,378800.0,2020-03-10,348000.0,2020-03-03,346000.0
HAFC,972469488.3483216,daily,2026-03-20,1620100,2024-03-15,1520900.0,2023-03-17,1470000.0,2021-12-17,1287500.0,2020-12-18,1092300.0,2020-11-30,778100.0,2020-03-19,708300.0,2020-01-29,412100.0,2020-01-23,209400.0,2020-01-21,192000.0
VLO,77015451759.48239,daily,2026-03-20,19803100,2020-11-09,19211600.0,2020-03-12,14645700.0,2020-03-09,12531100.0,2020-03-06,9569600.0,2020-02-27,7682400.0,2020-01-31,6537200.0,2020-01-03,5057000.0,2020-01-02,2130500.0,,
AGM,2063670532.9411216,daily,2026-03-20,629500,2025-06-05,485800.0,2025-06-04,367100.0,2024-06-28,345300.0,2024-03-15,332600.0,2023-03-17,292000.0,2021-06-25,274000.0,2021-03-19,197400.0,2020-09-18,163300.0,2020-03-20,161000.0
SNEX,10732237405.94493,daily,2026-03-20,2920950,2021-12-17,2196000.0,2020-12-18,1581075.0,2020-12-10,818325.0,2020-03-17,616050.0,2020-03-10,370575.0,2020-02-28,354825.0,2020-01-21,276300.0,2020-01-13,241650.0,2020-01-08,220725.0
VSEC,6172292890.234118,daily,2026-03-20,5698600,2026-02-03,2624300.0,2026-02-02,1731600.0,2025-09-19,1629900.0,2024-10-16,1429700.0,2023-07-20,950400.0,2021-01-29,504400.0,2020-03-19,131800.0,2020-03-17,71700.0,2020-03-16,63600.0
PEBO,1384336471.553647,daily,2026-03-20,1439300,2026-01-30,1031000.0,2023-04-28,795800.0,2021-09-17,785000.0,2021-06-25,311700.0,2020-09-18,268800.0,2020-06-19,222200.0,2020-06-05,199900.0,2020-04-28,193400.0,2020-03-20,178400.0
LGIH,1529613252.314966,daily,2026-03-20,1703500,2022-12-16,1181100.0,2020-03-16,1110200.0,2020-02-25,911100.0,2020-02-05,679100.0,2020-01-07,383800.0,2020-01-06,232000.0,2020-01-03,201000.0,2020-01-02,114800.0,,
REG,14979149351.740936,daily,2026-03-20,5597400,2020-11-09,5281200.0,2020-09-18,4733000.0,2020-07-31,3933200.0,2020-05-15,3842400.0,2020-03-23,2953900.0,2020-02-28,2945300.0,2020-02-26,2050100.0,2020-02-25,1801300.0,2020-02-12,1645800.0
TOWN,3351852435.9158587,daily,2026-03-20,3382300,2026-01-29,1235600.0,2022-03-18,1057600.0,2020-12-18,915900.0,2020-09-18,847500.0,2020-06-19,661400.0,2020-03-20,634900.0,2020-03-19,458700.0,2020-02-28,382900.0,2020-01-23,194300.0
CBSH,8424461912.004353,daily,2026-03-20,4073300,2025-12-19,3674900.0,2023-09-15,3183469.0,2020-07-29,2812159.0,2020-03-18,2389582.0,2020-03-17,1760248.0,2020-03-12,1654571.0,2020-01-31,1516478.0,2020-01-22,1297723.0,2020-01-21,999839.0
GPGI,4365313301.792818,daily,2026-03-20,31616100,2026-03-12,11354600.0,2026-01-15,9104100.0,2024-08-08,6949970.0,2020-11-24,5947640.0,2020-11-19,2536346.0,,,,,,,,
VRT,116749880192.90611,daily,2026-03-20,87826600,2025-01-27,47118800.0,2022-02-23,44348900.0,2020-11-13,16417800.0,2020-06-26,16064100.0,2020-06-08,7791500.0,2020-03-16,5696100.0,2020-03-13,4997600.0,2020-01-27,4482000.0,2020-01-10,3927900.0
KOP,867740039.3879194,daily,2026-03-20,1281200,2024-12-20,1021600.0,2020-12-18,911000.0,2020-04-29,546200.0,2020-04-08,446100.0,2020-02-18,417600.0,2020-01-29,228600.0,2020-01-16,199300.0,2020-01-08,179600.0,2020-01-06,174400.0
STBA,1772221414.1015291,daily,2026-03-20,1267300,2022-12-16,1227700.0,2020-06-19,1170700.0,2020-03-20,437200.0,2020-03-12,364400.0,2020-03-11,324500.0,2020-01-02,308500.0,,,,,,
GABC,1789939700.1944027,daily,2026-03-20,1451700,2025-06-27,1420800.0,2024-03-15,1125100.0,2022-06-24,478600.0,2022-06-17,357300.0,2021-03-19,253600.0,2020-09-18,243800.0,2020-03-17,217800.0,2020-03-12,139200.0,2020-03-09,138200.0
ABT,163939377254.45776,daily,2026-03-20,81271300,2020-03-30,47540200.0,2020-03-13,18316900.0,2020-02-28,16671900.0,2020-01-22,9841200.0,2020-01-14,8751400.0,2020-01-09,6432500.0,2020-01-08,5693900.0,2020-01-06,5631700.0,2020-01-02,4969000.0
NWBI,2215203845.6474485,daily,2026-03-20,8825100,2022-03-18,7275400.0,2020-04-22,5875300.0,2020-04-21,2250700.0,2020-01-31,1611400.0,2020-01-29,1166000.0,2020-01-23,1028300.0,2020-01-08,809700.0,2020-01-03,588300.0,2020-01-02,560900.0
LNG,50636117569.00026,daily,2026-03-19,12185200,2020-03-09,8265300.0,2020-02-28,7483400.0,2020-02-27,6057000.0,2020-02-26,4472600.0,2020-02-25,4452000.0,2020-02-06,4074100.0,2020-01-15,2680000.0,2020-01-09,2483700.0,2020-01-08,1955900.0
ELA,721524996.7267531,daily,2026-03-19,1891100,2021-06-25,1069500.0,2020-06-26,966600.0,2020-03-02,752400.0,2020-02-18,634300.0,2020-02-10,445700.0,2020-02-04,309200.0,2020-01-28,297000.0,2020-01-21,286500.0,2020-01-06,266300.0
VG,27203719886.66205,daily,2026-03-19,100962800,2026-03-18,55396400.0,2026-03-03,50792800.0,2025-09-19,49649400.0,2025-03-06,44596100.0,2025-02-06,18900800.0,2025-01-30,13507500.0,,,,,,
OMF,6982690695.202538,daily,2026-03-16,7373200,2021-10-26,6761900.0,2021-04-30,6455800.0,2021-02-11,5519300.0,2020-03-20,3825700.0,2020-03-17,3489700.0,2020-03-12,2693300.0,2020-03-10,2277800.0,2020-02-28,1694800.0,2020-02-11,1497600.0
NHS,191770293.0,daily,2026-03-16,1506100,2026-03-13,1233500.0,2025-09-30,939500.0,2024-12-31,707400.0,2020-12-22,637000.0,2020-03-31,436100.0,2020-03-02,347800.0,2020-02-28,213700.0,2020-02-27,181300.0,2020-01-10,137600.0
PSA,56956281214.19255,daily,2026-03-16,4034500,2025-12-19,3779600.0,2020-06-19,3654200.0,2020-02-28,2460300.0,2020-02-19,2025300.0,2020-01-31,1301500.0,2020-01-08,1262100.0,2020-01-07,1164300.0,2020-01-06,1134300.0,2020-01-02,862200.0
SVCO,390867625.395816,daily,2026-03-13,12047300,2024-10-16,4423500.0,2024-05-09,3836000.0,,,,,,,,,,,,,,
PAR,697060792.7386934,daily,2026-03-13,15298300,2026-02-27,6307700.0,2025-08-08,5339500.0,2021-09-15,3475300.0,2020-10-01,3435900.0,2020-03-11,1303400.0,2020-01-16,1261600.0,2020-01-08,259000.0,2020-01-02,157600.0,,
LWLG,1215688182.268382,daily,2026-03-12,31613800,2025-08-26,17046200.0,2025-06-27,16908800.0,2022-06-24,13764300.0,2021-12-17,8132100.0,2021-07-02,4423000.0,2021-07-01,3647500.0,2021-06-30,2382300.0,2021-06-04,2042700.0,2021-06-01,1343100.0
HIMX,2631696027.0,daily,2026-03-12,35903500,2024-12-12,20055500.0,2022-01-03,14536500.0,2021-02-09,13315500.0,2021-02-08,12333900.0,2020-12-30,11584000.0,2020-06-30,9352500.0,2020-01-07,7467700.0,2020-01-06,2214000.0,2020-01-03,2156300.0
LCUT,174040872.36602873,daily,2026-03-12,6040300,2023-06-23,2394100.0,2023-06-16,258700.0,2021-06-25,249400.0,2020-12-18,220500.0,2020-11-18,181500.0,2020-06-26,177200.0,2020-04-03,85000.0,2020-03-12,67400.0,2020-03-11,51700.0
UNF,4622607520.394992,daily,2026-03-11,2388900,2025-12-22,1406700.0,2025-01-07,1181600.0,2022-12-16,499800.0,2021-12-17,397600.0,2020-12-18,344800.0,2020-09-18,249400.0,2020-03-12,237600.0,2020-01-08,237300.0,2020-01-03,81600.0
CODA,108295243.2661718,daily,2026-03-10,1933300,2020-07-20,1110700.0,2020-06-26,575800.0,2020-01-28,298900.0,2020-01-24,109200.0,2020-01-10,96600.0,2020-01-09,86800.0,2020-01-08,76900.0,2020-01-02,75500.0,,
ANTX,187284022.4902724,daily,2026-03-09,57968400,2024-08-09,11831600.0,2024-02-12,5700600.0,2023-06-26,2558700.0,2022-03-25,1389200.0,,,,,,,,,,
TALK,874415562.7976878,daily,2026-03-09,54574600,2024-09-17,21732100.0,2024-06-28,19775200.0,2021-11-16,19670000.0,2021-01-13,15152100.0,2021-01-12,5065900.0,2020-11-17,2013500.0,2020-08-18,1626100.0,2020-08-06,571800.0,2020-07-30,225600.0
RLMD,701715606.027907,daily,2026-03-09,43005400,2025-04-23,33760600.0,2025-02-06,26026000.0,2022-10-13,19661000.0,2021-07-27,4443800.0,2020-06-26,2548000.0,2020-06-01,645400.0,2020-03-02,526500.0,2020-02-27,338200.0,2020-02-03,257700.0
PLMK,258429041.2323612,daily,2026-03-09,2218400,2025-04-14,1227800.0,2025-02-06,1138700.0,2025-01-31,264100.0,,,,,,,,,,,,
OWLT,159216413.2247191,daily,2026-03-06,2570800,2023-06-20,2480571.0,2023-02-21,917007.0,2023-02-17,525864.0,2021-10-04,485657.0,2021-08-25,301214.0,2021-02-24,260471.0,2021-02-16,174914.0,2020-12-28,37900.0,2020-11-17,18314.0
IOT,18201748821.18012,daily,2026-03-06,33401800,2025-06-27,29780500.0,2023-03-03,25114700.0,2021-12-15,12675200.0,,,,,,,,,,,,
ALTO,402152596.373494,daily,2026-03-05,27238200,2020-09-16,26385100.0,2020-08-12,25352100.0,2020-08-11,22700400.0,2020-07-30,19796900.0,2020-04-03,14364900.0,2020-03-20,9409000.0,2020-03-03,7698300.0,2020-01-02,908100.0,,
TYRA,1895915832.6877828,daily,2026-03-04,6161200,2021-12-17,2490800.0,2021-09-15,1506000.0,,,,,,,,,,,,,,
ZD,1857240820.2282183,daily,2026-03-03,10602100,2024-09-20,9382200.0,2021-04-20,6065675.0,2020-06-30,4887155.0,2020-06-19,3511410.0,2020-03-27,1581135.0,2020-03-20,1542610.0,2020-03-12,1368615.0,2020-02-28,1012345.0,2020-02-11,870780.0
SVRN,15625947.51930759,daily,2026-03-03,5494625,2025-07-30,941886.0,2025-07-24,178915.0,2025-06-13,160555.0,2023-09-29,4577.0,2023-07-12,3264.0,2023-06-13,1543.0,2022-12-22,752.0,2022-12-21,362.0,2022-03-07,111.0
VNOM,15283717761.738462,daily,2026-03-03,14804700,2024-09-20,14601700.0,2024-03-06,7597600.0,2020-03-09,4911300.0,2020-03-06,2202200.0,2020-02-28,1272400.0,2020-01-27,1102800.0,2020-01-07,1041300.0,2020-01-06,1012600.0,2020-01-03,863800.0
RHLD,1106166972.6096272,daily,2026-03-03,533000,2025-06-27,468800.0,2025-03-04,346300.0,2025-03-03,328700.0,2025-02-28,327900.0,2025-02-24,112700.0,,,,,,,,
AES,10462023568.074352,daily,2026-03-02,80209600,2025-02-28,71508400.0,2024-03-21,34627800.0,2023-10-06,27880000.0,2021-03-04,18935500.0,2021-01-27,14199900.0,2020-12-18,13712900.0,2020-06-26,13077500.0,2020-02-28,12558200.0,2020-02-27,8442900.0
AVAV,6888393617.510608,daily,2026-03-02,13461900,2025-07-17,6617600.0,2025-06-25,6343600.0,2021-12-07,3326000.0,2021-06-30,1577900.0,2021-01-14,1049500.0,2020-12-18,736300.0,2020-02-14,707700.0,2020-01-06,497900.0,2020-01-03,328600.0
BUI,761006592.0,daily,2026-03-02,424200,2023-03-31,323400.0,2022-07-01,273100.0,2020-03-18,228200.0,2020-03-12,220300.0,2020-02-20,198000.0,2020-02-05,73800.0,2020-01-08,72800.0,2020-01-06,39200.0,2020-01-02,31300.0
SEB,4538104571.527796,daily,2026-03-02,37600,2026-02-17,36600.0,2026-02-13,35000.0,2026-01-22,30000.0,2026-01-02,29300.0,2025-12-31,19500.0,2024-03-15,19300.0,2023-09-15,13000.0,2020-12-18,5700.0,2020-03-12,4400.0
AFG,11563920905.071014,daily,2026-02-27,5588800,2025-03-21,4213600.0,2020-05-29,3486400.0,2020-03-25,2060200.0,2020-03-23,1065500.0,2020-03-17,1051500.0,2020-03-02,924800.0,2020-02-28,792900.0,2020-02-05,625100.0,2020-02-04,606200.0
BXP,10748775548.91427,daily,2026-02-27,18749500,2026-02-12,6361000.0,2025-09-19,6244800.0,2020-11-09,4745200.0,2020-06-19,3879600.0,2020-05-13,3014400.0,2020-03-23,2675400.0,2020-03-20,2424000.0,2020-02-28,2158400.0,2020-02-26,1230600.0
DRDB,322919994.99999994,daily,2026-02-27,4315800,2025-04-07,1136500.0,2025-03-27,827100.0,2025-02-04,527800.0,2025-02-03,277900.0,,,,,,,,,,
WTRG,10962414188.499868,daily,2026-02-27,28658800,2020-02-28,7190800.0,2020-01-31,2330300.0,2020-01-14,2110500.0,2020-01-03,1519300.0,2020-01-02,1230900.0,,,,,,,,
FLUT,18126163820.204075,daily,2026-02-27,21975500,2026-02-09,20766700.0,2025-06-27,18373200.0,2024-09-20,16324300.0,2024-08-30,8778100.0,2024-08-14,7073600.0,2024-08-13,3981100.0,2024-06-06,3837400.0,2024-05-30,2287500.0,2024-05-13,1545200.0
DUOL,5660598285.747207,daily,2026-02-27,20124200,2025-11-06,13059500.0,2025-08-07,8187900.0,2024-04-19,6564200.0,2022-06-24,3878500.0,2021-07-28,2887900.0,,,,,,,,
ARE,9623161152.726591,daily,2026-02-27,12587500,2025-10-28,12272900.0,2023-03-17,5926100.0,2020-06-19,5600100.0,2020-01-07,4543900.0,2020-01-02,1094900.0,,,,,,,,
BKNG,140609440148.141,daily,2026-02-27,23010000,2026-02-19,22657500.0,2020-11-09,1649300.0,2020-02-27,1338000.0,2020-02-25,958300.0,2020-02-24,886000.0,2020-01-31,717800.0,2020-01-21,711700.0,2020-01-16,546800.0,2020-01-06,384000.0
HTGC,2915307609.0958004,daily,2026-02-27,10159300,2023-03-13,8905900.0,2023-03-10,7780600.0,2022-06-13,4088200.0,2020-03-17,3692500.0,2020-02-28,3548400.0,2020-02-27,1892900.0,2020-02-21,1877300.0,2020-02-06,1527800.0,2020-02-04,1015800.0
UCTT,5326504716.377092,daily,2026-02-27,7136600,2026-02-24,4837700.0,2021-04-09,3361900.0,2020-07-30,2361200.0,2020-04-30,1534400.0,2020-02-20,1457400.0,2020-01-14,1316900.0,2020-01-03,669100.0,2020-01-02,598800.0,,
ATHM,2316591127.52742,daily,2026-02-27,9293300,2021-01-27,3701000.0,2020-06-18,2663700.0,2020-02-19,2023900.0,2020-02-18,1364300.0,2020-01-23,942200.0,2020-01-14,817900.0,2020-01-08,631900.0,2020-01-07,466100.0,2020-01-02,416900.0
BCO,3874722792.015024,daily,2026-02-27,3405300,2020-07-29,3101800.0,2020-02-06,1891000.0,2020-01-16,528300.0,2020-01-10,335500.0,2020-01-09,318400.0,2020-01-06,250000.0,2020-01-03,247800.0,2020-01-02,193800.0,,
CW,27605024357.43179,daily,2026-02-27,2316600,2025-06-20,1226100.0,2025-02-24,884000.0,2021-09-17,859300.0,2020-06-26,773400.0,2020-03-31,735600.0,2020-03-19,659100.0,2020-03-13,655700.0,2020-03-12,592000.0,2020-02-21,584600.0
DT,12641301073.468472,daily,2026-02-27,31805900,2022-09-16,30710500.0,2022-02-02,15908800.0,2020-06-03,15304200.0,2020-02-21,10470800.0,2020-02-03,5566900.0,2020-01-06,4647600.0,2020-01-02,1040300.0,,,,
MFIC,816312752.1765305,daily,2026-02-27,3735900,2020-04-09,3489400.0,2020-03-19,2568600.0,2020-03-12,2338100.0,2020-03-09,2332800.0,2020-02-28,1923400.0,2020-02-27,1232800.0,2020-02-25,1080800.0,2020-02-19,999800.0,2020-02-06,889600.0
ALKT,1757254831.7310607,daily,2026-02-26,8335000,2025-10-31,7045000.0,2025-03-11,6613300.0,2021-04-14,5737400.0,,,,,,,,,,,,
FSK,2912690909.4071145,daily,2026-02-26,18798000,2025-09-19,7914500.0,2025-08-07,7691600.0,2024-02-27,7177400.0,2022-06-17,4217300.0,2022-06-13,3683500.0,2022-03-08,3396300.0,2020-03-18,3207300.0,2020-03-16,3035400.0,2020-03-09,2751575.0
PRCT,1284089068.6123776,daily,2026-02-26,9027900,2024-08-21,5122500.0,2021-09-15,4050900.0,,,,,,,,,,,,,,
INVX,1748558669.5633802,daily,2026-02-26,3964700,2024-12-20,2239300.0,2022-12-16,1640600.0,2022-03-08,1189000.0,2020-03-09,1149900.0,2020-03-04,806800.0,2020-02-28,764100.0,2020-01-30,465700.0,2020-01-23,456000.0,2020-01-06,337900.0
HEI,40974095496.31705,daily,2026-02-26,2919300,2020-03-18,2634800.0,2020-02-28,2366200.0,2020-02-27,2159800.0,2020-02-26,1882900.0,2020-02-25,1118000.0,2020-01-02,876100.0,,,,,,
BFLY,2322687722.786784,daily,2026-02-26,64628700,2023-04-04,40668800.0,2020-11-20,28081500.0,2020-07-13,2001300.0,,,,,,,,,,,,
BCSF,795936582.6428573,daily,2026-02-26,1778500,2020-12-18,1514596.0,2020-03-18,962498.0,2020-03-16,774877.0,2020-03-12,716007.0,2020-02-28,705407.0,2020-02-27,562761.0,2020-01-08,488762.0,2020-01-07,318020.0,2020-01-06,271397.0
EOSE,2013318296.538588,daily,2026-02-26,151565600,2025-05-30,60776600.0,2025-05-29,60604300.0,2023-09-01,56183700.0,2023-07-27,55814400.0,2022-07-06,48263900.0,2022-05-17,38511600.0,2022-03-03,23775800.0,2020-12-23,4930200.0,2020-11-06,4239500.0
CHE,6149626431.245812,daily,2026-02-26,821500,2025-06-30,734600.0,2021-06-25,423000.0,2020-03-02,329200.0,2020-02-28,209100.0,2020-02-26,196600.0,2020-02-19,168000.0,2020-02-14,159800.0,2020-02-04,125000.0,2020-01-13,112600.0
NOMD,1554477852.3106058,daily,2026-02-26,8870700,2026-01-08,6551800.0,2025-10-07,6208400.0,2022-10-24,5767700.0,2022-09-27,4616500.0,2020-09-08,4275500.0,2020-03-23,3635900.0,2020-03-19,3215900.0,2020-03-17,2928600.0,2020-03-13,2775100.0
GAB,1758263050.0,daily,2026-02-26,4423497,2020-03-19,4176397.0,2020-02-28,3824485.0,2020-02-27,2685886.0,2020-02-25,2457860.0,2020-02-24,1817462.0,2020-01-27,1162230.0,2020-01-21,1117321.0,2020-01-17,779731.0,2020-01-02,688786.0
ODD,685410872.9375951,daily,2026-02-25,24094300,2025-04-30,6798500.0,2023-07-19,6238100.0,,,,,,,,,,,,,,
TNC,1553095995.2855573,daily,2026-02-24,1213900,2025-12-19,863900.0,2024-12-20,780000.0,2023-12-15,648800.0,2020-12-18,482600.0,2020-09-18,311500.0,2020-08-21,273000.0,2020-05-28,196900.0,2020-03-25,151900.0,2020-03-20,148100.0
XMTR,5213551452.463958,daily,2026-02-24,6999500,2023-03-01,6496600.0,2022-02-01,5457600.0,2021-06-30,4616600.0,,,,,,,,,,,,
FWRG,785355835.9442624,daily,2026-02-24,10356700,2025-05-06,5589300.0,2024-11-12,5206700.0,2021-10-01,3652000.0,,,,,,,,,,,,
GRAL,2829061960.07571,daily,2026-02-20,15444900,2024-06-25,10373700.0,2024-06-12,1157400.0,,,,,,,,,,,,,,
BTDR,4172828921.1866975,daily,2026-02-19,45844900,2025-11-13,39581900.0,2025-10-15,32869900.0,2024-12-06,18455300.0,2024-11-29,15867500.0,2024-08-15,15364000.0,2023-12-29,6554000.0,2023-12-26,4411400.0,2023-12-22,3370500.0,2021-11-18,2546800.0
COLD,4556337884.310115,daily,2026-02-19,17254500,2025-10-06,14377100.0,2020-10-14,14231600.0,2020-06-18,7113700.0,2020-02-21,5070800.0,2020-02-18,2887300.0,2020-01-06,2086400.0,2020-01-02,1678000.0,,,,
SMWB,490563033.7864077,daily,2026-02-18,12037000,2025-02-12,6860500.0,2021-05-12,5663300.0,,,,,,,,,,,,,,
FVRR,400131590.738614,daily,2026-02-18,7083500,2022-05-11,6378300.0,2021-08-05,5765200.0,2020-11-09,5006600.0,2020-11-05,3492600.0,2020-09-03,3453800.0,2020-09-02,2533300.0,2020-02-19,2268900.0,2020-02-18,429300.0,2020-01-08,427900.0
