Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
EVC,1107231414.4029849,weekly,2026-05-04,56751500,2024-03-04,22788600.0,2020-06-15,15877000.0,2020-05-11,2306300.0,2020-03-23,1906300.0,2020-03-09,1874000.0,2020-01-27,1258900.0,2020-01-06,1079800.0,,,,
FSEA,79445559.81312834,weekly,2026-05-04,1097000,2023-01-16,753219.0,2023-01-09,204938.0,2022-02-28,118601.0,2020-03-23,92523.0,2020-03-02,32010.0,2020-02-24,22901.0,2020-02-17,11368.0,2020-02-03,4764.0,2020-01-27,4514.0
PUMP,1814731237.0,weekly,2026-05-04,55806200,2025-10-27,47616500.0,2025-09-15,37900600.0,2020-03-16,30519700.0,2020-03-09,18473900.0,2020-02-24,9992100.0,2020-01-20,7128600.0,2020-01-06,6851000.0,,,,
GBTG,4917329624.066028,weekly,2026-05-04,113350000,2024-09-16,15940100.0,2024-06-24,15914200.0,2024-06-03,5197000.0,2023-06-19,5137900.0,2022-12-12,2411500.0,2022-10-17,1024400.0,2022-10-03,909500.0,2022-09-12,894800.0,2022-09-05,514200.0
MTEX,9783427.807157056,weekly,2026-05-04,795800,2025-10-11,699400.0,2021-07-03,235200.0,2021-03-27,146800.0,2020-08-29,89300.0,2020-03-14,45600.0,2020-01-18,21800.0,2020-01-04,5100.0,,,,
VECO,4330325614.759443,weekly,2026-05-04,14370600,2020-05-09,11201100.0,2020-05-02,2534000.0,2020-02-08,2194300.0,2020-01-11,1449200.0,2020-01-04,1008300.0,,,,,,,,
ANGI,241474658.71653545,weekly,2026-05-04,15817000,2026-03-16,13022200.0,2025-05-05,12697200.0,2025-04-07,12005800.0,2025-03-31,11410400.0,2020-06-29,4376190.0,2020-05-04,1956200.0,2020-03-16,1529620.0,2020-02-03,1309700.0,2020-01-06,821020.0
CCOI,671541458.7104864,weekly,2026-05-04,16062100,2025-11-10,14945600.0,2025-11-03,12965200.0,2025-08-11,12954400.0,2025-08-04,12327500.0,2025-04-07,6519400.0,2024-03-11,4131300.0,2021-12-13,3970400.0,2020-03-16,3840300.0,2020-03-09,3497300.0
ULH,403456273.37491786,weekly,2026-05-04,981800,2024-04-22,757600.0,2023-02-06,746400.0,2022-08-01,618600.0,2021-12-13,611400.0,2021-01-04,572600.0,2020-12-14,519600.0,2020-08-31,453300.0,2020-08-24,450600.0,2020-03-30,436700.0
TRDA,300471584.72727275,weekly,2026-05-04,6687200,2025-09-15,3597000.0,2023-06-19,2927300.0,2021-12-13,2811800.0,2021-11-01,1485500.0,2021-10-25,1069000.0,,,,,,,,
EVER,820660057.5115207,weekly,2026-05-04,13965000,2026-02-02,8126700.0,2025-02-24,6758500.0,2024-08-05,6164400.0,2020-08-03,5187200.0,2020-02-24,4646200.0,2020-01-06,3556700.0,,,,,,
INOD,2413230919.401476,weekly,2026-05-04,26111400,2025-02-15,24929500.0,2024-05-04,24784200.0,2024-02-10,6958400.0,2023-06-17,6600900.0,2020-08-15,3836900.0,2020-08-08,912000.0,2020-07-11,582100.0,2020-05-16,548400.0,2020-05-09,148200.0
AORT,1146108491.4161518,weekly,2026-05-04,7067900,2020-06-13,6981400.0,2020-03-21,2498000.0,2020-03-14,2310100.0,2020-02-22,2147700.0,2020-02-08,1822500.0,2020-01-11,901200.0,2020-01-04,763800.0,,,,
FWRD,470264457.59972006,weekly,2026-05-04,17512300,2024-05-18,11878800.0,2024-05-04,9457000.0,2024-03-09,9221800.0,2024-03-02,7005600.0,2023-08-12,6930500.0,2023-08-05,3806200.0,2023-02-04,1609500.0,2020-03-14,1605500.0,2020-03-07,1355200.0
HCKT,284382517.2519084,weekly,2026-05-04,3124000,2025-11-01,2902200.0,2025-08-02,2762100.0,2022-12-10,1928000.0,2020-03-14,1896400.0,2020-03-07,1421500.0,2020-02-22,1247700.0,2020-01-11,1165600.0,2020-01-04,1075700.0,,
AVNS,1168853002.7871487,weekly,2026-04-13,34634000,2021-05-10,13519000.0,2020-03-16,3225100.0,2020-02-24,3011100.0,2020-01-27,2166400.0,2020-01-06,1760200.0,,,,,,,,
AURA,724054930.6122448,weekly,2026-05-04,10186900,2023-11-06,5230600.0,2022-06-20,2265700.0,2021-11-01,1670400.0,2021-10-25,1573600.0,,,,,,,,,,
UPWK,1028906146.048346,weekly,2026-05-04,51146400,2026-02-09,42273300.0,2025-11-24,40923500.0,2020-05-11,38004900.0,2020-03-09,15567800.0,2020-03-02,14492700.0,2020-01-06,13404800.0,,,,,,
GDYN,457434512.9232245,weekly,2026-05-04,20293800,2024-12-30,16539200.0,2022-03-28,10508500.0,2021-06-28,10364400.0,2020-06-15,6388200.0,2020-03-02,5337400.0,2020-02-03,3936700.0,2020-01-06,2613300.0,,,,
VITL,479474208.9353933,weekly,2026-05-04,38153000,2026-02-23,23106600.0,2025-12-08,17887900.0,2025-12-01,15437600.0,2025-02-24,11574500.0,2024-11-04,9522700.0,2024-08-05,9438400.0,2024-05-06,7645900.0,2020-11-09,6354900.0,2020-07-27,5899400.0
SLRC,677568578.9585702,weekly,2026-05-04,5808400,2022-06-13,3821900.0,2020-03-23,3656500.0,2020-03-16,3619100.0,2020-03-09,2438100.0,2020-02-24,1847100.0,2020-02-17,1088600.0,2020-01-06,622100.0,,,,
FLNC,3551666507.888029,weekly,2026-05-04,108197900,2025-02-10,107356400.0,2024-12-09,35961300.0,2024-02-19,30938800.0,2023-12-04,24295900.0,2021-10-25,21370300.0,,,,,,,,
VEEV,27836283925.940285,weekly,2026-05-04,51039200,2026-02-02,15862300.0,2020-03-09,13921100.0,2020-03-02,13016900.0,2020-02-24,8623900.0,2020-01-06,8326700.0,,,,,,,,
NSIT,3609066264.419842,weekly,2026-05-04,4903100,2020-03-14,3993300.0,2020-02-08,3500600.0,2020-01-11,1374800.0,2020-01-04,1338100.0,,,,,,,,,,
OGN,3545227457.238307,weekly,2026-04-27,212666200,2023-10-16,84803800.0,2021-06-07,61511800.0,2021-05-31,31187200.0,2021-05-10,342900.0,,,,,,,,,,
WING,4541300568.260912,weekly,2026-04-27,10751200,2025-11-03,10217000.0,2025-02-17,9174800.0,2020-09-14,9116800.0,2020-03-16,7646600.0,2020-03-09,3996400.0,2020-01-13,3297500.0,2020-01-06,1921700.0,,,,
ZBH,18011356580.12313,weekly,2026-04-27,24464100,2025-11-03,21817000.0,2025-05-05,20248500.0,2020-03-16,19181072.0,2020-03-09,15614491.0,2020-03-02,10876182.0,2020-02-24,10311330.0,2020-02-03,8665390.0,2020-01-06,5075325.0,,
AIOS,43736076.4334471,weekly,2026-04-27,6876300,2026-02-16,4661790.0,2024-07-08,398025.0,2022-06-06,158498.0,2022-05-16,26666.0,2021-12-13,20455.0,2021-11-08,19500.0,2020-06-01,11656.0,2020-01-27,4615.0,2020-01-06,4040.0
QCOM,199617054053.94888,weekly,2026-04-27,184480700,2025-10-25,131052700.0,2021-10-30,102989000.0,2021-01-30,100185500.0,2020-03-14,85099300.0,2020-02-22,78750100.0,2020-02-01,63034100.0,2020-01-11,58416900.0,2020-01-04,43202500.0,,
ICFI,1294629880.1690986,weekly,2026-04-27,3159600,2025-02-24,2867800.0,2024-11-11,2008900.0,2020-03-09,1130100.0,2020-03-02,1119500.0,2020-02-24,875800.0,2020-01-27,853300.0,2020-01-20,574700.0,2020-01-13,559800.0,2020-01-06,393400.0
JHG,8001146005.018682,weekly,2026-03-16,32350700,2026-02-23,21517300.0,2025-12-22,20663700.0,2020-09-28,20544100.0,2020-06-22,19040100.0,2020-03-16,13300400.0,2020-03-09,12431600.0,2020-03-02,10414300.0,2020-02-24,9986700.0,2020-02-03,9068100.0
LFST,3986938111.663967,weekly,2026-04-27,58183500,2024-05-20,26631300.0,2021-08-09,26459600.0,2021-06-07,19574500.0,,,,,,,,,,,,
RMAX,333193219.6842105,weekly,2026-04-27,22132100,2023-09-11,5270600.0,2023-09-04,2226200.0,2022-05-16,2080600.0,2020-03-16,1717900.0,2020-03-09,1095700.0,2020-02-17,1007400.0,2020-01-06,534900.0,,,,
ERAS,4978862223.028763,weekly,2026-04-27,109837300,2026-01-05,78951300.0,2024-05-20,35248600.0,2023-12-04,20390800.0,2022-12-12,12488600.0,2022-03-14,10929900.0,2022-01-17,6303000.0,2021-09-13,4940700.0,2021-07-12,4480300.0,,
CHTR,18508581428.09256,weekly,2026-04-27,26771400,2026-04-20,22666000.0,2025-07-28,18399300.0,2020-03-16,17754000.0,2020-03-09,14856600.0,2020-03-02,14481200.0,2020-02-24,10924600.0,2020-01-27,7587200.0,2020-01-13,6558000.0,2020-01-06,4780900.0
MKL,24027074126.79041,weekly,2026-04-27,668600,2023-11-25,622400.0,2022-07-09,579400.0,2022-03-12,554900.0,2020-03-14,551300.0,2020-03-07,422000.0,2020-02-22,278500.0,2020-02-01,238900.0,2020-01-11,192900.0,2020-01-04,170300.0
GEHC,29913684884.452114,weekly,2026-04-27,55886400,2023-01-02,49885800.0,2022-12-19,3809100.0,2022-12-12,3625700.0,,,,,,,,,,,,
BBBY,468565981.0665611,weekly,2026-04-27,72649600,2022-02-21,58587100.0,2020-08-17,43234200.0,2020-07-06,42523400.0,2020-05-11,35253400.0,2020-04-27,30323900.0,2020-04-20,25771800.0,2020-01-06,14920900.0,,,,
SXI,4125130973.142781,weekly,2026-04-27,1539800,2026-04-06,1075900.0,2026-03-02,1021600.0,2026-02-23,930600.0,2025-12-06,925200.0,2025-06-14,914200.0,2021-12-11,707800.0,2020-06-20,683800.0,2020-05-09,470100.0,2020-04-11,430600.0
KFRC,882862350.5032929,weekly,2026-04-27,3569100,2025-07-26,2811600.0,2023-03-11,1955900.0,2020-08-08,1872500.0,2020-03-14,1346400.0,2020-03-07,1275500.0,2020-02-22,1035300.0,2020-02-01,866500.0,2020-01-25,547000.0,2020-01-11,514900.0
OLED,4074807512.063056,weekly,2026-04-27,9614400,2025-04-05,7389700.0,2020-02-15,6020500.0,2020-01-25,4001100.0,2020-01-04,2254000.0,,,,,,,,,,
CWH,782691996.0107816,weekly,2026-04-20,26345900,2026-02-23,26113600.0,2020-09-14,25791100.0,2020-08-03,25041200.0,2020-05-04,21671100.0,2020-03-23,12675300.0,2020-03-16,12512600.0,2020-03-09,9790100.0,2020-03-02,5920800.0,2020-01-13,5593200.0
SCHL,1000366732.663328,weekly,2026-04-20,5835800,2026-04-13,4794800.0,2024-03-09,4375900.0,2022-09-24,2985600.0,2020-09-19,2591600.0,2020-03-14,2014900.0,2020-03-07,1386200.0,2020-02-22,1319400.0,2020-02-15,1194800.0,2020-02-01,1039100.0
CAR,5881256727.454782,weekly,2026-04-20,53962600,2020-05-30,51043900.0,2020-05-16,47639200.0,2020-05-09,43869500.0,2020-04-25,42144000.0,2020-03-14,41571100.0,2020-03-07,21477700.0,2020-02-22,16264200.0,2020-02-15,11432700.0,2020-02-08,6634400.0
SRAD,4571090183.304499,weekly,2026-04-20,52423700,2025-04-21,25266500.0,2021-09-13,19384200.0,,,,,,,,,,,,,,
FIRY,148583937.49282295,weekly,2026-04-20,41064600,2021-04-19,16352230.0,2021-03-15,6478500.0,2021-03-08,4049665.0,2020-08-31,2882330.0,2020-07-13,591365.0,2020-07-06,194530.0,2020-06-08,149135.0,2020-05-18,90630.0,2020-04-27,87705.0
SEM,2045058663.5347428,weekly,2026-03-09,28307200,2026-03-02,24488400.0,2020-03-16,17499481.0,2020-02-24,12939104.0,2020-01-27,12170164.0,2020-01-13,7570809.0,2020-01-06,7120729.0,,,,,,
CMPS,1832258336.0,weekly,2026-04-20,70335500,2025-06-23,63678500.0,2021-11-08,14795100.0,2020-10-05,7922500.0,2020-09-21,5572200.0,2020-09-14,2999400.0,,,,,,,,
ATII,320163812.9640553,weekly,2026-04-20,5137000,2025-04-21,2157500.0,2025-03-31,1007100.0,,,,,,,,,,,,,,
CWT,2937597955.3842278,weekly,2026-04-20,4303200,2024-04-20,3915900.0,2023-07-29,3854400.0,2020-03-14,3723900.0,2020-03-07,2204700.0,2020-02-29,1740700.0,2020-02-22,1736700.0,2020-01-11,1484300.0,2020-01-04,1336000.0,,
SON,5448653547.886639,weekly,2026-04-20,14835700,2025-10-25,12605800.0,2025-10-18,9501100.0,2024-06-15,7571900.0,2023-07-29,7086100.0,2020-03-14,5302000.0,2020-02-29,4502600.0,2020-02-22,4332300.0,2020-02-08,2727600.0,2020-01-11,2164400.0
BMI,4111662889.630092,weekly,2026-04-20,7278800,2026-04-13,5818400.0,2025-07-19,4085700.0,2021-01-23,2148900.0,2020-03-07,1572300.0,2020-02-29,1565300.0,2020-02-01,1235000.0,2020-01-25,1013000.0,2020-01-11,862000.0,2020-01-04,724500.0
NN,2348079669.468506,weekly,2026-04-20,29611000,2026-04-13,17800100.0,2025-01-06,15786000.0,2022-05-16,13640400.0,2021-11-01,5829000.0,2020-11-02,2628800.0,,,,,,,,
TZOO,114721547.56906076,weekly,2026-04-20,6231500,2020-06-22,2149800.0,2020-03-23,1915600.0,2020-03-09,1007700.0,2020-02-24,425800.0,2020-02-17,344100.0,2020-02-03,300800.0,2020-01-06,189100.0,,,,
MXL,8650139797.1483,weekly,2026-04-20,55793300,2023-07-24,32144400.0,2022-05-02,9755700.0,2021-02-22,8105500.0,2021-02-08,5818400.0,2020-07-20,5584000.0,2020-03-23,4880200.0,2020-02-03,3664100.0,2020-01-06,2255100.0,,
NOW,101418823284.496,weekly,2026-04-20,203284200,2026-02-02,161242600.0,2026-01-26,133727000.0,2022-01-24,95442000.0,2020-03-16,90098500.0,2020-03-09,85899500.0,2020-03-02,66480500.0,2020-01-27,65932000.0,2020-01-13,45059500.0,2020-01-06,36576000.0
EFOR,804009974.7116061,weekly,2026-04-18,14458700,2026-03-14,10785200.0,2026-02-07,5432900.0,2025-07-19,4513900.0,2020-03-14,4484500.0,2020-03-07,3790600.0,2020-02-22,2703100.0,2020-02-08,2005500.0,2020-01-25,1098400.0,2020-01-04,1080500.0
IFS,6440827299.187432,weekly,2026-04-13,2890800,2022-11-28,2520100.0,2021-08-09,1842400.0,2020-11-30,953500.0,2020-11-23,822800.0,2020-02-10,633100.0,2020-01-20,324100.0,2020-01-13,317900.0,2020-01-06,251100.0,,
ALGS,34468402.61636364,weekly,2026-04-13,7051100,2024-11-11,6971200.0,2024-09-16,1252500.0,2024-09-09,988000.0,2023-01-16,274004.0,2022-01-31,250312.0,2022-01-03,224076.0,2020-12-14,148732.0,2020-10-12,110456.0,,
TEAM,19981681679.34547,weekly,2026-04-13,61480000,2026-02-23,44899000.0,2026-02-02,42516400.0,2022-12-12,41104800.0,2022-10-31,25925400.0,2022-01-24,19731800.0,2022-01-10,14078100.0,2022-01-03,13837300.0,2020-03-09,13399000.0,2020-01-20,12899500.0
CVBF,3963183635.0,weekly,2026-04-13,20036800,2025-12-13,15089900.0,2023-03-11,13867500.0,2022-03-12,10212900.0,2020-03-14,10074800.0,2020-03-07,6929800.0,2020-02-29,4432300.0,2020-02-22,3628200.0,2020-01-25,2978900.0,2020-01-04,2480500.0
PII,4127660540.958558,weekly,2026-04-13,17311500,2025-01-25,15688400.0,2020-07-25,11266900.0,2020-04-25,9895100.0,2020-01-25,7130300.0,2020-01-04,4520600.0,,,,,,,,
QDEL,940353843.0813608,weekly,2026-04-13,24585500,2020-08-22,18958100.0,2020-06-13,14054000.0,2020-05-09,12743100.0,2020-03-21,5465100.0,2020-03-14,4803800.0,2020-03-07,2639500.0,2020-01-11,2124700.0,2020-01-04,1525500.0,,
GRC,2357114066.375894,weekly,2026-04-13,1763900,2022-03-12,1528300.0,2021-06-19,1256200.0,2020-06-20,709100.0,2020-03-14,551700.0,2020-03-07,438400.0,2020-02-29,366800.0,2020-02-22,323600.0,2020-02-01,262300.0,2020-01-11,187100.0
NEXA,1701836193.5714288,weekly,2026-04-13,17888200,2026-01-26,5653900.0,2024-12-30,5076200.0,2023-07-24,5054100.0,2021-11-01,2951800.0,2021-10-04,2109800.0,2021-03-08,1817600.0,2020-03-16,1241200.0,2020-03-09,780900.0,2020-01-27,749700.0
LWLG,1215688182.268382,weekly,2026-04-13,58500100,2026-03-09,55022000.0,2025-08-25,30182500.0,2025-06-23,21598600.0,2022-06-20,17021300.0,2021-12-13,15953200.0,2021-06-28,13517200.0,2021-06-14,5505800.0,2021-06-07,5265800.0,2021-05-31,4818500.0
IMA,71095273.69023567,weekly,2026-04-13,19588600,2025-09-29,784100.0,2025-09-01,557400.0,2022-06-20,549400.0,2021-04-12,297041.0,2021-03-22,208983.0,,,,,,,,
JOF,,weekly,2026-04-13,1101400,2026-02-09,1078900.0,2025-06-21,1059900.0,2022-10-15,943400.0,2020-11-28,785500.0,2020-03-21,745200.0,2020-03-07,620400.0,2020-02-22,365600.0,2020-01-04,251300.0,,
RWAY,225062104.9239544,weekly,2026-04-13,6078300,2024-12-16,5792000.0,2024-05-06,5061100.0,2024-03-04,3388400.0,2021-10-18,3266100.0,,,,,,,,,,
SFST,578939732.5743891,weekly,2026-04-13,1251200,2026-04-06,665400.0,2026-03-30,597700.0,2023-05-13,594900.0,2023-04-29,311200.0,2022-08-06,305400.0,2021-01-30,258800.0,2020-02-29,247800.0,2020-02-22,228000.0,2020-02-01,138600.0
IDYA,3493354840.39019,weekly,2026-04-13,18868300,2023-04-24,15285800.0,2022-09-12,7712200.0,2020-06-15,7546400.0,2020-06-01,769400.0,2020-03-16,498400.0,2020-01-13,357900.0,2020-01-06,210700.0,,,,
ORC,1394866596.676385,weekly,2026-04-13,47186200,2025-10-27,47124900.0,2025-04-07,40392200.0,2025-03-31,23757700.0,2025-01-27,23049300.0,2024-09-16,17199900.0,2023-08-21,13298300.0,2022-10-10,11482400.0,2022-10-03,11158000.0,2022-08-29,8884600.0
SZZL,218360000.0,weekly,2026-04-13,3264800,2025-05-19,1452000.0,,,,,,,,,,,,,,,,
KRC,4466366087.590509,weekly,2026-04-13,15724700,2025-07-26,14790800.0,2025-04-05,11978100.0,2025-03-08,11884200.0,2024-09-14,11681400.0,2023-03-11,11623200.0,2020-11-07,10520900.0,2020-03-28,9049700.0,2020-03-14,7494200.0,2020-02-22,6098400.0
NSA,6108956184.302629,weekly,2026-03-16,35617800,2021-05-10,19280500.0,2020-09-21,5979800.0,2020-06-15,5229300.0,2020-03-16,4128600.0,2020-03-09,3677900.0,2020-02-24,2749800.0,2020-02-17,1760400.0,2020-01-06,1417600.0,,
SMR,3691359452.0158887,weekly,2026-04-13,261722900,2026-01-05,229845100.0,2025-10-13,186548000.0,2025-09-15,130437200.0,2024-10-14,108886600.0,2024-03-18,69374000.0,2024-03-11,39047800.0,2024-03-04,27486700.0,2023-10-02,20211400.0,2023-06-12,9963500.0
BNL,4067368736.389154,weekly,2026-04-06,48910200,2021-06-14,43595400.0,2021-05-24,21502300.0,2020-09-14,10467300.0,,,,,,,,,,,,
FERA,326111350.0,weekly,2026-04-06,2051000,2025-04-28,1965300.0,2025-04-21,1435500.0,,,,,,,,,,,,,,
SPIR,655165520.358349,weekly,2026-04-06,22802000,2024-03-18,17181700.0,2023-06-19,4455214.0,2021-09-20,3074039.0,2021-03-01,2859364.0,2021-01-25,136763.0,2021-01-11,117239.0,2021-01-04,86539.0,2020-12-14,69977.0,2020-11-16,61813.0
UBCP,94519838.32276475,weekly,2026-04-06,311100,2025-06-21,97000.0,2021-08-07,94500.0,2020-03-21,69800.0,2020-03-07,60300.0,2020-02-22,45600.0,2020-02-15,30800.0,2020-01-18,28600.0,2020-01-04,15400.0,,
AESI,2123394888.4014423,weekly,2026-04-06,60837300,2025-11-03,28485100.0,2025-10-27,21407300.0,2024-11-25,16446400.0,2024-06-24,14853900.0,2024-03-11,10993600.0,2023-12-11,9601000.0,2023-03-06,7712200.0,,,,
DOCN,14535842835.921288,weekly,2026-04-06,38663300,2025-08-11,32617700.0,2021-09-13,25748200.0,2021-08-02,21557300.0,2021-03-22,12326800.0,,,,,,,,,,
SPXX,2475157400.0,weekly,2026-04-06,1968900,2026-03-30,1674800.0,2020-03-23,1042000.0,2020-03-09,864200.0,2020-03-02,507000.0,2020-02-24,443100.0,2020-01-06,238800.0,,,,,,
SMBC,845449755.6714821,weekly,2026-04-06,979900,2026-02-23,465500.0,2023-03-11,464100.0,2023-02-11,415000.0,2022-11-26,340600.0,2022-01-01,250700.0,2020-03-14,218900.0,2020-02-15,164000.0,2020-01-11,72400.0,2020-01-04,60100.0
BBGI,53272688.49780013,weekly,2026-04-06,71361200,2025-12-08,49952100.0,2020-11-02,6725405.0,2020-06-15,1563610.0,2020-03-16,30240.0,2020-03-02,14090.0,2020-02-24,11915.0,2020-01-20,11865.0,2020-01-06,7355.0,,
SKIL,55509007.17723577,weekly,2026-04-06,3441300,2025-12-15,3128800.0,2025-12-08,1503100.0,2024-06-24,1110300.0,2024-04-22,976900.0,2021-01-11,886635.0,2020-10-12,828800.0,2020-07-20,343210.0,2020-03-16,255550.0,2020-01-06,58750.0
WW,159880182.41830465,weekly,2026-04-06,3068000,2026-01-05,2869000.0,2025-11-17,2696800.0,2025-08-11,2630200.0,2025-07-28,2351000.0,2025-07-21,2224800.0,2025-07-07,1584100.0,2025-06-30,818400.0,2025-06-23,188400.0,,
HBCP,543964846.867288,weekly,2026-04-06,939600,2026-03-16,764000.0,2025-06-23,640800.0,2020-03-16,351000.0,2020-03-09,265200.0,2020-03-02,132700.0,2020-02-24,84000.0,2020-02-03,79400.0,2020-01-13,66000.0,2020-01-06,53900.0
PLPC,1933990990.0917528,weekly,2026-04-06,1148500,2025-07-05,1138100.0,2025-06-21,1083300.0,2025-06-07,682500.0,2025-05-24,559700.0,2025-01-25,527500.0,2023-03-04,202800.0,2022-08-13,199400.0,2022-08-06,190300.0,2022-03-19,153300.0
SBAC,19490140005.798733,weekly,2026-04-06,12276400,2024-02-24,9852400.0,2023-07-15,8989500.0,2020-06-20,7745000.0,2020-03-14,7550900.0,2020-03-07,6603600.0,2020-02-22,5818000.0,2020-02-08,4630800.0,2020-01-11,2778700.0,2020-01-04,2643600.0
TBN,1115405092.9084663,weekly,2026-04-06,2938000,2025-09-29,1789500.0,2024-07-22,732000.0,2024-06-24,721300.0,,,,,,,,,,,,
MNR,2123386007.882027,weekly,2026-04-06,12831700,2025-06-16,3296400.0,2024-09-02,3035300.0,2023-10-23,2447100.0,,,,,,,,,,,,
SMPL,1181786614.1643612,weekly,2026-04-06,33268900,2020-12-28,21052500.0,2020-01-13,13434900.0,2020-01-06,11354500.0,,,,,,,,,,,,
CASY,28813136472.65583,weekly,2026-04-06,10993500,2025-09-06,3978600.0,2025-06-07,3803400.0,2020-03-07,3498400.0,2020-01-25,2440800.0,2020-01-04,1816900.0,,,,,,,,
DBD,2942720604.9122515,weekly,2026-04-06,9361800,2024-06-24,5482200.0,2023-12-11,4109200.0,2023-12-04,1592100.0,2023-08-14,1355600.0,,,,,,,,,,
SIMA,89509645.69733213,weekly,2026-03-30,3122000,2024-09-02,2115800.0,2024-08-26,1501900.0,,,,,,,,,,,,,,
GPAT,391000004.0,weekly,2026-03-30,3456100,2024-07-08,3032800.0,2024-07-01,978700.0,,,,,,,,,,,,,,
MQY,1726959360.0,weekly,2026-03-30,2779300,2024-12-21,2583800.0,2022-12-24,2334700.0,2022-05-21,2133100.0,2022-04-16,2087700.0,2022-03-26,1490200.0,2020-03-21,1167500.0,2020-03-14,1071500.0,2020-03-07,994900.0,2020-02-22,302200.0
NKE,60346158405.57458,weekly,2026-03-30,230760300,2025-06-21,197861600.0,2025-04-05,197048100.0,2024-06-22,184373500.0,2022-09-24,95350500.0,2020-03-21,94976900.0,2020-03-14,86536700.0,2020-03-07,85595000.0,2020-02-29,56961500.0,2020-02-22,56652800.0
TWI,516263153.7164557,weekly,2026-03-30,19452900,2021-06-19,8740500.0,2020-06-20,8013300.0,2020-05-30,6145700.0,2020-04-25,4254700.0,2020-04-18,3870900.0,2020-03-14,3506100.0,2020-03-07,3005900.0,2020-02-29,2787000.0,2020-02-22,2676400.0
FC,280007518.7200675,weekly,2026-03-30,2321200,2025-03-29,1679500.0,2020-07-04,1463700.0,2020-06-13,1173600.0,2020-01-11,969800.0,2020-01-04,901900.0,,,,,,,,
PHR,622445737.0427164,weekly,2026-03-30,27204400,2025-12-08,22825500.0,2023-12-04,7669400.0,2020-10-19,6183900.0,2020-06-08,4307200.0,2020-04-20,4213900.0,2020-03-16,4101300.0,2020-01-13,2768000.0,2020-01-06,1287400.0,,
AGX,10731172954.69441,weekly,2026-03-23,4277900,2025-01-25,3933200.0,2024-10-12,2506400.0,2024-08-31,2139600.0,2020-04-25,1566000.0,2020-04-11,1042800.0,2020-03-14,994500.0,2020-01-25,936700.0,2020-01-11,667500.0,2020-01-04,624800.0
BRZE,2367517626.172713,weekly,2026-03-23,33721000,2025-12-08,24050700.0,2025-09-01,19236900.0,2025-06-02,12577400.0,2025-03-24,12209300.0,2024-06-03,10354400.0,2023-09-11,9952500.0,2022-04-04,8943100.0,2021-11-15,7319400.0,,
CRAI,944508376.5296216,weekly,2026-03-23,1409900,2026-03-02,1104200.0,2025-06-21,941000.0,2025-05-31,683100.0,2023-02-25,622900.0,2021-06-19,464600.0,2020-03-14,425900.0,2020-03-07,366000.0,2020-02-29,248000.0,2020-02-22,194600.0
MAZE,1573465785.7812734,weekly,2026-03-23,12745800,2025-09-08,7400000.0,2025-03-17,2923000.0,2025-02-03,2813600.0,2025-01-27,1590600.0,,,,,,,,,,
DNLI,4058207773.456126,weekly,2026-03-23,15193800,2025-09-01,13678800.0,2025-03-31,13137500.0,2024-02-26,11553000.0,2020-01-27,9546500.0,2020-01-13,5426400.0,2020-01-06,1982500.0,,,,,,
CNXC,1525120670.5150976,weekly,2026-03-23,18140600,2025-03-24,11553800.0,2024-09-23,10012800.0,2023-12-11,6057700.0,2023-06-26,4253900.0,2020-11-30,3544400.0,2020-11-23,1000.0,,,,,,
COCO,4209773159.607874,weekly,2026-03-23,16482400,2021-11-15,12706600.0,2021-10-18,11542800.0,,,,,,,,,,,,,,
CDE,16572861852.821764,weekly,2026-03-23,352555800,2026-01-24,196321100.0,2025-02-08,170606400.0,2025-02-01,86211600.0,2024-04-06,70970600.0,2024-03-30,65497800.0,2020-07-18,58033400.0,2020-01-04,47412500.0,,,,
VG,27203719886.66205,weekly,2026-03-16,257772300,2026-03-02,206802700.0,2025-09-15,80574000.0,2025-03-03,78428200.0,2025-02-03,45936800.0,2025-01-27,16383800.0,,,,,,,,
AHRT,692573865.8674351,weekly,2026-03-16,23370600,2026-02-16,13526500.0,2024-12-16,10782400.0,2024-09-23,6313800.0,2022-05-02,5174400.0,2022-01-03,4593700.0,2020-05-11,4533700.0,2020-04-13,3935800.0,2020-03-16,3438900.0,2020-03-09,3094600.0
GABC,1789939700.1944027,weekly,2026-03-16,2158500,2025-06-21,2086600.0,2024-03-09,1568900.0,2020-03-14,871800.0,2020-03-07,530900.0,2020-01-25,281900.0,2020-01-04,264400.0,,,,,,
MZTI,3178758446.244996,weekly,2026-03-16,2603200,2022-10-29,2389900.0,2020-03-21,1602400.0,2020-02-22,1290600.0,2020-02-01,979000.0,2020-01-25,890900.0,2020-01-11,517600.0,2020-01-04,494100.0,,,,
YORW,498599274.47330266,weekly,2026-03-16,1977600,2021-09-11,1083800.0,2021-06-19,887200.0,2021-03-13,633200.0,2020-06-20,555100.0,2020-03-14,445400.0,2020-03-07,387900.0,2020-02-29,254300.0,2020-02-22,245300.0,2020-01-18,200500.0
