Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
PNFP,15267831764.026749,daily,2026-07-23,2704500,2026-06-26,2514900,2026-05-29,2606200,2026-04-27,3773900,2026-03-20,4024100,2026-03-04,2732400,2026-02-27,2984100,2026-02-02,2562800,2026-01-22,2945900,2026-01-07,2802000,2026-01-05,3682700,2025-12-31,8544800,2025-10-16,3116400,2025-08-05,2972100,2025-08-04,3934000,2025-08-01,3218700,2025-07-31,2888800,2025-07-25,8345200,2025-07-23,3086200,2023-03-13,2632200
AVGO,1736611896901.1675,daily,2025-12-19,159095200,2025-12-12,95588500,2025-01-27,90569400,2024-12-20,131910400,2024-12-16,111623200,2024-12-13,121336600,2024-09-20,91758500,2024-06-21,99289000,2024-06-18,86797000,2024-06-17,87528000,2024-06-13,89061000,2024-03-15,88823000,2023-12-15,118544000,2023-12-12,90242000,2023-12-11,101184000,2023-11-27,96962000,2023-05-31,89998000,2023-05-30,116912000,2021-03-19,108602000,2020-03-18,98993000
GFS,43775351672.13167,daily,2026-05-28,9601500,2026-05-27,21664900,2026-05-26,11488300,2026-05-22,11775900,2026-05-21,11010400,2026-05-07,8995800,2026-05-05,9139300,2026-04-20,8783100,2026-03-12,16821800,2026-02-10,8093100,2025-12-19,52580300,2025-11-12,9250100,2025-09-30,8552800,2025-09-26,8497000,2025-08-05,8193000,2025-03-21,8360500,2024-05-23,12350800,2022-12-16,25953400,2021-11-01,9946500,2021-10-28,18618900
CRH,75052247963.2559,daily,2025-12-19,140096300,2025-12-09,12520000,2025-12-08,23653400,2025-03-25,15666200,2025-03-24,18722800,2025-03-21,37706600,2025-03-20,16960600,2025-03-19,17809500,2025-03-11,13232700,2025-03-10,12963300,2024-06-28,38170100,2024-06-21,57072100,2024-06-03,12180800,2024-05-31,60095500,2023-09-27,13929300,2023-09-26,12036400,2023-09-22,16633900,2023-09-20,13615600,2023-09-18,12130800,2023-09-15,14007000
CDW,17029536268.812689,daily,2026-08-05,5811000,2026-07-16,3366500,2026-06-18,3756800,2026-06-01,3240300,2026-05-29,4794500,2026-05-12,4056800,2026-05-11,3248500,2026-05-07,4067000,2026-05-06,6330500,2026-03-20,4758100,2026-02-12,3488000,2025-12-19,13516700,2025-11-04,3577900,2025-04-07,3846200,2025-04-04,4384200,2025-04-03,3559300,2025-02-05,3808800,2023-12-15,9574000,2023-04-19,5335800,2021-12-17,8374300
RPM,14352878708.016651,daily,2026-04-08,2169000,2026-02-03,1924100,2026-01-09,2358000,2026-01-08,3420100,2025-12-19,4406900,2025-09-30,1987200,2025-07-24,2196900,2025-04-08,2017100,2024-12-20,2570200,2024-09-20,3480200,2024-07-25,1934300,2024-06-21,3298500,2024-01-04,1886700,2023-07-26,2393700,2023-05-31,2302800,2023-04-06,2205300,2023-01-05,2648500,2022-06-24,1880700,2020-06-26,2629000,2020-03-17,2457200
ALNY,38901560247.15797,daily,2026-08-04,3107600,2026-08-03,3399800,2026-07-31,4477000,2026-07-30,9826800,2026-07-09,5865000,2026-01-12,3808000,2025-12-19,12576500,2025-09-09,3217400,2025-07-31,3353500,2025-05-30,3116200,2025-03-21,3150300,2024-08-30,3762500,2024-06-28,3246500,2024-06-25,4500700,2024-06-24,9193800,2024-02-21,3657500,2024-02-15,5429600,2022-08-04,3413900,2022-08-03,8549500,2021-12-27,4531500
STX,201783664001.17865,daily,2026-04-29,10896900,2026-01-28,14749800,2025-12-19,24731300,2025-10-29,9900800,2025-10-07,10019400,2025-10-01,9751900,2025-07-30,12025100,2025-04-30,11880100,2025-04-09,10253500,2025-04-03,12915600,2025-01-22,9814200,2023-09-08,10087300,2023-09-07,11692900,2022-10-26,10041400,2022-01-27,11944400,2021-05-17,10344500,2021-01-27,20290200,2021-01-22,9787600,2020-07-29,14154300,2020-06-19,10603400
FIX,65273394312.5172,daily,2026-07-17,1204800,2026-06-26,1413700,2025-12-19,8010000,2025-11-24,3206200,2025-10-24,1051800,2025-07-25,1254100,2025-04-25,1315700,2025-02-24,1094000,2025-02-21,1088300,2025-02-12,1079900,2025-01-28,1022000,2025-01-27,1446000,2024-10-25,1355500,2024-06-28,5281900,2024-03-15,1024500,2023-12-15,6746100,2023-11-15,1351100,2021-06-25,1401700,2020-10-27,1075900,2020-07-28,1024000
COST,422431311586.9005,daily,2026-06-26,8239200,2026-05-29,7028000,2025-12-19,10097600,2024-03-08,8590200,2023-12-15,8807700,2022-12-01,6970400,2022-05-18,9511600,2021-12-10,6333600,2021-03-05,8102800,2020-09-25,7338500,2020-04-09,6487600,2020-03-24,7124200,2020-03-20,6581200,2020-03-18,6701800,2020-03-17,7170600,2020-03-12,7307600,2020-03-06,6185500,2020-03-05,6407700,2020-03-02,7563800,2020-02-28,7091800
SPXC,11608533965.93609,daily,2026-07-31,1036500,2026-07-17,1435500,2026-06-26,7708800,2026-06-12,1405200,2026-06-11,1098800,2026-05-01,1384200,2026-04-17,1475800,2026-03-26,1036000,2026-03-20,1417500,2026-01-16,1169700,2026-01-06,1141700,2025-12-19,8467900,2025-10-31,1147800,2025-08-15,1037500,2025-08-14,1417600,2025-08-13,2259700,2025-08-12,1024500,2023-06-23,1468100,2022-06-24,1221100,2020-12-18,1028700
HUT,13851327273.373894,daily,2026-05-06,19778900,2025-12-22,13541500,2025-12-17,22652500,2025-12-02,14390400,2025-11-04,13124900,2025-11-03,13903400,2025-10-22,18572800,2025-10-15,13599500,2025-07-02,16981400,2025-01-27,13190000,2024-12-12,18902800,2024-11-13,17988400,2024-11-11,13684700,2024-06-28,18681900,2024-03-28,16337300,2024-01-18,19173700,2023-12-29,18629400,2023-12-28,14097300,2023-12-27,12996700,2023-12-19,15232700
CRBG,12753438946.508884,daily,2026-05-07,11607700,2026-05-06,25843900,2026-05-05,12419200,2026-04-29,13385500,2026-03-26,12369400,2025-12-17,12290600,2025-12-16,39081000,2025-12-15,13253300,2025-11-19,12757200,2025-11-17,11963500,2025-11-05,17600700,2025-11-03,10961100,2025-08-07,21922800,2024-11-08,14126300,2024-05-31,16939500,2024-05-16,22854600,2024-02-29,17939900,2023-12-01,15712300,2023-11-06,14873400,2023-06-08,24542800
ARES,24229962515.3472,daily,2026-04-08,6225100,2026-03-20,11591500,2026-03-17,5535300,2026-03-13,5194900,2026-03-12,8985900,2026-03-11,5268700,2026-02-27,6042500,2026-02-23,7509900,2026-02-20,5807700,2026-02-06,6751500,2026-02-05,10939100,2026-02-04,7951300,2026-02-03,8758100,2025-12-10,47940600,2025-12-09,15485800,2025-04-07,6475200,2025-04-04,7645200,2022-11-30,8507900,2021-04-06,6072600,2020-06-26,8104300
ITT,17256882452.47436,daily,2026-08-06,2638000,2026-08-04,1703600,2026-06-18,1947400,2026-03-30,2156600,2026-03-20,1915800,2026-02-05,2814200,2026-01-06,2115700,2025-12-29,1998200,2025-12-10,1849700,2025-12-09,5514500,2025-12-08,1860100,2022-05-25,1980300,2022-04-27,2050900,2020-03-20,2011400,2020-03-18,1863800,2020-03-17,2862400,2020-03-16,2423400,2020-03-13,1970000,2020-03-09,1756900,2020-02-18,1649300
SNDK,309612757718.1487,daily,2026-07-30,24398700,2026-07-29,24491100,2026-07-28,25797100,2026-04-17,25655700,2026-03-20,23508600,2026-02-26,23672700,2026-02-24,30408300,2026-02-18,25097600,2026-02-13,23640400,2026-02-12,23321100,2026-02-05,27725500,2026-02-04,29007600,2026-02-03,31213200,2026-02-02,28765800,2026-01-30,40932100,2026-01-06,24249700,2025-11-26,43000900,2025-11-20,26590900,2025-11-13,23274900,2025-02-24,33848500
RVTY,12608485782.69497,daily,2026-08-04,2587200,2026-08-03,2589100,2026-06-26,3674600,2026-05-28,4082300,2026-05-06,3014200,2026-04-23,2689400,2026-02-02,3217500,2026-01-13,2618600,2025-12-19,2867400,2025-11-24,12294800,2025-10-27,2664900,2025-09-19,3530400,2025-07-28,4794300,2024-04-11,2903800,2023-10-30,4228600,2021-12-17,5121800,2021-03-19,2541200,2021-02-03,2685100,2020-11-09,3100200,2020-07-29,3076300
OC,10902728847.155216,daily,2026-06-30,2778700,2026-06-29,5398200,2026-03-06,2847200,2026-02-03,3029100,2025-11-24,9163500,2025-11-05,4035700,2024-12-20,4997700,2024-02-09,2909900,2023-12-15,3107500,2022-06-24,2870700,2022-04-05,3456400,2020-05-29,2780700,2020-03-17,3314300,2020-03-16,3711100,2020-03-13,2916900,2020-03-12,2852300,2020-03-10,2779900,2020-03-09,3471700,2020-02-28,3156400,2020-02-19,3155200
LEN,22967600947.21073,daily,2025-12-19,9673900,2025-12-17,10385800,2025-12-02,13058400,2025-12-01,20089100,2025-11-26,14129600,2025-11-25,15138300,2025-11-24,10562800,2025-11-21,17030000,2025-11-20,32418900,2025-11-19,17005600,2025-11-17,8987400,2025-09-19,17041300,2025-03-21,12342100,2024-12-20,9358257,2023-12-15,9098044,2021-03-17,10555504,2020-06-16,8690422,2020-03-18,8893820,2020-03-16,9310739,2020-01-08,9541718
ONON,12270078682.9497,daily,2026-08-12,17001000,2026-08-11,43969900,2026-03-26,16826500,2026-03-25,24887800,2026-03-03,19386500,2025-11-13,19693200,2025-11-12,48483000,2025-08-12,19376900,2025-06-27,26314400,2025-04-04,20431900,2025-04-03,20164300,2024-08-13,18710400,2024-05-14,24862700,2024-03-12,33906900,2024-01-08,16777100,2023-11-14,20279600,2023-08-15,23694300,2023-03-23,18904300,2023-03-22,17363500,2023-03-21,27341100
KMB,36304314269.48216,daily,2026-08-04,8623300,2026-06-26,12507600,2026-06-24,8327800,2026-06-18,8851300,2026-05-29,8724900,2026-03-20,13109700,2026-02-04,8049900,2026-01-30,10270500,2026-01-29,8043900,2026-01-27,9529400,2026-01-26,8808700,2026-01-20,9043800,2026-01-05,9673200,2025-11-17,9323800,2025-11-07,10218700,2025-11-06,9007400,2025-11-05,12418400,2025-11-04,15963800,2025-11-03,36751500,2021-04-23,8340700
CI,74807118833.67719,daily,2025-11-03,5479600,2025-10-31,5144700,2025-10-30,9349000,2025-07-31,5452400,2025-01-30,5487900,2023-12-11,9029500,2023-11-30,7046800,2023-11-29,7568700,2022-11-11,5494500,2022-09-16,4982700,2022-07-07,5021100,2021-08-05,7961700,2021-03-19,5060200,2020-12-18,6149100,2020-11-04,7051800,2020-09-16,5268400,2020-03-24,5464300,2020-03-13,5081600,2020-03-04,6127800,2020-02-28,5465700
MAA,16377669804.033602,daily,2026-07-31,2198000,2026-07-30,2063600,2026-04-30,1953500,2026-03-20,2047700,2026-02-05,2330200,2026-01-09,1915700,2025-12-19,2492000,2025-10-30,2662400,2025-10-29,1869500,2025-04-09,2457800,2025-04-08,2130600,2024-12-20,2366500,2024-09-20,2367400,2024-01-31,2167400,2023-02-17,2145600,2021-11-30,2349800,2020-12-18,1942600,2020-11-30,2082800,2020-06-19,2252400,2020-03-31,2255800
CLH,15941006088.332275,daily,2026-07-29,1490200,2026-05-08,1198000,2026-05-07,1409700,2026-05-06,2174300,2025-12-02,1324000,2025-10-31,1267400,2025-10-30,1289200,2025-10-29,2608500,2025-02-19,1897000,2025-02-18,1177500,2024-10-30,1439700,2023-11-01,1265600,2023-05-03,1519800,2022-03-21,1287600,2020-04-03,1738300,2020-03-20,1402100,2020-03-19,1309100,2020-03-12,1555800,2020-03-09,1178300,2020-03-06,1231900
FISV,26369411023.0749,daily,2026-08-06,21017500,2026-06-26,18520100,2026-06-15,26925800,2026-02-03,17142900,2026-01-13,18278400,2025-12-19,20614500,2025-12-16,19180000,2025-12-15,17650100,2025-12-12,20182700,2025-12-11,26056900,2025-11-06,17566200,2025-11-03,22480500,2025-10-31,30157000,2025-10-30,63794800,2025-10-29,103454200,2025-07-23,29008100,2025-05-15,23336300,2023-06-06,31735400,2021-10-27,19436400,2020-06-26,20213300
GLXY,11408476968.450811,daily,2026-08-05,16148700,2026-06-26,15674300,2026-06-08,19328300,2026-02-05,15283400,2026-02-03,19278700,2026-01-16,15462000,2026-01-15,20580700,2025-12-15,14240500,2025-11-21,13262800,2025-11-20,14651400,2025-11-17,13541900,2025-10-28,31326900,2025-10-22,15712900,2025-10-21,23135800,2025-09-11,14297800,2025-07-23,13614200,2025-07-21,22095300,2025-07-18,20131400,2025-07-16,14109500,2025-06-20,26245900
QCOM,199617054053.94888,daily,2026-06-26,37128900,2026-06-25,34793200,2026-06-18,47081500,2026-05-26,30646400,2026-05-12,38590100,2026-05-11,45474000,2026-05-08,37850000,2026-05-07,51092200,2026-05-05,34274900,2026-04-30,61132700,2026-04-29,37571200,2026-04-27,41744000,2026-03-20,78568000,2025-10-27,81799300,2022-04-28,31111100,2022-02-03,36120200,2021-11-16,33338200,2021-11-04,48321500,2021-02-04,46141800,2020-07-30,42122500
F,56303705805.1042,daily,2026-05-13,216261200,2025-10-24,298366900,2025-10-23,479840300,2025-10-22,415062200,2025-10-21,297153200,2025-04-07,274938500,2025-04-03,220271000,2025-03-27,229032500,2025-03-21,240638600,2025-02-06,222758300,2024-07-25,259484000,2023-03-17,249885100,2022-01-05,253540000,2022-01-04,311645200,2021-11-10,229109600,2021-05-27,278939100,2021-05-26,227538700,2021-04-29,230430600,2021-01-21,282394100,2020-03-31,231800800
RF,25652589712.16878,daily,2026-03-20,35145900,2025-10-28,52778600,2025-10-27,49146400,2025-10-24,58105400,2025-10-23,44692700,2025-10-22,62396100,2025-10-21,52041300,2025-10-20,51485500,2025-10-17,47515900,2025-10-16,56001800,2025-10-15,35798600,2025-10-14,45545300,2025-10-13,34952800,2025-03-21,38594800,2024-03-15,37178700,2023-10-20,37373000,2023-03-17,40250900,2023-03-13,41541700,2021-03-19,35973000,2020-06-19,51155600
PM,281740669593.3367,daily,2025-12-19,18081100,2025-11-24,13674800,2025-10-21,28418100,2025-07-22,19831800,2025-02-06,13753000,2024-10-22,14411800,2024-09-20,18374400,2024-04-24,13572400,2024-04-23,13105500,2024-03-15,16373200,2023-12-15,17596500,2023-03-17,18801400,2022-12-05,17092500,2022-03-14,16030300,2022-03-07,14334100,2021-06-18,15687000,2020-12-18,12918200,2020-03-23,14031200,2020-03-18,14720100,2020-02-28,13650600
RGLD,17648009056.37645,daily,2026-06-18,1630200,2026-03-20,5884200,2026-03-19,2060900,2026-01-30,2071100,2025-12-19,2699100,2025-12-17,1732100,2025-10-21,1862400,2025-10-20,1837000,2025-10-17,6041200,2025-10-16,1588000,2025-09-19,4324300,2025-07-08,1916500,2025-07-07,3050100,2025-06-13,1697100,2022-12-16,1812600,2022-03-18,1613400,2022-01-31,2220400,2021-03-19,1598200,2020-03-12,1741500,2020-03-11,1617300
JBHT,26432065605.910515,daily,2026-07-16,2470600,2026-04-16,2564700,2026-02-12,3273400,2026-01-16,2760700,2025-12-02,2614800,2025-11-04,2472300,2025-10-17,2979200,2025-10-16,6506000,2025-07-16,2429900,2025-05-12,2835200,2025-04-16,2965300,2025-04-09,3089500,2025-01-17,3299500,2024-10-16,3017100,2024-07-17,2398300,2024-04-17,3725100,2023-10-18,2521500,2022-04-01,2746700,2020-10-16,3406600,2020-01-17,3945800
AMD,850488665310.0883,daily,2025-10-08,159983500,2025-10-06,248859600,2023-08-02,173372000,2023-02-01,152548200,2022-10-07,163786300,2022-05-20,164126800,2022-05-17,164227200,2022-05-09,144523700,2022-05-06,144286600,2022-05-05,153129800,2022-05-04,225394100,2022-03-31,147004800,2022-02-11,164723200,2022-02-02,180065000,2021-08-04,225368700,2021-08-03,157723100,2021-07-29,164091800,2020-10-27,156669500,2020-08-04,155676100,2020-07-24,205314500
PSLV,11686571490.0,daily,2026-01-30,82145400,2025-10-07,107605600,2025-10-06,100069200,2025-10-03,115057500,2025-10-02,100994200,2025-10-01,99182100,2025-09-30,78158400,2025-09-29,106000800,2025-09-26,70298800,2025-09-25,82467600,2025-06-05,76150300,2025-06-02,65359800,2025-04-22,78739200,2025-04-11,78623400,2025-04-10,75986500,2025-04-09,64553100,2025-04-08,76997300,2025-04-07,81582300,2025-04-04,68442100,2025-04-03,66318900
CIFR,10610736226.787384,daily,2026-05-05,63658800,2025-11-20,84186800,2025-11-04,66095100,2025-11-03,135849900,2025-10-22,63765700,2025-10-15,64445500,2025-10-10,73426700,2025-10-08,67518800,2025-10-03,67183500,2025-09-26,94631700,2025-09-25,155920100,2025-09-10,69412200,2025-09-09,68754300,2025-08-29,70174900,2025-07-22,73607700,2025-07-02,94946300,2025-07-01,69022100,2025-06-30,69565600,2025-06-27,73713300,2025-06-26,69426900
FCX,89775609322.05334,daily,2026-01-29,48277600,2025-09-25,86778600,2025-09-24,91311700,2025-07-30,64894200,2025-07-08,45175000,2025-04-04,44734500,2021-06-25,44083100,2021-06-18,46250200,2021-06-17,59951400,2021-06-15,51189800,2021-05-10,53054600,2020-07-13,45000700,2020-04-07,43593400,2020-03-24,47531300,2020-03-03,46929800,2020-02-28,67995400,2020-02-27,53912400,2020-01-28,47002000,2020-01-27,44484900,2020-01-23,57230700
MKSI,26248326553.47705,daily,2026-08-06,2839900,2026-08-04,2892300,2026-07-30,3023100,2026-07-29,2509600,2026-02-18,3024200,2026-02-17,3505400,2026-02-02,3561800,2026-01-29,2639000,2026-01-28,2885300,2025-09-19,5743600,2025-04-16,2573000,2025-04-10,2914000,2025-04-09,3811600,2025-04-08,2673100,2025-04-07,3166000,2025-04-04,3901700,2025-04-03,3264600,2024-05-14,3865300,2024-05-13,2696900,2023-12-15,3464800
ES,27634360357.2919,daily,2026-06-18,6084100,2026-05-29,6117700,2026-03-20,7240500,2025-11-19,10405100,2025-09-22,6796700,2025-09-19,13697800,2025-08-25,6013500,2025-04-28,7427600,2025-01-31,12767900,2025-01-27,5876400,2024-12-20,7254700,2024-03-15,6062300,2024-02-14,8427100,2024-01-31,6070200,2024-01-24,6364800,2024-01-09,7426200,2023-12-15,6718600,2023-11-30,6350200,2023-10-12,6297000,2023-07-31,7162200
WELL,160475524014.83755,daily,2026-05-29,10334500,2025-12-19,16159300,2025-09-19,20205200,2025-06-20,11336500,2025-03-21,12752000,2024-12-20,11368600,2024-11-25,9474900,2024-09-20,10565700,2024-06-28,11688700,2024-06-21,17559600,2023-11-08,12513600,2023-11-07,9874000,2023-06-16,11642800,2022-12-07,10394800,2022-11-30,9642500,2020-06-19,11173700,2020-05-07,10992400,2020-03-20,11125500,2020-03-13,9208100,2020-03-12,12651200
AMRZ,30881358782.27523,daily,2026-08-10,6687600,2026-08-07,9533800,2026-06-08,6111000,2026-05-29,10695200,2026-04-30,6355800,2026-02-18,9975600,2026-01-30,7647900,2025-12-12,6568900,2025-12-11,6633400,2025-12-05,6432000,2025-12-02,6953300,2025-11-24,37480400,2025-10-29,8118500,2025-09-24,6401800,2025-09-19,40632400,2025-09-08,6365000,2025-08-07,9773100,2025-06-25,6947700,2025-06-24,10567900,2025-06-23,10547900
HOOD,88949822441.10205,daily,2026-04-29,79797600,2025-09-19,202388400,2025-09-08,102382400,2025-08-01,76745100,2025-07-18,74033300,2025-07-02,113204200,2025-07-01,121171500,2025-06-30,101945000,2025-05-01,88530700,2025-04-09,88299900,2025-04-07,81135600,2025-04-04,80694700,2025-03-10,89410600,2025-02-13,77989700,2024-02-14,76339000,2022-03-29,101513600,2021-08-05,82470400,2021-08-04,175790500,2021-08-03,93819200,2021-07-29,102474700
TRU,13563480214.2,daily,2026-07-28,6007000,2026-06-18,7985700,2026-02-12,6003800,2026-02-11,6197600,2026-02-04,6798200,2026-02-03,6445100,2025-12-19,5685800,2025-10-03,5828000,2025-10-02,16308500,2025-10-01,6532200,2025-09-19,26552700,2025-09-17,6023800,2025-09-08,6457500,2025-05-21,5579500,2025-04-09,5740200,2024-04-25,6705100,2023-12-15,5602300,2023-10-25,6189000,2023-10-24,17184300,2022-07-26,5996600
CPNG,31557228008.437283,daily,2026-08-05,39708000,2026-06-17,43465300,2026-06-11,76560900,2026-06-09,61652100,2026-05-19,40043700,2026-05-06,80126300,2026-02-27,55090700,2026-02-12,41692400,2026-02-06,43783100,2026-02-05,50336500,2026-01-27,57986100,2025-09-19,111561900,2025-09-08,46911600,2024-04-12,51059700,2024-03-12,51966400,2023-06-23,78863100,2022-05-12,43279800,2022-03-16,40631500,2021-08-13,41979600,2021-03-11,91584100
APP,160270250004.78894,daily,2026-02-12,18794900,2025-09-19,73131600,2025-09-08,16516900,2025-08-07,20738700,2025-06-27,18537800,2025-04-04,16840300,2025-03-27,20188900,2025-03-10,16713700,2025-03-06,16179500,2025-02-26,31783300,2025-02-13,19398900,2024-12-09,16231100,2024-11-15,24367500,2024-11-07,18592800,2024-02-29,15796600,2024-02-15,16102500,2023-08-10,19545600,2022-06-24,16578600,2022-05-12,15940600,2021-12-03,29157000
EME,35467784048.78735,daily,2026-07-17,1526500,2026-06-26,1357600,2026-06-18,1132500,2025-10-30,1422400,2025-09-19,10505000,2025-06-20,1452500,2025-04-07,1144100,2025-04-04,1172100,2025-03-21,1255900,2025-01-27,1611000,2024-07-26,1229600,2024-07-25,1435600,2024-05-31,4335700,2024-02-26,1131700,2023-06-23,5885600,2022-12-16,2007700,2022-06-24,2272000,2020-06-26,1424900,2020-03-20,1183800,2020-03-17,1304200
HL,10422870470.336632,daily,2026-08-12,49224800,2026-08-10,45637600,2026-08-05,46812300,2026-07-27,42460200,2026-07-23,48310600,2026-07-21,76614100,2026-07-20,89663500,2026-07-17,71448100,2026-06-26,112442700,2026-06-18,42034500,2026-01-30,49275800,2026-01-27,43162100,2026-01-26,53775700,2025-12-19,139790100,2025-09-19,145814100,2025-09-08,49598600,2025-08-07,67812000,2025-06-05,54751500,2025-05-02,51731700,2021-02-01,61942200
NVMI,15528524339.700134,daily,2026-08-06,914600,2026-08-04,750600,2026-07-30,1044100,2026-07-29,1052800,2026-07-28,850700,2026-07-16,786700,2026-07-07,857000,2026-07-02,856600,2026-06-26,822100,2026-06-23,733300,2026-06-05,970000,2026-01-30,802200,2025-09-19,2179700,2025-09-08,891600,2025-09-03,1765500,2025-09-02,1579700,2024-04-24,936400,2022-05-26,1698300,2020-10-14,1671100,2020-10-13,1970700
INTC,644936296299.3818,daily,2026-06-18,233906600,2026-05-08,227681300,2026-04-29,235070900,2026-04-24,281405200,2026-01-23,294675400,2025-10-24,246380000,2025-09-26,268583300,2025-09-25,295709300,2025-09-19,225702900,2025-09-18,523908000,2025-08-19,297659200,2025-08-15,310161100,2025-07-25,245077700,2025-04-03,242972100,2025-03-13,243261000,2025-02-18,284292200,2025-02-14,230254100,2025-02-13,248661300,2024-09-20,260377900,2024-08-02,300895900
WBD,67040834721.71089,daily,2025-12-19,136466100,2025-12-10,103651300,2025-12-09,106789400,2025-12-08,167058200,2025-12-05,198872300,2025-09-19,168257000,2025-09-15,106766000,2025-09-12,286212700,2025-09-11,298443300,2025-07-24,127485000,2025-07-23,102963000,2025-07-18,117779100,2025-07-17,125223100,2025-07-16,105446400,2025-06-20,106521700,2025-06-09,155057800,2025-02-27,98432100,2024-02-23,98206900,2022-12-16,158082500,2021-03-26,106071700
SNPS,86996714120.59187,daily,2026-07-17,5036200,2026-06-26,5292800,2026-05-28,4745100,2026-02-27,4647600,2026-02-04,5120300,2026-02-03,5098200,2025-12-11,4607700,2025-12-01,5307000,2025-09-22,4831800,2025-09-19,6099800,2025-09-18,8240300,2025-09-15,4432300,2025-09-12,6689000,2025-09-11,15275600,2025-09-10,21155800,2025-07-16,7936000,2025-07-14,5084300,2025-05-28,4806200,2024-12-05,5081500,2020-02-20,4667200
RBRK,14887557620.904535,daily,2026-06-05,9484000,2026-06-04,9244100,2026-03-20,9462400,2026-03-13,9708900,2026-03-12,9784000,2026-01-27,10536200,2025-12-19,11468700,2025-12-05,17138700,2025-12-04,8937100,2025-09-19,10103300,2025-09-12,9645600,2025-09-11,9215500,2025-09-10,18684000,2025-09-09,8770900,2025-06-27,16424700,2025-06-20,10139300,2025-06-10,10126500,2024-12-06,17262400,2024-09-20,10241700,2024-04-25,18580300
ORCL,427836368637.7428,daily,2026-07-16,54780900,2026-07-14,52647895,2026-07-13,56305700,2026-06-11,63678500,2026-04-14,59779800,2026-03-11,83247500,2026-03-10,51544600,2025-12-19,77008600,2025-12-17,50222000,2025-12-12,55201600,2025-12-11,100612700,2025-09-16,51923300,2025-09-12,51781900,2025-09-11,69986000,2025-09-10,131618100,2025-06-13,53707400,2025-06-12,54610000,2023-12-12,57666500,2023-09-12,68605700,2021-09-17,58069000
NBIS,60471601180.33279,daily,2026-08-13,36239100,2026-08-12,63538200,2026-07-30,42302400,2026-07-29,39775900,2026-06-18,36625500,2026-05-13,38770000,2026-03-18,35792300,2026-03-17,57203800,2025-11-24,51066800,2025-11-20,35775700,2025-11-13,41803000,2025-11-12,35913500,2025-11-11,45261100,2025-09-11,37580600,2025-09-10,44690600,2025-09-09,88378300,2025-08-07,44065000,2025-06-05,58899400,2025-02-20,36538300,2025-01-27,44540500
LULU,13952025732.978226,daily,2026-06-05,16178400,2026-06-04,9835900,2026-04-23,12180300,2025-12-19,15983300,2025-12-18,12120600,2025-12-12,20263800,2025-12-11,9925700,2025-09-08,13919800,2025-09-05,36788900,2025-09-04,15476700,2025-06-06,16112200,2025-03-28,12915200,2024-12-06,10952000,2024-07-25,9370500,2024-06-06,12294700,2024-03-22,19680100,2023-10-17,28064700,2023-10-16,11454200,2023-06-02,9317200,2023-03-29,11502000
UTHR,23034146043.33584,daily,2026-06-18,2002000,2026-03-30,1721900,2025-12-19,1689600,2025-10-29,1867300,2025-09-19,2124300,2025-09-03,1684500,2025-09-02,3142300,2025-08-01,2428900,2025-06-10,2801300,2025-02-26,1699400,2024-06-21,1800900,2023-03-08,1605900,2023-02-28,2995800,2022-11-02,1703300,2022-05-23,1532400,2022-02-24,1630200,2021-08-04,1597500,2021-04-01,1699500,2020-06-19,1696300,2020-02-26,1532800
ELAN,12271476725.43496,daily,2026-08-10,22486500,2026-08-07,22076800,2025-12-19,19442800,2025-08-29,71268800,2025-08-27,22442500,2025-05-07,22253700,2024-06-28,19952300,2024-06-27,28552300,2024-05-08,19729100,2023-07-14,20846600,2023-05-31,48350100,2023-03-17,24000000,2022-09-08,21242400,2022-02-24,18998100,2021-08-09,27938600,2020-12-01,28329000,2020-11-11,26151400,2020-10-07,21280700,2020-01-23,23874900,2020-01-10,19853200
COO,13851074824.628538,daily,2026-07-01,5040400,2026-06-08,6932500,2026-06-05,9087400,2026-05-29,5714700,2026-03-06,5306700,2025-12-05,10745800,2025-12-04,5125400,2025-11-24,4963200,2025-10-16,5394400,2025-09-19,5454100,2025-08-28,14909500,2025-06-27,5274900,2025-06-05,5056100,2025-06-02,5332000,2025-05-30,8292500,2025-03-07,5336900,2025-02-19,5215600,2023-05-31,5394000,2023-02-28,5298000,2022-11-30,4776000
TLN,18343668281.09772,daily,2026-01-16,3434000,2025-08-27,7201500,2025-08-26,2383600,2025-07-23,2492300,2025-07-18,4495300,2025-06-27,4503400,2025-06-11,3265500,2025-04-04,2379700,2025-03-12,3297700,2025-03-10,3045800,2025-03-04,2605900,2025-02-21,2494000,2025-01-28,2680300,2025-01-27,4655000,2024-11-05,2341000,2024-11-04,3745300,2024-09-23,2540000,2024-09-20,6423300,2024-07-31,3517600,2024-07-25,2627900
