Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
MAAS,5646582392.241261,daily,2026-08-12,423800,2026-07-16,601800,2026-07-07,316200,2026-06-23,681400,2026-06-18,453000,2026-04-28,345200,2026-04-23,766200,2026-04-22,2469300,2026-04-21,538000,2026-04-20,4246200,2026-04-17,360700,2026-04-08,300100,2026-01-23,423200,2025-12-15,495300,2025-06-27,278700,2025-06-25,350400,2025-06-24,1676100,2025-06-23,1507800,2025-04-30,318700,2025-04-29,350900
FFBC,3544514455.1896086,daily,2026-07-23,1889300,2026-07-22,2422200,2026-07-17,3379500,2026-06-26,3394400,2026-04-17,4509900,2026-03-20,2689700,2026-01-30,2344000,2026-01-29,2102600,2026-01-28,1872900,2026-01-16,2720400,2026-01-02,1819800,2025-12-19,2809100,2025-09-19,2214800,2024-12-20,2204300,2024-09-20,1824000,2023-12-15,2343600,2022-12-16,2220500,2021-12-17,2154300,2021-09-17,1915700,2020-09-18,1913500
CVBF,3963183635.0,daily,2026-06-26,3843900,2026-06-18,4714900,2026-04-30,4083700,2026-04-17,12708900,2026-03-20,5135300,2025-12-19,4627700,2025-12-18,7472100,2024-12-20,3325800,2024-09-20,3072600,2024-03-15,3379300,2023-12-15,5179600,2023-09-15,4358600,2023-06-16,5494500,2023-05-04,3391200,2023-03-17,3168800,2023-03-13,5086400,2022-12-16,6108800,2022-03-18,5615500,2021-12-17,3788300,2020-06-19,3892100
BMI,4111662889.630092,daily,2026-07-23,1291500,2026-07-22,1418200,2026-04-30,835100,2026-04-24,1139900,2026-04-22,1217000,2026-04-21,1732200,2026-04-20,2462500,2026-04-17,4169200,2026-03-20,875900,2026-01-29,841000,2026-01-28,1482100,2025-10-21,1209500,2025-09-19,912800,2025-07-29,911700,2025-07-23,1265000,2025-07-22,1336100,2025-05-13,854100,2025-03-21,918500,2021-03-19,835100,2021-01-29,1013800
IDYA,3493354840.39019,daily,2026-06-26,3681100,2026-06-09,4244100,2026-04-14,3809400,2026-04-13,10039200,2025-10-17,3596900,2025-09-08,3052300,2025-06-27,3201700,2025-04-09,3278600,2024-09-23,2881400,2024-07-10,3791700,2024-07-08,5176800,2024-06-28,3383800,2024-01-22,3830700,2024-01-11,4714600,2023-12-15,3860400,2023-10-25,4309700,2023-04-25,5642000,2023-04-24,7089800,2022-03-08,3093400,2020-06-18,3374900
DBD,2942720604.9122515,daily,2026-07-29,649800,2026-06-26,620500,2026-06-24,741500,2026-04-30,812800,2026-04-13,580600,2026-04-10,675700,2026-04-09,6485200,2026-04-08,1854900,2026-03-20,583500,2026-02-17,639800,2026-02-12,631600,2025-11-05,848400,2025-07-02,576900,2025-06-27,886000,2024-11-07,684800,2024-06-28,4263000,2024-05-31,680700,2023-12-15,2494400,2023-12-14,754800,2023-12-04,623500
BNL,4067368736.389154,daily,2026-08-10,4373900,2026-08-07,6807200,2026-07-30,4793500,2026-06-26,4686800,2026-04-16,4345800,2026-04-08,33401600,2026-04-07,8476500,2025-11-26,4711900,2025-11-25,6319200,2025-06-02,5357700,2022-08-11,5298400,2021-06-25,18697100,2021-06-24,7391500,2021-06-18,22823300,2021-06-17,6423300,2021-06-16,5632400,2021-06-14,4819600,2021-05-27,12416900,2020-12-18,6027200,2020-09-17,8143400
KRC,4466366087.590509,daily,2026-07-28,3511700,2026-06-08,3500100,2026-04-16,3370400,2026-04-14,3548500,2026-04-10,3313100,2026-04-08,5278300,2026-02-27,3852900,2026-02-13,3529000,2026-02-10,4092500,2025-09-16,3322500,2025-07-30,3801500,2025-07-29,3541200,2025-07-28,3466100,2025-04-09,3491100,2025-03-12,3593700,2025-02-11,3575800,2024-12-20,3442300,2023-12-15,3328500,2020-11-09,3527200,2020-06-19,3958300
MNR,2123386007.882027,daily,2026-06-15,999200,2026-05-19,1138100,2026-05-12,1142800,2026-05-08,1043000,2026-04-30,1004900,2026-04-20,1022100,2026-04-17,1694700,2026-04-16,2167900,2026-04-14,1772300,2026-04-13,1438600,2026-04-10,1101100,2026-04-09,1152700,2026-04-08,2561800,2026-04-07,7745400,2025-11-21,1008100,2025-06-16,1360400,2025-06-13,983800,2025-02-06,1614200,2024-09-06,2085500,2023-10-25,2128300
AESI,2123394888.4014423,daily,2026-08-04,9409400,2026-06-26,6484400,2026-05-06,8266000,2026-05-05,13809300,2026-04-22,6479900,2026-04-15,7594500,2026-04-14,8846300,2026-04-09,8421100,2026-04-08,10843900,2026-04-07,22470400,2026-04-06,15078300,2026-03-10,6546700,2026-03-05,6984800,2025-11-12,7977700,2025-11-04,13988100,2025-10-29,7782200,2025-03-21,8552800,2025-01-31,8121800,2024-11-25,13049800,2024-06-28,10339500
BRZE,2367517626.172713,daily,2026-06-01,6401000,2026-05-28,9183200,2026-05-27,5461400,2026-04-10,5800400,2026-03-27,5644900,2026-03-26,7379900,2026-03-25,11777100,2026-03-24,5582800,2026-02-12,5329700,2026-02-11,5382800,2026-02-03,6128200,2026-02-02,5622400,2026-01-16,6067700,2025-12-10,9733500,2025-09-05,10816900,2025-06-06,7739700,2025-03-28,5431300,2023-06-23,5373700,2023-06-09,5545900,2021-11-17,5439500
NBHC,2026784577.347787,daily,2026-07-23,1094300,2026-07-22,1246800,2026-06-26,1809000,2026-06-18,884000,2026-03-20,3927200,2026-03-18,1011500,2026-02-27,971500,2026-01-28,1156000,2025-12-19,1415400,2025-11-19,846200,2025-08-01,1165000,2025-03-21,1171000,2024-12-20,889600,2024-06-28,1166300,2023-12-15,926400,2023-06-23,1339300,2023-06-16,986400,2023-03-17,942700,2022-12-16,2155000,2020-02-21,883400
MAIN,4743411488.787408,daily,2026-05-22,1888800,2026-04-16,1862000,2026-03-20,3145500,2026-03-16,1704100,2026-03-12,1704900,2025-12-19,2329400,2025-10-10,2055500,2025-09-19,1944800,2025-05-14,2513000,2020-04-13,1943200,2020-04-09,2019000,2020-03-26,1943000,2020-03-25,2630200,2020-03-23,2004500,2020-03-19,2051100,2020-03-18,2571400,2020-03-17,2071000,2020-03-16,1965400,2020-02-28,1847500,2020-02-25,1792100
LIF,4301161713.011034,daily,2026-08-12,2224200,2026-08-11,4238000,2026-05-12,2270700,2026-03-20,13600000,2026-03-19,2100200,2026-03-09,2607500,2026-03-03,4130600,2026-01-23,3579700,2025-12-19,2183700,2025-11-12,2609000,2025-11-11,3912800,2025-09-19,7808600,2025-08-12,2170800,2025-06-03,2253400,2025-06-02,2216700,2025-05-30,3365700,2025-05-13,2215600,2025-03-21,2760000,2024-11-25,2255400,2024-11-15,2136300
RITM,5236916117.339057,daily,2026-03-20,121899500,2026-01-30,26307600,2024-09-25,24243800,2022-12-16,46640400,2022-06-13,23314500,2021-04-15,38455500,2020-05-05,23667600,2020-04-21,22190300,2020-04-09,33685800,2020-04-08,29367900,2020-04-07,34466400,2020-04-06,23784400,2020-04-03,40110000,2020-04-01,21590200,2020-03-31,29014700,2020-03-26,41008800,2020-03-25,29099200,2020-03-24,33231100,2020-03-23,27053900,2020-03-18,26043000
PAYC,6153030961.099453,daily,2026-08-06,3831200,2026-06-18,3261500,2026-03-20,14557300,2026-03-16,4003700,2026-02-27,5960200,2026-02-23,2798800,2026-02-18,3126600,2026-02-17,2796500,2026-02-13,4024500,2026-02-12,4829300,2026-02-11,3150100,2025-03-21,2944700,2024-09-05,3017800,2024-08-05,3179700,2023-11-06,2966800,2023-11-03,3408700,2023-11-02,5212800,2023-11-01,11068400,2020-01-27,9525500,2020-01-23,3206400
IBOC,4838944304.723736,daily,2026-06-26,1700300,2026-06-18,1044700,2026-03-20,3547900,2025-03-21,1740700,2025-01-31,1607600,2024-12-20,1675400,2024-03-15,1477300,2023-12-15,1135300,2023-03-17,1478700,2023-03-13,956900,2022-12-16,1114700,2022-08-10,1118900,2022-03-08,1529300,2021-09-17,1200700,2021-03-19,1218600,2020-06-26,933900,2020-06-19,1608200,2020-03-23,1195000,2020-03-20,1201400,2020-03-19,1210400
OTF,4862369647.094634,daily,2026-08-13,3844900,2026-08-07,3935000,2026-08-06,5860400,2026-08-04,5055000,2026-08-03,4925400,2026-07-20,3797900,2026-06-16,5255200,2026-06-15,5403600,2026-06-04,3742500,2026-05-07,3891600,2026-05-06,3713200,2026-03-20,10379700,2026-03-10,3770000,2026-02-23,3859200,2026-02-20,4165400,2026-02-19,3760300,2026-02-09,4910300,2026-02-03,4894700,2025-12-29,5302600,2025-09-19,3954400
CTRE,9645688584.744722,daily,2026-06-26,8798300,2026-06-18,7262500,2026-06-15,5284400,2026-05-19,9205300,2026-03-23,5873800,2026-03-20,43157400,2025-12-19,6179600,2025-09-19,5518100,2025-08-15,9260800,2025-08-14,12491100,2025-08-13,14845200,2024-12-20,15400300,2024-11-04,6888500,2024-11-01,7115500,2024-10-31,9699400,2024-09-20,5393900,2024-06-28,6331500,2024-06-21,4943100,2024-03-15,8188000,2023-12-15,7775400
LW,6235367676.300804,daily,2026-04-01,6955300,2026-03-20,37333900,2025-12-22,8135000,2025-12-19,23430300,2025-07-23,10537900,2025-04-03,10401400,2025-02-28,12204000,2024-12-19,12297300,2024-12-13,8234400,2024-10-18,7982900,2024-07-26,9809100,2024-07-25,14857200,2024-07-24,22845200,2024-04-05,9800100,2024-04-04,23227100,2023-10-12,7107800,2023-10-05,7554600,2022-11-30,8140000,2021-11-30,10607200,2020-05-29,6912000
MTCH,8670516403.932743,daily,2026-03-20,76577100,2025-08-06,16375300,2025-03-21,18725400,2025-02-28,20830100,2024-11-07,23731700,2024-07-31,21731500,2024-07-16,15605800,2024-05-08,20560100,2024-03-15,15616700,2024-01-09,18290900,2023-12-13,15127500,2023-11-03,14471600,2023-11-01,21753600,2023-08-02,14108300,2023-02-01,14189800,2022-12-16,20063100,2022-11-02,16983500,2022-08-03,19427900,2021-09-17,54374800,2021-09-07,18249400
FCF,2087581956.7726164,daily,2026-06-26,2055000,2026-03-20,6740800,2025-12-19,3557800,2025-09-19,3040000,2025-07-18,2509300,2025-04-17,2636600,2025-04-09,1804400,2025-04-07,1808700,2025-03-21,5420400,2025-01-17,2321700,2024-03-15,1808400,2023-09-15,2194500,2023-03-17,3808400,2023-03-13,2013400,2022-03-18,2151900,2021-12-17,3600200,2021-03-19,2216100,2020-12-18,2640100,2020-08-21,2578500,2020-06-19,2041400
LTH,9128938401.969393,daily,2026-08-10,6938000,2026-06-26,9440900,2026-05-22,6088400,2026-05-08,8677700,2026-05-06,6688900,2026-05-05,7727200,2026-03-20,25367600,2026-02-25,10034200,2025-08-05,6390900,2025-06-27,10600300,2025-06-09,7171800,2025-06-06,5807600,2025-06-05,8457700,2025-03-04,8607700,2025-03-03,8338000,2025-02-28,10042700,2024-08-13,7840700,2024-08-01,6152700,2021-12-17,7496000,2021-10-07,12165800
MZTI,3178758446.244996,daily,2026-06-26,882200,2026-06-18,894000,2026-05-04,953200,2026-05-01,675000,2026-03-20,1241700,2025-04-30,733200,2025-03-21,736700,2024-08-22,628400,2024-02-01,576200,2023-07-31,630500,2023-04-26,621500,2023-03-29,661600,2022-12-29,578300,2022-11-23,592800,2022-10-31,1200100,2022-07-29,685700,2020-11-25,604600,2020-05-28,603200,2020-03-25,816700,2020-02-26,590600
LAUR,5195994003.77863,daily,2026-03-20,22256800,2026-03-09,4398100,2023-06-23,8144900,2023-01-10,3846200,2022-12-13,4373300,2022-11-22,6879500,2022-11-21,5047000,2022-11-18,13790800,2022-03-18,5791300,2022-03-01,4093000,2022-02-28,4901700,2022-02-25,5280800,2021-10-01,8078100,2021-09-27,4800800,2021-09-23,5058000,2021-04-30,3974400,2021-01-19,4147000,2021-01-13,4228800,2020-09-11,4991700,2020-01-28,4489400
DX,2827082982.5958757,daily,2026-07-22,8558900,2026-07-21,8554600,2026-07-20,9816800,2026-07-15,9140100,2026-06-26,11128100,2026-04-24,8839100,2026-04-20,10914700,2026-03-23,9729400,2026-03-20,24316800,2026-03-09,9747600,2026-01-30,10842100,2026-01-20,11585100,2026-01-09,12469700,2026-01-02,8580800,2025-12-19,8756200,2025-11-07,8999400,2025-09-22,9771400,2025-09-19,14084700,2025-04-09,9021800,2024-06-06,9011200
BANR,2303497218.356197,daily,2026-07-22,886600,2026-07-14,1066473,2026-07-10,1000100,2026-06-26,748200,2026-05-01,764000,2026-03-20,1570300,2025-12-19,763000,2025-03-21,777400,2024-12-20,837000,2024-09-20,965500,2024-03-15,809400,2023-12-15,1189300,2023-06-07,682400,2023-03-17,846500,2022-12-16,990500,2021-12-17,1121700,2021-09-17,771400,2021-03-19,839500,2020-06-19,1050100,2020-04-03,737500
AGM,2063670532.9411216,daily,2026-07-13,311900,2026-06-26,388400,2026-06-02,257400,2026-03-20,629500,2026-02-23,234100,2026-02-20,451400,2025-07-11,248200,2025-06-27,277300,2025-06-17,325700,2025-06-16,346300,2025-06-10,304500,2025-06-06,428600,2025-06-05,485800,2025-06-04,367100,2024-06-28,345300,2024-03-15,332600,2024-03-06,242100,2023-06-23,242700,2023-03-17,292000,2021-06-25,274000
VSEC,6172292890.234118,daily,2026-07-08,907900,2026-06-26,1780700,2026-05-06,925400,2026-04-29,933400,2026-03-31,1126200,2026-03-23,972600,2026-03-20,5698600,2026-03-19,1057700,2026-03-18,1015700,2026-03-09,1020700,2026-02-10,892000,2026-02-05,1065100,2026-02-04,1496300,2026-02-03,2624300,2026-02-02,1731600,2025-10-28,1212100,2025-09-19,1629900,2025-06-27,922700,2024-10-16,1429700,2023-07-20,950400
TOWN,3351852435.9158587,daily,2026-08-04,1242900,2026-08-03,853500,2026-07-27,1009200,2026-07-23,848400,2026-07-16,1219900,2026-07-09,1159300,2026-06-26,2435300,2026-06-18,1584500,2026-05-12,1077700,2026-03-20,3382300,2026-02-10,1028200,2026-01-29,1235600,2025-09-05,968400,2025-08-19,824300,2025-04-03,915700,2024-11-06,907700,2024-06-28,997400,2022-03-18,1057600,2020-12-18,915900,2020-09-18,847500
CBSH,8424461912.004353,daily,2026-07-16,2247200,2026-07-08,2273500,2026-06-26,2302900,2026-06-18,2431900,2026-06-09,2023000,2026-04-17,2239400,2026-03-20,4073300,2026-03-02,2175800,2026-02-27,2066700,2025-12-19,3674900,2025-10-16,2193135,2025-09-19,2806545,2025-07-17,2348640,2025-03-21,3096660,2024-08-28,2521638,2023-09-15,3183469,2023-04-28,2281100,2021-08-03,2032691,2020-07-29,2812159,2020-03-18,2389582
GPGI,4365313301.792818,daily,2026-05-11,5095100,2026-05-08,8129500,2026-05-07,16474900,2026-03-24,5726300,2026-03-23,5901200,2026-03-20,31616100,2026-03-19,6030300,2026-03-18,7037700,2026-03-17,5546400,2026-03-16,5290700,2026-03-13,7129900,2026-03-12,11354600,2026-03-09,4851200,2026-03-05,5215500,2026-02-26,6744100,2026-01-15,9104100,2025-11-03,5203800,2024-09-20,5953900,2024-08-08,6949970,2020-11-24,5947640
NWBI,2215203845.6474485,daily,2026-06-26,4433800,2026-06-18,3742500,2026-03-25,5446700,2026-03-20,8825100,2025-09-19,3151300,2025-07-25,4897000,2024-09-20,3161000,2024-03-15,5846400,2023-12-15,3573400,2023-06-16,3198500,2023-03-17,4086800,2022-12-16,3809200,2022-09-16,3290200,2022-03-18,7275400,2021-12-17,3600600,2021-03-19,3537300,2020-06-19,3357300,2020-04-29,4146100,2020-04-24,5243800,2020-04-22,5875300
OMF,6982690695.202538,daily,2026-03-16,7373200,2026-02-12,3690300,2024-10-30,3688600,2024-03-15,4862700,2023-02-07,3935900,2022-07-28,4012600,2021-12-01,4185100,2021-10-27,3975200,2021-10-26,6761900,2021-10-21,4347100,2021-08-12,3532800,2021-07-30,5346100,2021-04-30,6455800,2021-04-29,3979000,2021-02-16,3483200,2021-02-12,3775900,2021-02-11,5519300,2020-04-07,3399200,2020-03-20,3825700,2020-03-17,3489700
HIMX,2631696027.0,daily,2026-05-11,13529100,2026-05-08,13406700,2026-05-07,24838400,2026-03-13,16255900,2026-03-12,35903500,2025-01-27,16332500,2025-01-24,18624200,2025-01-23,13297100,2025-01-22,10036500,2024-12-12,20055500,2022-02-17,10018400,2022-01-03,14536500,2021-08-05,9982300,2021-06-14,10313500,2021-04-12,9952200,2021-04-07,9830200,2021-02-09,13315500,2021-02-08,12333900,2021-02-05,9562100,2020-12-30,11584000
UNF,4622607520.394992,daily,2026-06-29,433600,2026-06-12,695000,2026-06-11,758300,2026-03-26,428700,2026-03-23,504500,2026-03-20,705500,2026-03-18,520900,2026-03-17,556100,2026-03-13,524600,2026-03-12,1019400,2026-03-11,2388900,2026-03-05,868800,2026-02-10,755900,2025-12-22,1406700,2025-12-19,526400,2025-03-26,423400,2025-03-25,476300,2025-01-08,601400,2025-01-07,1181600,2022-12-16,499800
AVAV,6888393617.510608,daily,2026-07-02,4152100,2026-06-30,8036200,2026-06-29,3009200,2026-06-26,5876700,2026-05-28,4163500,2026-03-11,5230300,2026-03-03,5466200,2026-03-02,13461900,2026-01-20,3518300,2026-01-08,3218600,2025-12-10,4521900,2025-07-17,6617600,2025-07-11,4249300,2025-07-02,5089700,2025-07-01,3777500,2025-06-27,3352700,2025-06-26,4739200,2025-06-25,6343600,2024-03-05,3307100,2021-12-07,3326000
SEB,4538104571.527796,daily,2026-08-10,28500,2026-03-12,25700,2026-03-11,24600,2026-03-10,30200,2026-03-09,34900,2026-03-06,34800,2026-03-05,25900,2026-03-04,29300,2026-03-03,24300,2026-03-02,37600,2026-02-20,25200,2026-02-19,23500,2026-02-17,36600,2026-02-13,35000,2026-02-11,25000,2026-02-06,29400,2026-01-28,24700,2026-01-27,24400,2026-01-22,30000,2026-01-02,29300
DUOL,5660598285.747207,daily,2026-08-06,3824400,2026-05-05,5997900,2026-05-04,5045700,2026-03-05,4567100,2026-03-02,4176900,2026-02-27,20124200,2026-02-26,8048900,2026-02-11,4528000,2026-02-04,5492000,2026-02-03,5020800,2026-01-12,4263700,2025-11-07,4340100,2025-11-06,13059500,2025-11-05,3813100,2025-09-11,3794500,2025-08-08,3839600,2025-08-07,8187900,2024-06-28,4144500,2024-04-19,6564200,2022-06-24,3878500
ARE,9623161152.726591,daily,2026-06-02,4337000,2026-04-28,6107300,2026-03-20,4611000,2026-02-27,12587500,2026-01-30,5352100,2026-01-26,4462200,2025-12-19,7476100,2025-12-08,5998000,2025-12-05,5032900,2025-12-04,4963400,2025-12-03,7331300,2025-10-30,7501200,2025-10-29,7089100,2025-10-28,12272900,2023-03-17,5926100,2022-01-05,4849000,2021-06-18,4407500,2021-01-06,4378600,2020-06-19,5600100,2020-01-07,4543900
HTGC,2915307609.0958004,daily,2026-03-03,5476400,2026-03-02,5216300,2026-02-27,10159300,2026-02-25,4689600,2026-02-24,4722600,2026-02-20,5817100,2026-02-17,4693800,2026-02-13,8624000,2026-02-05,4364900,2026-02-04,4883100,2025-03-05,5572500,2024-08-02,7429000,2024-03-07,4367300,2023-11-30,5695700,2023-08-08,5282900,2023-04-20,4484500,2023-04-13,5864200,2023-03-14,4587200,2023-03-13,8905900,2023-03-10,7780600
UCTT,5326504716.377092,daily,2026-08-04,3205500,2026-07-17,2307200,2026-07-07,2623700,2026-07-02,2422700,2026-06-26,3108000,2026-06-02,2273800,2026-05-29,2251100,2026-04-29,2277800,2026-03-03,3058200,2026-02-27,7136600,2026-02-26,4644700,2026-02-25,2283300,2026-02-24,4837700,2026-02-10,2610300,2026-01-15,2199800,2025-02-25,2627100,2021-08-03,2179300,2021-04-12,2405400,2021-04-09,3361900,2020-07-30,2361200
ATHM,2316591127.52742,daily,2026-03-20,2285700,2026-02-27,9293300,2022-11-30,2011800,2022-11-28,2140000,2022-05-31,2309000,2022-03-16,1956900,2021-11-10,1857500,2021-09-23,2126500,2021-08-31,2221200,2021-07-21,2032200,2021-05-27,2023200,2021-03-15,1916900,2021-03-10,2013300,2021-03-09,2901400,2021-03-08,3189300,2021-01-27,3701000,2020-11-30,2156800,2020-07-06,1802200,2020-06-18,2663700,2020-02-19,2023900
BCO,3874722792.015024,daily,2026-03-20,1279700,2026-03-02,1415900,2026-02-27,3405300,2025-05-13,1182000,2025-03-21,1256600,2024-11-06,1206200,2023-10-11,1843800,2021-11-03,1409300,2020-12-18,1264600,2020-11-16,1264700,2020-07-30,1488300,2020-07-29,3101800,2020-06-23,1175700,2020-06-19,1325800,2020-05-14,1284000,2020-05-13,1732200,2020-05-12,1366200,2020-05-11,1602100,2020-05-06,1783200,2020-02-06,1891000
FSK,2912690909.4071145,daily,2026-05-11,7667300,2026-05-08,5875600,2026-04-02,5935600,2026-03-20,7017300,2026-03-12,5636800,2026-03-11,5669500,2026-03-04,7854300,2026-03-03,7675300,2026-03-02,8974800,2026-02-27,11567000,2026-02-26,18798000,2026-02-02,6785200,2025-09-19,7914500,2025-09-18,7210200,2025-08-08,6228600,2025-08-07,7691600,2025-04-09,5823100,2025-04-07,6954100,2025-03-21,6616400,2024-02-27,7177400
BFLY,2322687722.786784,daily,2026-06-26,17053000,2026-06-22,30866400,2026-06-18,60480100,2026-04-16,14239400,2026-02-27,14771000,2026-02-26,64628700,2025-11-24,16696500,2025-11-19,14165700,2025-11-03,16518800,2025-10-31,20976600,2025-10-06,15314800,2025-10-03,15197700,2025-09-19,15350700,2025-06-27,31480300,2025-01-30,15661300,2024-06-28,21435400,2023-04-04,40668800,2021-09-17,21166100,2020-11-23,15815100,2020-11-20,28081500
EOSE,2013318296.538588,daily,2026-08-05,49118300,2026-08-04,48714800,2026-07-07,55784200,2026-06-17,47609200,2026-05-14,46961700,2026-05-13,129095400,2026-05-08,53900100,2026-04-15,54436200,2026-04-10,55943500,2026-04-09,62908400,2026-02-27,85650200,2026-02-26,151565600,2025-11-20,45095500,2025-11-19,53510200,2025-10-21,50357400,2025-05-30,60776600,2025-05-29,60604300,2023-09-01,56183700,2023-07-27,55814400,2022-07-06,48263900
CHE,6149626431.245812,daily,2026-06-18,541100,2026-04-28,490400,2026-04-27,350500,2026-04-24,606900,2026-04-21,340700,2026-04-08,393600,2026-03-30,342200,2026-03-25,398100,2026-03-20,524000,2026-03-04,344800,2026-03-02,377700,2026-02-27,407800,2026-02-26,821500,2025-10-30,341200,2025-10-29,427200,2025-07-30,522000,2025-06-30,734600,2025-06-27,337400,2025-03-21,358300,2021-06-25,423000
XMTR,5213551452.463958,daily,2026-06-02,3104600,2026-05-07,4629800,2026-03-12,2155200,2026-02-25,3586000,2026-02-24,6999500,2026-02-04,2155800,2025-11-04,3147500,2025-08-05,6212300,2025-06-10,3800900,2024-08-08,2825000,2024-06-28,2757000,2024-03-01,3039100,2024-02-29,4305700,2023-03-01,6496600,2022-11-10,3564700,2022-08-10,2173800,2022-03-18,3320200,2022-02-02,2433300,2022-02-01,5457600,2021-06-30,4616600
GRAL,2829061960.07571,daily,2026-02-24,3472200,2026-02-23,5429500,2026-02-20,15444900,2026-02-19,2847200,2025-10-20,3547600,2025-06-27,5793300,2025-05-14,5135600,2025-05-13,3022800,2025-02-21,2845600,2025-02-18,5372500,2025-02-14,3159400,2025-02-13,5015300,2025-01-22,2896000,2024-12-20,3363000,2024-07-16,3613900,2024-07-05,2911000,2024-06-28,4399000,2024-06-27,4831400,2024-06-26,5052300,2024-06-25,10373700
BTDR,4172828921.1866975,daily,2026-08-14,15777200,2026-08-11,18556000,2026-08-10,31653100,2026-08-04,27181600,2026-07-29,21098100,2026-06-05,15783700,2026-06-04,17131100,2026-05-28,21607900,2026-05-27,18339900,2026-03-17,16808800,2026-02-23,16920600,2026-02-20,33478500,2026-02-19,45844900,2025-11-13,39581900,2025-10-15,32869900,2025-06-27,15676700,2025-02-25,16957700,2024-12-17,15583900,2024-12-06,18455300,2024-11-29,15867500
COLD,4556337884.310115,daily,2026-07-23,10430900,2026-05-29,9590400,2026-05-07,14524200,2026-03-27,10348200,2026-02-19,17254500,2025-12-10,14224400,2025-11-21,14009700,2025-11-19,9997900,2025-11-14,9007300,2025-11-13,12100300,2025-11-06,12968200,2025-10-06,14377100,2025-09-23,11801700,2025-09-09,10067300,2025-08-07,11022500,2024-02-29,10019500,2024-02-28,10958500,2021-08-06,10450300,2021-03-19,10003400,2020-10-14,14231600
ACLS,5324032758.831212,daily,2026-06-26,1774900,2026-05-06,1884300,2026-02-19,1636400,2026-02-18,5144900,2026-02-17,1706100,2025-10-01,2521300,2025-08-05,1579600,2025-06-10,1560500,2025-04-07,1799900,2025-02-11,2270400,2024-12-20,2322100,2024-09-20,3094800,2024-08-01,1938400,2024-02-08,2533800,2023-10-30,1626400,2023-09-15,2875500,2023-03-02,2025400,2022-08-26,1640400,2022-08-25,1925100,2020-08-05,2094600
GTY,2055878967.846608,daily,2026-07-23,1034000,2026-06-26,2152000,2026-03-20,1181300,2026-02-20,1051700,2026-02-19,1179200,2026-02-18,3778300,2024-12-20,1130900,2024-09-20,1092000,2024-07-31,1061200,2024-07-30,3233200,2023-12-15,1706500,2023-12-07,999200,2023-06-16,1091600,2023-03-01,1509800,2023-01-31,1010700,2022-12-16,1236500,2022-11-01,1388300,2021-12-17,1008200,2020-06-19,1197300,2020-05-15,1012500
ZIM,3082892836.3713174,daily,2026-02-18,18066400,2026-02-17,39624500,2025-11-25,16279600,2025-08-11,23441500,2025-05-19,21786500,2024-11-21,17386000,2024-11-20,25396800,2024-10-04,21472000,2024-08-19,27212000,2024-06-06,20201800,2024-03-13,19760600,2024-02-01,26067300,2024-01-29,17666900,2024-01-12,20186800,2024-01-08,17984500,2024-01-05,21657200,2024-01-04,18982400,2023-12-26,17195100,2023-03-13,18661600,2022-05-31,16300600
OCUL,2154569970.02459,daily,2026-06-26,8123700,2026-03-02,17225600,2026-02-20,13003900,2026-02-19,9715400,2026-02-18,11558100,2026-02-17,51578400,2026-02-05,8948500,2026-01-15,27765800,2025-12-08,16927000,2025-10-03,8119900,2025-10-01,8886400,2025-06-11,13528800,2024-04-19,9125800,2024-03-15,9656600,2024-02-22,11046600,2023-02-14,9755000,2023-02-13,27174100,2021-10-22,8431800,2021-04-29,9060300,2020-03-04,8974500
LSTR,7098120902.515418,daily,2026-07-31,1048400,2026-07-30,1277100,2026-07-29,887600,2026-05-14,1374700,2026-04-29,873900,2026-02-27,965900,2026-02-26,1018300,2026-02-13,1708100,2026-02-12,2950700,2026-01-28,893700,2025-10-29,1042100,2025-03-21,1381400,2025-01-17,1202200,2024-12-20,1141700,2024-06-28,869700,2022-12-16,928000,2022-09-16,1016600,2022-04-01,899300,2022-01-20,949100,2021-07-16,1138400
FSLY,2677715025.3246994,daily,2026-05-07,47577300,2026-04-10,38718500,2026-04-09,23881000,2026-02-19,28441100,2026-02-13,55396500,2026-02-12,116491700,2024-05-02,28463700,2024-02-15,23822600,2023-02-16,27573500,2023-02-13,34855700,2022-02-17,28778400,2021-08-05,50301900,2021-05-06,32319600,2020-12-08,24589200,2020-12-04,35554100,2020-10-16,28125200,2020-10-15,57719100,2020-08-06,29037700,2020-06-26,26777800,2020-06-23,34798500
