Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
EVER,820660057.5115207,weekly,2026-08-03,5082600,2026-07-27,5152573,2026-06-22,5266200,2026-05-04,13965000,2026-04-27,5068800,2026-03-02,4742100,2026-02-23,8085300,2026-02-16,5371800,2026-02-09,5118300,2026-02-02,8126700,2025-03-17,5304300,2025-02-24,6758500,2024-11-04,4675100,2024-08-05,6164400,2024-05-06,4880000,2023-05-08,4521100,2023-02-27,4570800,2022-05-02,4790800,2020-08-03,5187200,2020-02-24,4646200
AORT,1146108491.4161518,weekly,2026-08-10,4672690,2026-08-03,4589500,2026-07-27,3644345,2026-06-22,5917500,2026-06-15,3964700,2026-06-08,4171100,2026-05-18,2931800,2026-05-11,5186000,2026-05-04,7067900,2026-04-06,3157100,2026-02-09,3128200,2025-09-13,2952700,2025-08-09,4807100,2025-08-02,3260600,2025-05-03,5506200,2025-04-05,3081800,2025-03-01,3434000,2025-02-22,4216800,2020-09-12,3460800,2020-06-13,6981400
FWRD,470264457.59972006,weekly,2026-06-15,9918500,2026-06-08,8140700,2026-05-18,6109100,2026-05-11,11638100,2026-05-04,17512300,2026-03-09,6657000,2025-10-18,7259400,2025-04-05,8375400,2024-09-14,8291100,2024-06-15,7008700,2024-06-08,7085900,2024-06-01,6356800,2024-05-25,7390500,2024-05-18,11878800,2024-05-11,7298900,2024-05-04,9457000,2024-03-09,9221800,2024-03-02,7005600,2024-01-20,6683100,2023-08-12,6930500
AVNS,1168853002.7871487,weekly,2026-06-29,3816000,2026-06-22,3763000,2026-06-15,5816900,2026-06-08,3866400,2026-06-01,7828500,2026-05-18,6275000,2026-05-11,4956700,2026-05-04,6476200,2026-04-27,6951300,2026-04-20,6471900,2026-04-13,34634000,2026-03-09,3840900,2026-02-23,4307600,2025-09-15,3711400,2025-08-11,6151100,2025-08-04,4935800,2025-03-17,4218500,2025-01-06,4499200,2021-12-13,4680100,2021-05-10,13519000
AURA,724054930.6122448,weekly,2026-08-10,3820926,2026-08-03,2130200,2026-07-06,3829300,2026-06-29,2903600,2026-06-22,3579500,2026-06-15,2873500,2026-06-08,3348300,2026-05-18,2218600,2026-05-11,2259400,2026-05-04,10186900,2025-10-13,2184700,2025-09-15,2944300,2025-03-31,2278600,2025-03-24,5035300,2024-07-29,2215700,2024-06-24,2236600,2024-03-18,2186200,2024-03-11,2441400,2023-11-06,5230600,2022-06-20,2265700
UPWK,1028906146.048346,weekly,2026-08-10,40329665,2026-05-11,25613800,2026-05-04,51146400,2026-02-09,42273300,2025-11-24,40923500,2025-11-17,25878800,2025-11-03,30049500,2025-09-15,24739300,2025-08-04,28859200,2024-11-04,22015600,2024-10-21,23328900,2024-08-05,24682200,2023-11-06,26577300,2023-07-31,37679200,2023-05-01,26832600,2021-02-22,23439500,2020-11-02,32477700,2020-08-03,27292300,2020-06-22,29378200,2020-05-11,38004900
GDYN,457434512.9232245,weekly,2026-08-10,8625376,2026-08-03,12006800,2026-07-27,19078616,2026-06-29,8539600,2026-06-22,15762100,2026-06-08,10894700,2026-05-25,8945800,2026-05-11,12441400,2026-05-04,20293800,2026-03-23,9199800,2026-03-09,10486900,2026-03-02,8878600,2026-02-09,8945200,2025-10-27,8995800,2025-07-28,8520000,2024-12-30,16539200,2022-03-28,10508500,2022-02-28,10338800,2022-02-21,9501300,2021-06-28,10364400
VITL,479474208.9353933,weekly,2026-08-03,10887400,2026-06-22,15365800,2026-06-15,15136600,2026-05-18,13911800,2026-05-11,20949400,2026-05-04,38153000,2026-04-27,17200500,2026-04-20,11582400,2026-04-06,13177400,2026-03-30,11986400,2026-03-23,13677100,2026-03-16,17558600,2026-03-02,11877100,2026-02-23,23106600,2026-01-19,11230500,2025-12-15,12221300,2025-12-08,17887900,2025-12-01,15437600,2025-11-03,11498100,2025-02-24,11574500
SLRC,677568578.9585702,weekly,2026-08-03,2439200,2026-07-27,3471148,2026-07-06,3628600,2026-06-22,2041500,2026-05-11,2836200,2026-05-04,5808400,2026-04-27,2376300,2026-03-16,2131600,2026-02-23,2266900,2025-04-07,2332800,2023-12-11,3114000,2023-06-12,2396000,2022-07-11,2418700,2022-06-13,3821900,2022-05-02,2264500,2022-03-14,2240300,2020-03-30,2236200,2020-03-23,3656500,2020-03-16,3619100,2020-03-09,2438100
ICFI,1294629880.1690986,weekly,2026-08-10,1558121,2026-06-22,1643400,2026-05-18,1542000,2026-05-11,2097100,2026-05-04,2890900,2026-04-27,3159600,2026-04-20,2754300,2026-03-30,1558100,2026-03-23,2097400,2026-03-16,1523400,2026-03-09,1546900,2025-10-27,1440800,2025-04-07,1498600,2025-03-31,1524200,2025-03-10,2340000,2025-03-03,2006400,2025-02-24,2867800,2025-02-17,1982200,2025-02-10,1611100,2024-11-11,2008900
RMAX,333193219.6842105,weekly,2026-08-10,4886517,2026-08-03,2994400,2026-05-11,3037200,2026-05-04,5071800,2026-04-27,22132100,2026-04-20,2475400,2025-07-28,1848600,2024-07-15,1930000,2024-05-06,1921200,2024-03-18,2724500,2024-02-26,2158800,2024-02-12,1889000,2023-12-11,2696500,2023-11-27,4009100,2023-11-13,2010100,2023-11-06,1867800,2023-10-02,2079100,2023-09-11,5270600,2023-09-04,2226200,2022-05-16,2080600
BBBY,468565981.0665611,weekly,2026-04-27,72649600,2025-07-21,27431600,2025-02-03,28984700,2023-06-26,31660200,2022-02-21,58587100,2021-01-25,30832800,2020-10-26,32336500,2020-09-28,29563400,2020-09-21,28271500,2020-09-14,37718000,2020-09-07,43135000,2020-08-31,37050100,2020-08-24,36638700,2020-08-17,43234200,2020-08-10,39024000,2020-08-03,42474400,2020-07-27,32890900,2020-07-06,42523400,2020-05-11,35253400,2020-04-27,30323900
KFRC,882862350.5032929,weekly,2026-08-10,1798411,2026-07-27,1965963,2026-04-27,3569100,2026-04-20,1811000,2026-03-16,2359300,2026-03-09,1865800,2026-02-23,1522800,2025-12-13,1630800,2025-12-06,1500600,2025-11-01,2748700,2025-10-25,1497600,2025-09-13,1650500,2025-08-23,1736800,2025-08-16,1481400,2025-07-26,2811600,2025-04-26,1738700,2024-10-19,1768100,2023-05-06,1452200,2023-03-11,1955900,2020-08-08,1872500
CWH,782691996.0107816,weekly,2026-07-27,17856817,2026-04-27,21971800,2026-04-20,26345900,2026-03-23,16408600,2026-03-09,20792700,2026-03-02,21124800,2026-02-23,26113600,2025-10-27,22672700,2025-07-28,22096900,2025-05-05,21097900,2025-04-28,19558500,2024-10-28,20383500,2020-11-09,16911400,2020-11-02,15972400,2020-09-14,25791100,2020-08-31,19035000,2020-08-24,21083900,2020-08-17,17246100,2020-08-03,25041200,2020-05-04,21671100
SCHL,1000366732.663328,weekly,2026-07-27,2601205,2026-04-20,5835800,2026-04-13,4794800,2026-04-06,3868300,2026-03-23,3535900,2026-03-16,3629000,2026-01-10,2501700,2025-12-13,2821800,2025-09-20,2451700,2025-09-13,3749500,2025-03-22,3033600,2025-03-15,3811200,2025-03-01,2410000,2024-12-14,2911400,2024-03-09,4375900,2023-09-16,2736600,2022-12-10,2421000,2022-09-24,2985600,2020-12-12,2536000,2020-09-19,2591600
CMPS,1832258336.0,weekly,2026-08-03,19644100,2026-07-27,14341238,2026-07-13,25247500,2026-07-06,32179600,2026-06-22,18412700,2026-06-08,15017400,2026-06-01,16403200,2026-05-25,13866800,2026-05-18,18138500,2026-05-11,20557500,2026-05-04,17866900,2026-04-27,16638400,2026-04-20,70335500,2026-04-13,17454900,2026-02-23,19639200,2026-02-16,62565200,2025-11-03,22027200,2025-07-28,14556200,2025-06-23,63678500,2021-11-08,14795100
ATII,320163812.9640553,weekly,2026-08-03,903300,2026-07-27,1271215,2026-07-20,913800,2026-07-13,752500,2026-07-06,668100,2026-06-29,1227100,2026-06-22,797300,2026-06-08,1192700,2026-06-01,1282600,2026-05-25,1382300,2026-05-18,2122300,2026-05-11,1955000,2026-05-04,1216800,2026-04-27,646300,2026-04-20,5137000,2025-06-09,918500,2025-04-28,1392300,2025-04-21,2157500,2025-04-07,934800,2025-03-31,1007100
EFOR,804009974.7116061,weekly,2026-08-03,5655000,2026-07-27,9227326,2026-07-04,4977700,2026-06-27,4444800,2026-06-20,6708100,2026-06-13,4292000,2026-05-30,5189900,2026-05-23,5236700,2026-05-16,6420900,2026-05-09,6482400,2026-05-02,6589000,2026-04-25,12885300,2026-04-18,14458700,2026-03-21,4864000,2026-03-14,10785200,2026-02-07,5432900,2026-01-31,4344600,2025-09-13,4184700,2025-07-19,4513900,2020-03-14,4484500
QDEL,940353843.0813608,weekly,2026-08-03,11415500,2026-05-11,12358200,2026-05-04,15383800,2026-04-27,10180400,2026-04-20,12230400,2026-04-13,24585500,2026-03-23,10132300,2026-03-16,11383800,2025-11-08,10877100,2025-11-01,13442800,2025-06-21,15451800,2025-05-03,18874800,2025-04-05,10408100,2024-11-16,10879700,2024-07-20,17370800,2024-02-10,17810500,2020-11-07,9712500,2020-08-22,18958100,2020-06-13,14054000,2020-05-09,12743100
NEXA,1701836193.5714288,weekly,2026-08-03,4443900,2026-07-06,3375100,2026-06-22,3430200,2026-06-08,4427100,2026-06-01,4806900,2026-05-11,8814500,2026-05-04,7508400,2026-04-27,5367000,2026-04-20,9045000,2026-04-13,17888200,2026-03-02,5077000,2026-02-23,4552000,2026-01-26,5653900,2026-01-19,3647100,2026-01-12,4639800,2026-01-05,4469900,2025-12-22,3573900,2025-12-15,3361400,2024-12-30,5076200,2023-07-24,5054100
LWLG,1215688182.268382,weekly,2026-08-10,18819942,2026-07-27,19540872,2026-06-22,42261100,2026-06-08,22679700,2026-06-01,28449800,2026-05-25,25596600,2026-05-18,24843400,2026-05-11,54028100,2026-05-04,56515600,2026-04-27,42292500,2026-04-20,58279000,2026-04-13,58500100,2026-04-06,34509700,2026-03-23,31477300,2026-03-16,29275600,2026-03-09,55022000,2026-03-02,20940000,2025-12-15,20387100,2025-08-25,30182500,2025-06-23,21598600
SFST,578939732.5743891,weekly,2026-08-03,662800,2026-07-27,601181,2026-07-20,623900,2026-07-06,524400,2026-06-22,1049200,2026-06-15,915200,2026-06-08,699700,2026-05-18,671800,2026-05-11,505000,2026-05-04,545400,2026-04-27,498500,2026-04-20,973900,2026-04-13,1251200,2026-04-06,665400,2026-03-30,597700,2026-03-16,512800,2026-03-09,523200,2026-02-23,560900,2025-12-06,495100,2023-05-13,594900
ORC,1394866596.676385,weekly,2026-07-27,37669356,2026-04-20,33482300,2026-04-13,47186200,2026-03-30,29587100,2026-03-23,33528700,2026-03-16,41690500,2026-03-09,32443500,2026-03-02,30425400,2026-02-23,39559800,2026-02-02,43537000,2026-01-26,44201700,2026-01-12,30968200,2026-01-05,36377700,2025-12-29,30992500,2025-12-15,38771100,2025-11-03,29905700,2025-10-27,47124900,2025-09-29,34405600,2025-07-28,32263500,2025-04-07,40392200
FERA,326111350.0,weekly,2026-07-27,859929,2026-07-13,441300,2026-06-29,372900,2026-06-22,1402600,2026-06-15,357500,2026-04-27,326300,2026-04-20,434800,2026-04-13,889800,2026-04-06,2051000,2025-08-04,335800,2025-07-07,424400,2025-06-30,527300,2025-06-23,516600,2025-06-16,1829900,2025-06-02,537400,2025-05-26,336600,2025-05-12,353000,2025-05-05,1070200,2025-04-28,1965300,2025-04-21,1435500
SPIR,655165520.358349,weekly,2026-06-22,6903600,2026-06-15,9198100,2026-06-08,7225000,2026-06-01,5665200,2026-05-25,9289900,2026-05-11,10382600,2026-05-04,7052400,2026-04-27,5256600,2026-04-20,9509000,2026-04-13,17457300,2026-04-06,22802000,2026-03-23,5088400,2026-01-05,4998900,2025-12-15,7575000,2025-06-23,4948000,2025-04-07,5874800,2025-02-10,9338300,2024-08-12,6065600,2024-06-24,4864900,2024-03-18,17181700
SMBC,845449755.6714821,weekly,2026-08-10,512593,2026-08-03,447300,2026-07-27,532270,2026-07-20,399700,2026-07-06,422800,2026-06-22,892200,2026-06-15,539600,2026-06-08,631700,2026-06-01,586500,2026-05-04,401600,2026-04-27,401600,2026-04-20,495600,2026-04-13,513600,2026-04-06,979900,2026-02-23,465500,2025-12-13,401900,2025-10-25,399300,2025-10-18,399300,2023-03-11,464100,2023-02-11,415000
HBCP,543964846.867288,weekly,2026-08-10,392564,2026-08-03,510100,2026-07-27,568201,2026-07-20,705000,2026-07-13,397300,2026-06-22,589300,2026-06-15,554900,2026-05-11,402500,2026-05-04,448300,2026-04-27,357000,2026-04-20,602800,2026-04-13,594800,2026-04-06,939600,2026-03-30,687700,2026-03-23,701700,2026-03-16,764000,2026-03-09,392600,2026-03-02,602900,2025-06-23,640800,2020-03-16,351000
PLPC,1933990990.0917528,weekly,2026-08-10,712814,2026-08-03,656900,2026-07-27,869823,2026-05-04,685500,2026-04-27,741100,2026-04-20,959300,2026-04-13,771200,2026-04-06,1148500,2026-03-30,658300,2026-03-23,991400,2026-03-16,684600,2026-03-09,941700,2026-03-02,725800,2026-01-31,765100,2026-01-24,723800,2025-10-04,804400,2025-07-12,894400,2025-07-05,1138100,2025-06-21,1083300,2025-06-07,682500
TBN,1115405092.9084663,weekly,2026-07-27,850772,2026-07-20,579200,2026-06-22,1885400,2026-06-15,1123500,2026-06-08,1076600,2026-06-01,1312700,2026-05-25,1036600,2026-05-18,1241900,2026-05-11,888500,2026-05-04,620700,2026-04-20,585500,2026-04-13,1360300,2026-04-06,2938000,2026-03-30,1100700,2026-03-23,713100,2026-02-23,579200,2025-10-20,643700,2025-09-29,1789500,2024-07-22,732000,2024-06-24,721300
SMPL,1181786614.1643612,weekly,2026-07-27,13756701,2026-07-20,11964700,2026-07-06,17369500,2026-06-22,12577700,2026-05-11,13022300,2026-04-27,13211400,2026-04-20,16017500,2026-04-13,22869900,2026-04-06,33268900,2026-03-16,12823900,2026-02-02,16183500,2026-01-12,11745100,2026-01-05,14044500,2025-10-27,11453000,2025-10-20,14702000,2025-07-07,11586500,2020-12-28,21052500,2020-07-06,12708700,2020-01-13,13434900,2020-01-06,11354500
GPAT,391000004.0,weekly,2026-06-15,902100,2026-05-11,3227400,2026-04-20,1826100,2026-03-30,3456100,2026-03-09,717400,2025-08-11,2155300,2025-07-21,709100,2025-05-26,1481500,2025-05-12,1609200,2025-05-05,1013500,2025-04-28,2934800,2025-03-31,975700,2024-11-25,781100,2024-09-16,993900,2024-08-19,2444800,2024-08-05,1985800,2024-07-29,1600600,2024-07-15,2315200,2024-07-08,3032800,2024-07-01,978700
MQY,1726959360.0,weekly,2026-08-10,2466734,2026-07-27,1888353,2026-07-20,1943700,2026-07-06,1999600,2026-06-08,2051100,2026-05-04,2244100,2026-04-13,2035400,2026-04-06,2457700,2026-03-30,2779300,2026-03-23,2247600,2026-02-23,2475500,2025-12-27,2320500,2025-12-20,2091500,2025-11-29,1920000,2024-12-28,1928600,2024-12-21,2583800,2022-12-24,2334700,2022-12-10,1985600,2022-05-21,2133100,2022-04-16,2087700
TWI,516263153.7164557,weekly,2026-03-30,19452900,2026-03-16,5487800,2026-03-09,5339200,2025-12-13,6278300,2025-03-15,7942400,2025-02-22,5854100,2024-12-14,8661000,2024-12-07,8136400,2024-06-22,7037800,2024-06-15,6397700,2024-05-04,5587900,2023-03-11,6215800,2023-02-25,6086400,2022-06-18,5371600,2021-06-19,8740500,2021-03-13,5830200,2020-11-07,5516900,2020-06-20,8013300,2020-06-13,5860800,2020-05-30,6145700
PHR,622445737.0427164,weekly,2026-06-22,7473900,2026-05-25,12378200,2026-05-11,6614800,2026-04-20,6857800,2026-04-13,8632000,2026-04-06,12689600,2026-03-30,27204400,2026-03-23,6773900,2026-03-16,10672400,2026-03-09,7376600,2026-03-02,7366200,2026-02-23,7299300,2026-02-16,8867600,2026-02-09,11941700,2026-02-02,11708000,2026-01-26,6837400,2025-12-15,7285700,2025-12-08,22825500,2025-09-08,6601800,2023-12-04,7669400
CRAI,944508376.5296216,weekly,2026-08-03,931000,2026-07-27,969368,2026-06-22,1176400,2026-05-11,943700,2026-05-04,831400,2026-04-27,849600,2026-04-20,881900,2026-04-13,1002100,2026-04-06,825400,2026-03-30,763400,2026-03-23,1409900,2026-03-16,835600,2026-03-09,860000,2026-03-02,1104200,2026-02-23,922800,2026-01-24,817100,2025-09-27,758900,2025-07-12,878900,2025-07-05,764600,2025-06-21,941000
MAZE,1573465785.7812734,weekly,2026-07-06,3692900,2026-06-22,6562600,2026-06-15,3033700,2026-06-08,3115100,2026-04-27,3093500,2026-04-20,4556100,2026-04-13,6386600,2026-04-06,3951200,2026-03-30,4508200,2026-03-23,12745800,2026-03-16,4291500,2026-03-09,4045300,2026-02-02,3706100,2025-12-15,4112000,2025-09-22,3263500,2025-09-15,4556200,2025-09-08,7400000,2025-08-25,2836400,2025-03-17,2923000,2025-02-03,2813600
CNXC,1525120670.5150976,weekly,2026-07-27,7595322,2026-07-06,9675300,2026-06-29,12147000,2026-06-22,13884300,2026-06-15,12434400,2026-05-11,8595700,2026-05-04,9309100,2026-04-27,11806500,2026-04-13,7096800,2026-04-06,7932800,2026-03-23,18140600,2026-03-16,7217500,2026-02-23,8452700,2026-02-09,7493100,2026-02-02,6984200,2026-01-12,9570400,2025-11-17,7197400,2025-09-22,9543500,2025-03-24,11553800,2024-09-23,10012800
AHRT,692573865.8674351,weekly,2026-05-25,6614400,2026-05-18,5676700,2026-03-23,9840700,2026-03-16,23370600,2026-03-09,9505800,2026-02-23,10535300,2026-02-16,13526500,2025-12-08,5582600,2025-12-01,6011400,2025-06-16,8572600,2025-05-12,6394500,2025-04-14,5620900,2025-04-07,7503900,2025-03-31,7155000,2025-03-24,5827300,2025-03-17,9636600,2025-03-10,6846500,2024-12-16,10782400,2024-09-30,5842600,2024-09-23,6313800
GABC,1789939700.1944027,weekly,2026-07-27,1255452,2026-06-22,1653700,2026-06-08,837500,2026-03-23,983600,2026-03-16,2158500,2026-01-31,845100,2026-01-24,925900,2025-12-13,897600,2025-12-06,811100,2025-09-13,896300,2025-06-21,2086600,2025-06-14,985200,2025-03-15,1270300,2025-01-25,968300,2024-07-27,896900,2024-07-13,1055700,2024-06-22,1103500,2024-03-09,1568900,2024-03-02,831400,2020-03-14,871800
YORW,498599274.47330266,weekly,2026-08-10,743664,2026-08-03,651700,2026-07-27,722976,2026-07-06,1663400,2026-06-22,1148700,2026-05-04,713100,2026-04-27,888600,2026-04-20,1059200,2026-04-13,1261500,2026-03-23,957100,2026-03-16,1977600,2026-03-09,662300,2025-09-13,798800,2025-08-23,816700,2025-08-09,691500,2024-06-22,1050400,2022-10-15,801100,2021-09-11,1083800,2021-06-19,887200,2021-03-13,633200
WRLD,991961864.3167856,weekly,2026-07-27,970600,2026-07-20,834400,2026-07-06,631500,2026-06-08,683500,2026-05-11,885700,2026-05-04,913000,2026-04-27,856000,2026-04-20,827400,2026-04-13,913200,2026-03-23,660800,2026-03-16,1165300,2026-03-09,855900,2026-03-02,861400,2023-01-28,655400,2023-01-21,893900,2022-12-10,627900,2022-10-22,878300,2021-01-23,962700,2020-09-12,750700,2020-02-01,712700
KMPR,1578418067.246063,weekly,2026-08-10,5338752,2026-06-22,12418700,2026-06-15,5240100,2026-06-08,5141400,2026-06-01,5346800,2026-05-25,5410000,2026-05-11,5914100,2026-05-04,6096800,2026-03-16,13558800,2026-02-09,5201200,2026-01-31,7649200,2025-12-13,5631500,2025-11-15,5390600,2025-11-08,5077800,2025-11-01,9411900,2025-10-11,7667100,2025-09-20,5864000,2025-09-13,5227800,2025-08-09,5674200,2025-08-02,10187700
NPAC,398492909.0352385,weekly,2026-08-10,548009,2026-07-20,629600,2026-07-13,2818700,2026-06-22,733000,2026-04-27,1480400,2026-04-20,353900,2026-03-23,906400,2026-03-16,2900100,2026-02-16,548500,2025-10-06,1505900,2025-09-29,767700,2025-09-08,484300,2025-08-25,558100,2025-08-18,477100,2025-08-11,526900,2025-08-04,541900,2025-07-21,680000,2025-07-14,475200,2025-06-30,573200,2025-06-23,307200
CCBG,854728367.147622,weekly,2026-08-03,451900,2026-07-27,454129,2026-07-20,487900,2026-06-22,819400,2026-06-15,717400,2026-04-20,482700,2026-04-06,720500,2026-03-23,484600,2026-03-16,1053700,2026-03-09,675900,2026-03-02,413700,2026-02-23,428800,2026-02-09,585100,2026-02-07,406600,2026-01-24,656600,2025-12-13,431500,2025-09-13,503500,2023-03-11,478100,2020-04-25,429300,2020-03-14,430200
IBCP,746561048.7017988,weekly,2026-08-10,986424,2026-08-03,1047100,2026-07-27,1252317,2026-07-20,1005000,2026-07-13,1090600,2026-06-22,1342900,2026-05-04,937200,2026-04-27,913500,2026-04-06,921400,2026-03-23,1358200,2026-03-16,1733100,2026-02-23,943700,2025-12-13,1022700,2025-01-11,899800,2024-06-22,1252700,2021-06-19,955600,2020-07-25,946200,2020-06-20,926700,2020-03-14,1074600,2020-03-07,911500
ECVT,1334237951.7755775,weekly,2026-06-22,16131300,2026-05-18,9653900,2026-05-04,9850700,2026-04-13,12544500,2026-04-06,13344100,2026-03-23,13638000,2026-03-16,19543900,2026-03-09,10685900,2026-03-02,9996500,2026-02-23,10288500,2025-12-01,11793400,2025-09-15,15078900,2025-09-08,13644600,2025-08-04,11208800,2025-06-30,13563400,2024-08-05,10234000,2024-07-29,10646900,2023-05-22,12375200,2023-02-27,9605700,2021-04-26,9975500
SXC,711918295.1260405,weekly,2026-08-03,10822600,2026-07-27,16911602,2026-05-25,10026900,2026-05-11,10663100,2026-03-23,9325600,2026-03-16,25872800,2026-03-09,11883300,2026-03-02,9882800,2026-02-23,10629000,2026-02-16,9594700,2025-12-15,9824900,2025-11-03,10478100,2024-12-16,11752200,2024-09-16,21043700,2024-03-11,15901300,2022-12-12,10453700,2021-06-14,8622000,2021-03-15,12159000,2020-06-15,11203100,2020-01-27,8538800
KREF,463872499.68,weekly,2026-07-20,9524400,2026-06-22,6328000,2026-04-27,10772800,2026-04-20,10685500,2026-03-30,6398100,2026-03-23,8806500,2026-03-16,17730500,2026-03-09,7866600,2026-03-02,6948100,2026-02-23,6223100,2026-02-02,7658500,2025-12-15,6666400,2025-09-15,6331100,2024-02-05,8349000,2022-06-13,8609800,2022-05-30,8415000,2022-02-28,7609500,2021-05-10,7466700,2020-03-23,6846800,2020-03-16,6560800
CLMB,415461402.5934959,weekly,2026-08-10,637971,2026-08-03,969300,2026-07-27,1069648,2026-07-06,881800,2026-06-22,1062300,2026-06-15,681300,2026-06-08,887700,2026-05-11,721500,2026-05-04,905700,2026-04-27,1903100,2026-03-30,736600,2026-03-23,1242800,2026-03-16,2084800,2026-03-09,1467200,2026-03-02,1864000,2026-02-23,2082000,2026-02-16,1049600,2026-02-09,1251600,2025-05-24,718700,2023-06-17,678200
LGIH,1529613252.314966,weekly,2026-06-22,2929500,2026-04-27,3036700,2026-03-23,3250600,2026-03-16,4486100,2026-03-09,2960600,2026-01-05,2849000,2025-11-03,2640300,2025-09-15,2570500,2025-08-11,2808300,2025-04-07,2603800,2022-06-13,2648900,2020-05-04,2677400,2020-04-27,2811200,2020-04-06,2825500,2020-03-30,3064600,2020-03-23,3155500,2020-03-16,4348700,2020-03-09,3286500,2020-03-02,2719500,2020-02-24,2698700
PEBO,1384336471.553647,weekly,2026-08-10,1478473,2026-08-03,1723500,2026-07-27,1895347,2026-07-20,1900000,2026-06-22,2238400,2026-04-27,1372100,2026-04-20,2376900,2026-04-06,1450600,2026-03-16,2627700,2026-02-16,1278200,2026-01-31,1687600,2026-01-24,2261500,2026-01-17,1781400,2026-01-10,1511200,2025-12-13,1299800,2025-07-26,1268600,2025-07-19,1440900,2025-06-21,1365400,2024-07-13,1358000,2023-04-22,1266000
RPD,508581029.6096182,weekly,2026-08-10,18806669,2026-08-03,10790200,2026-07-27,13309397,2026-07-13,10401400,2026-07-06,20163000,2026-06-22,12221700,2026-05-04,12855000,2026-04-20,11159400,2026-04-13,12088900,2026-04-06,11301500,2026-03-23,9903700,2026-03-16,21304900,2026-02-23,10209500,2026-02-09,14511600,2024-05-06,14438400,2023-08-07,11846100,2023-05-08,11968400,2023-01-30,17731300,2022-12-12,9972900,2022-10-31,12375500
RYZ,1438874230.1204169,weekly,2026-08-03,3505500,2026-07-27,3056689,2026-06-22,3132300,2026-03-16,5307300,2026-03-09,3011700,2026-02-23,3325600,2026-02-16,4702100,2026-02-09,3333000,2025-12-15,2766700,2025-10-27,4416100,2024-04-29,2820600,2023-09-11,4503600,2023-08-28,2772700,2023-08-14,3278600,2023-08-07,3666900,2023-07-31,3800600,2023-05-01,3969400,2023-02-27,3417400,2023-02-20,2991200,2022-05-09,4370700
KOP,867740039.3879194,weekly,2026-08-10,1500451,2026-05-11,1477300,2026-03-16,2367100,2026-03-09,1562700,2026-03-02,1465500,2025-09-15,1376500,2025-03-17,1516400,2025-02-24,1355400,2024-12-16,1704800,2020-12-14,1618800,2020-07-27,1492900,2020-06-15,1543900,2020-06-08,1320600,2020-06-01,1389300,2020-05-25,1470800,2020-05-18,1564500,2020-05-11,1314600,2020-04-27,1967100,2020-04-06,1515800,2020-03-16,1390500
CION,304709984.4459235,weekly,2026-08-10,2979276,2026-08-03,4908700,2026-07-27,2941574,2026-07-06,2799800,2026-06-22,3104600,2026-06-15,3739200,2026-05-11,3505100,2026-05-04,4340400,2026-04-13,3150800,2026-04-06,3254700,2026-03-23,3032900,2026-03-16,5867800,2026-03-09,5118200,2026-03-02,2893700,2026-02-23,2946000,2025-04-07,4110100,2025-03-17,2748000,2024-12-16,3174700,2023-12-11,3591100,2022-12-12,4200400
ELA,721524996.7267531,weekly,2026-08-10,894747,2026-05-04,972700,2026-03-16,2402100,2025-12-13,885900,2024-06-22,986700,2023-03-25,949300,2021-06-19,1359400,2020-09-12,1039800,2020-07-11,875900,2020-06-27,1205600,2020-06-20,1545700,2020-05-09,1520600,2020-05-02,1035400,2020-04-25,1534700,2020-02-29,2376800,2020-02-22,1160700,2020-02-15,1195700,2020-02-08,1145600,2020-02-01,953200,2020-01-18,918400
TALK,874415562.7976878,weekly,2026-08-03,13892700,2026-07-06,13460800,2026-06-22,18766500,2026-03-23,43229200,2026-03-16,45607900,2026-03-09,80146900,2026-02-16,15755600,2025-05-26,14233600,2025-03-03,14234300,2025-02-24,15714100,2025-02-17,23588600,2025-02-10,14439600,2024-10-28,21133000,2024-09-30,14015800,2024-09-16,34829400,2024-06-24,26948600,2022-11-28,21837500,2021-11-15,33256400,2021-02-22,17356900,2021-01-11,31123200
TEN,1081383095.522293,weekly,2026-04-06,2536900,2026-03-23,2945000,2026-03-16,2481200,2026-03-09,5630700,2026-03-02,3441100,2026-02-23,3289800,2025-09-08,3072500,2025-09-01,2500400,2025-06-23,2528200,2025-06-16,2950300,2025-04-07,3157400,2024-11-25,2773500,2023-03-20,2503700,2023-03-13,4192200,2023-02-27,2699800,2022-11-21,3422700,2022-09-19,2858000,2022-02-28,3424700,2021-09-27,2661200,2020-04-27,3062400
