Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
BKNG,140609440148.141,weekly,2026-02-23,100187500,2026-02-09,80625000.0,2020-03-14,5127500.0,2020-02-22,5062600.0,2020-01-25,2973300.0,2020-01-18,2017900.0,2020-01-11,1913200.0,2020-01-04,1527400.0,,,,
BXP,10748775548.91427,weekly,2026-02-23,28476400,2023-03-11,18984100.0,2020-05-09,13271800.0,2020-03-21,10000300.0,2020-03-14,8681600.0,2020-03-07,8127300.0,2020-02-22,6433000.0,2020-01-25,3971000.0,2020-01-04,2986400.0,,
PPL,27852011913.05676,weekly,2026-02-23,88092500,2025-08-09,65623800.0,2025-07-12,61680900.0,2020-03-14,51739900.0,2020-02-22,50599200.0,2020-01-25,24116800.0,2020-01-04,22426400.0,,,,,,
CW,27605024357.43179,weekly,2026-02-23,3158800,2020-03-14,2950000.0,2020-03-07,2411800.0,2020-02-29,2077200.0,2020-02-22,1503800.0,2020-02-15,1162400.0,2020-01-04,958200.0,,,,,,
LNT,19951901869.66793,weekly,2026-02-23,23542400,2025-05-10,19123600.0,2024-01-27,18432000.0,2020-03-14,16923800.0,2020-03-07,15348700.0,2020-02-22,11421900.0,2020-01-04,9063500.0,,,,,,
WTRG,10962414188.499868,weekly,2026-02-23,40042700,2025-10-25,16868100.0,2024-03-09,14602100.0,2020-02-22,12471600.0,2020-01-25,7142400.0,2020-01-11,7013500.0,2020-01-04,4639900.0,,,,,,
OWL,13361060565.693396,weekly,2026-02-23,263885100,2026-02-02,251544200.0,2025-11-17,128345200.0,2025-04-07,82600100.0,2021-12-06,77899200.0,2021-09-13,33498900.0,2021-08-02,18746500.0,2021-06-07,15079400.0,2021-01-25,8090600.0,2020-12-21,7731500.0
FLUT,18126163820.204075,weekly,2026-02-23,39900900,2025-06-23,36526900.0,2024-09-16,25817400.0,2024-08-12,16869300.0,2024-06-03,9245200.0,2024-05-27,7245200.0,2024-05-13,6296200.0,2024-05-06,3643900.0,2024-04-01,1860000.0,2024-03-25,1423500.0
AFG,11563920905.071014,weekly,2026-02-23,8367200,2020-05-23,7525900.0,2020-05-09,5749500.0,2020-03-21,5716100.0,2020-03-14,4689200.0,2020-03-07,3678900.0,2020-02-29,3170100.0,2020-02-01,2518000.0,2020-01-25,1933700.0,2020-01-18,1435900.0
MELI,84922849068.02347,weekly,2026-02-23,5922100,2020-02-24,5752600.0,2020-02-10,5153800.0,2020-01-13,2904100.0,2020-01-06,2119200.0,,,,,,,,,,
OMC,20831102884.273323,weekly,2026-02-16,42592700,2025-12-06,35379800.0,2025-11-22,34474800.0,2025-07-12,31967000.0,2025-06-21,30953300.0,2025-03-08,26145400.0,2025-03-01,24624100.0,2020-11-07,23922800.0,2020-07-25,20541200.0,2020-03-21,18774300.0
U,12323382730.813929,weekly,2026-02-09,198784800,2023-06-05,148781700.0,2022-05-09,121770400.0,2021-02-08,50422000.0,2021-02-01,25982900.0,2020-09-21,22461700.0,2020-09-14,20621000.0,,,,,,
WAT,36761766295.44796,weekly,2026-02-09,16365900,2026-02-07,10354800.0,2025-07-12,9023200.0,2020-06-20,6241100.0,2020-06-13,4412100.0,2020-03-07,4018400.0,2020-02-01,3745800.0,2020-01-25,2584600.0,2020-01-04,2427000.0,,
CHRW,21138171698.778866,weekly,2026-02-09,27971000,2023-01-28,19301100.0,2020-03-14,16327300.0,2020-01-25,12568100.0,2020-01-11,10084600.0,2020-01-04,5621300.0,,,,,,,,
CBRE,40232999925.22514,weekly,2026-02-09,28758300,2020-03-16,20367600.0,2020-03-09,15708300.0,2020-02-24,12612800.0,2020-01-27,6518200.0,2020-01-06,5578000.0,,,,,,,,
SPGI,120815364478.87273,weekly,2026-02-09,30114200,2022-02-26,28702500.0,2020-03-07,18450100.0,2020-02-29,11639400.0,2020-02-22,10104500.0,2020-02-01,7011200.0,2020-01-11,6313100.0,2020-01-04,5283900.0,,,,
ICLR,13005727115.123632,weekly,2026-02-09,44073100,2025-07-19,15318700.0,2021-06-26,14872600.0,2021-02-20,7377400.0,2020-03-14,3620600.0,2020-03-07,2212400.0,2020-02-22,1751500.0,2020-01-11,1357500.0,2020-01-04,1119400.0,,
NDAQ,44428888675.70483,weekly,2026-02-02,48370700,2024-03-18,47466400.0,2023-06-12,42216900.0,2020-03-16,29470200.0,2020-03-09,26094300.0,2020-02-24,20259000.0,2020-01-27,15648000.0,2020-01-13,10797900.0,2020-01-06,10201200.0,,
GLXY,11408476968.450811,weekly,2026-02-02,69909400,2025-07-21,69446900.0,2025-07-14,54473800.0,2025-06-16,43545100.0,2025-06-02,27369100.0,2025-05-26,23226800.0,2025-05-19,17546800.0,2025-05-12,6284900.0,,,,
TPG,15253356936.45427,weekly,2026-02-02,33541700,2025-05-19,18569900.0,2022-01-10,17961600.0,,,,,,,,,,,,,,
PYPL,39068454898.33081,weekly,2026-02-02,304926000,2022-01-31,259015600.0,2021-11-08,149461600.0,2021-10-18,106304500.0,2020-11-02,85412600.0,2020-05-04,79594900.0,2020-03-16,77303600.0,2020-03-09,74248800.0,2020-02-24,66752200.0,2020-01-27,45792600.0
STE,21018698400.648148,weekly,2026-01-31,7481600,2021-05-29,6413600.0,2020-02-22,6000600.0,2020-02-08,5063600.0,2020-01-25,3025900.0,2020-01-04,2926900.0,,,,,,,,
EHC,10051843043.036505,weekly,2026-01-31,10533300,2022-01-29,10350390.0,2020-03-07,8869392.0,2020-02-29,7373311.0,2020-01-11,6573231.0,2020-01-04,5138365.0,,,,,,,,
BSX,65741487319.84569,weekly,2026-01-31,187218500,2020-11-28,97037200.0,2020-11-14,95257900.0,2020-03-07,89830300.0,2020-02-29,76705600.0,2020-01-11,72836200.0,2020-01-04,27856600.0,,,,,,
ODFL,45501378310.75444,weekly,2026-01-31,20483000,2022-01-15,19697800.0,2020-03-07,15895800.0,2020-02-29,10496100.0,2020-01-04,8785200.0,,,,,,,,,,
RMBS,12406554872.989248,weekly,2026-01-31,33158000,2023-12-09,27135600.0,2023-07-29,16645300.0,2022-03-12,13487500.0,2020-01-25,10233700.0,2020-01-04,3183300.0,,,,,,,,
CDNS,104057109016.45796,weekly,2026-01-31,19644500,2025-02-15,18619700.0,2024-10-26,17299800.0,2020-03-07,17266500.0,2020-02-22,14864300.0,2020-02-08,9238100.0,2020-01-04,7436800.0,,,,,,
RRX,14628663073.662956,weekly,2026-01-31,13465500,2021-10-02,13114900.0,2021-09-25,2815000.0,2021-03-06,2400900.0,2020-03-07,2200500.0,2020-02-29,2069300.0,2020-02-22,1762800.0,2020-02-01,1629300.0,2020-01-25,1239200.0,2020-01-11,970500.0
CIEN,67874624273.577965,weekly,2026-01-31,48085300,2020-08-29,37728200.0,2020-02-29,16948300.0,2020-01-25,10497900.0,2020-01-04,8432800.0,,,,,,,,,,
NYT,11472827714.97506,weekly,2026-01-31,25528700,2021-05-01,21694900.0,2021-01-23,21598500.0,2020-11-07,18234800.0,2020-02-01,16532500.0,2020-01-11,7629300.0,2020-01-04,6040700.0,,,,,,
IEX,16815480384.448942,weekly,2026-01-31,8073200,2025-07-26,6692700.0,2024-09-14,6243700.0,2020-03-21,5953800.0,2020-03-14,5180500.0,2020-03-07,4497400.0,2020-02-29,3307700.0,2020-02-22,3045600.0,2020-01-25,2579800.0,2020-01-11,1580700.0
WBS,12249203196.784958,weekly,2026-01-31,51922400,2022-01-29,26314000.0,2022-01-22,11018300.0,2021-04-17,8202200.0,2020-03-14,7898700.0,2020-03-07,6438700.0,2020-02-29,5824100.0,2020-02-22,5091700.0,2020-02-01,3130300.0,2020-01-18,2997100.0
EFX,18870593510.76364,weekly,2026-01-31,19443900,2026-01-17,10410800.0,2025-11-29,10142700.0,2023-07-22,9649300.0,2022-04-16,9607000.0,2020-03-07,8082500.0,2020-02-29,7449800.0,2020-02-22,5427500.0,2020-02-08,5115600.0,2020-01-04,3767200.0
PHYS,14447918700.0,weekly,2026-01-26,123521800,2025-04-07,62412600.0,2025-03-31,37216100.0,2022-03-07,35634100.0,2022-02-28,25093500.0,2020-04-20,24539700.0,2020-03-23,23179800.0,2020-03-02,20600800.0,2020-02-24,16349000.0,2020-01-27,8004300.0
BROS,11839703215.67117,weekly,2026-01-26,46697600,2024-08-05,42585700.0,2022-05-09,41961100.0,2021-09-13,37911000.0,,,,,,,,,,,,
STX,201783664001.17865,weekly,2026-01-26,45419600,2021-01-25,40848200.0,2020-07-27,33139300.0,2020-06-15,24430700.0,2020-03-09,23538800.0,2020-02-03,21839500.0,2020-01-27,12719600.0,2020-01-06,10500100.0,,,,
CR,12649770511.33235,weekly,2026-01-26,5575200,2023-04-03,4684300.0,2023-03-27,237500.0,,,,,,,,,,,,,,
TTMI,19886248586.68657,weekly,2026-01-26,30416500,2025-07-28,21919900.0,2025-07-21,15049500.0,2025-07-14,11388000.0,2020-04-27,11226600.0,2020-03-09,10468800.0,2020-01-20,9007200.0,2020-01-06,4110900.0,,,,
ROP,34141352898.978817,weekly,2026-01-24,15102200,2023-12-09,11001000.0,2022-04-23,6213200.0,2020-03-21,5251900.0,2020-03-07,4727300.0,2020-02-22,3348600.0,2020-01-25,2711600.0,2020-01-04,2340400.0,,,,
SCCO,142887093911.28198,weekly,2026-01-24,17791300,2025-07-26,13511069.0,2021-06-12,13194271.0,2021-05-08,11498846.0,2021-02-20,9400162.0,2020-03-14,8038378.0,2020-03-07,7666001.0,2020-02-22,6440626.0,2020-01-18,4896161.0,2020-01-11,3365307.0
APH,201413984416.2097,weekly,2026-01-24,95930100,2025-07-19,66711400.0,2025-04-19,62502900.0,2020-03-14,62291200.0,2020-03-07,62203200.0,2020-02-22,49221600.0,2020-01-18,29947600.0,2020-01-04,18735600.0,,,,
AEIS,13238851064.062803,weekly,2026-01-24,8971100,2025-11-01,4957800.0,2025-08-09,3630000.0,2025-04-05,3086300.0,2021-05-01,2839400.0,2020-03-14,2377400.0,2020-02-29,1885900.0,2020-02-22,1685300.0,2020-02-08,1682000.0,2020-01-11,1531200.0
BEN,17257150425.36294,weekly,2026-01-24,49277700,2020-02-29,47397600.0,2020-02-15,38441800.0,2020-01-25,37755800.0,2020-01-04,18435200.0,,,,,,,,,,
HBAN,36062652876.07878,weekly,2026-01-24,347349500,2023-03-11,346607400.0,2021-06-05,245343100.0,2020-12-12,112345900.0,2020-02-29,104082500.0,2020-02-22,86575700.0,2020-01-18,67739600.0,2020-01-11,51174700.0,2020-01-04,35359000.0,,
PEN,12453508767.552994,weekly,2026-01-12,16159900,2020-12-07,11510600.0,2020-11-30,4881700.0,2020-11-09,3856200.0,2020-09-14,3701000.0,2020-02-24,2999200.0,2020-01-13,1624900.0,2020-01-06,1611600.0,,,,
WMT,920670161552.411,weekly,2026-01-10,562872200,2022-05-14,379006800.0,2020-08-29,285697800.0,2020-03-14,279439800.0,2020-03-07,227946000.0,2020-02-29,164238000.0,2020-02-22,144006900.0,2020-01-11,106701000.0,2020-01-04,92360100.0,,
RVMD,38709564142.75984,weekly,2026-01-05,54760600,2025-06-23,36342600.0,2023-10-23,35035600.0,2023-10-09,20339700.0,2023-02-27,17161000.0,2022-07-18,11032800.0,2020-02-10,8551400.0,,,,,,
STZ,25089018528.688133,weekly,2026-01-03,22457300,2025-04-05,21700700.0,2020-03-21,18847400.0,2020-03-14,16022200.0,2020-01-04,12851200.0,,,,,,,,,,
RPM,14352878708.016651,weekly,2026-01-03,9874500,2020-03-14,8984500.0,2020-03-07,5409200.0,2020-01-04,4938300.0,,,,,,,,,,,,
MDLZ,78033071115.52744,weekly,2025-12-15,96296300,2024-12-16,81922200.0,2020-03-09,77949100.0,2020-03-02,58346200.0,2020-02-24,52162400.0,2020-01-27,50955600.0,2020-01-13,34012500.0,2020-01-06,28351000.0,,,,
CDW,17029536268.812689,weekly,2025-12-15,20730400,2023-12-11,14208700.0,2020-03-09,12793900.0,2020-02-24,9006400.0,2020-02-03,6352200.0,2020-01-13,6210600.0,2020-01-06,4462200.0,,,,,,
GFS,43775351672.13167,weekly,2025-12-15,68774100,2022-12-12,37632000.0,2021-11-01,24918800.0,2021-10-25,23258300.0,,,,,,,,,,,,
CRBG,12753438946.508884,weekly,2025-12-15,82499700,2025-11-03,51770500.0,2024-05-13,41256700.0,2023-11-06,40058000.0,2023-06-05,39340200.0,2022-09-19,22905800.0,2022-09-12,4981700.0,,,,,,
ULS,19964827489.13075,weekly,2025-12-15,18774900,2024-04-08,14953800.0,,,,,,,,,,,,,,,,
MSI,66877958836.71565,weekly,2025-12-13,12488700,2020-05-02,12213800.0,2020-03-14,10038000.0,2020-03-07,9662100.0,2020-02-29,7026200.0,2020-02-22,6863100.0,2020-01-04,6019300.0,,,,,,
FIX,65273394312.5172,weekly,2025-12-13,10151300,2023-12-09,8150400.0,2020-10-24,2863400.0,2020-07-25,2786100.0,2020-04-25,2629400.0,2020-03-14,2491000.0,2020-03-07,2478500.0,2020-02-22,1498100.0,2020-02-08,1015400.0,2020-01-04,987600.0
CMCSA,82768537560.61612,weekly,2025-12-13,364250540,2020-03-07,281702405.0,2020-02-22,184561338.0,2020-01-18,122038658.0,2020-01-11,113108616.0,2020-01-04,96436420.0,,,,,,,,
CRH,75052247963.2559,weekly,2025-12-13,174659800,2025-03-15,85471900.0,2024-06-15,81347400.0,2024-05-25,74007700.0,2023-09-16,63574100.0,2023-09-09,37118900.0,2023-09-02,15966600.0,2023-08-19,14881700.0,2020-03-21,12771500.0,2020-03-07,12100700.0
PSA,56956281214.19255,weekly,2025-12-13,10845500,2020-03-14,10169500.0,2020-03-07,9538000.0,2020-02-22,9335500.0,2020-01-04,5637400.0,,,,,,,,,,
PAYX,35793257668.827545,weekly,2025-12-13,31384600,2020-03-14,29728300.0,2020-03-07,21237800.0,2020-02-29,13311400.0,2020-02-22,12951000.0,2020-01-11,7856400.0,2020-01-04,6352500.0,,,,,,
ARES,24229962515.3472,weekly,2025-12-08,73243600,2025-04-07,22930100.0,2025-03-31,16974300.0,2020-06-22,15641800.0,2020-06-01,8529000.0,2020-03-16,7811500.0,2020-03-02,5806500.0,2020-02-24,4617200.0,2020-02-17,3169000.0,2020-02-10,3144300.0
WY,18249599245.718937,weekly,2025-12-06,48948400,2020-06-13,42705100.0,2020-03-14,40203400.0,2020-03-07,39980300.0,2020-02-22,28903500.0,2020-01-25,24997100.0,2020-01-11,19038000.0,2020-01-04,12240400.0,,,,
ITT,17256882452.47436,weekly,2025-12-06,12198200,2020-03-14,10501700.0,2020-03-07,7552400.0,2020-02-22,5745400.0,2020-02-15,4356600.0,2020-01-04,4187600.0,,,,,,,,
SYM,24855629533.554085,weekly,2025-12-01,35435000,2024-11-25,33917900.0,2024-02-05,21949700.0,2023-11-20,15066700.0,2023-07-31,12158600.0,2021-03-08,10841900.0,,,,,,,,
OC,10902728847.155216,weekly,2025-11-24,13542000,2020-03-09,13319200.0,2020-02-24,10010200.0,2020-02-17,8423400.0,2020-01-13,7961300.0,2020-01-06,4101300.0,,,,,,,,
RVTY,12608485782.69497,weekly,2025-11-22,16186700,2025-07-26,11977500.0,2021-12-11,10575500.0,2021-01-30,7719600.0,2020-07-25,7326700.0,2020-07-11,7291800.0,2020-03-07,6547900.0,2020-01-25,5767900.0,2020-01-18,3180100.0,2020-01-11,2981900.0
JAZZ,14449311234.296022,weekly,2025-11-17,16017900,2020-09-14,11654100.0,2020-06-08,8822200.0,2020-03-02,6221300.0,2020-02-24,5614100.0,2020-01-13,3082100.0,2020-01-06,2690700.0,,,,,,
LEN,22967600947.21073,weekly,2025-11-15,83063400,2020-03-14,43850851.0,2020-01-04,32686186.0,,,,,,,,,,,,,,
ONON,12270078682.9497,weekly,2025-11-10,104180400,2023-03-20,75273300.0,2022-05-16,28462100.0,2021-11-15,25871100.0,2021-09-13,23886400.0,,,,,,,,,,
KMB,36304314269.48216,weekly,2025-11-01,84359800,2020-03-14,22191100.0,2020-03-07,18826300.0,2020-02-29,15068800.0,2020-02-22,12634000.0,2020-01-18,9392700.0,2020-01-11,7899500.0,2020-01-04,7528600.0,,,,
SO,109528583669.12688,weekly,2025-11-01,48547000,2020-03-14,47585500.0,2020-03-07,47216000.0,2020-02-29,41576100.0,2020-02-22,40014000.0,2020-02-01,24448700.0,2020-01-11,23406300.0,2020-01-04,17655400.0,,,,
PFE,138439491505.94043,weekly,2025-11-01,656205900,2025-09-27,495139600.0,2025-03-15,493533700.0,2023-12-09,484800300.0,2020-11-07,456170040.0,2020-03-07,272366881.0,2020-02-22,249270473.0,2020-01-25,202542754.0,2020-01-18,102505716.0,2020-01-11,99537757.0
KHC,28102928011.239883,weekly,2025-10-27,134981300,2025-07-14,113541100.0,2025-07-07,108067600.0,2025-06-23,95864300.0,2020-02-10,82244700.0,2020-02-03,42819200.0,2020-01-27,34875300.0,2020-01-06,31199900.0,,,,
CL,73673429734.69403,weekly,2025-10-25,50164400,2020-03-14,45522800.0,2020-03-07,43506300.0,2020-02-29,34820400.0,2020-02-22,32824600.0,2020-01-25,26823700.0,2020-01-04,21503700.0,,,,,,
CLH,15941006088.332275,weekly,2025-10-25,6293100,2020-03-07,5570900.0,2020-02-29,3117900.0,2020-02-22,2788400.0,2020-01-11,1872200.0,2020-01-04,1671800.0,,,,,,,,
CHD,23594844405.30066,weekly,2025-10-25,17406300,2020-03-14,16879000.0,2020-03-07,14794900.0,2020-01-25,12246600.0,2020-01-18,8046800.0,2020-01-11,7891600.0,2020-01-04,7250200.0,,,,,,
FISV,26369411023.0749,weekly,2025-10-25,207018700,2025-07-19,59136800.0,2020-03-14,48427300.0,2020-03-07,44516200.0,2020-02-22,25698100.0,2020-02-01,19075300.0,2020-01-11,13869700.0,2020-01-04,13347100.0,,,,
PM,281740669593.3367,weekly,2025-10-20,63389300,2020-03-16,57563500.0,2020-03-09,47797300.0,2020-02-24,43133700.0,2020-01-06,27281700.0,,,,,,,,,,
VICR,14901928116.53895,weekly,2025-10-18,8206900,2023-07-22,8034400.0,2021-12-11,6124900.0,2020-06-06,2505900.0,2020-02-22,2189900.0,2020-01-04,1474000.0,,,,,,,,
RF,25652589712.16878,weekly,2025-10-18,268721000,2025-10-11,219814400.0,2023-03-11,171922000.0,2020-02-29,122482100.0,2020-02-22,81745000.0,2020-01-25,71247600.0,2020-01-11,62254900.0,2020-01-04,38307500.0,,,,
F,56303705805.1042,weekly,2025-10-18,1568301500,2025-04-05,983497400.0,2022-01-01,957710500.0,2021-05-22,883340800.0,2020-03-21,724668100.0,2020-03-14,596481500.0,2020-02-22,546539100.0,2020-02-01,470474200.0,2020-01-25,307631600.0,2020-01-18,233420800.0
JBHT,26432065605.910515,weekly,2025-10-11,13807200,2024-04-13,9397300.0,2022-04-02,9326300.0,2020-01-11,6899900.0,2020-01-04,3812600.0,,,,,,,,,,
JEF,10037626403.837383,weekly,2025-10-11,28365500,2023-03-11,27375800.0,2020-05-23,27374551.0,2020-03-14,21771444.0,2020-03-07,17230025.0,2020-02-29,16973756.0,2020-02-22,14787929.0,2020-02-08,10893150.0,2020-02-01,9928738.0,2020-01-04,9889198.0
KNX,12448665542.782406,weekly,2025-10-04,31662700,2025-02-22,23897400.0,2023-10-14,23012200.0,2020-03-07,19885200.0,2020-02-29,13394000.0,2020-02-22,13288700.0,2020-01-11,12508900.0,2020-01-04,8938500.0,,,,
PSLV,11686571490.0,weekly,2025-09-29,499393000,2025-04-07,377742600.0,2025-03-31,281444400.0,2025-03-10,237934400.0,2025-03-03,219137400.0,2025-02-24,203704300.0,2025-02-03,175282800.0,2025-01-27,157386900.0,2025-01-13,92182100.0,2021-02-22,84163200.0
CART,11154514869.812822,weekly,2025-09-29,69767100,2023-09-18,67629200.0,,,,,,,,,,,,,,,,
CIFR,10610736226.787384,weekly,2025-09-22,395130800,2025-06-30,283440000.0,2025-06-23,233298500.0,2025-02-24,150318900.0,2025-01-27,117363100.0,2023-12-25,96469700.0,2023-12-18,95844300.0,2023-12-04,29945700.0,2021-10-11,25521700.0,2021-03-08,11911600.0
INTC,644936296299.3818,weekly,2025-09-20,985383500,2025-08-16,969309300.0,2025-08-09,893937200.0,2025-02-08,865514600.0,2024-09-14,824521800.0,2024-07-27,545277800.0,2023-06-10,364192500.0,2021-01-09,321825900.0,2020-07-25,316661100.0,2020-07-18,281420800.0
FCX,89775609322.05334,weekly,2025-09-20,245895200,2020-02-22,215594500.0,2020-01-25,177621500.0,2020-01-18,136572200.0,2020-01-11,112902900.0,2020-01-04,86286500.0,,,,,,,,
TRU,13563480214.2,weekly,2025-09-15,43513900,2023-10-23,33156000.0,2022-02-21,17356300.0,2020-03-16,12709900.0,2020-03-09,10971800.0,2020-02-10,9416800.0,2020-01-06,5929200.0,,,,,,
APP,160270250004.78894,weekly,2025-09-15,106140800,2025-02-24,72200300.0,2024-11-11,52713700.0,2024-11-04,47765500.0,2024-09-16,40537900.0,2022-05-09,36660600.0,2021-11-29,34620500.0,2021-11-08,17458700.0,2021-04-12,15643700.0,,
AMRZ,30881358782.27523,weekly,2025-09-15,58652700,2025-06-23,37007900.0,,,,,,,,,,,,,,,,
HL,10422870470.336632,weekly,2025-09-13,261022900,2025-09-06,182793500.0,2025-05-31,160616900.0,2025-04-05,148786500.0,2025-03-08,139883300.0,2021-01-30,127187500.0,2020-07-18,92044400.0,2020-03-14,73158600.0,2020-01-04,60273600.0,,
CSL,15715824661.560093,weekly,2025-09-13,5202700,2022-08-27,4918200.0,2020-03-14,4045800.0,2020-03-07,3937200.0,2020-02-22,3427200.0,2020-02-01,2506300.0,2020-01-25,2156900.0,2020-01-04,1794000.0,,,,
EME,35467784048.78735,weekly,2025-09-13,12547700,2023-06-17,7253000.0,2020-03-14,5153900.0,2020-03-07,3816600.0,2020-02-22,2844700.0,2020-02-15,1469100.0,2020-01-25,1342700.0,2020-01-18,1304500.0,2020-01-11,1250600.0,2020-01-04,1122100.0
RBRK,14887557620.904535,weekly,2025-09-08,51274900,2025-06-23,32011200.0,2025-06-09,31601800.0,2024-12-16,26794500.0,2024-12-02,25865400.0,2024-04-22,23681900.0,,,,,,,,
NWS,14503722413.688072,weekly,2025-09-08,16681100,2020-03-09,10393200.0,2020-03-02,7342200.0,2020-02-24,6448700.0,2020-02-03,4122600.0,2020-01-27,3421700.0,2020-01-13,3066000.0,2020-01-06,2569800.0,,,,
WBD,67040834721.71089,weekly,2025-09-08,748119000,2025-07-14,504468600.0,2025-06-09,376695600.0,2022-12-12,321579900.0,2022-04-11,214086500.0,2021-05-17,176700100.0,2021-03-29,159714100.0,2021-03-22,158980400.0,2021-01-25,102184800.0,2021-01-04,56775800.0
ORCL,427836368637.7428,weekly,2025-09-06,313367700,2020-09-12,173859200.0,2020-03-07,129619400.0,2020-02-29,94397100.0,2020-02-22,80195300.0,2020-01-04,55260300.0,,,,,,,,
SNPS,86996714120.59187,weekly,2025-09-06,47086100,2025-07-12,23502100.0,2025-05-24,13728600.0,2020-02-22,11676100.0,2020-02-15,10115300.0,2020-01-04,4819000.0,,,,,,,,
LULU,13952025732.978226,weekly,2025-09-01,60783000,2023-10-16,47834900.0,2023-03-27,24271500.0,2020-03-16,20470100.0,2020-03-09,13521300.0,2020-03-02,12127700.0,2020-02-24,11227700.0,2020-01-13,9504500.0,2020-01-06,7031900.0,,
NVMI,15528524339.700134,weekly,2025-09-01,4483100,2020-10-12,4041300.0,2020-08-03,1581600.0,2020-06-15,1212900.0,2020-02-10,1012600.0,2020-02-03,795500.0,2020-01-20,738800.0,2020-01-13,460500.0,2020-01-06,293400.0,,
UTHR,23034146043.33584,weekly,2025-08-30,7153000,2025-06-07,6417300.0,2020-02-22,5367700.0,2020-02-01,2882700.0,2020-01-11,2774400.0,2020-01-04,1739700.0,,,,,,,,
ELAN,12271476725.43496,weekly,2025-08-25,113099600,2023-05-29,74364100.0,2023-03-13,66511300.0,2020-11-30,62759100.0,2020-07-27,51674400.0,2020-01-20,51201300.0,2020-01-06,47197700.0,,,,,,
MDB,25256431033.303738,weekly,2025-08-25,47328800,2024-12-09,28303700.0,2022-12-05,26857300.0,2022-08-29,16705300.0,2020-03-16,13253900.0,2020-01-06,9803500.0,,,,,,,,
IBKR,152353772169.29996,weekly,2025-08-25,130703200,2025-04-07,73790400.0,2025-03-10,64462400.0,2025-02-24,63809200.0,2023-03-13,42368400.0,2022-09-12,41469200.0,2021-05-31,40968400.0,2021-01-25,32936400.0,2020-04-20,29977200.0,2020-03-02,25667600.0
COO,13851074824.628538,weekly,2025-08-23,29009600,2025-05-31,21665100.0,2025-05-24,17460000.0,2025-03-08,14864300.0,2025-03-01,14636500.0,2020-03-07,12089200.0,2020-02-29,8125600.0,2020-02-22,7371600.0,2020-01-18,6708000.0,2020-01-11,6554800.0
JHX,15454367417.107996,weekly,2025-08-18,142543500,2025-06-30,62597500.0,2025-06-02,41653400.0,2025-03-24,33659000.0,2024-09-23,1458000.0,2022-11-07,1411500.0,2022-09-26,782500.0,2020-03-23,710000.0,2020-03-16,665300.0,2020-03-09,359700.0
CSX,88558898173.6897,weekly,2025-08-16,169111800,2020-03-07,156301800.0,2020-02-22,130514400.0,2020-01-11,86707800.0,2020-01-04,50182200.0,,,,,,,,,,
WULF,12799608185.956251,weekly,2025-08-09,514147000,2025-02-22,391049800.0,2025-01-25,371211800.0,2024-10-19,240946200.0,2023-12-23,190807900.0,2023-12-16,144345300.0,2023-12-02,86229100.0,2023-10-21,55910800.0,2023-07-08,48665800.0,2023-04-08,29750100.0
LLY,1137736553855.2617,weekly,2025-08-02,51947400,2021-06-05,38019000.0,2020-03-14,37931800.0,2020-02-29,34487000.0,2020-02-22,24979100.0,2020-01-11,22666800.0,2020-01-04,18440200.0,,,,,,
ALGN,12778822694.92658,weekly,2025-07-28,26890300,2023-12-11,13192800.0,2023-10-23,11791400.0,2023-01-30,10388300.0,2022-10-24,9603600.0,2022-04-25,9479800.0,2020-10-19,9193000.0,2020-03-16,8601700.0,2020-03-09,7023300.0,2020-01-27,6147700.0
SOFI,22935411840.54797,weekly,2025-07-28,688141800,2024-01-29,645822800.0,2022-01-17,641693900.0,2021-11-29,216413000.0,2021-10-11,204353200.0,2021-06-28,186985900.0,2021-01-04,104315100.0,,,,,,
UNP,159322942630.50052,weekly,2025-07-26,44494700,2020-03-07,41256900.0,2020-02-22,34298700.0,2020-01-25,16367300.0,2020-01-04,16311800.0,,,,,,,,,,
VRSN,23261420565.55352,weekly,2025-07-26,10848900,2022-12-10,10088300.0,2022-04-30,6284600.0,2021-11-27,5855700.0,2020-03-14,5432200.0,2020-03-07,5171400.0,2020-02-22,4702900.0,2020-01-04,3157100.0,,,,
BAX,11382976228.176332,weekly,2025-07-26,91290500,2023-10-07,56123700.0,2023-02-04,48271500.0,2023-01-07,40145500.0,2022-11-26,34262500.0,2021-08-28,31857600.0,2020-03-14,30387400.0,2020-03-07,24009100.0,2020-02-29,18217900.0,2020-01-11,18123800.0
UPS,91919673833.58669,weekly,2025-07-26,81193300,2025-01-25,69316000.0,2024-07-20,55659400.0,2020-07-25,52114000.0,2020-03-14,45680100.0,2020-03-07,43451400.0,2020-02-22,42963000.0,2020-02-01,24541900.0,2020-01-25,24496100.0,2020-01-11,13423400.0
TER,68387006794.28834,weekly,2025-07-26,44499300,2020-09-12,37189300.0,2020-01-18,29064600.0,2020-01-11,8204100.0,2020-01-04,7986100.0,,,,,,,,,,
ESS,18979396745.715164,weekly,2025-07-26,5785400,2020-01-25,4568800.0,2020-01-04,2389200.0,,,,,,,,,,,,,,
