Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
MNRO,517035034.06355137,daily,2026-07-31,2020700,2026-07-29,2970500,2026-06-18,5887600,2026-05-28,2157300,2026-05-27,3544200,2025-11-05,2393900,2025-11-03,2443500,2025-10-30,2168200,2025-10-29,2424600,2025-07-31,2093500,2025-07-30,2746300,2025-06-02,1916500,2025-05-28,3952100,2025-03-31,2601500,2025-03-21,2247500,2025-01-29,2321300,2024-12-20,2593600,2024-06-21,3257100,2024-05-24,1922500,2024-05-23,2915100
OXM,534975281.6336268,daily,2026-06-18,2649500,2026-06-11,1632100,2026-03-27,1026200,2025-12-15,1056300,2025-12-12,1159700,2025-12-11,2644200,2025-09-11,2165300,2025-09-10,1254300,2025-06-16,1152900,2025-06-13,1061100,2025-06-12,1721700,2025-06-11,1063200,2025-04-04,961200,2025-03-28,1330900,2024-12-12,1402800,2024-09-20,1142600,2024-09-12,1398100,2024-09-11,955500,2024-06-21,1034000,2022-03-24,973100
GRAF,376049985.53097343,daily,2026-08-10,830800,2026-08-07,350600,2026-06-26,1567000,2026-06-23,1565100,2026-06-22,1414500,2026-06-16,2111200,2026-06-15,484700,2026-06-12,1373700,2026-01-27,766600,2026-01-23,714200,2026-01-22,281800,2025-11-25,254900,2025-04-30,902800,2024-12-09,279600,2024-10-15,726100,2024-09-12,493500,2024-08-26,733900,2024-08-23,704300,2024-08-19,793200,2024-08-16,420600
PCT,1545798902.6392405,daily,2026-06-16,8902700,2026-06-11,37120500,2026-05-14,15404900,2026-03-17,13140700,2026-02-27,22205400,2026-01-14,11746800,2025-11-07,9999400,2025-06-17,20881100,2024-10-24,14451200,2024-09-13,9182000,2024-09-11,10226800,2024-01-16,9797500,2023-12-19,9319700,2023-12-18,23917800,2023-11-03,12617400,2023-09-14,13419300,2023-08-22,14772500,2023-06-21,9319800,2023-03-16,18579600,2021-05-06,11001100
EEX,991526484.4413518,daily,2026-05-21,1289100,2026-05-14,2030400,2026-05-13,1425700,2026-05-12,1895900,2026-05-11,5228100,2024-09-24,1480800,2024-09-23,1483000,2024-09-20,2110300,2024-09-19,1504300,2024-09-18,1833500,2024-06-25,1153800,2024-06-24,1283900,2024-06-21,1477500,2024-06-20,1251900,2024-06-18,1184300,2023-06-23,1778600,2023-03-21,4536700,2022-08-10,1231800,2022-06-24,3134700,2020-10-06,1522500
VELO,495888657.233602,daily,2026-08-12,4773700,2026-06-26,6486500,2026-06-25,8722800,2026-06-18,7180100,2026-06-15,5688400,2026-06-12,9938500,2026-06-11,16861600,2026-06-10,9607200,2026-06-09,9221900,2026-05-22,4788200,2026-05-13,16105900,2026-04-21,12366600,2026-03-25,6615400,2026-03-11,5490600,2026-02-17,5986500,2026-02-10,5116900,2025-12-22,7091900,2025-12-11,4673700,2025-08-25,10139800,2025-08-21,6927700
NRC,468988654.05355406,daily,2026-06-18,357200,2026-06-11,261800,2026-06-10,759800,2026-03-09,264900,2026-02-06,307900,2025-12-19,282400,2025-10-28,273200,2025-06-27,334000,2025-02-28,509500,2024-12-20,333500,2024-12-11,267900,2024-07-05,312600,2024-06-28,459600,2024-06-27,415000,2024-06-21,330900,2024-01-03,479500,2024-01-02,358300,2023-03-17,236800,2022-06-09,279700,2022-03-08,246000
CUB,314375314.0,daily,2026-07-22,960300,2026-07-21,797900,2026-07-20,1215000,2026-06-22,3723900,2026-06-17,728500,2026-06-16,917300,2026-06-12,824500,2026-06-10,4765300,2026-06-09,1201500,2026-06-08,966100,2026-06-04,903900,2026-06-03,3775400,2026-05-29,1183700,2025-08-11,571900,2025-08-08,697000,2025-05-28,1254800,2025-04-04,1451800,2024-08-26,766700,2024-08-15,909300,2024-08-12,1434900
CBRL,1181274728.5937502,daily,2026-06-10,11347700,2026-06-09,2885200,2026-03-05,2856800,2026-01-15,3155100,2025-12-11,4157700,2025-12-10,6871800,2025-12-09,6080500,2025-12-08,3298900,2025-11-24,3054200,2025-11-19,3479300,2025-09-19,3185000,2025-09-18,4963500,2025-08-27,5153800,2025-08-26,4257100,2025-08-22,3037100,2025-08-21,4727800,2025-06-11,3524800,2025-06-10,2868900,2024-05-17,5602900,2023-03-17,5625500
IIPR,1824678083.4110527,daily,2026-06-10,3234300,2025-12-19,1306400,2025-12-12,1239300,2025-03-21,1322700,2024-12-23,1244800,2024-12-20,3148700,2023-01-20,1238100,2023-01-19,1632500,2022-10-21,1804900,2022-07-15,1345100,2022-04-01,1420100,2021-02-25,2736700,2020-11-05,1293200,2020-07-01,1984700,2020-06-30,1960800,2020-04-09,1688400,2020-03-20,1847000,2020-01-28,1425000,2020-01-24,2314700,2020-01-15,1443400
AVO,1082800798.6953585,daily,2026-08-05,2488000,2026-07-09,2070200,2026-06-26,2196600,2026-06-22,1994400,2026-06-18,2349000,2026-06-15,2189600,2026-06-11,2815300,2026-06-10,2626900,2026-06-09,5108200,2026-06-08,2041000,2026-06-05,1970400,2026-05-29,2322600,2026-03-13,2717000,2026-01-22,2865200,2026-01-16,2025500,2026-01-15,4196500,2025-12-19,2795800,2024-12-20,2712300,2024-09-10,2517700,2021-06-25,3797800
SILA,1674357656.1120262,daily,2026-06-26,6138400,2026-06-24,1495500,2026-05-06,2315700,2026-04-22,2633000,2026-04-21,3202300,2026-04-20,9912700,2025-06-27,9002900,2025-03-21,1436100,2025-02-28,1432500,2024-11-25,3883500,2024-09-23,1824200,2024-09-20,7612700,2024-09-19,1461300,2024-09-05,1500500,2024-08-14,1708200,2024-06-20,1837700,2024-06-18,1558200,2024-06-17,1432500,2024-06-14,2631100,2024-06-13,1796100
BBCP,584059774.6223959,daily,2026-06-08,1046900,2026-06-05,4414800,2026-06-04,1502100,2025-03-12,597500,2025-01-23,802400,2024-08-15,944500,2024-08-01,666000,2024-07-30,649600,2024-06-28,658700,2023-06-23,663100,2022-11-07,666800,2022-11-04,766600,2021-06-25,708900,2021-02-17,722500,2021-02-16,917400,2021-01-13,644600,2020-05-05,605000,2020-04-30,627300,2020-04-23,1650900,2020-03-20,805900
GRVY,464325496.0,daily,2026-08-07,247300,2026-06-22,151000,2026-06-18,212400,2026-06-04,398200,2026-04-17,185100,2022-02-14,274000,2021-12-27,153100,2021-02-26,147300,2021-02-16,319800,2021-02-03,240900,2020-12-22,197700,2020-12-21,157200,2020-10-05,241500,2020-10-02,234500,2020-10-01,248900,2020-09-29,160000,2020-09-16,235100,2020-09-08,171900,2020-09-04,189200,2020-02-13,160700
NRP,1338424081.9945898,daily,2026-08-06,134500,2026-08-05,124500,2026-06-03,430100,2026-05-07,114500,2026-05-06,121300,2026-02-27,184700,2026-01-23,114600,2026-01-22,114700,2026-01-20,150600,2024-12-17,112800,2024-04-29,147000,2023-08-18,367100,2022-06-13,128500,2021-10-21,120500,2021-08-16,119600,2020-11-17,172600,2020-08-17,149400,2020-05-01,112900,2020-04-30,112900,2020-02-27,163400
OCS,686033693.3560476,daily,2026-06-23,841900,2026-06-18,772300,2026-06-15,759800,2026-06-09,1426000,2026-06-08,1468500,2026-06-05,869800,2026-06-04,1345700,2026-06-03,1682200,2026-06-02,3111100,2026-06-01,6679700,2026-05-29,2856600,2026-05-21,965900,2026-05-13,696000,2026-04-30,1347000,2026-04-22,909400,2026-04-21,1083700,2026-03-10,2016800,2023-03-01,700000,2023-02-22,766700,2023-02-02,1007600
NHIC,303464271.7187644,daily,2026-08-10,572400,2026-08-07,434100,2026-07-24,342300,2026-07-23,388800,2026-07-17,331300,2026-07-16,286500,2026-06-08,323000,2026-06-01,786300,2026-05-29,559900,2026-05-28,645100,2026-05-27,4071800,2026-02-13,348800,2025-09-04,326900,2025-06-20,1040500,2025-06-18,261200,2025-06-12,497100,2025-04-28,787500,2025-04-25,575300,2025-04-24,832200,2025-04-17,264000
NVRI,619687687.5,daily,2026-05-27,4549400,2026-05-26,20018800,2026-04-02,3439700,2026-03-20,3378900,2026-03-16,3160500,2026-02-25,3747600,2026-01-28,3897000,2025-12-22,3157600,2025-12-19,3910400,2025-11-25,4395400,2025-11-24,5383000,2025-11-21,12711000,2025-11-11,3369700,2025-03-21,4280700,2025-01-06,4499900,2024-12-20,4326600,2023-03-17,3491300,2022-11-01,3175200,2022-05-03,3040900,2020-01-24,5288100
HLIT,1616596953.993266,daily,2026-08-13,6882300,2026-06-26,5872200,2026-05-29,10072100,2026-05-28,6299200,2026-05-27,8384100,2026-05-26,18705300,2026-05-22,12679000,2026-05-12,7935300,2025-02-11,7074900,2024-10-29,7263100,2024-07-30,6780700,2024-04-30,7374800,2024-04-26,7936100,2024-04-09,6595800,2024-02-01,6891300,2024-01-30,10029300,2023-08-01,11120400,2023-01-31,8471900,2022-02-01,6572700,2021-08-03,5953200
MEC,943278217.0303202,daily,2026-08-10,1011700,2026-08-05,1438000,2026-08-04,979300,2026-08-03,840400,2026-07-29,815100,2026-07-17,1154500,2026-06-26,1348200,2026-06-10,866000,2026-06-08,1000800,2026-06-05,820900,2026-06-04,992600,2026-06-03,1220300,2026-06-02,988100,2026-06-01,956900,2026-05-20,2487600,2025-11-17,882400,2025-10-21,1442100,2023-06-23,1634500,2022-06-24,1029800,2021-09-13,972900
FLO,1689586103.923684,daily,2026-06-30,14200100,2026-06-26,33842100,2026-06-18,13961100,2026-05-27,10380000,2026-05-26,11728100,2026-05-22,17827800,2026-05-21,15908200,2026-05-20,9759300,2026-05-19,11353400,2026-05-18,12932200,2026-05-15,44904000,2026-05-14,14865700,2026-05-13,9828300,2026-02-13,16825600,2025-09-19,10794000,2025-09-16,10015400,2025-03-21,16492800,2023-07-31,11867300,2023-03-17,9618900,2023-01-31,19493500
ERII,454629169.7201365,daily,2026-06-18,3558200,2026-06-17,2480000,2026-06-15,2072800,2026-05-14,4776000,2026-05-13,3479700,2026-05-07,3621900,2026-03-23,1996400,2026-03-20,1899100,2026-02-26,4519600,2025-11-07,2526000,2025-05-08,2527700,2024-11-21,3087600,2024-11-18,3038300,2024-08-01,1772600,2023-11-02,2183400,2023-08-03,2110300,2022-11-03,2469900,2022-06-24,2051900,2021-10-21,2981100,2021-04-21,2048000
WLFC,1717110116.4028404,daily,2026-08-14,256800,2026-08-13,312700,2026-08-12,456200,2026-08-10,302400,2026-08-04,278700,2026-07-30,355300,2026-07-27,275600,2026-07-20,253800,2026-06-26,350500,2026-05-15,257400,2026-05-14,706300,2025-07-10,346800,2025-06-27,400400,2025-06-17,349800,2025-06-10,377100,2025-06-09,281600,2025-06-06,286900,2025-06-04,308400,2023-06-23,359400,2022-06-24,349600
MEI,679639794.4444444,daily,2026-06-26,3066400,2026-06-25,3557000,2026-06-18,1617300,2026-05-14,3357200,2026-05-13,12633500,2026-03-06,1688900,2025-07-10,1618700,2025-03-07,1466700,2025-03-06,1570300,2024-12-05,1876900,2024-11-25,1548400,2024-07-12,1800300,2024-07-11,3883800,2024-06-21,7801400,2024-06-10,2660000,2024-03-20,2075100,2024-03-19,2850400,2024-03-18,2588300,2024-03-07,2493000,2023-06-13,1832700
GAIN,603701020.4322147,daily,2026-05-14,704900,2026-05-13,2332900,2026-04-22,622900,2026-04-17,607400,2026-03-20,780700,2026-03-13,755800,2026-03-12,1589300,2024-02-22,734100,2024-02-21,675000,2024-02-16,772000,2023-11-28,637100,2022-06-17,614800,2022-06-14,611500,2022-01-24,609000,2020-07-29,629800,2020-03-26,575100,2020-03-23,639500,2020-03-19,612900,2020-03-18,977500,2020-03-12,574900
GPAT,391000004.0,daily,2026-06-17,899100,2026-05-12,2599400,2026-04-24,796500,2026-04-23,825700,2026-04-01,1118500,2026-03-31,1654200,2025-08-11,1220500,2025-07-25,705600,2025-05-27,1390900,2025-05-08,855100,2025-05-02,1227000,2025-05-01,1105800,2025-04-04,974200,2024-08-23,2444000,2024-08-06,1534000,2024-07-31,1246200,2024-07-18,1377700,2024-07-09,976900,2024-07-08,1915300,2024-07-02,786200
SIBN,768573055.6951072,daily,2026-06-30,1638100,2026-06-26,1718200,2026-05-13,1544300,2026-05-12,3354700,2026-05-11,1752800,2026-02-24,1774200,2026-01-12,1672800,2025-11-11,2520600,2025-08-05,1788900,2025-06-13,1592400,2025-05-07,1348200,2025-02-25,1649400,2024-02-27,1927600,2023-12-15,1666500,2023-08-08,1452200,2023-05-05,2430800,2023-05-02,1809900,2021-08-03,1351000,2020-10-15,1479500,2020-01-23,1431600
WLDN,1228794499.9280374,daily,2026-08-07,663700,2026-06-26,764800,2026-05-12,1170000,2026-05-11,1746500,2026-05-08,1118900,2026-04-28,671200,2026-04-27,1148700,2026-03-02,697500,2026-02-27,1214200,2026-02-04,685500,2025-11-07,658700,2025-09-10,676800,2025-08-25,669300,2025-08-18,817700,2025-08-15,992300,2025-08-11,706100,2025-08-08,1097200,2025-07-01,771800,2025-06-27,702600,2021-12-30,1249400
TYG,911108311.0,daily,2026-06-17,489700,2026-05-20,424500,2026-05-13,468300,2026-05-11,632300,2026-05-08,725300,2026-01-16,563600,2025-03-03,473100,2025-02-10,442200,2020-10-05,409000,2020-07-08,455700,2020-05-08,485700,2020-03-20,565150,2020-03-19,722975,2020-03-18,615225,2020-03-17,563150,2020-03-16,429550,2020-03-12,453875,2020-03-11,467300,2020-03-10,508500,2020-02-12,542500
UPWK,1028906146.048346,daily,2026-08-11,13703900,2026-05-08,26575700,2026-02-12,9793400,2026-02-10,19347900,2025-11-26,26355200,2025-11-04,10802300,2025-09-19,9879100,2025-08-07,9242200,2025-05-06,10167000,2024-11-07,9731400,2024-10-23,14743300,2024-08-08,10116400,2023-11-08,11885100,2023-08-03,21891000,2023-05-25,13313000,2023-05-04,11859800,2021-02-24,9539200,2020-11-05,20489400,2020-06-26,12455400,2020-05-12,13359300
PHOE,356402173.8656302,daily,2026-07-14,348200,2026-05-19,754800,2026-05-08,1692300,2026-05-05,215900,2026-02-20,290200,2026-02-17,512200,2026-02-13,247000,2026-02-12,271200,2026-02-05,238600,2026-02-04,744600,2026-02-03,590800,2026-02-02,254500,2025-07-24,441900,2025-07-17,733800,2025-06-16,254000,2025-05-21,260300,2025-05-06,1658400,2025-05-01,213500,2025-04-28,881100,2025-04-25,1671500
WEST,916069205.9907502,daily,2026-06-29,1281600,2026-06-26,2255100,2026-06-25,1223700,2026-06-11,1473900,2026-06-10,1318600,2026-05-14,1171900,2026-05-12,2381900,2026-05-11,2667500,2026-05-08,5061900,2025-11-07,1318700,2025-08-22,1820400,2025-08-13,1213600,2025-08-11,1176500,2023-11-10,1165700,2023-09-15,1586100,2023-06-23,3729900,2022-08-24,2891900,2022-08-17,1725500,2022-06-22,1174100,2022-04-04,4600900
FWRD,470264457.59972006,daily,2026-07-21,2639700,2026-06-18,5500000,2026-06-12,2511700,2026-05-19,2692600,2026-05-14,2660400,2026-05-11,3657900,2026-05-08,9890200,2026-05-04,3224100,2026-03-11,2435600,2025-10-20,3867300,2025-04-09,2291100,2024-09-20,4146300,2024-06-21,3860100,2024-05-21,4565700,2024-05-09,5073700,2024-03-15,5768000,2024-03-01,2722800,2024-01-22,2893300,2023-08-17,2305900,2023-08-11,2922500
AORT,1146108491.4161518,daily,2026-06-26,2614200,2026-05-11,1813500,2026-05-08,5137000,2026-02-13,1426000,2025-09-19,1311900,2025-08-12,1256600,2025-08-11,1637800,2025-08-08,1728800,2025-05-06,2665300,2025-03-06,1303600,2025-02-25,1654000,2024-06-28,1330400,2023-08-24,1220100,2023-06-23,1360200,2022-09-23,1452300,2021-12-17,1216700,2021-04-30,1894000,2020-09-18,1614100,2020-06-19,3256500,2020-06-18,3310200
VITL,479474208.9353933,daily,2026-06-26,4682300,2026-06-18,8832200,2026-05-19,4306000,2026-05-18,4204000,2026-05-15,4427200,2026-05-13,4268800,2026-05-11,5284700,2026-05-08,6525700,2026-05-07,19560700,2026-05-06,5202100,2026-04-30,4168100,2026-04-29,4582400,2026-03-20,4209400,2026-02-26,12842400,2025-12-10,8056000,2025-12-09,4506700,2025-12-05,5184600,2025-12-03,5420700,2024-11-07,5246800,2020-07-31,5899400
PAHC,1285495837.814012,daily,2026-06-04,704500,2026-06-03,635700,2026-05-11,991400,2026-05-08,976100,2026-05-07,1573100,2026-02-06,646700,2026-02-05,982300,2025-12-19,831700,2025-09-02,736300,2025-08-29,645000,2025-08-28,1069900,2025-06-27,741700,2025-05-08,670100,2025-02-10,874200,2024-12-20,897100,2024-04-29,787000,2023-12-04,576300,2023-06-23,770400,2021-08-20,580300,2020-12-18,648400
AMPX,1828406784.0238853,daily,2026-05-28,26300300,2026-05-07,30554300,2026-04-21,20890500,2026-03-06,23915800,2026-03-05,28472300,2026-02-04,15230400,2026-02-03,15366500,2026-01-29,18270800,2025-10-15,19829600,2025-09-19,17188700,2025-09-17,16395400,2025-08-08,21605600,2025-07-18,19908200,2025-07-15,16836800,2025-07-10,17316800,2025-07-09,16008900,2025-07-08,15988400,2025-06-27,15846000,2022-10-19,16282500,2022-09-20,28643900
TRDA,300471584.72727275,daily,2026-08-04,663100,2026-07-23,791900,2026-07-16,726500,2026-06-26,1448000,2026-05-14,779100,2026-05-13,674800,2026-05-12,1239300,2026-05-11,794400,2026-05-08,1316100,2026-05-07,4126700,2025-11-14,644600,2025-11-13,650800,2025-09-18,1827300,2025-09-17,840600,2024-06-28,742800,2023-06-23,2513100,2022-06-24,1232600,2022-04-12,1028900,2021-12-17,1605000,2021-10-29,1069000
EVC,1107231414.4029849,daily,2026-08-11,7766600,2026-08-10,3917500,2026-06-26,4362200,2026-05-22,3294700,2026-05-21,4827700,2026-05-20,4624900,2026-05-14,3820000,2026-05-13,8455700,2026-05-12,3964400,2026-05-11,7153200,2026-05-08,3814200,2026-05-07,5773200,2026-05-06,40330300,2026-05-05,5873800,2025-11-05,11379900,2024-03-08,4376800,2024-03-07,4792900,2024-03-06,11810600,2021-06-29,4199400,2020-06-19,10837300
OSS,402248873.7728394,daily,2026-06-26,3787100,2026-05-07,3890300,2026-05-06,17109200,2026-03-18,5847400,2026-02-19,5083700,2026-01-22,3458000,2026-01-21,4966700,2026-01-20,4413400,2026-01-14,5130800,2026-01-13,8273400,2026-01-12,8437900,2026-01-09,3458800,2026-01-08,6040400,2026-01-07,4492000,2025-11-26,3968700,2021-02-02,5754400,2020-08-04,3669700,2020-07-13,5137000,2020-06-22,3721700,2020-01-22,4385900
ATEC,1430240539.501699,daily,2026-06-26,6166800,2026-06-24,6780300,2026-05-07,12495000,2026-05-06,21603700,2026-05-05,7642000,2026-01-15,7942800,2026-01-13,8671400,2026-01-12,13648100,2025-10-31,11584900,2025-08-04,7318500,2025-08-01,13007900,2025-03-05,12808100,2024-10-31,16686300,2024-08-05,6495600,2024-08-01,15646700,2024-05-08,9065000,2023-10-25,13520000,2021-08-06,6147600,2020-10-14,7345300,2020-10-08,11222200
BRBR,1343009264.3415277,daily,2026-08-04,11995200,2026-06-26,21555500,2026-06-24,8609200,2026-06-23,10436200,2026-06-18,18198600,2026-05-06,11360100,2026-05-05,26688400,2026-02-03,9835200,2025-11-20,8975100,2025-11-19,10025700,2025-11-18,12968600,2025-08-07,8932700,2025-08-06,11448000,2025-08-05,16894200,2025-05-06,8329000,2024-06-28,18768900,2022-08-09,9425700,2022-03-15,10989800,2022-03-11,8157800,2021-12-27,9834100
BLZE,873600005.4247392,daily,2026-08-10,4774200,2026-08-05,5568000,2026-08-04,11823000,2026-08-03,4448500,2026-07-09,3634600,2026-06-30,4412600,2026-06-29,5490000,2026-06-26,8378200,2026-06-25,12128100,2026-06-24,13044500,2026-06-23,35463300,2026-05-06,5314800,2026-05-05,37172900,2026-05-04,5355000,2026-02-24,4066000,2024-11-21,3538600,2024-06-28,5719800,2024-02-16,3695800,2021-11-15,4275400,2021-11-11,7541800
AURA,724054930.6122448,daily,2026-07-08,1211000,2026-06-30,1262000,2026-06-26,1628000,2026-06-18,1263800,2026-05-06,1102800,2026-05-05,5880600,2026-05-04,1750800,2025-09-19,1834900,2025-06-27,1310400,2025-03-28,3115200,2024-10-18,1233000,2024-08-02,1759400,2024-06-28,1655100,2024-03-19,1246500,2024-03-15,1941800,2023-11-07,3894600,2023-06-23,1354300,2022-12-01,1506900,2022-06-24,1527900,2021-10-29,1573600
AVNS,1168853002.7871487,daily,2026-07-01,2115500,2026-06-18,2998100,2026-06-03,2349600,2026-06-02,3246300,2026-06-01,3534200,2026-05-22,3552300,2026-05-07,1750500,2026-05-04,1884900,2026-04-30,2178200,2026-04-27,1750600,2026-04-16,3853100,2026-04-15,4914100,2026-04-14,23942000,2025-12-19,1601800,2025-08-13,2835800,2025-08-05,1634700,2025-01-10,2022800,2021-12-17,2230000,2021-05-14,9676300,2021-05-11,1745000
EVER,820660057.5115207,daily,2026-08-04,1998100,2026-06-26,2639300,2026-05-06,2999700,2026-05-05,6856600,2026-05-04,2008800,2026-05-01,1943400,2026-02-24,2550600,2026-02-23,2120000,2026-02-20,1780900,2026-02-04,2324400,2025-02-25,2828200,2024-11-05,1843500,2024-08-06,2206100,2024-05-07,2451500,2023-05-02,1803000,2023-04-14,2426000,2023-02-28,2475200,2022-05-03,2715100,2020-08-05,2466100,2020-05-05,1804800
CCOI,671541458.7104864,daily,2026-08-07,4212900,2026-08-06,3293700,2026-05-05,4009400,2026-05-04,7556400,2026-03-20,4006700,2026-02-23,3466400,2026-02-20,7029900,2025-12-19,3379500,2025-11-14,2807600,2025-11-13,3203200,2025-11-12,3686100,2025-11-10,2784200,2025-11-07,4109300,2025-11-06,5599500,2025-09-19,3175100,2025-08-18,2936900,2025-08-12,3149600,2025-08-11,4896100,2025-08-08,5257300,2025-08-07,4730400
ULCC,1803846270.8870964,daily,2026-05-07,12516000,2026-05-05,9872200,2026-05-04,9868600,2026-05-01,17296100,2026-04-22,11256700,2026-04-08,8906400,2026-03-13,11826100,2025-09-02,8846200,2025-08-12,13740000,2025-08-06,9318800,2025-08-05,9874900,2025-06-27,9186500,2025-06-13,10582600,2025-04-11,10111000,2023-06-09,12780900,2022-07-28,12802300,2022-06-10,14052200,2022-04-06,12381700,2022-02-07,17201000,2021-04-01,10277900
AWF,882129831.0,daily,2026-05-21,925900,2026-05-11,956800,2026-05-06,1140300,2026-05-04,1080800,2026-05-01,2490900,2026-03-19,868200,2024-10-16,904600,2022-05-20,806100,2022-03-24,846500,2020-03-24,1053500,2020-03-23,1013000,2020-03-20,1089100,2020-03-19,1035400,2020-03-18,1775800,2020-03-17,913100,2020-03-12,996700,2020-02-28,1251000,2020-02-27,1072100,2020-01-03,801100,2020-01-02,805200
CLMB,415461402.5934959,daily,2026-07-30,337400,2026-06-26,532800,2026-05-01,452600,2026-04-30,975100,2026-03-20,397600,2026-03-19,436000,2026-03-18,432400,2026-03-17,384400,2026-03-16,434400,2026-03-10,445600,2026-03-05,340400,2026-03-04,348800,2026-03-03,436800,2026-03-02,438800,2026-02-27,337200,2026-02-26,457200,2026-02-25,460000,2026-02-24,410800,2026-02-23,416800,2023-06-23,526700
NXP,896430784.0,daily,2026-04-28,847200,2026-03-25,269800,2026-02-05,309500,2026-02-04,266700,2026-01-28,321200,2026-01-15,275600,2026-01-09,274700,2025-12-31,286600,2025-12-29,521300,2025-12-22,279000,2025-12-05,346200,2025-09-10,308900,2023-12-05,344600,2023-09-26,302400,2023-03-23,270000,2023-03-07,310000,2022-12-21,642100,2022-12-20,274000,2022-09-14,309300,2022-05-20,271200
KFRC,882862350.5032929,daily,2026-07-28,502200,2026-07-07,507700,2026-04-29,596300,2026-04-28,1768900,2026-04-27,539900,2026-04-23,538700,2026-03-20,1218900,2025-11-05,516500,2025-11-04,1086100,2025-09-19,505100,2025-08-28,526500,2025-08-22,499800,2025-07-30,660500,2025-07-29,974000,2025-04-29,682900,2024-10-22,568000,2023-08-01,526600,2023-05-09,507800,2023-03-17,770100,2020-08-11,1157500
BBBY,468565981.0665611,daily,2026-04-28,43075200,2026-04-27,13622500,2024-10-24,12410600,2023-09-06,15956400,2023-06-29,15445200,2023-06-22,11375100,2022-02-24,12778200,2022-02-23,36474800,2021-01-26,13347700,2020-10-29,17367800,2020-10-01,12098100,2020-09-11,11454600,2020-09-10,19495500,2020-08-27,12560900,2020-08-17,13244300,2020-08-07,17094400,2020-07-30,12742000,2020-07-08,11200500,2020-07-07,11035800,2020-04-30,10531300
RMAX,333193219.6842105,daily,2026-08-14,1447000,2026-08-13,826000,2026-07-02,837200,2026-05-15,840000,2026-05-08,825400,2026-05-07,1357900,2026-05-06,1335100,2026-05-05,964200,2026-05-01,1194800,2026-04-30,861000,2026-04-29,1494400,2026-04-28,4509400,2026-04-27,14072500,2026-04-24,1400500,2024-11-01,972300,2024-03-18,813000,2024-03-15,1066400,2023-11-30,2251700,2023-09-15,3905600,2023-09-05,905000
POET,1629300719.510365,daily,2026-06-05,57014300,2026-06-03,55617600,2026-05-21,50762200,2026-05-20,53094200,2026-05-19,76703200,2026-05-18,75258000,2026-05-15,100641600,2026-05-14,133109900,2026-05-12,85257900,2026-05-11,83732600,2026-05-08,72053300,2026-05-06,67968400,2026-05-05,84504600,2026-04-29,70933700,2026-04-28,81216400,2026-04-27,199070200,2026-04-24,78851200,2026-04-22,84228400,2026-04-21,59126100,2025-10-08,59213700
SGMT,431961243.419825,daily,2026-06-26,8602400,2026-06-18,3592500,2026-04-28,5264900,2026-04-27,49407800,2026-01-29,3678100,2025-06-16,3846900,2025-06-13,5318200,2025-06-12,9151900,2025-06-05,6062700,2025-06-04,20359000,2025-01-06,7359400,2024-12-16,4916000,2024-10-04,6234400,2024-10-02,3694600,2024-10-01,43838700,2024-06-28,3673500,2024-03-15,3863400,2024-02-06,6039800,2024-01-26,6495200,2024-01-22,36169400
EFOR,804009974.7116061,daily,2026-08-03,1685000,2026-07-31,1661600,2026-07-30,1852800,2026-06-26,2754000,2026-06-18,1859500,2026-05-29,1957300,2026-05-18,1862900,2026-05-04,2060000,2026-05-01,2456700,2026-04-30,2140300,2026-04-29,3007600,2026-04-28,2422300,2026-04-27,2858400,2026-04-24,2569000,2026-04-23,10048800,2026-03-20,8368800,2026-02-11,1761000,2025-07-24,1666500,2024-11-21,1609700,2023-06-23,1586200
NMAX,967413246.6026988,daily,2026-08-14,5942900,2026-06-26,2957300,2026-04-23,6608300,2026-04-22,30533500,2025-12-19,5367600,2025-06-09,3012900,2025-05-30,3095800,2025-04-16,3100900,2025-04-15,4409400,2025-04-14,5700300,2025-04-11,4135500,2025-04-10,3394200,2025-04-09,4979500,2025-04-08,5054300,2025-04-07,5026600,2025-04-04,6017000,2025-04-03,11059800,2025-04-02,10320600,2025-04-01,11417900,2025-03-31,6702000
ATII,320163812.9640553,daily,2026-07-01,677200,2026-06-30,479800,2026-06-29,530400,2026-06-08,475900,2026-06-01,587700,2026-05-29,507500,2026-05-22,463300,2026-05-20,884100,2026-05-19,598600,2026-05-15,790800,2026-05-11,516600,2026-05-06,601600,2026-04-22,459000,2026-04-21,4552500,2025-08-26,463700,2025-05-01,476100,2025-04-25,1045700,2025-04-22,1012100,2025-04-10,624900,2025-04-03,700100
