Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ALB,15767862592.674934,monthly,2026-01-01,75354100,2025-12-01,65429300,2025-11-01,78861900,2025-10-01,75855100,2025-09-01,83633200,2025-08-01,86223300,2025-07-01,117258300,2025-06-01,66494300,2025-05-01,74171700,2025-04-01,88191100,2024-10-01,55282500,2024-08-01,73962300,2024-07-01,61644600.0,2024-06-01,64435500.0,2024-04-01,56034500.0,2024-03-01,91030200.0,2024-02-01,66941800.0,2023-12-01,67010600.0,2023-11-01,70846500.0,2023-10-01,62911300.0
HAS,12073400369.401508,monthly,2026-04-01,39867200,2025-10-01,44759100,2025-07-01,58826600,2025-06-01,42159200,2025-05-01,41737300,2025-04-01,54752900,2025-03-01,39550500,2024-05-01,44268000,2024-04-01,40827300,2024-02-01,41734000,2023-12-01,36551500,2023-11-01,37600200,2023-10-01,49867000.0,2023-08-01,39950700.0,2023-04-01,36609400.0,2023-03-01,49251300.0,2023-01-01,41522100.0,2022-12-01,38000100.0,2022-10-01,37833600.0,2020-03-01,52967900.0
ICLR,13005727115.123632,monthly,2026-04-01,28193400,2026-03-01,23534400,2026-01-01,19073600,2025-12-01,18367600,2025-10-01,23945200,2025-09-01,23443500,2025-08-01,19738400,2025-07-01,36994900,2025-06-01,24551500,2025-05-01,35765200,2025-04-01,36256200,2025-03-01,20960100,2025-02-01,18845500.0,2025-01-01,19399300.0,2024-12-01,20700600.0,2024-11-01,32595900.0,2024-10-01,29043700.0,2021-07-01,30162300.0,2021-06-01,18337900.0,2021-03-01,19477500.0
CRS,29402950827.570423,monthly,2026-04-01,15461000,2026-03-01,16541500,2026-01-01,18406900,2025-12-01,20870300,2025-10-01,22379500,2025-09-01,21139000,2025-08-01,17898500,2025-07-01,19561800,2025-06-01,24521100,2025-05-01,18030900,2025-04-01,20891100,2025-03-01,17747600,2025-02-01,16473100.0,2025-01-01,15038800.0,2024-12-01,22362900.0,2024-07-01,17085600.0,2024-06-01,15679200.0,2024-05-01,14522900.0,2020-07-01,21796900.0,2020-03-01,14089300.0
SJM,12334408975.317331,monthly,2026-05-01,29326458,2026-04-01,40166000,2026-03-01,44566700,2026-01-01,31487100,2025-12-01,31404800,2025-11-01,34999800,2025-10-01,34252400,2025-09-01,47136900,2025-08-01,44714600,2025-07-01,46344000,2025-06-01,57459500,2025-03-01,29861300,2024-11-01,28600900.0,2024-04-01,28451400.0,2024-02-01,29398000.0,2023-12-01,32435500.0,2023-11-01,29631500.0,2023-09-01,32967800.0,2021-03-01,29631500.0,2020-03-01,33108200.0
PEP,193247394605.25812,monthly,2026-03-01,144314500,2026-01-01,168616700,2025-12-01,171370600,2025-11-01,137888400,2025-10-01,161948400,2025-09-01,169074800,2025-08-01,161775300,2025-07-01,214128100,2025-06-01,223944700,2025-05-01,177474400,2025-04-01,188325000,2025-03-01,156038500,2025-02-01,147465900.0,2025-01-01,131454200.0,2024-12-01,142271300.0,2024-03-01,128190900.0,2023-10-01,144915000.0,2022-05-01,135299300.0,2021-03-01,161735400.0,2020-03-01,219268700.0
BRO,21767231290.698666,monthly,2026-05-01,54296989,2026-04-01,57200500,2026-03-01,75780700,2026-01-01,62129300,2025-12-01,54126400,2025-11-01,48588200,2025-10-01,73455200,2025-09-01,53819000,2025-08-01,59466600,2025-07-01,87773800,2025-06-01,96168900,2025-04-01,46152500,2025-03-01,39967800.0,2023-10-01,37060700.0,2022-10-01,37172200.0,2022-05-01,54866300.0,2022-03-01,44753100.0,2022-01-01,41067500.0,2021-09-01,75877700.0,2020-03-01,52316200.0
NU,64014092097.13242,monthly,2026-08-01,788838281,2026-05-01,848067853,2026-04-01,770580300,2026-03-01,1320592200,2026-01-01,982137500,2025-10-01,863173100,2025-09-01,950794800,2025-08-01,1131903700,2025-07-01,1429911700,2025-06-01,1442042700,2025-05-01,1194201100,2025-04-01,1197583500,2025-03-01,1260335200.0,2025-02-01,1090369600.0,2024-12-01,923872900.0,2024-11-01,848266200.0,2024-08-01,1403080500.0,2024-02-01,775377200.0,2022-08-01,797365800.0,2022-05-01,955313500.0
FSLR,25688875073.8452,monthly,2025-08-01,72341400,2025-07-01,71989700,2025-06-01,100167400,2025-05-01,125253100,2025-04-01,92240900,2025-03-01,65844500,2024-11-01,71091500,2024-10-01,65138300,2024-07-01,61609300,2024-06-01,59845000,2024-05-01,78126000,2023-05-01,71849000,2023-03-01,75004300.0,2022-12-01,67010900.0,2022-10-01,69925300.0,2022-09-01,67110200.0,2022-08-01,67921200.0,2021-01-01,61668400.0,2020-11-01,67470100.0,2020-10-01,82572000.0
SEIC,10493817518.494823,monthly,2026-04-01,24557600,2026-03-01,19603900,2025-10-01,16911900,2025-09-01,16520400,2025-07-01,21393100,2025-06-01,20206600,2025-05-01,24771900,2025-04-01,17992600,2025-03-01,18436700,2024-12-01,15153100,2024-10-01,16147600,2024-07-01,15779100,2024-01-01,15398700.0,2022-05-01,18065200.0,2022-03-01,15791200.0,2021-12-01,17970400.0,2020-09-01,14595000.0,2020-06-01,18613700.0,2020-05-01,16126900.0,2020-03-01,23505700.0
TECH,11116381203.804808,monthly,2026-08-01,30948281,2026-07-01,48092082,2026-05-01,57725856,2026-04-01,42161700,2026-03-01,51045100,2026-01-01,46984800,2025-12-01,35351000,2025-11-01,40014600,2025-10-01,51168600,2025-09-01,51704500,2025-08-01,46214700,2025-07-01,45010000,2025-06-01,44332400.0,2025-05-01,59407100.0,2025-04-01,47656500.0,2025-03-01,41298400.0,2025-02-01,34527600.0,2022-11-01,31296100.0,2021-08-01,52051200.0,2021-05-01,29807200.0
ONTO,16112934989.892168,monthly,2026-05-01,21194150,2026-04-01,17921500,2026-03-01,17066000,2026-01-01,17838700,2025-12-01,16323100,2025-11-01,17169300,2025-10-01,25727900,2025-09-01,35086900,2025-08-01,29669500,2025-07-01,22162300,2025-06-01,24769200,2025-05-01,44068600,2025-04-01,24685800.0,2025-03-01,20528400.0,2025-02-01,21243300.0,2025-01-01,18209700.0,2024-11-01,18566200.0,2024-07-01,15632700.0,2024-06-01,15304700.0,2023-10-01,21637300.0
BDX,42962266133.82745,monthly,2026-05-01,53216877,2026-04-01,58733300,2026-03-01,54214000,2025-12-01,53809796,2025-11-01,69717939,2025-08-01,67596625,2025-07-01,81213892,2025-06-01,71235435,2025-05-01,107828713,2025-04-01,66887102,2025-03-01,53138818,2025-02-01,51506841,2024-12-01,58906828.0,2023-11-01,50765776.0,2022-11-01,52008771.0,2020-06-01,58820415.0,2020-05-01,67006716.0,2020-04-01,52708719.0,2020-03-01,84511534.0,2020-02-01,63304577.0
ZBH,18011356580.12313,monthly,2026-04-01,54095300,2026-03-01,45505000,2026-01-01,45142300,2025-12-01,44317600,2025-11-01,50537100,2025-06-01,39128200,2025-05-01,63047400,2025-04-01,48033800,2025-02-01,39275500,2023-11-01,40918400,2023-08-01,42323600,2022-03-01,44165700,2022-02-01,41357899.0,2022-01-01,37861049.0,2021-12-01,43083355.0,2021-11-01,39520688.0,2021-08-01,39190264.0,2020-06-01,37872070.0,2020-04-01,40774095.0,2020-03-01,61291283.0
AIZ,13101881348.216553,monthly,2025-08-01,10008100,2025-05-01,16816600,2025-04-01,10181300,2025-03-01,9818300,2023-11-01,10073600,2023-03-01,11480200,2022-12-01,10440900,2022-11-01,15075200,2022-10-01,10513000,2022-08-01,10203500,2022-06-01,10947000,2022-05-01,11612900,2022-02-01,11330500.0,2022-01-01,11733200.0,2021-03-01,11672800.0,2021-02-01,13112800.0,2020-11-01,9725500.0,2020-06-01,11095900.0,2020-05-01,12833600.0,2020-03-01,14469500.0
UNH,388585883986.09406,monthly,2026-05-01,103501493,2026-04-01,191727600,2026-03-01,191698300,2026-01-01,232603000,2025-12-01,135661100,2025-11-01,155644300,2025-10-01,199603000,2025-09-01,274799700,2025-08-01,417776800,2025-07-01,347582600,2025-06-01,253146000,2025-05-01,626639300,2025-04-01,184461200.0,2025-02-01,103666200.0,2024-12-01,143931800.0,2024-07-01,95463400.0,2024-04-01,120759500.0,2024-01-01,97043800.0,2020-04-01,104539500.0,2020-03-01,189875500.0
RPRX,32381855792.411587,monthly,2026-03-01,76385200,2026-01-01,77046800,2025-12-01,90900600,2025-11-01,88560900,2025-09-01,128125400,2025-06-01,88510800,2025-05-01,128818300,2025-04-01,91341100,2025-03-01,93007200,2025-02-01,91135000,2025-01-01,86264500,2024-12-01,66760500,2024-11-01,66604300.0,2024-08-01,66320800.0,2024-05-01,66687000.0,2024-02-01,71719500.0,2021-09-01,69097000.0,2021-03-01,104143800.0,2021-01-01,65928400.0,2020-06-01,69145700.0
CRL,10392188558.62912,monthly,2026-05-01,14788942,2026-04-01,16701000,2026-03-01,19765400,2025-12-01,14855200,2025-11-01,21458100,2025-10-01,23969900,2025-09-01,19020900,2025-08-01,19939800,2025-07-01,17555600,2025-06-01,17310700,2025-05-01,27578600,2025-04-01,53172900,2025-03-01,23351400.0,2025-02-01,28229700.0,2025-01-01,18868300.0,2024-11-01,15897900.0,2024-10-01,15751200.0,2024-08-01,19575800.0,2022-11-01,14642300.0,2021-05-01,24578000.0
AMCR,19894734575.46197,monthly,2026-05-01,69613108,2026-04-01,84789800,2026-03-01,163064200,2026-01-01,117831440,2025-12-01,75801500,2025-11-01,103448620,2025-10-01,98292160,2025-09-01,98522220,2025-08-01,115929800,2025-07-01,93839940,2025-06-01,110602660,2025-05-01,138319280,2025-04-01,226426200.0,2025-03-01,115112900.0,2025-02-01,89357380.0,2025-01-01,66378760.0,2024-12-01,64486820.0,2022-05-01,65308880.0,2020-06-01,66076180.0,2020-03-01,68454980.0
PSLV,11686571490.0,monthly,2026-05-01,155814820,2026-04-01,156396000,2026-03-01,325593800,2026-02-01,216600100,2026-01-01,583529500,2025-12-01,331919600,2025-10-01,867913700,2025-09-01,946367000,2025-08-01,410765900,2025-07-01,667525300,2025-06-01,640481200,2025-05-01,640877500,2025-04-01,1059076300.0,2025-03-01,904319600.0,2025-02-01,634492500.0,2025-01-01,433254200.0,2024-12-01,246406800.0,2024-10-01,180968800.0,2022-03-01,151443800.0,2021-02-01,261785300.0
CGNX,11076878668.022842,monthly,2026-05-01,46699778,2026-04-01,34287200,2026-03-01,42967800,2026-01-01,31773000,2025-12-01,40278700,2025-11-01,33291300,2025-10-01,42929500,2025-09-01,41771800,2025-08-01,44851700,2025-07-01,43473800,2025-06-01,33755100,2025-05-01,38580200,2025-04-01,81076000.0,2025-03-01,49792400.0,2025-02-01,32696700.0,2024-08-01,33152200.0,2024-02-01,50912200.0,2023-11-01,33890400.0,2022-05-01,32608000.0,2020-03-01,36821600.0
GEHC,29913684884.452114,monthly,2026-05-01,96321255,2026-04-01,95617800,2026-03-01,85129000,2026-01-01,69510800,2025-11-01,82464700,2025-10-01,73887800,2025-09-01,78229700,2025-07-01,86763000,2025-06-01,74977100,2025-05-01,97139100,2025-04-01,144040700,2025-03-01,75195300,2024-11-01,74252300.0,2024-09-01,83065300.0,2024-04-01,65210400.0,2024-03-01,75087800.0,2024-02-01,90516300.0,2023-09-01,68112900.0,2023-06-01,105631400.0,2023-01-01,114969000.0
EVR,13230198705.47269,monthly,2026-04-01,12725700,2026-03-01,15889200,2025-07-01,13620300,2025-06-01,11179700,2025-05-01,12767300,2025-04-01,21413900,2025-03-01,16615500,2025-02-01,11019800,2023-06-01,10686800,2023-03-01,10829900,2023-02-01,10688900,2022-09-01,11313500,2022-02-01,13311700.0,2021-03-01,13166500.0,2021-02-01,11251500.0,2020-09-01,10839700.0,2020-06-01,12440500.0,2020-04-01,13771700.0,2020-03-01,16668900.0,2020-02-01,14556800.0
GPN,19093336456.681343,monthly,2026-04-01,60155300,2026-03-01,78815300,2026-01-01,66626000,2025-12-01,57536800,2025-09-01,54423200,2025-08-01,54227200,2025-06-01,59533700,2025-05-01,72031800,2025-04-01,102086300,2025-03-01,53665600,2024-05-01,63060100,2023-06-01,55848000,2023-05-01,53514100.0,2022-11-01,60090800.0,2022-09-01,53863600.0,2022-01-01,53391200.0,2021-12-01,56906100.0,2021-11-01,81337400.0,2021-08-01,74261700.0,2020-03-01,80393000.0
AGNC,12512428136.308851,monthly,2026-03-01,496885300,2026-01-01,456050200,2025-12-01,356113200,2025-11-01,434836300,2025-10-01,492789500,2025-09-01,456033300,2025-07-01,475601100,2025-06-01,476940900,2025-05-01,625176100,2025-04-01,892781700,2025-03-01,534550800,2025-02-01,391858800,2025-01-01,398473300.0,2024-11-01,356714400.0,2024-10-01,465654200.0,2024-07-01,362470100.0,2023-10-01,439145100.0,2022-10-01,444592300.0,2022-05-01,361221700.0,2020-03-01,414708400.0
ZBRA,11981227143.623116,monthly,2026-08-01,10562350,2026-05-01,16192861,2026-04-01,16425700,2026-03-01,16234300,2026-01-01,12678700,2025-12-01,12251900,2025-11-01,14320000,2025-10-01,16500500,2025-08-01,13840600,2025-05-01,12142300,2025-04-01,17882700,2025-03-01,12084700,2025-02-01,14675300.0,2023-10-01,11487400.0,2023-08-01,13115600.0,2022-11-01,13046600.0,2022-05-01,12461600.0,2022-02-01,10905900.0,2020-03-01,16516100.0,2020-02-01,10592300.0
AVY,12679045325.561266,monthly,2026-03-01,15137200,2025-12-01,16002700,2025-11-01,13627800,2025-10-01,18234800,2025-09-01,13349900,2025-07-01,13601200,2025-06-01,16291200,2025-05-01,13427400,2025-04-01,23118800,2025-03-01,14457100,2025-01-01,15627100,2023-07-01,13307500,2023-05-01,14036900.0,2022-04-01,14396100.0,2022-03-01,16239500.0,2022-02-01,13735100.0,2020-10-01,13162300.0,2020-09-01,14034400.0,2020-07-01,14988500.0,2020-03-01,19387300.0
SAIA,11482224858.642649,monthly,2026-04-01,10501500,2026-03-01,13049000,2025-12-01,11048000,2025-10-01,13182400,2025-09-01,10537400,2025-08-01,11411800,2025-07-01,15667400,2025-06-01,15074400,2025-05-01,14413800,2025-04-01,22268600,2025-03-01,12154300,2024-07-01,12470400,2024-05-01,10559500.0,2023-07-01,11536000.0,2023-06-01,12870300.0,2022-09-01,11221000.0,2022-05-01,11216300.0,2022-04-01,11973300.0,2021-08-01,13229200.0,2020-03-01,10307700.0
PLD,133255779689.52138,monthly,2025-07-01,99234500,2025-05-01,95348700,2025-04-01,153391300,2025-03-01,87257000,2025-01-01,91038600,2024-12-01,94023800,2024-10-01,85922800,2024-06-01,80196300,2024-05-01,96070800,2024-04-01,99290900,2023-12-01,81372400,2023-03-01,79653500,2022-10-01,108767900.0,2022-09-01,112782900.0,2022-06-01,102500800.0,2022-05-01,129677400.0,2020-06-01,82986800.0,2020-04-01,89181500.0,2020-03-01,141838000.0,2020-02-01,105875700.0
SWK,14298802619.444263,monthly,2026-04-01,52261200,2025-10-01,43515200,2025-09-01,44040700,2025-08-01,40051100,2025-07-01,50892400,2025-06-01,43719100,2025-05-01,70000800,2025-04-01,83294100,2024-07-01,40791400,2023-10-01,38715400,2023-03-01,42869600,2022-10-01,49284800,2022-08-01,43837300.0,2022-06-01,42572500.0,2022-05-01,39666100.0,2022-04-01,46288900.0,2022-03-01,61922100.0,2020-05-01,41336200.0,2020-04-01,41796500.0,2020-03-01,58499800.0
SN,20534606634.18761,monthly,2026-05-01,43718692,2026-04-01,28191800,2026-03-01,49041000,2026-01-01,29766000,2025-12-01,31776800,2025-11-01,43419200,2025-10-01,48295300,2025-09-01,27588100,2025-08-01,34570800,2025-07-01,32829600,2025-06-01,36770100,2025-05-01,37116000,2025-04-01,53689100.0,2025-03-01,33542600.0,2025-02-01,26646200.0,2024-11-01,38842300.0,2024-10-01,30003000.0,2024-08-01,34416200.0,2023-09-01,30628900.0,2023-08-01,45365400.0
LSCC,19011210011.76283,monthly,2025-09-01,58599100,2025-08-01,65252300,2025-05-01,61444700,2025-04-01,86301100,2025-02-01,56085400,2024-11-01,50640700,2024-10-01,45286600,2024-09-01,56986700,2024-08-01,69734400,2024-07-01,60261300,2024-06-01,49505100,2024-02-01,58233000,2024-01-01,46390900.0,2023-11-01,52694700.0,2023-10-01,58965800.0,2023-05-01,69089100.0,2022-06-01,49569000.0,2021-04-01,59148600.0,2020-03-01,55655500.0,2020-02-01,47364700.0
TXN,259763245245.45517,monthly,2026-04-01,164585000,2026-03-01,143884800,2026-01-01,173310900,2025-12-01,140566700,2025-11-01,145008800,2025-10-01,199578600,2025-09-01,157759800,2025-07-01,165348400,2025-05-01,154223300,2025-04-01,238844200,2025-03-01,133507400,2025-01-01,141670100,2024-01-01,143312400.0,2022-10-01,144896700.0,2022-05-01,129134300.0,2022-03-01,126036300.0,2022-02-01,135284600.0,2022-01-01,135610400.0,2020-04-01,139932100.0,2020-03-01,222491900.0
EGP,11142921749.540768,monthly,2026-04-01,8018000,2026-03-01,7487300,2026-01-01,7290800,2025-10-01,8012600,2025-09-01,8714000,2025-08-01,6999500,2025-07-01,10354100,2025-04-01,12521900,2025-03-01,10744900,2025-02-01,9146200,2025-01-01,7628500,2024-10-01,7805400,2024-09-01,7766600.0,2023-12-01,7246200.0,2023-06-01,7342900.0,2022-10-01,7700200.0,2022-06-01,12448500.0,2022-05-01,7957100.0,2020-06-01,7056100.0,2020-03-01,10559200.0
AMT,81806164122.37712,monthly,2026-04-01,64649400,2026-03-01,72882600,2026-01-01,64635000,2025-12-01,73337300,2025-11-01,55995500,2025-10-01,67355200,2025-09-01,70013900,2025-05-01,57069600,2025-04-01,82845600,2025-03-01,62385800,2024-12-01,54199400,2024-11-01,55328600,2024-05-01,56336000.0,2024-04-01,59474600.0,2022-10-01,52858200.0,2022-06-01,55287500.0,2021-03-01,60888700.0,2020-12-01,53000800.0,2020-04-01,52290100.0,2020-03-01,77341400.0
MCHP,47665027524.80674,monthly,2026-05-01,176927020,2026-04-01,197973300,2026-03-01,198941500,2026-01-01,186831500,2025-12-01,188633700,2025-11-01,176904100,2025-10-01,164000300,2025-09-01,146796600,2025-08-01,200174900,2025-07-01,178638400,2025-06-01,194058100,2025-05-01,212736900,2025-04-01,320896000.0,2025-03-01,225806500.0,2025-02-01,217167000.0,2025-01-01,163878200.0,2024-12-01,195997700.0,2024-11-01,151100000.0,2024-08-01,157663400.0,2020-03-01,282337800.0
MKSI,26248326553.47705,monthly,2026-05-01,22142519,2026-04-01,21304400,2026-03-01,27352200,2026-01-01,28355400,2025-11-01,19290800,2025-10-01,23769600,2025-09-01,30386000,2025-08-01,21966300,2025-07-01,20516800,2025-06-01,19266600,2025-05-01,24460900,2025-04-01,44183000,2025-03-01,27584700.0,2025-02-01,18961900.0,2024-10-01,19324400.0,2024-09-01,18667700.0,2024-08-01,20483000.0,2024-07-01,20987500.0,2024-05-01,23409100.0,2022-11-01,20279500.0
ALLE,12006098955.729635,monthly,2026-04-01,21947600,2026-03-01,19140300,2025-12-01,18442100,2025-10-01,19172700,2025-09-01,19079000,2025-07-01,23120500,2025-06-01,18016300,2025-05-01,18022600,2025-04-01,25887100,2025-03-01,23362800,2025-02-01,20883800,2024-10-01,21789600,2023-12-01,20810600.0,2023-08-01,17807000.0,2023-04-01,19278100.0,2023-03-01,20252500.0,2022-09-01,19162200.0,2022-02-01,17978500.0,2021-03-01,19153900.0,2020-03-01,23675100.0
FIVE,10415985428.295944,monthly,2026-03-01,27569300,2025-12-01,31320800,2025-10-01,27109900,2025-09-01,27210600,2025-08-01,27935000,2025-06-01,34808500,2025-05-01,44190800,2025-04-01,74550500,2025-03-01,49283600,2025-01-01,38289500,2024-12-01,43441000,2024-11-01,39435500,2024-10-01,27139800.0,2024-09-01,40917700.0,2024-08-01,43553100.0,2024-07-01,56039500.0,2024-06-01,40398100.0,2022-06-01,26608300.0,2020-06-01,30178800.0,2020-03-01,47353000.0
LFUS,11439688728.25045,monthly,2026-05-01,6752164,2026-04-01,4562100,2026-03-01,6407400,2026-01-01,4841600,2025-12-01,4326000,2025-11-01,4159600,2025-10-01,3912300,2025-08-01,3652500,2025-07-01,4230000,2025-06-01,3380100,2025-05-01,4446300,2025-04-01,9262200,2025-03-01,3716300.0,2025-02-01,3189700.0,2025-01-01,3139500.0,2024-05-01,3325500.0,2024-03-01,3195800.0,2024-01-01,3391700.0,2020-04-01,3170700.0,2020-03-01,4420300.0
IDXX,43503976475.67664,monthly,2025-11-01,12913900,2025-08-01,14585100,2025-07-01,11722200,2025-05-01,14924200,2025-04-01,23109200,2025-03-01,15437200,2025-02-01,14106100,2025-01-01,13936500,2024-12-01,12210300,2024-11-01,13778800,2024-10-01,14635600,2024-05-01,11918900,2022-08-01,12926000.0,2022-06-01,13326600.0,2022-05-01,19796400.0,2022-01-01,11831500.0,2020-06-01,12299800.0,2020-05-01,11677200.0,2020-04-01,12555100.0,2020-03-01,22589200.0
TLN,18343668281.09772,monthly,2026-03-01,18132000,2026-01-01,19142600,2025-12-01,18763600,2025-11-01,16574200,2025-10-01,19799700,2025-09-01,15337400,2025-08-01,27312100,2025-07-01,29038500,2025-06-01,24582300,2025-05-01,17359000,2025-04-01,20735800,2025-03-01,31113400,2025-02-01,20632100.0,2025-01-01,27568000.0,2024-11-01,24921700.0,2024-10-01,21606800.0,2024-09-01,29642200.0,2024-08-01,16980700.0,2024-07-01,22395500.0,2024-05-01,13881500.0
EXE,21164577060.73779,monthly,2026-04-01,71847100,2026-03-01,94235800,2026-01-01,71222900,2025-12-01,67501400,2025-11-01,64516100,2025-10-01,72858700,2025-09-01,77233200,2025-08-01,65534800,2025-07-01,82489600,2025-06-01,59062000,2025-05-01,59323700,2025-04-01,91061700,2025-03-01,140249300.0,2025-01-01,59872800.0,2024-11-01,57326000.0,2024-10-01,58782900.0,2024-09-01,58797800.0,2023-08-01,62172300.0,2022-08-01,57734800.0,2022-06-01,64631100.0
CCI,36059660822.17277,monthly,2026-04-01,64068700,2026-03-01,66391800,2025-10-01,68524400,2025-09-01,82917400,2025-08-01,63301600,2025-07-01,68072200,2025-06-01,69061400,2025-04-01,69556400,2025-03-01,92715200,2025-01-01,62702200,2024-12-01,81978700,2024-04-01,68969900,2023-12-01,82150300.0,2023-11-01,74514500.0,2023-10-01,84558200.0,2023-09-01,68189800.0,2023-08-01,63718600.0,2023-07-01,64828300.0,2023-06-01,68938600.0,2020-03-01,80880200.0
IBKR,152353772169.29996,monthly,2026-04-01,97327300,2026-03-01,109692400,2026-01-01,106614000,2025-10-01,110608100,2025-09-01,111227300,2025-08-01,197721700,2025-07-01,129836100,2025-06-01,104651100,2025-05-01,103608400,2025-04-01,206862800,2025-03-01,212050400,2025-02-01,168265200,2025-01-01,135494800.0,2024-01-01,136820000.0,2023-12-01,98715600.0,2023-07-01,97690400.0,2023-03-01,128956800.0,2022-10-01,113546400.0,2022-09-01,109653600.0,2021-06-01,105323600.0
CCEP,45026477411.97189,monthly,2026-04-01,36358000,2026-03-01,44965500,2025-11-01,38216400,2025-10-01,38058700,2025-09-01,42252200,2025-08-01,41236600,2025-07-01,36628400,2025-05-01,39251300,2025-04-01,54915100,2025-03-01,78183000,2025-02-01,35910900,2024-02-01,36793400,2023-12-01,68198700.0,2022-09-01,34822900.0,2022-03-01,38132600.0,2020-11-01,47975700.0,2020-06-01,35654000.0,2020-05-01,39912500.0,2020-04-01,43121700.0,2020-03-01,65772900.0
CACI,10027685286.13058,monthly,2026-05-01,5033635,2026-04-01,6279700,2026-03-01,5644900,2026-01-01,6887700,2025-12-01,5698200,2025-10-01,6023700,2025-08-01,5580700,2025-07-01,4950900,2025-06-01,5364500,2025-05-01,6547300,2025-04-01,12977400,2025-03-01,13106500,2025-02-01,9558000.0,2025-01-01,8629300.0,2024-11-01,5765500.0,2021-06-01,4699900.0,2021-04-01,5274400.0,2021-03-01,6535100.0,2020-07-01,5072100.0,2020-03-01,5224800.0
FN,18803087801.096497,monthly,2026-05-01,14973233,2026-04-01,13748500,2026-03-01,15227200,2026-01-01,13505700,2025-12-01,11346600,2025-11-01,13924600,2025-10-01,11608400,2025-09-01,13078100,2025-08-01,18837300,2025-06-01,10876600,2025-05-01,14837300,2025-04-01,19179600,2025-03-01,19197500.0,2025-02-01,16025100.0,2025-01-01,11812700.0,2024-11-01,14604800.0,2024-09-01,16989700.0,2024-08-01,10853300.0,2024-05-01,11157100.0,2024-02-01,12487600.0
ESI,11123105413.170578,monthly,2026-07-01,103222589,2026-05-01,47203557,2026-04-01,65810400,2026-03-01,66533600,2025-12-01,44428500,2025-11-01,55398300,2025-10-01,51850100,2025-09-01,44351600,2025-07-01,52101400,2025-06-01,42891300,2025-04-01,86587600,2025-03-01,110988000,2021-03-01,48384600.0,2020-12-01,48667700.0,2020-07-01,44098800.0,2020-06-01,51311600.0,2020-05-01,43078400.0,2020-04-01,50288000.0,2020-03-01,67245800.0,2020-02-01,40786900.0
DASH,79775747846.43394,monthly,2025-12-01,101491400,2025-11-01,148861200,2025-05-01,102312100,2025-03-01,202603500,2024-08-01,98699500,2024-05-01,115424700,2024-02-01,97206300,2023-12-01,106964500,2023-11-01,108217800,2023-02-01,134262400,2022-11-01,141153400,2022-10-01,115438500,2022-09-01,110129100.0,2022-08-01,146127300.0,2022-07-01,99082600.0,2022-06-01,120811200.0,2022-05-01,167901100.0,2022-03-01,122770500.0,2022-02-01,151700000.0,2022-01-01,97487300.0
IP,20524080277.89134,monthly,2026-05-01,101183651,2026-04-01,154921600,2026-03-01,146228500,2026-01-01,149471200,2025-11-01,97655000,2025-10-01,114586100,2025-07-01,103850000,2025-05-01,102168200,2025-04-01,101750000,2025-03-01,146273700,2025-02-01,289985800,2025-01-01,145935000,2024-11-01,101148500.0,2024-10-01,113582500.0,2024-07-01,131536600.0,2024-06-01,129132100.0,2024-05-01,168303600.0,2024-04-01,143333800.0,2024-03-01,124786500.0,2020-03-01,107763849.0
HII,11111541154.993694,monthly,2026-05-01,9338554,2026-03-01,11222300,2026-01-01,12578400,2025-12-01,10275600,2025-10-01,10427700,2025-09-01,10004500,2025-07-01,10707200,2025-06-01,10242400,2025-05-01,10881100,2025-04-01,16317600,2025-03-01,17731800,2025-02-01,19415100,2024-12-01,13511400.0,2024-11-01,12825300.0,2023-03-01,9238100.0,2023-02-01,9853100.0,2022-11-01,10444100.0,2022-03-01,12760000.0,2020-09-01,11170500.0,2020-03-01,11917100.0
WST,24786707000.70161,monthly,2026-04-01,20318400,2026-03-01,19771500,2026-01-01,20502000,2025-12-01,14629200,2025-10-01,16560300,2025-09-01,13617600,2025-07-01,18367000,2025-06-01,13826300,2025-04-01,23637800,2025-03-01,19787800,2025-02-01,29614000,2024-10-01,18150400,2024-07-01,16370200.0,2024-02-01,14417300.0,2023-02-01,14097200.0,2022-11-01,17947700.0,2022-10-01,17362300.0,2020-06-01,15271700.0,2020-05-01,29137900.0,2020-03-01,14541700.0
UMBF,11010077936.78544,monthly,2026-05-01,10078275,2026-04-01,15129000,2026-03-01,12869200,2026-01-01,10588400,2025-12-01,11078300,2025-10-01,10707600,2025-09-01,10361200,2025-08-01,12048200,2025-07-01,12320600,2025-06-01,13757900,2025-05-01,10249300,2025-04-01,15234000,2025-03-01,13341700.0,2025-02-01,13918600.0,2025-01-01,17413700.0,2024-07-01,11229500.0,2024-05-01,11659800.0,2023-07-01,13657500.0,2023-04-01,11851400.0,2023-03-01,15069000.0
