Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
EMN,8085685764.130859,weekly,2026-03-16,12260000,2026-03-09,10158700,2026-01-31,12520300,2026-01-24,11719900,2025-12-06,10161800,2025-11-01,42909700,2025-10-25,11863900,2025-08-02,10964700,2025-07-26,15230600,2025-06-28,10651900,2025-06-21,10244100,2025-05-31,11418900,2025-05-24,14822500,2025-04-05,13525500,2024-01-27,10592500,2022-09-10,12985400,2021-12-11,10144600,2020-03-14,9967000,2020-03-07,12893300,2020-02-22,9913200
LRN,3704764201.025665,weekly,2026-08-03,8936100,2026-07-27,9406605,2026-02-02,9075000,2026-01-26,15973300,2025-11-10,10092100,2025-11-03,14184200,2025-10-27,39295700,2024-10-21,17628000,2024-10-14,14201300,2023-10-23,10756400,2022-10-24,8806700,2022-06-27,16616500,2022-01-24,8352700,2020-10-26,10211600,2020-09-07,9500800,2020-08-24,13051800,2020-08-10,8517400,2020-08-03,8888900,2020-07-20,10136500,2020-07-13,28342700
VRNS,4627010327.564833,weekly,2026-07-27,16919784,2026-06-22,23394300,2026-05-04,16822300,2026-04-27,19910100,2026-03-16,13826500,2026-02-23,14993300,2026-02-09,15507200,2026-02-02,48601500,2026-01-26,16200500,2025-12-15,17046000,2025-11-03,13356700,2025-10-27,50008300,2025-02-03,21016600,2024-10-28,17004000,2024-07-29,16934500,2022-11-07,14208600,2022-10-31,24815400,2022-05-02,13526300,2021-02-08,16359600,2020-05-04,14648400
NTLA,2330567643.510917,weekly,2026-06-15,46343600,2026-06-08,31161600,2026-05-11,44657800,2026-04-27,88382600,2026-03-02,36265200,2026-01-26,37747100,2026-01-19,37459300,2026-01-12,31359800,2026-01-05,28777800,2025-11-10,44108200,2025-11-03,55371600,2025-10-27,114979700,2025-10-06,44134000,2025-09-29,29804700,2025-09-22,35618600,2025-09-15,50041000,2025-07-21,30500700,2025-06-02,29232500,2025-05-26,39751900,2021-06-28,63811500
SFM,7724799409.665813,weekly,2026-07-27,17094092,2026-03-16,16394100,2026-02-23,20081900,2026-02-02,16112500,2026-01-19,16532500,2025-11-03,19681600,2025-10-27,27202000,2025-06-23,24096000,2022-05-02,21407600,2021-06-21,24745500,2021-03-29,16640500,2021-03-01,17086300,2021-01-25,20985200,2020-11-02,16831100,2020-10-26,16592300,2020-08-03,16133700,2020-07-27,17643300,2020-05-04,20771400,2020-03-16,22253500,2020-02-17,16145300
KMX,7487229168.24121,weekly,2026-06-15,29541200,2026-04-13,33407500,2026-01-03,22260900,2025-12-13,35461100,2025-11-15,21988900,2025-11-08,26331200,2025-11-01,53744600,2025-10-25,54857300,2025-09-27,27635200,2025-09-20,50686600,2025-06-21,23972200,2025-06-14,25158200,2025-05-24,22256700,2025-04-05,41914800,2024-04-06,25565100,2023-09-23,28027800,2023-04-08,27865100,2022-12-17,36368300,2022-09-24,29120300,2020-03-14,20492400
ARE,9623161152.726591,weekly,2026-08-03,12990800,2026-05-04,14014100,2026-04-27,17137300,2026-04-13,11789200,2026-03-30,14070100,2026-02-23,19567500,2026-01-24,19936700,2026-01-03,14043500,2025-12-13,18505000,2025-12-06,16779400,2025-11-29,22253400,2025-11-15,14055600,2025-11-01,15657400,2025-10-25,32417100,2025-10-04,13920500,2025-04-05,16336400,2025-01-25,12267300,2023-03-11,15443800,2021-06-12,12564100,2020-06-13,12651500
KEX,7317730160.917646,weekly,2026-03-09,5324100,2026-01-24,6069600,2026-01-10,5130900,2026-01-03,5345100,2025-10-25,8797100,2025-10-11,5799000,2025-09-20,5853800,2025-09-13,6343900,2025-09-06,6344300,2025-08-30,6090800,2025-07-26,7493800,2025-01-25,5839700,2024-12-14,5875600,2024-04-20,4537600,2022-04-02,4636900,2022-01-01,5050600,2020-11-07,4886100,2020-10-03,4740400,2020-03-07,6855600,2020-01-25,4880500
PDI,7601959080.0,weekly,2026-08-10,17833472,2026-07-27,16587263,2026-05-11,16471500,2026-03-23,15406500,2026-03-09,18461500,2026-02-23,16723000,2026-02-02,17672700,2026-01-05,15356800,2025-12-29,15235400,2025-12-15,16743800,2025-11-17,22142800,2025-10-27,19879900,2025-10-20,35069000,2025-10-13,18666700,2025-09-08,15483900,2025-04-07,30231900,2025-03-31,25876600,2025-03-10,17210500,2025-03-03,15439200,2024-10-14,18561800
GOF,2249776230.0,weekly,2026-07-13,7806900,2026-06-22,10216700,2026-05-11,8347000,2026-03-23,8037700,2026-03-09,10702500,2026-03-02,10299300,2026-02-02,9499400,2026-01-05,7779300,2025-12-29,11795400,2025-12-15,9900600,2025-12-08,7860100,2025-12-01,8179200,2025-11-17,14553200,2025-11-03,9187000,2025-10-27,14978300,2025-10-20,22424400,2025-10-13,13009700,2025-04-07,11396700,2025-03-31,11087400,2023-10-16,17156700
GNTX,5462214876.356228,weekly,2026-07-27,17319303,2026-07-06,13991600,2026-06-22,16223900,2026-04-27,14956200,2026-01-31,17513800,2026-01-24,15157100,2025-10-25,18053500,2025-10-18,29150400,2025-10-11,14410700,2025-07-26,14606700,2025-07-19,19765200,2025-05-10,14533600,2025-04-05,19844300,2025-03-29,14104100,2025-03-15,14404500,2025-02-01,14140200,2020-12-12,14343400,2020-03-21,14093900,2020-03-14,16216200,2020-03-07,15695400
NVTS,4043237933.853108,weekly,2026-06-08,153932100,2026-06-01,215847900,2026-05-11,229337500,2026-05-04,168226400,2026-04-20,304323600,2026-01-12,153266700,2026-01-05,191033500,2025-11-03,175390000,2025-10-20,269653100,2025-10-13,673105500,2025-10-06,369583600,2025-09-29,202903700,2025-08-04,163551500,2025-07-21,257507700,2025-06-23,193768000,2025-06-16,154679900,2025-06-09,453354000,2025-06-02,363927400,2025-05-26,561596400,2025-05-19,420098600
GRND,2548590670.79646,weekly,2026-08-03,10809300,2026-05-04,11742300,2026-02-02,13615800,2025-11-24,10625300,2025-11-03,11830000,2025-10-27,12992000,2025-10-20,19884300,2025-10-13,29090900,2025-10-06,12145200,2025-09-15,11063800,2025-09-08,10961400,2025-08-11,13808100,2025-08-04,15660800,2025-05-12,12579600,2025-05-05,11845800,2025-04-07,12191600,2025-03-10,13851100,2025-03-03,16783100,2024-06-24,11334200,2022-11-28,11307500
JOBY,8685566547.177002,weekly,2026-08-10,196774496,2026-07-27,216406031,2026-07-20,221254600,2026-07-13,245117500,2026-07-06,197610000,2026-06-22,246860500,2026-05-04,202674100,2026-02-02,192322300,2026-01-26,250410800,2025-11-03,207609000,2025-10-27,222356200,2025-10-20,258878100,2025-10-13,341961000,2025-10-06,266798500,2025-09-22,207014200,2025-09-15,273088300,2025-08-04,232899800,2025-07-21,210465300,2025-07-14,298214100,2025-06-09,194257600
POWI,4422495158.118264,weekly,2026-06-22,6733100,2026-06-08,5833700,2026-05-25,10403400,2026-05-11,6183400,2026-05-04,7521000,2026-04-27,5742500,2026-04-20,8621200,2026-03-16,5806000,2026-03-02,6411800,2026-01-31,6048500,2026-01-03,4910100,2025-12-13,13458700,2025-11-15,5176000,2025-11-01,6191600,2025-10-25,5014300,2025-10-18,5241000,2025-10-11,21504600,2025-04-05,4864800,2021-12-11,13841900,2020-03-14,4738600
VLY,8156815087.415427,weekly,2026-03-16,56982500,2026-01-31,62886100,2026-01-24,58576200,2025-11-01,56409300,2025-10-18,96056700,2025-10-11,99678400,2025-10-04,55370900,2025-09-13,54117600,2025-06-28,55390400,2025-06-21,54229400,2025-04-05,96014200,2025-03-29,56867900,2024-11-09,60938600,2024-11-02,71791000,2024-09-14,58461100,2024-03-02,67112700,2024-02-03,62023500,2023-04-29,89972600,2023-04-22,54291500,2023-03-11,60057500
FNB,6848745760.687565,weekly,2026-07-13,40142800,2026-04-13,51434800,2026-04-06,41677800,2026-03-30,35407300,2026-03-23,47574600,2026-03-16,52048900,2026-02-23,48886000,2026-02-16,37752800,2025-11-01,36169800,2025-10-25,42932200,2025-10-18,63100000,2025-10-11,143834700,2025-10-04,57186200,2025-09-27,53669200,2025-09-20,36932900,2025-09-13,49315800,2025-08-23,44285200,2025-08-16,56872000,2025-07-26,41424100,2025-07-19,37896400
BULL,3627003393.619048,weekly,2026-06-08,86876900,2026-05-18,82692600,2026-04-20,103774100,2026-04-13,101698700,2026-03-02,89489900,2026-02-02,72624600,2025-12-15,99897200,2025-11-24,79014900,2025-11-17,130245000,2025-11-03,93181800,2025-10-27,71410200,2025-10-20,114508100,2025-10-13,156562600,2025-10-06,358550400,2025-09-29,117153300,2025-09-22,118185900,2025-07-28,75788200,2025-07-21,127028900,2025-07-14,107053800,2025-06-30,93424100
ETSY,7405701701.819305,weekly,2026-02-16,35210700,2025-10-27,34497200,2025-09-29,63764000,2025-09-08,35750900,2025-08-25,33271500,2025-07-28,40320500,2025-06-09,39330300,2025-06-02,37249100,2025-04-28,33829100,2024-12-16,35940700,2024-09-16,52223000,2024-04-29,37470500,2023-12-11,41066300,2022-05-09,39011800,2022-05-02,44617400,2022-02-21,38214700,2021-05-03,34294500,2020-09-14,41471000,2020-08-03,34024000,2020-02-24,33313000
AIR,5691857494.433037,weekly,2026-07-20,3052100,2026-06-22,3858400,2026-03-23,4189800,2026-03-16,3535500,2026-01-10,3047100,2026-01-03,6361200,2025-12-13,3024000,2025-09-27,6465800,2025-09-20,5207500,2025-07-12,4303700,2024-09-21,2944600,2024-01-06,2911100,2022-04-02,2875800,2022-03-19,3032300,2020-06-13,2939100,2020-06-06,3119000,2020-05-30,3900100,2020-03-28,2883800,2020-03-21,4544900,2020-03-14,4972100
MBX,2489826960.3585467,weekly,2026-07-13,4195000,2026-07-06,4428600,2026-06-22,6379500,2026-06-15,3912600,2026-06-08,6923600,2026-05-11,5197000,2026-05-04,3934500,2026-02-02,4967600,2026-01-12,5033100,2025-12-15,6872300,2025-12-08,3590100,2025-12-01,5247300,2025-11-03,4304900,2025-10-27,6231000,2025-10-20,4229500,2025-10-13,4688800,2025-10-06,4360900,2025-09-29,5348200,2025-09-22,41350900,2024-12-16,4180700
EQX,7662220554.908751,weekly,2026-08-10,70828077,2026-08-03,121221800,2026-07-27,103584879,2026-06-15,77685600,2026-06-08,76846900,2025-10-14,83186200,2025-10-07,76319200,2025-09-30,79470100,2025-09-16,140200700,2025-09-09,96415400,2025-09-02,95158000,2025-08-12,100322300,2025-07-08,79874000,2025-06-24,88898000,2025-06-17,76124000,2025-06-10,103684800,2025-06-03,99046000,2025-05-06,86875700,2025-04-08,88077100,2025-04-01,86349600
QTWO,2999186275.8079014,weekly,2026-07-27,8967357,2026-04-27,8524700,2026-03-02,8574400,2026-02-23,8843600,2026-02-09,8470400,2026-02-02,5816000,2025-11-03,8932500,2025-09-29,6719900,2025-09-22,5842900,2025-09-15,18825000,2025-09-08,7571000,2025-08-04,7784200,2025-07-28,5750100,2025-03-10,5737100,2025-03-03,5654500,2024-11-04,5884300,2024-04-29,5604800,2023-03-13,11849000,2022-05-16,7951100,2020-05-11,5971000
UNIT,2687969348.858639,weekly,2026-07-27,20902464,2026-06-22,15438700,2026-05-11,16513200,2026-04-27,17741400,2026-03-30,20920100,2025-12-15,23690300,2025-11-03,18757500,2025-10-13,15713000,2025-09-15,24782400,2025-09-08,21184400,2025-08-25,20450100,2025-08-04,16599000,2024-09-16,15711537,2024-05-06,20332550,2024-04-29,17684713,2023-06-12,18438599,2023-03-13,19335097,2022-12-05,18543346,2020-12-14,18218266,2020-03-09,15873355
UEC,5344621732.351275,weekly,2026-06-08,96153900,2025-12-15,91505600,2025-10-13,103151900,2025-10-06,104577000,2025-09-29,90933800,2025-09-22,111120100,2025-09-15,119216400,2025-07-14,101933600,2025-05-19,110466100,2022-12-12,80512100,2022-06-06,108521000,2022-05-23,84252600,2022-05-09,89556300,2022-04-18,87591100,2022-04-04,96070300,2022-03-14,85396500,2022-03-07,113354200,2022-02-28,89130900,2021-09-13,88251900,2021-03-15,97992500
WAY,3817076460.200422,weekly,2026-08-03,17997900,2026-07-27,22704460,2026-06-22,18203300,2026-04-27,19054800,2026-04-13,15509100,2026-02-23,15607200,2026-02-16,24731700,2026-02-09,15016200,2026-01-12,14114500,2025-12-08,22584000,2025-10-27,18077700,2025-09-22,16737500,2025-09-15,39679700,2025-09-08,22889800,2025-05-12,15836900,2025-03-03,13973000,2025-02-24,18226500,2025-02-17,23056900,2024-06-10,14099700,2024-06-03,15748200
NE,6115395756.119223,weekly,2026-07-27,13459941,2026-06-22,13441500,2026-04-27,13225100,2026-02-09,17288700,2026-01-26,13161400,2025-09-22,18583000,2025-09-15,37912000,2025-09-08,16095700,2025-06-23,13885100,2025-04-28,16785100,2025-04-07,25462300,2025-03-31,18677800,2025-03-10,13796900,2025-03-03,23423300,2024-11-04,18133800,2024-09-16,17338300,2024-09-09,14816600,2024-09-02,17893600,2023-03-13,17162900,2022-09-12,13566800
KTOS,8852818623.124784,weekly,2026-08-10,24423461,2026-08-03,28967900,2026-06-22,45383700,2026-05-25,29572900,2026-05-11,30177300,2026-03-02,40543300,2026-02-23,27646600,2026-01-03,26698800,2025-11-01,27223800,2025-10-11,23775400,2025-10-04,30342700,2025-09-20,22487300,2025-09-13,52699800,2025-08-09,23091900,2025-08-02,22483700,2025-07-19,23311000,2025-07-12,34210000,2025-07-05,23229300,2025-06-21,44539000,2025-03-15,47533400
PL,9647816243.766125,weekly,2026-06-22,97289100,2026-06-15,66301500,2026-06-08,89858400,2026-06-01,87035800,2026-04-13,70632900,2026-03-30,78066500,2026-03-23,107875200,2026-03-16,129079600,2026-01-26,66210100,2026-01-19,65163700,2026-01-12,91240300,2025-12-15,78824600,2025-12-08,120886900,2025-10-13,68520500,2025-10-06,79366200,2025-09-29,92752700,2025-09-08,181710200,2025-06-30,84195300,2025-06-09,65320100,2025-06-02,104446300
IRDM,4601271481.330784,weekly,2026-06-29,12863600,2026-06-15,13890800,2026-06-08,14835300,2026-04-20,17944400,2026-04-13,16793500,2026-02-09,17229700,2026-01-19,13671300,2025-12-15,26707800,2025-12-08,14627100,2025-10-27,17627300,2025-10-20,21803100,2025-10-06,13332400,2025-09-22,14154000,2025-09-15,18870000,2025-09-08,38115000,2025-07-21,19176700,2025-04-21,14446000,2023-06-19,17195200,2022-02-07,14837600,2021-02-08,35615500
MIR,4622098826.767732,weekly,2026-08-03,23439300,2026-07-27,34950606,2026-06-22,27015800,2026-06-15,21976700,2026-04-27,29937600,2026-03-16,24778600,2026-02-09,25425100,2025-10-27,34132600,2025-09-29,32102100,2025-09-22,51364100,2025-09-15,33830100,2025-09-08,52343500,2025-07-28,25748300,2025-06-23,27085800,2025-05-19,34212600,2022-06-20,23550700,2021-03-01,22598900,2021-02-22,28633800,2021-02-15,37080400,2021-01-25,21672500
ATRO,3087642325.27642,weekly,2026-08-10,6092982,2026-06-29,3968100,2026-06-15,4189100,2026-06-08,5401808,2026-05-11,4447400,2026-03-09,4342900,2026-02-23,4557800,2026-01-10,6644400,2026-01-03,5735900,2025-12-13,4547300,2025-11-01,4249600,2025-10-11,4046900,2025-09-06,10999000,2025-08-02,4982400,2025-07-05,4139100,2025-05-03,4434400,2025-03-01,6666100,2024-11-23,5738700,2023-01-14,4243500,2020-06-13,4398600
CTRI,3093647423.307692,weekly,2026-08-03,20578000,2026-07-27,10306172,2026-06-22,9562400,2026-05-04,15216100,2026-03-02,9933300,2026-02-23,14352100,2025-12-15,12144800,2025-12-08,11647700,2025-12-01,12366600,2025-11-17,11590600,2025-11-10,13770100,2025-11-03,12502800,2025-10-06,9866800,2025-09-29,11702800,2025-09-22,8810200,2025-09-15,14396400,2025-09-08,15542100,2025-09-01,23277600,2025-08-11,12139300,2025-08-04,11579500
MLYS,2352068200.616553,weekly,2026-06-22,10629700,2026-06-15,8901500,2026-06-08,8962600,2026-06-01,15789900,2026-03-16,8730500,2026-03-09,8327100,2026-01-12,7426100,2025-12-15,11078200,2025-12-08,7880700,2025-12-01,7086500,2025-11-17,8313700,2025-11-10,16370300,2025-10-13,7049100,2025-09-29,7861000,2025-09-15,9020600,2025-09-08,9472200,2025-09-01,32363800,2025-04-07,7157500,2025-03-31,8622000,2025-03-10,26185400
BRKR,9272063134.60371,weekly,2026-08-03,20130800,2026-06-01,16332100,2026-02-09,16580500,2026-01-12,16687300,2025-11-03,17643400,2025-10-13,16110200,2025-10-06,18211700,2025-09-29,21479100,2025-09-22,18646900,2025-09-15,23099600,2025-09-08,16774800,2025-09-01,45459000,2025-08-04,27963500,2025-07-21,26325000,2025-07-07,16351000,2025-06-23,18578500,2025-05-12,15735500,2025-05-05,17285400,2025-04-07,20053400,2021-11-29,25566300
AEO,2996211080.4698057,weekly,2025-11-29,92117900,2025-09-13,58472000,2025-09-06,68438100,2025-08-30,180369100,2025-08-23,55898300,2025-08-09,71866600,2025-08-02,137112600,2025-07-26,78178400,2025-07-19,96420800,2025-05-10,62239800,2025-04-05,52863700,2025-03-29,56356000,2024-11-30,53855100,2023-05-20,54563200,2022-09-10,75003900,2022-09-03,56300100,2022-05-21,69469100,2021-01-23,54199600,2020-05-30,74871100,2020-04-18,99104800
GTLS,9980702124.521164,weekly,2026-06-22,9375300,2026-04-06,7714600,2026-03-30,9748200,2026-03-23,8843800,2026-03-16,11526000,2026-03-09,14207400,2026-03-02,10295300,2025-08-25,7501400,2025-08-18,11075700,2025-08-11,17837200,2025-08-04,27645800,2025-07-28,53157200,2025-06-02,9789600,2025-03-03,7554200,2024-11-04,7634200,2023-03-13,7569100,2022-12-05,12793800,2022-11-07,9981900,2022-03-28,12015600,2020-03-09,7436500
KYIV,3405238471.211616,weekly,2026-07-27,4769308,2026-06-29,4420300,2026-06-22,4652500,2026-05-11,5480000,2026-03-30,4679900,2026-03-16,5710400,2026-03-09,7586600,2026-02-02,4123200,2026-01-26,11014400,2025-11-24,6293800,2025-11-17,4406500,2025-10-13,5101600,2025-09-01,4584700,2025-08-25,6271100,2025-08-18,17760800,2025-08-11,6701600,2025-08-04,8912300,2025-07-28,5262200,2025-03-17,5146700,2025-02-10,8880900
CAVA,9713920421.59664,weekly,2026-08-10,34412516,2026-05-18,24468900,2026-02-23,37266300,2025-12-01,23796800,2025-11-17,26375200,2025-11-03,37868400,2025-10-27,26722300,2025-09-29,26219600,2025-09-15,23109600,2025-08-11,75779100,2025-06-23,23626300,2025-05-12,23387700,2025-03-24,30031400,2025-02-24,32322700,2024-11-11,31206400,2024-08-26,36272800,2024-08-19,34494600,2024-05-27,38884200,2023-12-11,34012000,2023-06-12,25169300
BLSH,3500538111.3313527,weekly,2026-08-10,12944278,2026-07-27,13227387,2026-06-15,10535600,2026-02-09,13333400,2026-02-02,20524900,2026-01-26,13464000,2025-12-15,10228900,2025-11-17,21053300,2025-11-10,11001000,2025-11-03,13056500,2025-10-13,15299800,2025-10-06,20807400,2025-09-29,23051400,2025-09-22,25521800,2025-09-15,32934100,2025-09-08,15859100,2025-09-01,19406900,2025-08-25,14474200,2025-08-18,36312200,2025-08-11,99719200
PGEN,2089154193.5398552,weekly,2026-08-10,35488800,2026-08-03,45422000,2026-07-27,27582338,2026-06-22,36063500,2026-03-30,36898700,2026-03-23,45843500,2026-02-23,28099500,2026-02-16,27396300,2025-12-15,48441400,2025-11-10,31368100,2025-10-13,32450800,2025-09-22,30427900,2025-09-15,39868900,2025-09-08,27292900,2025-09-01,31598700,2025-08-25,51961600,2025-08-18,92640600,2025-08-11,186971600,2022-07-04,30590700,2020-06-01,40546400
WT,2630589743.939919,weekly,2026-08-03,20577600,2026-06-22,20064500,2026-06-08,17426100,2026-05-04,17662700,2026-04-20,19764600,2026-04-13,18797900,2026-03-30,17151400,2026-03-23,24668400,2026-01-31,25335400,2026-01-24,35867100,2026-01-17,20899500,2026-01-10,19841800,2026-01-03,24344400,2025-12-13,17914300,2025-11-29,16936400,2025-10-25,23623400,2025-08-16,20924300,2025-08-09,36361800,2024-08-03,22639900,2020-03-14,17322800
LNTH,7148647625.498576,weekly,2026-08-03,19839000,2025-11-03,9047300,2025-10-13,9361700,2025-10-06,9085700,2025-09-22,10014900,2025-08-18,14454700,2025-08-11,10173400,2025-08-04,22996200,2025-05-05,13372500,2024-11-04,13450800,2024-07-08,16701300,2024-04-29,9373300,2024-01-22,11812600,2023-12-18,19480300,2023-07-31,9061200,2022-12-05,15106100,2022-10-10,20728200,2022-02-21,12183800,2021-05-24,9211900,2020-06-15,11186700
CROX,6348349240.150067,weekly,2025-08-11,14941600,2025-08-04,28515000,2025-03-31,14250300,2025-02-10,18988000,2024-10-28,19319400,2024-01-08,15515200,2023-07-24,20540000,2023-06-19,13890100,2023-04-24,19137500,2023-02-13,13919600,2022-10-31,15120400,2022-08-01,15119900,2022-02-14,15876600,2022-01-10,14820100,2021-12-20,14017200,2021-10-18,15276900,2021-09-13,19032400,2021-05-31,17575400,2021-04-26,18317200,2020-03-16,14716600
KGS,7697085536.295566,weekly,2026-08-03,8321200,2026-07-27,12455554,2026-07-06,8526500,2026-06-22,14526700,2026-06-15,8660800,2026-05-11,18861300,2026-05-04,8981000,2026-03-02,8386000,2026-02-23,10168100,2026-02-09,8874700,2026-02-02,11245600,2025-12-15,8892900,2025-12-01,14708300,2025-11-10,12651000,2025-09-15,11263400,2025-09-08,20905900,2025-08-04,22809400,2025-04-07,9285000,2025-03-03,9500600,2025-01-27,9180100
ICHR,3277503032.852784,weekly,2026-08-03,7045400,2026-07-27,7032442,2026-07-06,5847900,2026-06-29,5653100,2026-06-22,7453900,2026-06-15,5006100,2026-06-08,6047700,2026-06-01,5245700,2026-05-25,4751600,2026-05-04,8638700,2026-02-23,5772200,2026-02-09,10788800,2026-01-12,6830500,2025-11-03,8954700,2025-10-13,5066900,2025-09-29,5014200,2025-09-22,5756500,2025-09-15,7914200,2025-08-11,6777800,2025-08-04,13750000
ARR,2141035949.8343055,weekly,2026-08-10,26054970,2026-07-27,17530836,2026-07-13,26312000,2026-07-06,19941600,2026-06-22,18003300,2026-06-15,18586900,2026-06-08,17862800,2026-04-13,20182800,2026-03-16,21051700,2026-03-09,18966300,2026-01-26,18603600,2026-01-12,27461900,2026-01-05,23440200,2025-12-15,20289000,2025-12-08,17518000,2025-09-15,20914500,2025-09-08,18053200,2025-08-11,26696200,2025-08-04,40272300,2025-04-07,25885300
IBP,6285806591.629812,weekly,2026-06-22,3082100,2026-05-11,4155600,2026-05-04,3556500,2025-11-03,2759400,2025-09-15,2740100,2025-08-25,2686200,2025-08-18,2457800,2025-08-11,2922400,2025-08-04,5225400,2025-07-28,2459700,2025-07-21,2817100,2025-06-16,2361800,2025-05-26,2307800,2025-05-05,2443100,2025-04-07,3074100,2025-03-17,2414700,2025-02-24,3728200,2024-11-04,2599800,2024-07-29,2330600,2020-03-16,3098800
VISN,2837665867.0491285,weekly,2026-08-03,61743100,2026-05-11,42712400,2026-05-04,47703000,2026-04-27,86627800,2026-03-02,36620500,2025-08-04,131974600,2025-06-23,43493800,2025-04-07,36818700,2025-03-31,46677900,2025-02-24,44226300,2024-11-04,44431600,2024-08-05,38360500,2024-07-29,42486900,2024-07-15,57287500,2024-06-17,47682000,2023-12-11,37311700,2023-10-30,44917100,2022-06-20,38643000,2020-07-13,40344600,2020-03-09,37167600
FUN,2249508847.9141083,weekly,2026-08-03,19269200,2026-05-04,16179800,2025-12-27,16856900,2025-11-22,17679700,2025-11-15,24681600,2025-11-08,29914700,2025-11-01,23358200,2025-10-25,17942700,2025-10-18,34753700,2025-10-11,16786200,2025-10-04,19318600,2025-09-27,16208200,2025-09-20,19740800,2025-09-13,21431600,2025-09-06,24118400,2025-08-30,17110700,2025-08-16,18303300,2025-08-09,25059800,2025-08-02,49368400,2024-06-29,26086300
VSAT,8460446729.21,weekly,2026-06-08,17364900,2025-09-13,29141100,2025-09-06,19470300,2025-08-23,28725800,2025-08-02,47766400,2025-06-07,38814900,2025-05-31,27404700,2025-05-17,17395700,2025-03-01,18435800,2025-02-22,17531200,2025-02-08,32179100,2025-02-01,18516200,2025-01-18,30366300,2025-01-11,21471300,2024-11-16,26257600,2024-11-02,20002600,2024-09-14,18373400,2024-08-10,21781000,2024-06-22,26074400,2023-03-11,19663000
INDV,5099999803.839428,weekly,2026-08-03,22477000,2026-06-22,12320500,2026-05-04,16086900,2026-04-27,16364400,2026-03-23,14029700,2026-03-16,22174800,2026-03-09,31038900,2026-02-23,11593600,2026-01-05,12205800,2025-12-15,34666700,2025-12-08,20905100,2025-11-03,13762200,2025-10-27,19341700,2025-09-15,18057900,2025-08-18,12992500,2025-08-04,18893400,2025-07-28,43862800,2025-07-21,17621300,2025-06-23,24110400,2025-02-24,13107000
HRI,5051032916.998431,weekly,2026-07-27,4065273,2026-06-22,4206500,2026-06-08,3253600,2026-04-27,5133800,2026-03-30,3364500,2026-03-09,3185200,2026-03-02,3737100,2026-02-23,3428500,2026-02-16,3958800,2026-02-02,3576600,2025-10-27,3480300,2025-07-28,5286900,2025-04-21,3426800,2025-04-07,3271500,2025-03-10,3247000,2025-03-03,3326000,2025-02-24,3714800,2025-02-17,5141400,2024-10-21,3885700,2023-03-13,3565600
VCYT,4826657233.715116,weekly,2026-07-27,15945501,2026-06-22,7961200,2026-06-15,8581300,2026-05-04,8109400,2025-11-03,9486200,2025-08-11,8715600,2025-08-04,8265400,2025-07-28,23164000,2025-07-21,9024000,2025-04-07,7253000,2025-02-24,8104900,2024-08-05,10780000,2022-12-12,8618600,2022-10-31,7303800,2022-06-13,7428800,2022-05-09,8276900,2022-05-02,8128600,2021-03-01,7361600,2021-02-08,7409200,2020-08-03,9221200
CELC,4874190576.412488,weekly,2026-08-10,6288408,2026-07-27,7774131,2026-07-20,5694600,2026-07-13,15627400,2026-07-06,5775300,2026-06-22,6596500,2026-06-08,7914100,2026-06-01,16664600,2026-05-11,7014100,2026-05-04,8795400,2025-12-15,6313900,2025-11-17,5844400,2025-10-20,13041600,2025-10-13,6879900,2025-09-29,6705500,2025-08-11,5730300,2025-08-04,6078700,2025-07-28,43209600,2021-04-12,6203500,2021-04-05,16407500
FSS,7647853196.779318,weekly,2026-06-22,4650600,2026-03-16,3830100,2025-11-29,5419700,2025-10-25,5113000,2025-07-26,7407200,2025-07-19,3436900,2025-07-05,3424700,2025-04-26,4646200,2025-04-05,4117100,2025-03-29,3439000,2025-03-15,4247300,2025-03-08,3487200,2025-03-01,3413200,2025-02-22,4298900,2024-11-02,3765300,2023-03-11,3554900,2022-12-10,3541200,2020-03-14,3385900,2020-03-07,3800200,2020-02-29,3544300
FLS,9273677259.152422,weekly,2026-07-27,15820523,2026-06-22,13623100,2026-05-11,12284800,2026-05-04,16090400,2026-04-27,24149000,2025-11-01,11928600,2025-10-25,24598900,2025-09-13,14362100,2025-07-26,30075700,2025-07-05,14675900,2025-06-28,16831000,2025-06-21,22845900,2025-06-07,12860700,2025-05-31,21882200,2025-04-26,12821800,2025-03-01,12223500,2021-03-13,29706900,2020-05-23,14210600,2020-03-21,12129100,2020-03-07,12925400
