Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
PAR,697060792.7386934,weekly,2026-03-09,21999400,2026-02-23,10831300.0,2026-01-31,10721300.0,2026-01-24,10416900.0,2025-08-09,9258800.0,2021-09-11,8026800.0,2020-09-26,5139100.0,2020-03-07,4093700.0,2020-01-11,2534200.0,2020-01-04,769300.0
SVCO,390867625.395816,weekly,2026-03-09,12546400,2024-10-14,7602100.0,2024-05-06,4864000.0,,,,,,,,,,,,,,
BHB,654113973.938482,weekly,2026-03-09,1609800,2021-06-19,1023200.0,2020-06-20,989300.0,2020-03-28,437600.0,2020-03-07,286000.0,2020-02-22,163800.0,2020-01-04,142300.0,,,,,,
OMDA,1241879333.0042331,weekly,2026-03-02,12769900,2025-12-01,11533700.0,2025-06-02,11283600.0,,,,,,,,,,,,,,
ZD,1857240820.2282183,weekly,2026-03-02,18978800,2024-09-14,12390200.0,2021-04-17,11350730.0,2020-06-27,9622280.0,2020-06-13,6977280.0,2020-03-14,6113170.0,2020-03-07,4970415.0,2020-02-08,3462190.0,2020-01-25,2413505.0,2020-01-18,1988350.0
TSLX,1604881118.0240743,weekly,2026-03-02,10400900,2026-02-23,8202000.0,2026-02-16,7965500.0,2020-03-16,7433600.0,2020-03-09,5043000.0,2020-02-24,3902200.0,2020-02-17,1435100.0,2020-01-13,1085900.0,2020-01-06,907100.0,,
ECO,1912836313.4001544,weekly,2026-03-02,4856300,2026-02-23,3029600.0,2026-01-19,2566800.0,2025-11-17,2427400.0,2025-02-17,1840100.0,2025-01-13,1589400.0,2025-01-06,1313700.0,2024-12-09,1272300.0,2024-12-02,1217400.0,2024-11-11,1179300.0
TRIN,1531685513.6520712,weekly,2026-03-02,8386700,2026-02-23,8271900.0,2026-02-02,8120800.0,2025-12-29,6739900.0,2025-12-15,6127000.0,2025-09-15,6123500.0,2025-04-07,6068700.0,2024-01-22,5064000.0,2023-03-13,4546200.0,2022-12-12,3551800.0
TYRA,1895915832.6877828,weekly,2026-03-02,11202700,2024-10-28,5227100.0,2021-12-13,3813400.0,2021-09-13,2751700.0,,,,,,,,,,,,
TPB,1685362729.2314658,weekly,2026-03-02,4570000,2025-11-03,4341300.0,2022-07-25,3594800.0,2021-10-25,3315700.0,2021-08-09,2670200.0,2020-07-06,2017900.0,2020-02-24,1371300.0,2020-02-03,1140400.0,2020-01-27,637600.0,2020-01-06,572200.0
BUI,761006592.0,weekly,2026-03-02,1626800,2020-03-16,762900.0,2020-03-09,610800.0,2020-02-24,476500.0,2020-02-17,338800.0,2020-01-13,262500.0,2020-01-06,219300.0,,,,,,
NOMD,1554477852.3106058,weekly,2026-02-23,16532200,2022-10-20,14530800.0,2020-09-03,14053800.0,2020-03-19,13975800.0,2020-03-12,12200600.0,2020-02-27,8635300.0,2020-02-20,8449600.0,2020-01-09,6145800.0,2020-01-02,3576200.0,,
FWRG,785355835.9442624,weekly,2026-02-23,22361900,2025-08-04,12076300.0,2025-05-05,10773400.0,2024-11-11,9358700.0,2024-08-05,6232200.0,2024-05-06,6175000.0,2024-03-04,5680400.0,2023-09-11,3810100.0,2022-09-12,3748400.0,2021-12-13,3666100.0
LWAC,306765002.0,weekly,2026-02-23,1813200,2025-08-18,783300.0,2025-08-11,2300.0,,,,,,,,,,,,,,
DRDB,322919994.99999994,weekly,2026-02-23,4397900,2025-04-28,2390100.0,2025-04-07,1735900.0,2025-02-03,1095900.0,,,,,,,,,,,,
ALKT,1757254831.7310607,weekly,2026-02-23,19305800,2025-03-10,17613700.0,2024-11-04,8991500.0,2021-04-12,7339700.0,,,,,,,,,,,,
VNDA,361414726.9008547,weekly,2026-02-23,64439900,2024-04-01,61397400.0,2023-09-11,22767700.0,2022-12-12,11626100.0,2021-02-08,7211800.0,2020-03-16,6233400.0,2020-03-02,5789300.0,2020-02-24,4438900.0,2020-01-13,3308600.0,2020-01-06,2007500.0
VIR,1691579201.640688,weekly,2026-02-23,87675900,2025-01-06,48948400.0,2022-03-28,36422400.0,2021-01-25,35469500.0,2020-06-22,17965000.0,2020-02-24,15366300.0,2020-01-27,8565000.0,2020-01-13,967700.0,2020-01-06,398800.0,,
TNDM,1112912328.4467003,weekly,2026-02-23,25402500,2025-08-04,23188500.0,2024-03-04,22154700.0,2023-03-13,18086000.0,2022-10-31,15168300.0,2021-09-13,12452400.0,2020-01-27,12144600.0,2020-01-06,7390600.0,,,,
WD,1878605540.5584905,weekly,2026-02-23,3891500,2020-04-06,3603700.0,2020-03-30,2580400.0,2020-02-03,1787400.0,2020-01-13,1115500.0,2020-01-06,927000.0,,,,,,,,
BCSF,795936582.6428573,weekly,2026-02-23,5216200,2026-02-02,3822600.0,2020-03-16,3772186.0,2020-03-09,2744953.0,2020-02-24,2312899.0,2020-01-06,1568382.0,,,,,,,,
PRCT,1284089068.6123776,weekly,2026-02-23,18921200,2025-11-03,13860600.0,2024-10-28,11793300.0,2024-08-19,7882900.0,2022-06-20,6351900.0,2021-09-13,5186100.0,,,,,,,,
INVX,1748558669.5633802,weekly,2026-02-23,7836700,2024-12-14,5120700.0,2020-03-14,4165200.0,2020-03-07,3695800.0,2020-02-29,3158200.0,2020-02-22,1611400.0,2020-01-25,1600500.0,2020-01-18,1242900.0,2020-01-04,931600.0,,
ODD,685410872.9375951,weekly,2026-02-23,46726300,2025-04-28,12485500.0,2023-07-17,9974000.0,,,,,,,,,,,,,,
TNC,1553095995.2855573,weekly,2026-02-23,2821700,2025-02-15,1737800.0,2024-12-14,1545400.0,2024-02-24,1524400.0,2023-12-09,1359000.0,2023-11-11,949000.0,2020-12-12,931700.0,2020-04-25,656700.0,2020-03-14,650800.0,2020-03-07,534200.0
SMWB,490563033.7864077,weekly,2026-02-16,23547000,2025-02-10,11787700.0,2021-05-10,6873800.0,,,,,,,,,,,,,,
RXT,1490350603.5943396,weekly,2026-02-16,818186000,2021-03-15,50103600.0,2020-08-17,38972700.0,2020-08-03,35569000.0,,,,,,,,,,,,
FVRR,400131590.738614,weekly,2026-02-16,17182900,2022-05-09,16917000.0,2020-11-09,14894200.0,2020-08-31,9864300.0,2020-08-03,7217800.0,2020-05-04,6350200.0,2020-02-17,5289600.0,2020-01-06,1401800.0,,,,
ALX,1403789777.5884671,weekly,2026-02-09,865600,2026-02-07,639600.0,2025-06-21,536200.0,2025-06-07,421600.0,2021-09-11,218800.0,2021-07-17,196000.0,2021-05-08,180600.0,2020-02-29,139700.0,2020-02-22,98100.0,2020-01-04,56500.0
MNTN,711149696.5547618,weekly,2026-02-09,15715900,2025-05-19,15564300.0,,,,,,,,,,,,,,,,
WENN,386476884.3670554,weekly,2026-02-09,2289100,2025-12-22,1720600.0,2025-08-18,1280900.0,2025-07-14,1016800.0,2025-07-07,608200.0,,,,,,,,,,
VERX,1839862560.4483397,weekly,2026-02-09,20481000,2020-07-27,19206400.0,,,,,,,,,,,,,,,,
GSBD,1066029134.8867316,weekly,2026-02-02,10024700,2025-04-07,9120300.0,2023-03-06,8293500.0,2022-12-26,6181900.0,2022-06-13,4228300.0,2020-03-16,4163200.0,2020-03-09,2466500.0,2020-02-24,2045100.0,2020-02-10,708700.0,2020-01-13,681500.0
INTA,1927310458.1257944,weekly,2026-02-02,16482000,2025-08-11,11746700.0,2024-03-04,8094100.0,2021-06-28,6591900.0,,,,,,,,,,,,
WEAV,471028546.4366973,weekly,2026-02-02,16379600,2025-02-17,10659400.0,2024-10-28,9773300.0,2023-06-05,8289000.0,2023-05-22,5137400.0,2022-09-12,4877700.0,2021-11-08,4470400.0,,,,,,
RMR,670430690.3315713,weekly,2026-02-02,1947600,2026-01-26,1475000.0,2021-08-30,1471200.0,2020-03-16,999500.0,2020-03-09,966500.0,2020-02-24,625200.0,2020-01-27,581400.0,2020-01-06,442500.0,,,,
GENI,1658736718.0514708,weekly,2026-02-02,81502400,2025-06-23,52804000.0,2025-05-05,34942500.0,2025-03-03,33108400.0,2024-11-11,30894700.0,2021-11-22,30286800.0,2020-12-07,21127900.0,2020-10-26,8078800.0,2020-10-19,685100.0,2020-10-12,65500.0
MSIF,527365006.3977274,weekly,2026-02-02,3493500,2025-10-27,2534800.0,2025-01-27,1452600.0,,,,,,,,,,,,,,
OBK,1603304404.0749855,weekly,2026-02-02,1683400,2026-01-26,1573800.0,2025-09-08,1448400.0,2023-03-13,1356000.0,2022-12-12,1107700.0,2022-09-12,927200.0,2020-06-22,714700.0,2020-03-16,551500.0,2020-03-09,420000.0,2020-03-02,354200.0
HSTM,780921973.5758755,weekly,2026-02-02,2371000,2020-03-16,1856700.0,2020-03-09,1149300.0,2020-01-13,1078800.0,2020-01-06,643200.0,,,,,,,,,,
MSDL,1307071858.7976425,weekly,2026-02-02,6367800,2025-09-29,6109000.0,2025-08-11,5913700.0,2025-01-27,5302000.0,2024-10-28,4264000.0,2024-03-11,3543200.0,2024-01-22,1302700.0,,,,,,
DCH,1293648668.4283247,weekly,2026-01-31,90307100,2024-03-09,38924800.0,2023-12-09,30864200.0,2020-05-02,19386600.0,2020-03-14,18598400.0,2020-03-07,14610700.0,2020-02-29,12795100.0,2020-02-22,12761400.0,2020-02-08,10298500.0,2020-01-04,9252800.0
RES,1305447475.9208753,weekly,2026-01-31,23269600,2023-12-09,20804500.0,2020-01-25,16094300.0,2020-01-04,11187700.0,,,,,,,,,,,,
JJSF,1420571224.9317317,weekly,2026-01-31,2816600,2025-11-15,2008700.0,2021-01-23,1551200.0,2020-09-19,1373500.0,2020-03-14,1269300.0,2020-01-25,1005300.0,2020-01-04,399300.0,,,,,,
TRNS,861492573.287658,weekly,2026-01-31,1313300,2025-05-17,1256900.0,2025-01-25,1006200.0,2024-10-26,817100.0,2023-09-16,792300.0,2022-01-29,568600.0,2021-01-30,400800.0,2020-09-12,377000.0,2020-03-14,261800.0,2020-02-22,152900.0
BCAL,669993286.8279206,weekly,2026-01-26,2667800,2024-06-24,1952500.0,2023-09-11,844800.0,2022-07-18,290200.0,2020-03-02,266900.0,2020-01-06,2900.0,,,,,,,,
EFC,1701591421.4117217,weekly,2026-01-26,23257400,2020-04-06,19898900.0,2020-03-23,9676400.0,2020-03-16,8316100.0,2020-01-20,6840800.0,2020-01-13,2055100.0,2020-01-06,1218500.0,,,,,,
LZ,1041901943.6666666,weekly,2026-01-26,35965100,2024-07-08,30220200.0,2022-03-14,18717000.0,2021-06-28,16748900.0,,,,,,,,,,,,
GOLD,1215863361.821954,weekly,2026-01-26,7559900,2024-04-08,6307400.0,2021-03-01,5267400.0,2021-02-08,1614000.0,2020-06-22,1455200.0,2020-05-04,589200.0,2020-03-23,497200.0,2020-03-16,330600.0,2020-01-06,202200.0,,
JRI,345299614.0,weekly,2026-01-26,2616589,2024-07-15,1905445.0,2020-03-16,1755704.0,2020-02-24,1453401.0,2020-01-13,475405.0,2020-01-06,451237.0,,,,,,,,
LAND,371405900.1141177,weekly,2026-01-26,6332800,2021-05-24,4070000.0,2021-04-12,3258500.0,2020-10-05,2278000.0,2020-06-08,1362400.0,2020-03-16,1229800.0,2020-03-09,1200400.0,2020-02-24,795400.0,2020-01-06,635100.0,,
ASA,998533393.0,weekly,2026-01-24,1353500,2020-03-14,1297800.0,2020-02-22,1187200.0,2020-01-04,745600.0,,,,,,,,,,,,
EVAC,594999201.0,weekly,2026-01-19,2964400,2025-09-22,1996100.0,2025-09-01,1457500.0,2025-08-25,233400.0,2025-08-18,3400.0,,,,,,,,,,
NATH,417956891.43082064,weekly,2026-01-17,841500,2025-05-31,630200.0,2022-06-18,415800.0,2020-03-14,156100.0,2020-03-07,103900.0,2020-01-11,74900.0,2020-01-04,34900.0,,,,,,
BGY,511971925.0,weekly,2026-01-12,3893600,2023-01-16,3615500.0,2022-07-11,3354300.0,2020-03-16,3338900.0,2020-03-09,3209500.0,2020-02-24,2276600.0,2020-01-06,1834100.0,,,,,,
AMN,1270631033.972162,weekly,2026-01-12,12822300,2024-11-11,10769300.0,2024-11-04,8304200.0,2024-03-11,7834300.0,2020-05-11,7341500.0,2020-03-23,5503600.0,2020-03-16,5470500.0,2020-03-09,3325300.0,2020-02-10,2634800.0,2020-01-13,1513700.0
OSS,402248873.7728394,weekly,2026-01-12,28257800,2026-01-05,16151500.0,2021-02-01,7795100.0,2020-07-13,7264000.0,2020-01-20,5628200.0,2020-01-06,103100.0,,,,,,,,
MRTN,1425362131.0745234,weekly,2026-01-10,7537600,2024-03-09,7519700.0,2021-12-11,4454600.0,2020-03-21,3249750.0,2020-03-14,2875500.0,2020-01-25,1924200.0,2020-01-18,1386600.0,2020-01-11,1141500.0,2020-01-04,1042200.0,,
CMCL,383027876.66085166,weekly,2026-01-10,5856500,2020-06-20,2563000.0,2020-05-16,581800.0,2020-02-22,300600.0,2020-02-01,200200.0,2020-01-25,188900.0,2020-01-04,58500.0,,,,,,
AEF,380435118.0,weekly,2026-01-10,2410700,2025-02-08,2247900.0,2025-01-25,1611900.0,2025-01-11,1333100.0,2020-03-14,1136200.0,2020-03-07,487800.0,2020-02-22,386500.0,2020-01-25,381900.0,2020-01-04,245100.0,,
ZBIO,1633260469.7117958,weekly,2026-01-05,14670400,2024-12-16,5579400.0,2024-11-18,2101300.0,2024-09-09,1924900.0,,,,,,,,,,,,
BBNX,749527704.1382778,weekly,2026-01-05,11006400,2025-09-15,9943200.0,2025-01-27,8060300.0,,,,,,,,,,,,,,
NPB,653942697.6378291,weekly,2026-01-05,4088000,2025-12-15,3367300.0,2025-06-23,2349400.0,2025-04-14,1425800.0,2025-03-17,1316600.0,2025-02-17,846700.0,,,,,,,,
RDAG,387375000.9995161,weekly,2026-01-05,2018600,2025-07-14,1279000.0,2025-06-23,950300.0,,,,,,,,,,,,,,
IMSR,712944300.9911505,weekly,2026-01-05,36669000,2025-10-13,30471500.0,2025-09-22,19385700.0,2025-08-11,8147900.0,2025-03-24,6831500.0,2024-10-21,2281200.0,2024-10-14,1782900.0,2024-10-07,1674300.0,,,,
JCAP,1060155248.4239428,weekly,2026-01-05,6504400,2025-06-23,4215700.0,,,,,,,,,,,,,,,,
MBAV,388843739.00000006,weekly,2025-12-08,8716100,2025-05-26,7004300.0,2024-09-23,3137500.0,,,,,,,,,,,,,,
PML,943775040.0,weekly,2025-12-29,5361300,2025-09-15,4150000.0,2020-03-16,4138400.0,2020-03-09,3002500.0,2020-03-02,879500.0,2020-02-24,751400.0,2020-01-13,712900.0,2020-01-06,468500.0,,,,
KYTX,513111575.48780495,weekly,2025-12-15,43787900,2025-10-06,9121700.0,2024-06-10,7254200.0,2024-04-01,3218300.0,2024-03-25,2156900.0,2024-02-12,2141300.0,2024-02-05,633100.0,,,,,,
TWO,1305725959.449556,weekly,2025-12-15,44971400,2021-06-21,33096950.0,2020-06-08,27454725.0,2020-04-06,24953275.0,2020-03-23,19113525.0,2020-03-16,11807925.0,2020-03-09,7015175.0,2020-02-24,5756050.0,2020-02-03,3225000.0,2020-01-06,2240850.0
NRK,925566533.0,weekly,2025-12-15,3976800,2020-03-16,3290200.0,2020-03-09,3122500.0,2020-02-24,1180600.0,2020-01-06,488300.0,,,,,,,,,,
NCDL,629191234.7996783,weekly,2025-12-15,3152800,2025-04-07,2474300.0,2024-12-16,2142900.0,2024-12-02,1690100.0,2024-11-25,1441100.0,2024-01-22,1178600.0,,,,,,,,
EIG,925645862.8656224,weekly,2025-12-15,2396800,2023-03-13,2100100.0,2020-05-11,1920800.0,2020-03-23,1736400.0,2020-03-16,1718000.0,2020-03-09,1486600.0,2020-02-24,942400.0,2020-02-17,733700.0,2020-01-13,718400.0,2020-01-06,637500.0
ASIX,546459667.2765744,weekly,2025-12-15,7438200,2025-12-08,3389900.0,2020-02-24,3123400.0,2020-01-20,1565100.0,2020-01-06,1194300.0,,,,,,,,,,
KCHV,355249058.82722,weekly,2025-12-15,1347100,2025-07-21,942000.0,,,,,,,,,,,,,,,,
TACH,359144998.99999994,weekly,2025-12-15,1530900,2025-10-20,1250400.0,2025-09-29,1191500.0,2025-06-02,706900.0,,,,,,,,,,,,
KBDC,917620453.3934066,weekly,2025-12-15,3848400,2025-09-15,2580600.0,2025-09-08,1353600.0,2025-04-07,1286700.0,2025-03-03,1193900.0,2024-05-20,1083600.0,,,,,,,,
NSP,1581730888.4644625,weekly,2025-12-13,11297800,2025-11-01,8579800.0,2020-02-08,7163800.0,2020-01-04,2334600.0,,,,,,,,,,,,
HAFC,972469488.3483216,weekly,2025-12-13,3407900,2023-03-11,3392300.0,2020-03-14,2219900.0,2020-03-07,1436700.0,2020-02-22,1132800.0,2020-01-25,1104300.0,2020-01-18,628300.0,2020-01-11,533500.0,2020-01-04,458700.0,,
MGPI,366089295.1009174,weekly,2025-12-13,4391900,2024-10-12,3934600.0,2020-01-11,2937500.0,2020-01-04,569500.0,,,,,,,,,,,,
CZNC,420860618.0097995,weekly,2025-12-13,747900,2025-08-02,468300.0,2021-06-19,418300.0,2020-12-12,295600.0,2020-06-20,216400.0,2020-03-14,198500.0,2020-03-07,181000.0,2020-01-11,92900.0,2020-01-04,42900.0,,
PRGO,1376759328.3574378,weekly,2025-12-13,43411100,2021-09-11,41607200.0,2021-02-20,18056200.0,2020-02-22,11458900.0,2020-01-11,9176800.0,2020-01-04,5090100.0,,,,,,,,
NX,824866205.7441078,weekly,2025-12-13,9094800,2025-12-06,8358600.0,2024-07-27,7398300.0,2020-01-04,2715000.0,,,,,,,,,,,,
MMI,1187982973.0266044,weekly,2025-12-08,5421900,2024-03-11,3671500.0,2021-03-08,2132800.0,2021-03-01,1471500.0,2021-02-22,1349100.0,2020-03-23,1260200.0,2020-03-16,1203000.0,2020-03-09,895500.0,2020-03-02,786000.0,2020-02-24,727400.0
PLAB,1809595848.364384,weekly,2025-12-06,25493400,2022-08-27,19273400.0,2022-05-21,8824200.0,2021-12-04,8022600.0,2020-12-12,5952300.0,2020-02-29,5669700.0,2020-02-08,4313800.0,2020-01-04,3608300.0,,,,
ORRF,810079274.8310827,weekly,2025-12-06,2343500,2024-06-22,2156000.0,2023-12-09,465700.0,2022-04-23,308800.0,2021-05-08,276700.0,2021-03-06,258100.0,2020-03-28,239400.0,2020-03-14,216300.0,2020-03-07,149700.0,2020-02-01,149100.0
CBRL,1181274728.5937502,weekly,2025-12-06,22197100,2025-08-23,13713400.0,2025-06-07,10208400.0,2024-05-11,9338700.0,2023-03-11,8463100.0,2020-03-21,6631600.0,2020-03-14,6297000.0,2020-03-07,4033800.0,2020-02-22,3912000.0,2020-01-11,2262300.0
BLUW,333741652.0232783,weekly,2025-12-01,5153300,2025-09-01,1237700.0,2025-08-11,1210400.0,2025-08-04,880100.0,2025-07-28,123700.0,,,,,,,,,,
MSBI,647184337.5811208,weekly,2025-12-01,1899100,2024-07-15,1205000.0,2023-03-13,1069100.0,2020-03-16,1056300.0,2020-03-09,712300.0,2020-03-02,455000.0,2020-02-24,423300.0,2020-01-13,374900.0,2020-01-06,261800.0,,
POLE,317232489.0147152,weekly,2025-12-01,2554400,2024-12-16,1991900.0,2024-10-28,1939100.0,,,,,,,,,,,,,,
PCQ,497897049.0,weekly,2025-12-01,1787500,2025-08-11,1498700.0,2025-08-04,1243400.0,2023-01-09,1131100.0,2023-01-02,807400.0,2020-03-23,787800.0,2020-03-16,619800.0,2020-03-09,617300.0,2020-01-06,400500.0,,
HY,649129584.5218347,weekly,2025-12-01,1481700,2024-05-06,990300.0,2021-12-13,985800.0,2021-01-25,772900.0,2020-06-15,730600.0,2020-03-16,491800.0,2020-02-24,483900.0,2020-02-17,442200.0,2020-01-13,324000.0,2020-01-06,317700.0
OLP,533703683.7679697,weekly,2025-11-22,1107700,2020-03-14,856900.0,2020-03-07,496700.0,2020-02-22,317200.0,2020-01-04,261800.0,,,,,,,,,,
OLMA,994887658.2878392,weekly,2025-11-17,124260500,2021-11-29,22917200.0,2021-09-13,3724200.0,2021-03-15,3012600.0,2020-11-23,2163900.0,2020-11-16,2024800.0,,,,,,,,
SGML,1304528877.6176128,weekly,2025-11-17,119590700,2025-10-13,32869900.0,2025-08-11,28958600.0,2024-02-05,15831500.0,2023-10-02,12050600.0,2023-02-20,7725500.0,2022-09-12,7604900.0,2022-08-22,4036500.0,2022-05-30,3490800.0,2022-04-04,3221000.0
NUVB,1972991085.0860589,weekly,2025-11-17,103461800,2025-06-09,61813100.0,2023-10-30,33819400.0,2021-12-13,19446300.0,2021-03-15,14277000.0,2021-03-08,6195300.0,2021-03-01,4026100.0,2020-12-28,3155500.0,2020-10-19,1087200.0,2020-09-07,97300.0
TRLV,1728841444.1607983,weekly,2025-11-17,18212900,2025-08-11,9795700.0,2024-11-04,8783300.0,2024-04-29,7264700.0,2023-03-20,7259100.0,2022-12-19,4922700.0,2022-01-24,4564200.0,2021-11-08,4016600.0,2020-08-17,3649900.0,2020-08-10,3458300.0
CEVA,1179008519.9371226,weekly,2025-11-17,8420300,2021-01-18,3154300.0,2020-06-22,1441400.0,2020-03-16,1172600.0,2020-02-17,1054700.0,2020-01-20,519600.0,2020-01-06,424300.0,,,,,,
TRS,1597198074.9503064,weekly,2025-11-17,6356900,2025-11-03,4486200.0,2025-07-28,3973500.0,2025-02-17,3792600.0,2024-09-23,3769400.0,2021-06-21,2757600.0,2020-03-23,2168700.0,2020-03-09,1919100.0,2020-03-02,1301600.0,2020-02-24,964700.0
ENR,1550239791.8210292,weekly,2025-11-17,15245900,2023-09-11,15237500.0,2021-06-21,10666600.0,2020-11-09,7186900.0,2020-08-03,6585700.0,2020-02-24,6269800.0,2020-02-03,6155700.0,2020-01-13,4007800.0,2020-01-06,3434000.0,,
ROCK,1311056847.1961985,weekly,2025-11-15,3566800,2025-10-18,2558700.0,2024-12-14,2547100.0,2020-03-14,2357300.0,2020-03-07,1977500.0,2020-02-22,1662500.0,2020-01-11,1062200.0,2020-01-04,879000.0,,,,
EVH,619770729.5487077,weekly,2025-11-10,42472300,2024-11-04,27265100.0,2023-12-04,25669300.0,2020-06-01,25092900.0,2020-03-16,9580200.0,2020-01-13,7868500.0,2020-01-06,6712500.0,,,,,,
CSIQ,1044930983.4728192,weekly,2025-11-10,57523400,2025-11-03,39124700.0,2025-10-27,27266200.0,2020-10-19,21791900.0,2020-10-05,16157500.0,2020-09-07,15902700.0,2020-08-24,12366700.0,2020-08-10,8698400.0,2020-08-03,8441400.0,2020-03-16,8331200.0
ARDT,1394795805.6217952,weekly,2025-11-10,6975000,2024-07-15,5854200.0,,,,,,,,,,,,,,,,
NATR,369633995.9758103,weekly,2025-11-10,1868500,2025-06-23,1215600.0,2021-09-20,1095800.0,2021-09-13,1025800.0,2021-04-26,747000.0,2020-06-01,642400.0,2020-03-16,272500.0,2020-03-02,122400.0,2020-02-03,93400.0,2020-01-06,83000.0
SRV,302928524.20000005,weekly,2025-11-10,586200,2023-11-13,431500.0,2023-09-18,230300.0,2023-03-13,195600.0,2023-03-06,185200.0,2020-03-16,179350.0,2020-03-09,176900.0,2020-02-24,88050.0,2020-01-27,48400.0,2020-01-20,41425.0
DJCO,791418611.9956224,weekly,2025-11-08,2877500,2025-11-01,2310800.0,2025-10-18,2168800.0,2025-10-11,1449900.0,2025-10-04,1176800.0,2025-09-27,603600.0,2025-06-07,514100.0,2025-05-31,289400.0,2025-01-04,240300.0,2024-12-28,152800.0
OEC,395848306.3788301,weekly,2025-11-03,6604000,2025-10-13,6586200.0,2020-03-16,6554400.0,2020-03-09,4131200.0,2020-03-02,4026800.0,2020-01-13,2425700.0,2020-01-06,1535000.0,,,,,,
ACVA,1209873282.1095889,weekly,2025-11-03,58270200,2025-09-08,27405100.0,2025-08-11,23582900.0,2022-06-20,21591700.0,2021-09-20,17074800.0,2021-03-22,15493200.0,,,,,,,,
PZZA,1210465095.6906276,weekly,2025-11-01,22307400,2025-02-08,22184900.0,2023-09-09,11368000.0,2020-03-14,10083100.0,2020-02-22,7954900.0,2020-01-04,3257700.0,,,,,,,,
CAL,453125612.2886928,weekly,2025-11-01,12335900,2025-05-24,10380300.0,2020-08-29,10262500.0,2020-04-04,8750100.0,2020-03-14,8055300.0,2020-03-07,5546200.0,2020-02-29,4547800.0,2020-02-22,3061700.0,2020-02-08,2943000.0,2020-01-25,2302400.0
WWW,1405300660.2510312,weekly,2025-11-01,23976500,2025-08-02,18929200.0,2022-11-12,13270600.0,2022-11-05,10972500.0,2020-03-21,7496500.0,2020-03-14,5045600.0,2020-02-22,4714000.0,2020-01-11,2520300.0,2020-01-04,1374800.0,,
STGW,1744894648.3652427,weekly,2025-11-01,80805600,2020-06-20,39963400.0,2020-06-13,1952000.0,2020-06-06,1802800.0,2020-05-30,1736900.0,2020-03-14,1661100.0,2020-02-22,1237200.0,2020-01-18,606700.0,2020-01-04,551200.0,,
DFIN,1013035234.5707068,weekly,2025-10-27,3152300,2025-02-17,3004300.0,2020-12-14,2984500.0,2020-08-03,2976900.0,2020-06-15,2662800.0,2020-03-16,2486500.0,2020-02-24,2043500.0,2020-02-03,1282600.0,2020-01-13,1226900.0,2020-01-06,955100.0
TACO,392446102.87307686,weekly,2025-10-27,6820800,2025-06-16,2655700.0,2025-06-09,2440600.0,2025-06-02,1087500.0,,,,,,,,,,,,
GPRK,596985057.8278509,weekly,2025-10-27,11727000,2025-09-22,11517800.0,2025-09-15,10450300.0,2024-12-02,8617700.0,2023-09-11,5566800.0,2022-04-04,3296900.0,2021-10-04,2373900.0,2020-06-01,2320900.0,2020-03-16,2034600.0,2020-03-09,1847700.0
USNA,382184329.2987805,weekly,2025-10-25,4261700,2020-05-02,2707400.0,2020-02-01,1668100.0,2020-01-25,941300.0,2020-01-04,644000.0,,,,,,,,,,
FMC,1469282275.0,weekly,2025-10-25,74792200,2025-02-01,48372400.0,2024-02-03,19268000.0,2023-10-21,17721000.0,2023-07-08,15797400.0,2020-03-14,9091900.0,2020-03-07,7353900.0,2020-02-01,7032400.0,2020-01-04,5361000.0,,
INBX,1390975061.4388838,weekly,2025-10-20,8301700,2024-06-03,2366600.0,2024-05-27,1559748.0,,,,,,,,,,,,,,
SNDX,1888279549.6506815,weekly,2025-10-20,26729000,2025-08-04,23213200.0,2023-12-11,23064400.0,2023-10-02,22080300.0,2020-04-27,21449700.0,2020-01-27,3541100.0,2020-01-13,646000.0,2020-01-06,466300.0,,,,
SHMD,396730217.89103687,weekly,2025-10-20,10070300,2025-10-13,763900.0,2025-10-06,519100.0,2025-01-27,443400.0,2024-05-06,442600.0,2024-04-29,124500.0,,,,,,,,
SDHI,363011960.0,weekly,2025-10-20,1548300,2025-06-02,1215000.0,,,,,,,,,,,,,,,,
BALY,733252955.626556,weekly,2025-10-20,2140400,2025-09-15,2108900.0,2025-06-23,1672900.0,2025-03-17,623500.0,2025-03-10,455200.0,2025-02-10,78500.0,2025-01-27,38400.0,2025-01-06,36900.0,2024-12-16,16900.0,,
GPRE,1056755354.1779716,weekly,2025-10-20,21957900,2025-03-17,21215600.0,2025-02-10,15563000.0,2021-02-22,11914500.0,2021-01-04,8900800.0,2020-03-09,8542000.0,2020-02-10,3207500.0,2020-01-13,2860500.0,2020-01-06,2356100.0,,
XRPN,328851877.97884613,weekly,2025-10-20,4519800,2025-08-11,3462500.0,2025-07-14,1526500.0,2025-06-23,1178400.0,,,,,,,,,,,,
PMTR,320276947.99136275,weekly,2025-10-20,1615800,2025-06-23,767700.0,2025-06-16,10200.0,,,,,,,,,,,,,,
