Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
IOT,18201748821.18012,daily,2026-03-06,33401800,2025-06-27,29780500.0,2023-03-03,25114700.0,2021-12-15,12675200.0,,,,,,,,,,,,
VNOM,15283717761.738462,daily,2026-03-03,14804700,2024-09-20,14601700.0,2024-03-06,7597600.0,2020-03-09,4911300.0,2020-03-06,2202200.0,2020-02-28,1272400.0,2020-01-27,1102800.0,2020-01-07,1041300.0,2020-01-06,1012600.0,2020-01-03,863800.0
AES,10462023568.074352,daily,2026-03-02,80209600,2025-02-28,71508400.0,2024-03-21,34627800.0,2023-10-06,27880000.0,2021-03-04,18935500.0,2021-01-27,14199900.0,2020-12-18,13712900.0,2020-06-26,13077500.0,2020-02-28,12558200.0,2020-02-27,8442900.0
AFG,11563920905.071014,daily,2026-02-27,5588800,2025-03-21,4213600.0,2020-05-29,3486400.0,2020-03-25,2060200.0,2020-03-23,1065500.0,2020-03-17,1051500.0,2020-03-02,924800.0,2020-02-28,792900.0,2020-02-05,625100.0,2020-02-04,606200.0
BXP,10748775548.91427,daily,2026-02-27,18749500,2026-02-12,6361000.0,2025-09-19,6244800.0,2020-11-09,4745200.0,2020-06-19,3879600.0,2020-05-13,3014400.0,2020-03-23,2675400.0,2020-03-20,2424000.0,2020-02-28,2158400.0,2020-02-26,1230600.0
WTRG,10962414188.499868,daily,2026-02-27,28658800,2020-02-28,7190800.0,2020-01-31,2330300.0,2020-01-14,2110500.0,2020-01-03,1519300.0,2020-01-02,1230900.0,,,,,,,,
FLUT,18126163820.204075,daily,2026-02-27,21975500,2026-02-09,20766700.0,2025-06-27,18373200.0,2024-09-20,16324300.0,2024-08-30,8778100.0,2024-08-14,7073600.0,2024-08-13,3981100.0,2024-06-06,3837400.0,2024-05-30,2287500.0,2024-05-13,1545200.0
BKNG,140609440148.141,daily,2026-02-27,23010000,2026-02-19,22657500.0,2020-11-09,1649300.0,2020-02-27,1338000.0,2020-02-25,958300.0,2020-02-24,886000.0,2020-01-31,717800.0,2020-01-21,711700.0,2020-01-16,546800.0,2020-01-06,384000.0
CW,27605024357.43179,daily,2026-02-27,2316600,2025-06-20,1226100.0,2025-02-24,884000.0,2021-09-17,859300.0,2020-06-26,773400.0,2020-03-31,735600.0,2020-03-19,659100.0,2020-03-13,655700.0,2020-03-12,592000.0,2020-02-21,584600.0
DT,12641301073.468472,daily,2026-02-27,31805900,2022-09-16,30710500.0,2022-02-02,15908800.0,2020-06-03,15304200.0,2020-02-21,10470800.0,2020-02-03,5566900.0,2020-01-06,4647600.0,2020-01-02,1040300.0,,,,
HEI,40974095496.31705,daily,2026-02-26,2919300,2020-03-18,2634800.0,2020-02-28,2366200.0,2020-02-27,2159800.0,2020-02-26,1882900.0,2020-02-25,1118000.0,2020-01-02,876100.0,,,,,,
CGNX,11076878668.022842,daily,2026-02-12,12613100,2023-11-30,10263400.0,2022-08-03,4365200.0,2022-06-17,3738300.0,2020-05-29,3616500.0,2020-04-28,3077900.0,2020-03-23,2475300.0,2020-03-12,2449700.0,2020-02-21,2105100.0,2020-02-18,2072500.0
CBRE,40232999925.22514,daily,2026-02-12,12458400,2026-02-11,7272000.0,2020-03-17,6622800.0,2020-02-28,4469200.0,2020-02-27,3415200.0,2020-02-26,2033500.0,2020-01-27,1782000.0,2020-01-24,1509900.0,2020-01-06,1489400.0,2020-01-02,1326700.0
ICLR,13005727115.123632,daily,2026-02-12,23558100,2021-07-01,6622800.0,2021-02-24,3999300.0,2020-03-18,878100.0,2020-03-16,625300.0,2020-02-28,536300.0,2020-02-20,491600.0,2020-01-02,365700.0,,,,
EXPD,21022059323.9572,daily,2026-02-12,7156500,2024-05-31,6036300.0,2020-01-31,5712900.0,2020-01-17,3312600.0,2020-01-16,1304900.0,2020-01-14,1081500.0,2020-01-10,1075600.0,2020-01-02,1062400.0,,,,
IQV,31901263580.37654,daily,2026-02-12,7055300,2025-07-22,6857000.0,2025-04-09,6397400.0,2024-06-28,5448200.0,2020-03-16,5128900.0,2020-02-27,3406900.0,2020-02-04,3384300.0,2020-01-02,1925900.0,,,,
CHRW,21138171698.778866,daily,2026-02-12,16431900,2024-03-15,10532600.0,2023-01-31,7929600.0,2020-05-29,7262200.0,2020-01-29,4850500.0,2020-01-17,2780300.0,2020-01-16,2758100.0,2020-01-15,2229500.0,2020-01-10,1427100.0,2020-01-02,1258800.0
U,12323382730.813929,daily,2026-02-11,104789100,2026-01-30,86859900.0,2025-02-20,64160000.0,2022-07-13,53179900.0,2022-05-11,50845700.0,2021-02-08,22008000.0,2020-09-18,20621000.0,,,,,,
WAT,36761766295.44796,daily,2026-02-11,4046100,2026-02-10,3754500.0,2025-07-14,3292800.0,2020-06-26,2124900.0,2020-06-19,1940900.0,2020-02-04,1387500.0,2020-01-30,781500.0,2020-01-21,735600.0,2020-01-08,682500.0,2020-01-07,420800.0
SPGI,120815364478.87273,daily,2026-02-10,10888500,2022-03-01,9770400.0,2022-02-25,8122200.0,2020-03-12,4659900.0,2020-03-09,3947500.0,2020-03-02,3140800.0,2020-02-28,2900400.0,2020-02-27,2298200.0,2020-01-17,2246600.0,2020-01-09,1316100.0
MCO,78616746720.05757,daily,2026-02-10,3939300,2026-02-04,3180400.0,2022-06-01,3024000.0,2022-05-02,2997500.0,2020-03-16,2856300.0,2020-03-12,2632300.0,2020-03-09,2551400.0,2020-03-06,2197400.0,2020-02-27,1993700.0,2020-02-25,1090700.0
ARWR,11112209039.509146,daily,2026-02-06,24090400,2020-09-16,23998700.0,2020-01-21,6883200.0,2020-01-13,2093300.0,2020-01-06,1824300.0,2020-01-02,1592000.0,,,,,,,,
CIEN,67874624273.577965,daily,2026-02-06,33471400,2020-09-03,22933200.0,2020-03-05,5827600.0,2020-03-04,3722200.0,2020-02-28,2621700.0,2020-01-08,2471600.0,2020-01-02,1470900.0,,,,,,
CCI,36059660822.17277,daily,2026-02-05,13697000,2025-10-28,10161000.0,2024-06-28,9395100.0,2023-06-23,8885700.0,2023-05-31,8181000.0,2020-02-28,6204100.0,2020-02-27,5822200.0,2020-02-11,3488200.0,2020-01-10,2760400.0,2020-01-08,2644600.0
STE,21018698400.648148,daily,2026-02-05,3866900,2021-06-01,3682200.0,2020-02-11,2184600.0,2020-01-08,839000.0,2020-01-02,641200.0,,,,,,,,,,
BSX,65741487319.84569,daily,2026-02-04,78234500,2020-06-26,35515700.0,2020-05-22,28426100.0,2020-01-14,27589000.0,2020-01-09,7225800.0,2020-01-02,6092400.0,,,,,,,,
WBS,12249203196.784958,daily,2026-02-04,17921900,2026-02-03,17881200.0,2022-01-31,14483200.0,2022-01-28,3711100.0,2020-04-06,3452100.0,2020-04-03,2092700.0,2020-03-10,1946300.0,2020-03-02,1439900.0,2020-01-23,1415800.0,2020-01-22,630800.0
PYPL,39068454898.33081,daily,2026-02-03,141690600,2022-02-02,136264000.0,2021-11-09,63995100.0,2021-10-21,42508900.0,2020-05-07,35487900.0,2020-03-12,20114400.0,2020-02-28,17213100.0,2020-02-27,15461900.0,2020-01-30,13653300.0,2020-01-17,9730400.0
PHYS,14447918700.0,daily,2026-01-30,48356400,2026-01-29,29516400.0,2025-04-09,28512900.0,2022-03-08,15913500.0,2020-03-03,12140900.0,2020-02-28,6080100.0,2020-02-24,3830000.0,2020-02-18,2636600.0,2020-01-28,2414500.0,2020-01-07,2127600.0
AEIS,13238851064.062803,daily,2026-01-30,6765000,2025-11-05,2805900.0,2023-09-08,1879300.0,2021-12-17,1114400.0,2021-03-19,929400.0,2020-09-08,900800.0,2020-09-03,637100.0,2020-05-29,600600.0,2020-03-17,544500.0,2020-03-03,536400.0
HBAN,36062652876.07878,daily,2026-01-30,211994500,2021-06-08,157402000.0,2021-05-27,37404800.0,2020-12-14,36739600.0,2020-02-28,33656500.0,2020-01-23,23476700.0,2020-01-22,16634100.0,2020-01-15,12287400.0,2020-01-14,11634100.0,2020-01-02,9975100.0
BEN,17257150425.36294,daily,2026-01-30,24424500,2024-08-21,24063000.0,2020-02-18,19282300.0,2020-01-31,14991900.0,2020-01-30,8693700.0,2020-01-27,4959500.0,2020-01-07,4474800.0,2020-01-03,3735700.0,2020-01-02,3627000.0,,
VZ,194330518390.5557,daily,2026-01-30,123584700,2023-07-17,97510600.0,2022-03-18,70390600.0,2021-12-17,54501100.0,2021-11-30,47766200.0,2020-03-20,46013800.0,2020-02-28,45828300.0,2020-02-27,25907200.0,2020-02-11,22488200.0,2020-01-09,20134600.0
FITB,51034405183.797554,daily,2026-01-30,104196200,2023-03-13,48287400.0,2020-06-19,31547000.0,2020-06-10,19357000.0,2020-03-11,16402500.0,2020-03-10,14120200.0,2020-02-28,11606900.0,2020-01-30,8450100.0,2020-01-22,7553000.0,2020-01-21,6437600.0
TTMI,19886248586.68657,daily,2026-01-29,19257700,2026-01-13,6716900.0,2025-07-21,5789800.0,2021-09-17,5498000.0,2020-05-01,5262700.0,2020-01-23,4373900.0,2020-01-07,1829800.0,2020-01-03,1504400.0,2020-01-02,456200.0,,
APH,201413984416.2097,daily,2026-01-28,37790600,2025-07-23,30058100.0,2024-06-28,27676600.0,2023-05-25,18997800.0,2020-04-02,17219200.0,2020-03-13,16926000.0,2020-03-12,14556800.0,2020-02-28,11979200.0,2020-01-22,11501600.0,2020-01-21,6856400.0
CR,12649770511.33235,daily,2026-01-27,1887900,2023-04-04,1875500.0,2023-03-29,171500.0,,,,,,,,,,,,,,
MKC,13726525474.869698,daily,2026-01-22,17061000,2023-10-03,7564700.0,2023-03-28,6331900.0,2021-11-30,6211300.0,2020-03-18,4908200.0,2020-03-17,4872600.0,2020-01-28,4551400.0,2020-01-09,2770800.0,2020-01-02,1561200.0,,
WMT,920670161552.411,daily,2026-01-16,415144600,2022-05-17,132940200.0,2020-08-27,119018700.0,2020-07-07,93458100.0,2020-03-18,77355900.0,2020-03-09,59243400.0,2020-02-28,52369200.0,2020-02-18,34539600.0,2020-01-17,30135000.0,2020-01-15,22362600.0
PEN,12453508767.552994,daily,2026-01-15,9675200,2020-12-08,6444400.0,2020-11-10,1666500.0,2020-09-14,1532700.0,2020-02-26,931700.0,2020-01-10,451500.0,2020-01-02,368400.0,,,,,,
JCI,84440002309.50856,daily,2026-01-06,18982000,2023-12-12,18484500.0,2022-05-04,17195300.0,2020-11-17,14183400.0,2020-06-26,13590200.0,2020-02-28,13381400.0,2020-02-21,12196500.0,2020-01-30,8705600.0,2020-01-17,6685800.0,2020-01-16,5733900.0
PNFP,15267831764.026749,daily,2025-12-31,8544800,2025-07-25,8345200.0,2025-07-23,3086200.0,2023-03-13,2632200.0,2021-12-17,2008600.0,2020-03-18,1713100.0,2020-03-10,1287400.0,2020-03-09,1178800.0,2020-01-15,1050200.0,2020-01-14,593400.0
AVGO,1736611896901.1675,daily,2025-12-19,159095200,2024-12-20,131910400.0,2024-12-13,121336600.0,2023-12-15,118544000.0,2023-05-30,116912000.0,2021-03-19,108602000.0,2020-03-18,98993000.0,2020-03-13,84714000.0,2020-03-12,64281000.0,2020-01-24,55782000.0
GFS,43775351672.13167,daily,2025-12-19,52580300,2022-12-16,25953400.0,2021-10-28,18618900.0,,,,,,,,,,,,,,
CRH,75052247963.2559,daily,2025-12-19,140096300,2024-05-31,60095500.0,2023-09-22,16633900.0,2023-09-15,14007000.0,2023-09-14,9147600.0,2023-08-24,5721200.0,2023-06-14,3467900.0,2020-03-09,3256000.0,2020-02-28,2146900.0,2020-02-27,1611700.0
CDW,17029536268.812689,daily,2025-12-19,13516700,2023-12-15,9574000.0,2021-12-17,8374300.0,2020-02-28,2984800.0,2020-01-17,2357000.0,2020-01-13,1364500.0,2020-01-02,1333700.0,,,,,,
RPM,14352878708.016651,daily,2025-12-19,4406900,2024-09-20,3480200.0,2024-06-21,3298500.0,2023-01-05,2648500.0,2020-06-26,2629000.0,2020-03-17,2457200.0,2020-03-16,1848100.0,2020-03-13,1654300.0,2020-01-07,1375600.0,2020-01-06,849600.0
ALNY,38901560247.15797,daily,2025-12-19,12576500,2024-06-24,9193800.0,2022-08-03,8549500.0,2021-12-27,4531500.0,2020-06-26,2866000.0,2020-06-19,2540500.0,2020-05-06,2229300.0,2020-03-16,2229100.0,2020-02-10,1496600.0,2020-02-06,1090300.0
STX,201783664001.17865,daily,2025-12-19,24731300,2021-01-27,20290200.0,2020-07-29,14154300.0,2020-06-19,10603400.0,2020-02-05,6600900.0,2020-02-04,4698200.0,2020-02-03,3609100.0,2020-01-23,3000600.0,2020-01-08,2541200.0,2020-01-02,2018200.0
FIX,65273394312.5172,daily,2025-12-19,8010000,2023-12-15,6746100.0,2021-06-25,1401700.0,2020-10-27,1075900.0,2020-07-28,1024000.0,2020-04-28,829900.0,2020-03-10,749900.0,2020-02-27,447400.0,2020-02-25,363100.0,2020-01-10,321300.0
COST,422431311586.9005,daily,2025-12-19,10097600,2022-05-18,9511600.0,2021-03-05,8102800.0,2020-03-02,7563800.0,2020-02-28,7091800.0,2020-02-27,3625300.0,2020-01-21,3585900.0,2020-01-09,3261200.0,2020-01-06,2655100.0,2020-01-02,2103600.0
SPXC,11608533965.93609,daily,2025-12-19,8467900,2025-08-13,2259700.0,2023-06-23,1468100.0,2022-06-24,1221100.0,2020-12-18,1028700.0,2020-11-03,854600.0,2020-02-14,839500.0,2020-01-07,503600.0,2020-01-02,379800.0,,
HUT,13851327273.373894,daily,2025-12-17,22652500,2024-01-18,19173700.0,2023-12-29,18629400.0,2023-12-19,15232700.0,2023-12-05,9337900.0,2023-12-04,7457300.0,2021-10-15,7255700.0,2021-09-03,6356100.0,2021-09-02,2636780.0,2021-08-09,2249320.0
CRBG,12753438946.508884,daily,2025-12-16,39081000,2023-06-08,24542800.0,2022-12-16,8299700.0,2022-09-21,8229100.0,2022-09-19,6419400.0,2022-09-16,4981700.0,,,,,,,,
ARES,24229962515.3472,daily,2025-12-10,47940600,2025-12-09,15485800.0,2022-11-30,8507900.0,2020-06-26,8104300.0,2020-05-07,2867100.0,2020-03-06,2840900.0,2020-02-28,1334900.0,2020-02-14,1100800.0,2020-02-03,959000.0,2020-01-08,683400.0
ITT,17256882452.47436,daily,2025-12-09,5514500,2020-03-17,2862400.0,2020-03-16,2423400.0,2020-03-13,1970000.0,2020-03-09,1756900.0,2020-02-18,1649300.0,2020-02-14,1420100.0,2020-01-06,1198200.0,2020-01-03,839100.0,2020-01-02,724200.0
SNDK,309612757718.1487,daily,2025-11-26,43000900,2025-02-24,33848500.0,2025-02-21,1252100.0,2025-02-20,446200.0,2025-02-18,444500.0,2025-02-13,369100.0,,,,,,,,
RVTY,12608485782.69497,daily,2025-11-24,12294800,2021-12-17,5121800.0,2020-11-09,3100200.0,2020-07-29,3076300.0,2020-05-15,2487200.0,2020-03-12,1976600.0,2020-01-28,1837900.0,2020-01-27,1113100.0,2020-01-24,916100.0,2020-01-17,853800.0
OC,10902728847.155216,daily,2025-11-24,9163500,2024-12-20,4997700.0,2020-03-16,3711100.0,2020-03-09,3471700.0,2020-02-28,3156400.0,2020-02-19,3155200.0,2020-01-21,2382200.0,2020-01-16,2129700.0,2020-01-15,1642000.0,2020-01-14,1564800.0
LEN,22967600947.21073,daily,2025-11-20,32418900,2025-09-19,17041300.0,2025-03-21,12342100.0,2021-03-17,10555504.0,2020-01-08,9541718.0,2020-01-06,6924612.0,2020-01-02,3253124.0,,,,,,
ONON,12270078682.9497,daily,2025-11-12,48483000,2024-03-12,33906900.0,2023-03-21,27341100.0,2021-09-15,13765800.0,,,,,,,,,,,,
KMB,36304314269.48216,daily,2025-11-03,36751500,2021-04-23,8340700.0,2020-11-30,7673600.0,2020-10-22,6301600.0,2020-06-19,5321200.0,2020-03-17,5317100.0,2020-03-13,4477400.0,2020-02-28,4069200.0,2020-01-23,3703300.0,2020-01-14,2187500.0
CI,74807118833.67719,daily,2025-10-30,9349000,2023-12-11,9029500.0,2021-08-05,7961700.0,2020-11-04,7051800.0,2020-03-04,6127800.0,2020-02-28,5465700.0,2020-01-30,3180000.0,2020-01-13,2376600.0,2020-01-09,2018200.0,2020-01-08,1483600.0
MAA,16377669804.033602,daily,2025-10-30,2662400,2025-04-09,2457800.0,2024-09-20,2367400.0,2021-11-30,2349800.0,2020-03-31,2255800.0,2020-02-28,1818300.0,2020-02-27,1072800.0,2020-02-26,841800.0,2020-02-25,825000.0,2020-01-15,800900.0
CLH,15941006088.332275,daily,2025-10-29,2608500,2025-02-19,1897000.0,2020-04-03,1738300.0,2020-03-12,1555800.0,2020-03-06,1231900.0,2020-02-27,750200.0,2020-01-15,651800.0,2020-01-02,604400.0,,,,
FISV,26369411023.0749,daily,2025-10-29,103454200,2023-06-06,31735400.0,2020-06-26,20213300.0,2020-03-12,13496000.0,2020-03-11,8777800.0,2020-03-10,8579600.0,2020-02-28,7131800.0,2020-02-27,6824500.0,2020-02-05,5650300.0,2020-01-02,5197700.0
GLXY,11408476968.450811,daily,2025-10-28,31326900,2025-06-20,26245900.0,2025-05-30,12164200.0,2025-05-16,6284900.0,,,,,,,,,,,,
QCOM,199617054053.94888,daily,2025-10-27,81799300,2021-11-04,48321500.0,2021-02-04,46141800.0,2020-07-30,42122500.0,2020-05-15,29597800.0,2020-01-17,23694400.0,2020-01-13,10367800.0,2020-01-10,9668300.0,2020-01-09,9155500.0,2020-01-02,8413900.0
F,56303705805.1042,daily,2025-10-23,479840300,2025-10-22,415062200.0,2022-01-04,311645200.0,2021-01-21,282394100.0,2020-03-31,231800800.0,2020-03-25,198999400.0,2020-03-24,146192100.0,2020-02-05,145792500.0,2020-02-04,86196400.0,2020-01-28,85163400.0
RF,25652589712.16878,daily,2025-10-22,62396100,2025-10-16,56001800.0,2020-06-19,51155600.0,2020-03-03,32399400.0,2020-02-28,28618400.0,2020-01-31,24895900.0,2020-01-17,17323400.0,2020-01-16,14894600.0,2020-01-15,12849500.0,2020-01-14,10616300.0
PM,281740669593.3367,daily,2025-10-21,28418100,2025-07-22,19831800.0,2023-03-17,18801400.0,2022-12-05,17092500.0,2022-03-14,16030300.0,2021-06-18,15687000.0,2020-03-18,14720100.0,2020-02-28,13650600.0,2020-02-27,8930500.0,2020-02-26,7929700.0
RGLD,17648009056.37645,daily,2025-10-17,6041200,2025-09-19,4324300.0,2025-07-07,3050100.0,2022-01-31,2220400.0,2020-03-12,1741500.0,2020-03-11,1617300.0,2020-02-28,1576200.0,2020-02-27,1301900.0,2020-01-08,1232300.0,2020-01-06,939100.0
JBHT,26432065605.910515,daily,2025-10-16,6506000,2020-01-17,3945800.0,2020-01-16,1119400.0,2020-01-09,1058500.0,2020-01-06,928700.0,2020-01-02,623100.0,,,,,,,,
AMD,850488665310.0883,daily,2025-10-06,248859600,2022-05-04,225394100.0,2021-08-04,225368700.0,2020-07-24,205314500.0,2020-03-03,141972300.0,2020-01-29,112349900.0,2020-01-02,80331100.0,,,,,,
PSLV,11686571490.0,daily,2025-10-03,115057500,2025-09-29,106000800.0,2025-09-25,82467600.0,2025-04-07,81582300.0,2025-04-04,68442100.0,2025-04-03,66318900.0,2025-03-28,60697600.0,2025-03-19,57518900.0,2025-03-07,57374200.0,2025-02-26,46198900.0
CIFR,10610736226.787384,daily,2025-09-25,155920100,2025-07-02,94946300.0,2025-06-27,73713300.0,2025-06-26,69426900.0,2025-05-21,57678700.0,2025-01-31,43149400.0,2025-01-27,30563700.0,2023-12-26,30471600.0,2023-12-20,22682700.0,2023-12-19,20154400.0
FCX,89775609322.05334,daily,2025-09-24,91311700,2020-02-28,67995400.0,2020-01-23,57230700.0,2020-01-21,28941600.0,2020-01-13,28779700.0,2020-01-02,22771700.0,,,,,,,,
MKSI,26248326553.47705,daily,2025-09-19,5743600,2025-04-04,3901700.0,2024-05-14,3865300.0,2023-12-15,3464800.0,2022-11-03,2460500.0,2022-04-06,2097900.0,2021-02-08,1967800.0,2020-06-26,1428000.0,2020-01-29,1268900.0,2020-01-28,871400.0
ES,27634360357.2919,daily,2025-09-19,13697800,2025-01-31,12767900.0,2024-02-14,8427100.0,2024-01-09,7426200.0,2023-07-31,7162200.0,2020-03-17,5763000.0,2020-01-31,4749800.0,2020-01-02,3278200.0,,,,
WELL,160475524014.83755,daily,2025-09-19,20205200,2024-06-21,17559600.0,2020-03-12,12651200.0,2020-03-11,6277600.0,2020-03-03,6261700.0,2020-03-02,5980800.0,2020-02-28,5619700.0,2020-02-26,3839900.0,2020-02-25,3761900.0,2020-01-30,3210100.0
AMRZ,30881358782.27523,daily,2025-09-19,40632400,2025-06-24,10567900.0,2025-06-23,10547900.0,,,,,,,,,,,,,,
HOOD,88949822441.10205,daily,2025-09-19,202388400,2021-08-04,175790500.0,2021-07-29,102474700.0,,,,,,,,,,,,,,
TRU,13563480214.2,daily,2025-09-19,26552700,2023-10-24,17184300.0,2022-07-26,5996600.0,2022-02-22,5079400.0,2021-02-16,4541700.0,2020-04-17,3434700.0,2020-02-14,3066500.0,2020-02-13,2208700.0,2020-01-09,1635900.0,2020-01-07,1433100.0
CPNG,31557228008.437283,daily,2025-09-19,111561900,2021-03-11,91584100.0,,,,,,,,,,,,,,,,
APP,160270250004.78894,daily,2025-09-19,73131600,2025-02-26,31783300.0,2021-12-03,29157000.0,2021-04-15,11444400.0,,,,,,,,,,,,
EME,35467784048.78735,daily,2025-09-19,10505000,2023-06-23,5885600.0,2022-06-24,2272000.0,2020-06-26,1424900.0,2020-03-17,1304200.0,2020-03-10,968200.0,2020-02-27,810600.0,2020-01-21,534800.0,2020-01-16,373500.0,2020-01-06,267800.0
HL,10422870470.336632,daily,2025-09-19,145814100,2025-08-07,67812000.0,2021-02-01,61942200.0,2021-01-28,24778700.0,2020-07-22,22903400.0,2020-03-17,19019300.0,2020-01-07,17998200.0,2020-01-03,11768500.0,2020-01-02,6844000.0,,
NVMI,15528524339.700134,daily,2025-09-19,2179700,2020-10-13,1970700.0,2020-08-04,488900.0,2020-06-16,444400.0,2020-02-11,435200.0,2020-02-05,388700.0,2020-01-21,331700.0,2020-01-15,140100.0,2020-01-14,81600.0,2020-01-08,69100.0
INTC,644936296299.3818,daily,2025-09-18,523908000,2025-08-15,310161100.0,2024-08-02,300895900.0,2020-07-24,182269900.0,2020-01-24,84711000.0,2020-01-23,42778700.0,2020-01-22,29475100.0,2020-01-21,28358500.0,2020-01-08,23133500.0,2020-01-07,21876100.0
WBD,67040834721.71089,daily,2025-09-11,298443300,2022-12-16,158082500.0,2021-03-26,106071700.0,2021-01-27,38255100.0,2020-02-27,17025100.0,2020-02-25,8349800.0,2020-01-23,7597700.0,2020-01-09,6465100.0,2020-01-08,3674100.0,2020-01-03,3599600.0
SNPS,86996714120.59187,daily,2025-09-10,21155800,2025-07-16,7936000.0,2025-07-14,5084300.0,2024-12-05,5081500.0,2020-02-20,4667200.0,2020-02-19,1760900.0,2020-01-17,1431800.0,2020-01-08,1241800.0,2020-01-02,1095100.0,,
RBRK,14887557620.904535,daily,2025-09-10,18684000,2024-04-25,18580300.0,,,,,,,,,,,,,,,,
ORCL,427836368637.7428,daily,2025-09-10,131618100,2023-09-12,68605700.0,2021-09-17,58069000.0,2020-09-14,50107400.0,2020-09-11,40220600.0,2020-05-15,39055700.0,2020-03-18,29557000.0,2020-03-13,28339400.0,2020-03-10,27067700.0,2020-03-09,25949300.0
NBIS,60471601180.33279,daily,2025-09-09,88378300,2025-06-05,58899400.0,2025-01-27,44540500.0,2024-12-04,24007700.0,2024-10-30,22991900.0,2024-10-21,13616700.0,,,,,,,,
LULU,13952025732.978226,daily,2025-09-05,36788900,2023-10-17,28064700.0,2023-03-29,11502000.0,2022-12-09,9306000.0,2022-09-02,8780300.0,2020-09-09,8543100.0,2020-06-12,7634500.0,2020-03-20,5338000.0,2020-03-16,4568200.0,2020-01-13,4118600.0
UTHR,23034146043.33584,daily,2025-09-02,3142300,2023-02-28,2995800.0,2022-11-02,1703300.0,2021-04-01,1699500.0,2020-06-19,1696300.0,2020-02-26,1532800.0,2020-02-03,1097800.0,2020-01-29,754700.0,2020-01-14,726100.0,2020-01-10,432500.0
ELAN,12271476725.43496,daily,2025-08-29,71268800,2023-05-31,48350100.0,2020-12-01,28329000.0,2020-11-11,26151400.0,2020-01-23,23874900.0,2020-01-10,19853200.0,2020-01-09,14582100.0,2020-01-06,5715300.0,2020-01-03,4342300.0,2020-01-02,1664700.0
COO,13851074824.628538,daily,2025-08-28,14909500,2025-05-30,8292500.0,2023-05-31,5394000.0,2023-02-28,5298000.0,2022-11-30,4776000.0,2022-05-31,4379600.0,2021-12-03,3725600.0,2020-09-04,3672400.0,2020-06-30,3366000.0,2020-03-12,3309600.0
TLN,18343668281.09772,daily,2025-08-27,7201500,2024-09-20,6423300.0,2024-07-31,3517600.0,2024-07-25,2627900.0,2024-05-29,1889000.0,2024-05-23,1597200.0,2024-03-05,947500.0,2024-03-04,873500.0,2023-07-25,390300.0,2023-07-11,245700.0
IBKR,152353772169.29996,daily,2025-08-27,98998600,2025-02-28,31178800.0,2022-09-16,19581600.0,2021-06-03,15974000.0,2020-04-22,14296400.0,2020-03-06,6570400.0,2020-02-28,5729200.0,2020-02-03,4438000.0,2020-01-22,3945200.0,2020-01-06,2723200.0
MDB,25256431033.303738,daily,2025-08-27,20747000,2025-03-06,14213800.0,2022-12-07,12542100.0,2022-09-01,8212000.0,2021-09-03,6090400.0,2020-03-18,4882200.0,2020-01-09,4133800.0,2020-01-06,1254600.0,2020-01-02,1166900.0,,
CSX,88558898173.6897,daily,2025-08-22,81210900,2022-09-16,48494400.0,2020-03-13,36818700.0,2020-03-12,36770100.0,2020-02-28,34584300.0,2020-01-17,31339800.0,2020-01-16,21106500.0,2020-01-06,14636400.0,2020-01-03,9978900.0,2020-01-02,8490300.0
JHX,15454367417.107996,daily,2025-08-20,71251500,2025-07-01,19849200.0,2025-06-30,16614300.0,2025-06-27,12321800.0,2025-06-03,10946700.0,2025-06-02,10587600.0,2025-03-27,9799600.0,2025-03-24,8985000.0,2024-09-20,949400.0,2023-08-21,470800.0
AMAT,497685517580.6691,daily,2025-08-15,31803300,2020-08-14,23421900.0,2020-02-13,21742700.0,2020-02-04,12322100.0,2020-01-31,10132200.0,2020-01-30,9656100.0,2020-01-27,9350600.0,2020-01-06,8586000.0,2020-01-02,6647900.0,,
WULF,12799608185.956251,daily,2025-08-14,289277500,2025-02-28,127522800.0,2025-01-27,98408000.0,2024-10-24,91942900.0,2024-10-21,58975400.0,2023-12-28,58572200.0,2023-12-27,52498100.0,2023-12-20,37374200.0,2023-12-19,29955100.0,2023-12-04,23731500.0
PPL,27852011913.05676,daily,2025-08-11,29778900,2025-07-15,24821800.0,2022-02-18,23006700.0,2020-02-28,21535700.0,2020-02-27,10721500.0,2020-02-14,8121000.0,2020-01-21,6298600.0,2020-01-06,6201900.0,2020-01-02,6116400.0,,
LLY,1137736553855.2617,daily,2025-08-07,26101600,2024-10-30,18257200.0,2021-06-07,17231400.0,2020-06-16,15029300.0,2020-05-29,9466300.0,2020-03-20,9113500.0,2020-03-17,8909200.0,2020-03-06,8010700.0,2020-02-28,7898300.0,2020-01-17,5393200.0
IDXX,43503976475.67664,daily,2025-08-04,3331900,2025-04-09,2190300.0,2022-05-04,2104500.0,2020-03-19,1852300.0,2020-02-28,1614600.0,2020-01-31,910200.0,2020-01-08,717500.0,2020-01-06,579000.0,2020-01-02,445500.0,,
