Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
WSBC,3731805739.878064,weekly,2026-08-10,4259122,2026-08-03,3883000,2026-07-27,4868657,2026-07-20,5749000,2026-07-13,4595600,2026-07-06,4410500,2026-06-29,4001800,2026-06-22,9727000,2026-06-15,22025400,2026-06-08,7970400,2026-04-20,4372100,2025-10-04,3763800,2025-09-13,4991600,2025-07-12,4191200,2025-04-12,4178400,2025-04-05,3862400,2025-03-15,4978400,2025-03-01,4139100,2025-02-22,6697800,2024-12-14,4391200
LDOS,12799929331.5456,weekly,2026-08-10,9687337,2026-08-03,11111400,2026-06-22,10314600,2026-06-15,13847900,2026-05-04,9517600,2026-03-16,8802600,2025-04-07,9062600,2025-03-31,11953400,2025-03-17,10455200,2025-03-03,9553600,2025-02-24,8994400,2025-02-10,11316300,2024-12-16,9184100,2024-11-18,10478500,2024-11-11,13689200,2024-04-29,9983000,2023-05-01,11003700,2022-02-28,9392100,2021-02-22,12365500,2020-03-16,9563200
POOL,7711704387.130583,weekly,2026-07-27,6176446,2026-07-20,5253600,2026-06-22,4438400,2026-06-15,11132700,2026-06-08,5371000,2026-05-11,4952100,2026-05-04,6384000,2026-04-20,4594300,2026-02-23,4754600,2026-02-16,6765400,2026-01-31,4435700,2026-01-10,4606500,2026-01-03,4479100,2025-11-22,5360000,2025-11-15,4453600,2025-11-01,5884600,2025-06-21,4732600,2024-06-22,4383500,2020-11-28,5140800,2020-10-03,10221700
BLKB,1342595454.5530474,weekly,2026-08-03,3189500,2026-07-27,6739174,2026-06-22,4737400,2026-06-15,8673000,2026-06-08,3493400,2026-05-25,3275000,2026-05-11,3217200,2026-04-27,3639300,2026-03-23,3481000,2026-02-09,3173900,2022-10-03,3439100,2022-09-12,7339600,2022-06-13,5464600,2022-03-14,4904700,2021-09-13,3455200,2020-10-26,4152300,2020-09-14,3420000,2020-07-27,5233700,2020-04-06,3743600,2020-03-16,5128500
MRVL,233370400846.74216,weekly,2026-07-27,159040418,2026-06-22,212451400,2026-06-15,415761600,2026-06-08,332806900,2026-06-01,409068900,2026-05-25,183406300,2026-04-20,176753200,2026-04-06,145027100,2026-03-30,140488900,2026-03-02,178423700,2025-12-01,155409900,2025-09-22,161872000,2025-08-25,167459600,2025-06-23,137983200,2025-06-16,146388400,2025-05-26,136022800,2025-04-07,153584300,2025-03-03,175951500,2024-12-02,140239300,2023-05-22,168088900
INGR,6148258618.673828,weekly,2026-08-03,4545900,2026-07-06,4013300,2026-06-22,4773400,2026-06-15,8852500,2026-06-08,4758400,2026-05-11,4897900,2026-05-04,6283500,2026-03-16,5338500,2026-02-09,3983000,2026-01-31,5713600,2025-12-13,5555500,2025-12-06,4239800,2025-11-01,5656700,2025-03-15,5327800,2024-12-14,4338500,2024-11-02,4116500,2021-01-30,4531200,2020-11-28,8814900,2020-03-14,3981000,2020-03-07,4137400
IIIN,593297019.0919355,weekly,2026-07-27,1950681,2026-07-20,1248800,2026-07-13,1449300,2026-06-22,1941300,2026-06-15,4901500,2026-06-08,1572100,2026-04-27,1365300,2026-04-20,2237500,2026-04-13,2043700,2026-03-16,1824000,2025-10-11,1299300,2025-04-05,1257700,2025-03-15,1244100,2025-01-25,1424200,2024-12-14,1667300,2024-07-13,1223100,2024-06-15,1454700,2023-12-09,1551400,2022-12-10,1433000,2022-07-16,1379000
FLEX,53749347588.063614,weekly,2026-07-27,48311861,2026-06-15,98836500,2026-05-04,52195200,2025-12-13,62653900,2024-11-16,88310200,2024-09-14,49684900,2024-01-27,51101400,2023-10-21,60722458,2023-05-06,63488590,2023-03-11,50342266,2023-02-04,53193592,2022-01-29,54602865,2022-01-22,54354319,2021-01-23,59821824,2021-01-09,47787526,2020-10-17,67217063,2020-05-30,53817414,2020-05-23,66473809,2020-03-14,63160158,2020-01-25,49815713
ETD,573306041.0200182,weekly,2026-08-03,2872100,2026-07-27,3187062,2026-06-22,3691600,2026-06-15,6567300,2026-06-08,2727300,2026-05-11,3337700,2026-01-24,3365800,2025-05-03,3950000,2024-09-14,5072900,2023-12-09,2671500,2023-01-28,2858900,2022-12-10,3248200,2022-04-23,3440700,2022-02-19,4032400,2021-05-01,2708900,2021-04-24,2920700,2020-09-12,2733300,2020-08-15,3479600,2020-08-01,2736200,2020-05-09,4421700
VRSK,23869559834.47041,weekly,2026-07-27,14482205,2026-06-22,15255900,2026-06-15,27836200,2026-06-08,10334100,2026-05-11,9378000,2026-05-04,9327200,2026-04-27,12402600,2026-04-13,9249400,2026-04-06,11123000,2026-03-23,9584900,2026-03-02,11565100,2026-02-23,14852700,2026-02-16,9419000,2026-02-09,15993700,2026-02-02,14109500,2025-12-15,9121500,2025-10-27,14551100,2023-06-12,9950100,2021-03-01,12325900,2021-02-22,11642200
EBC,5105951100.230663,weekly,2026-07-27,27666829,2026-06-22,19647100,2026-06-15,51227300,2026-06-08,19312000,2026-04-27,12746900,2026-04-20,17611200,2026-02-02,16679600,2025-12-15,14636900,2025-11-03,19793100,2025-10-27,20827300,2025-10-20,20566200,2025-10-13,24480500,2025-10-06,24009700,2025-09-15,15501400,2024-03-11,12871800,2023-03-13,20621800,2021-03-15,13070300,2020-12-14,45034600,2020-10-19,35748500,2020-10-12,45492300
PAYO,2411326037.565341,weekly,2026-08-10,30915602,2026-07-27,39226818,2026-06-22,30959700,2026-06-15,119945000,2026-06-08,88027200,2026-02-23,31240600,2026-01-26,33708700,2025-08-04,35181700,2025-05-05,31982700,2025-02-24,31106000,2024-11-04,37374400,2024-08-05,33216200,2023-05-08,35361900,2022-10-10,82929100,2022-10-03,40876600,2022-08-08,31214100,2022-06-20,38777400,2022-03-14,39435400,2021-02-01,49832100,2021-01-18,32609300
LAZ,3949320048.920729,weekly,2026-08-10,8845470,2026-07-27,11071221,2026-07-20,9068200,2026-07-06,7886600,2026-06-22,13923900,2026-06-15,27142700,2026-06-08,17973100,2026-05-04,9115900,2026-04-27,7744300,2026-04-13,7813500,2026-03-16,7685800,2026-03-09,13834900,2025-04-21,7706200,2025-04-07,11820700,2025-03-31,8946000,2025-03-10,8882700,2025-03-03,8607900,2024-06-24,7904000,2024-03-11,10052900,2024-01-01,8780400
LION,4766391545.891276,weekly,2026-08-10,21720909,2026-08-03,15842900,2026-06-22,18282100,2026-06-15,29184300,2026-05-18,24050300,2026-05-11,22865900,2026-05-04,15504800,2026-04-27,19408400,2026-04-20,26645300,2026-04-13,23466600,2026-03-02,19241000,2026-02-02,16118100,2025-12-29,17221500,2025-12-22,18501800,2025-12-15,16226300,2025-12-08,15892400,2025-09-08,20433800,2025-08-04,14739100,2025-07-14,15949300,2025-05-26,18490500
ALOT,221249646.2582572,weekly,2026-08-10,749852,2026-08-03,408200,2026-07-27,669164,2026-07-20,655400,2026-07-13,399700,2026-07-06,749600,2026-06-29,459700,2026-06-22,671100,2026-06-15,3558400,2026-06-08,476400,2026-05-25,367500,2026-05-04,345800,2026-04-13,490900,2026-04-06,308000,2024-11-30,305500,2021-04-17,315700,2021-03-20,399200,2020-06-20,968800,2020-05-16,313700,2020-03-14,503000
VIAV,11749636638.864395,weekly,2026-08-03,32919900,2026-07-27,37937714,2026-06-22,60912800,2026-06-15,67328200,2026-06-08,27045300,2026-05-25,33805800,2026-05-18,31105700,2026-05-04,31557300,2026-04-27,51497800,2026-04-13,30894600,2026-04-06,29137800,2026-03-30,26854500,2026-03-23,32769400,2026-03-16,35723500,2026-03-02,42518000,2026-02-23,30399600,2026-01-31,29296200,2026-01-24,43895900,2025-10-25,43487000,2025-01-25,26643600
CPB,6778227900.288143,weekly,2026-06-22,51726600,2026-06-15,90821100,2026-06-08,59389800,2026-06-01,40354800,2026-04-20,37949500,2026-04-13,43918000,2026-04-06,45259000,2026-03-23,54067300,2026-03-16,53371200,2026-03-09,74010700,2026-03-02,50271000,2026-01-31,38996000,2026-01-24,38946400,2026-01-10,43787500,2026-01-03,41000800,2025-12-13,39460400,2025-12-06,56744900,2025-08-30,40903300,2025-08-23,48784100,2025-07-05,41376200
IVT,2818940128.9835567,weekly,2026-08-03,3997700,2026-06-22,6315400,2026-06-15,16149100,2026-06-08,8752600,2026-01-05,3737500,2025-11-03,3641400,2025-10-27,3700800,2025-10-06,3776300,2024-12-16,4166400,2024-09-23,8815900,2022-06-20,11575200,2022-05-30,11271500,2022-05-09,3903400,2021-12-20,8252500,2021-12-13,12838500,2021-12-06,7434900,2021-11-29,3659500,2021-11-01,5835200,2021-10-18,3688200,2021-10-11,4703500
SANM,12678543511.20504,weekly,2026-07-27,8302399,2026-06-22,11743900,2026-06-15,12652500,2026-05-04,5154800,2026-04-27,8703900,2026-03-16,4561200,2026-03-02,4695200,2026-01-31,5623000,2026-01-24,10112000,2025-12-13,4698000,2025-11-01,6334000,2025-10-04,9188800,2025-08-02,4469600,2025-07-26,8446500,2024-01-27,8991500,2022-12-31,4465400,2022-12-10,4367100,2022-06-11,4320900,2020-03-21,4546300,2020-03-14,4357100
CTSH,18968995876.41456,weekly,2026-08-10,57932317,2026-08-03,54726700,2026-07-27,68192095,2026-07-06,53738200,2026-06-22,93117900,2026-06-15,96734300,2026-06-08,37865600,2026-05-25,43392600,2026-05-18,36600900,2026-05-11,39376400,2026-04-27,39670700,2026-04-20,34849000,2026-03-16,37537100,2026-02-23,56762100,2026-02-16,34635100,2026-02-09,53779700,2026-01-31,39190700,2025-12-13,44202400,2024-03-16,39032600,2023-01-07,35671100
NIC,3469373383.2429504,weekly,2026-07-27,993012,2026-07-20,1083800,2026-07-06,1240800,2026-06-22,2112400,2026-06-15,4301800,2026-06-08,1734200,2026-04-20,1081400,2026-04-13,962800,2026-03-16,1267300,2026-03-09,1037900,2026-03-02,996400,2026-02-23,1327800,2026-02-16,1560600,2026-02-09,880900,2026-01-19,1087300,2026-01-12,897800,2025-12-15,1014700,2025-10-27,868000,2025-07-14,977100,2025-03-17,1160700
UHT,595124420.2918063,weekly,2026-08-03,630300,2026-07-06,758800,2026-06-29,634100,2026-06-22,1482600,2026-06-15,3036400,2026-06-08,777000,2025-11-22,815700,2024-12-14,548100,2024-09-14,691300,2024-06-22,647400,2024-06-15,532300,2024-03-30,533400,2024-03-16,730700,2024-03-09,1629400,2024-02-24,861900,2023-12-09,587400,2021-09-11,527100,2021-09-04,608900,2021-06-19,764100,2020-12-12,562000
USLM,3050049923.962669,weekly,2026-07-27,1654812,2026-07-06,1068500,2026-06-22,1115500,2026-06-15,2739600,2026-06-08,1531000,2026-06-01,876800,2026-05-04,799700,2026-04-27,917800,2026-03-23,804000,2026-03-16,1115700,2025-07-26,877200,2025-07-05,842100,2025-06-28,831500,2025-06-21,1108000,2025-06-14,1093500,2025-06-07,1142200,2025-01-25,1024700,2024-05-04,944500,2024-03-09,844500,2024-01-27,1265000
ADPT,3354530368.339753,weekly,2026-08-03,13259700,2026-07-27,18532626,2026-06-22,20493500,2026-06-15,27118400,2026-06-08,15384300,2026-05-04,13774400,2026-03-09,17226500,2026-01-05,13389500,2025-12-15,13433600,2025-12-08,16326600,2025-12-01,17766500,2025-11-17,15549700,2025-09-29,13476800,2025-08-04,18280900,2025-06-23,22344100,2025-05-05,17600600,2025-04-28,22399800,2025-04-07,15601500,2022-06-20,18224200,2020-01-20,17670700
VRM,44435911.551955305,weekly,2026-08-03,130200,2026-07-06,106400,2026-06-29,89000,2026-06-22,256100,2026-06-15,782600,2026-04-20,61200,2026-04-13,52900,2026-03-30,54600,2026-03-23,114500,2026-03-16,83500,2026-03-09,241000,2025-07-07,50700,2025-06-23,155800,2025-06-16,78700,2025-05-12,45700,2025-04-21,58700,2025-04-14,62000,2025-04-07,55600,2025-02-24,48700,2025-02-17,66600
FOX,20199822211.428474,weekly,2026-06-22,13855200,2026-06-15,26977400,2026-03-30,13285700,2026-03-16,12239200,2025-09-29,13839100,2025-09-22,14013400,2025-09-15,12615800,2025-09-08,23073500,2023-12-11,12856500,2023-12-04,11930000,2023-11-13,13666300,2021-12-13,21623900,2021-03-01,11446400,2021-01-25,19012000,2021-01-11,12543300,2020-03-23,12505100,2020-03-16,15288900,2020-03-09,16579000,2020-03-02,14743000,2020-02-24,12868600
RSI,7353683263.656126,weekly,2026-08-03,20157400,2026-07-27,21899037,2026-06-22,15044300,2026-06-15,27965900,2026-06-08,13819700,2026-05-04,17657800,2026-04-27,14781900,2026-02-16,16090400,2026-01-26,16152900,2025-07-28,21952100,2025-02-24,17678900,2024-11-11,13883400,2024-11-04,16786400,2024-10-28,15329300,2024-09-09,13280700,2024-06-10,13390700,2024-04-29,14354000,2024-03-04,14933700,2021-09-13,25636100,2021-04-19,14401500
CTGO,484338873.6729223,weekly,2026-08-10,1856444,2026-08-03,2026500,2026-07-27,2521818,2026-07-20,1625100,2026-07-06,2523200,2026-06-22,4244600,2026-06-15,6361800,2026-06-08,2483000,2026-06-01,1884000,2026-05-11,2809900,2026-05-04,1645900,2026-04-27,1862900,2026-04-20,1766800,2026-04-13,2402900,2026-04-06,2808200,2026-03-30,4802500,2026-03-23,4259000,2026-03-16,2908800,2026-01-26,1614600,2025-12-15,1864400
ECHO,28198852370.666733,weekly,2026-06-23,64096100,2026-06-16,72261600,2026-06-09,100181100,2026-06-02,37881900,2026-05-26,40952100,2026-05-12,33349200,2026-03-31,37346600,2026-03-24,37701200,2026-03-17,69005600,2026-01-27,40079000,2026-01-13,33355700,2026-01-06,38380700,2025-12-09,45989100,2025-12-02,46207800,2025-09-09,35050700,2025-09-02,47410900,2025-08-26,86888700,2025-06-10,33759300,2025-06-03,34773400,2024-01-09,33035100
SPKL,105204311.97797716,weekly,2026-06-29,257800,2026-06-22,468700,2026-06-15,606700,2026-06-08,1728600,2026-06-01,538400,2026-05-18,311900,2025-06-30,358900,2025-06-23,833000,2025-06-09,805300,2025-06-02,978100,2025-04-21,358900,2025-01-06,268100,2024-12-16,388000,2024-08-19,300900,2024-07-29,965900,2024-06-10,354800,2024-06-03,799900,2024-04-22,716500,2023-12-04,307500,2023-11-27,514200
VSH,7669578222.385244,weekly,2026-08-03,36045600,2026-07-27,32204286,2026-07-20,17504200,2026-07-13,25303400,2026-07-06,33744300,2026-06-29,41383000,2026-06-22,35657300,2026-06-15,30853300,2026-06-08,51951700,2026-06-01,45263200,2026-05-25,31897100,2026-05-18,26783600,2026-05-11,36619900,2026-05-04,25526300,2026-04-13,17918300,2026-01-31,20316900,2025-04-05,22745100,2025-03-15,19977100,2024-12-14,32302100,2024-11-23,20415900
CXDO,234363162.2947977,weekly,2026-08-10,1923380,2026-08-03,3186300,2026-07-20,3653500,2026-06-22,3354900,2026-06-15,2823500,2026-06-08,4620800,2026-06-01,4336300,2026-05-25,2760700,2026-05-11,2001000,2026-05-04,4254900,2026-03-02,1880900,2025-08-11,2086600,2025-08-04,1961600,2025-06-23,2697900,2025-05-26,1910000,2025-03-10,2460700,2025-03-03,2018600,2024-03-04,2377500,2024-01-22,2538400,2020-09-21,2328500
EEX,991526484.4413518,weekly,2026-05-18,2349600,2026-05-11,11618700,2024-09-23,3876000,2024-09-16,6979600,2024-06-24,3088100,2024-06-17,4108100,2023-06-19,2212100,2023-03-20,4676800,2022-08-08,2398000,2022-06-20,3781000,2020-10-05,3272800,2020-06-22,2229600,2020-06-15,3005700,2020-06-08,3079200,2020-06-01,3035800,2020-05-25,2603200,2020-05-11,2098500,2020-04-13,2489900,2020-03-30,2356200,2020-03-23,3045100
CPNG,31557228008.437283,weekly,2026-08-03,132409000,2026-06-15,120530400,2026-06-08,248315300,2026-05-18,115906100,2026-05-04,175296500,2026-03-16,121985300,2026-03-02,138295000,2026-02-23,146480700,2026-02-09,111339000,2026-02-02,147507500,2026-01-26,184529500,2026-01-12,137000900,2025-12-15,139108400,2025-09-15,166654600,2025-09-08,119897400,2024-03-11,144013400,2024-02-26,107014100,2022-05-09,152786400,2022-03-14,124883100,2021-03-08,122105100
MBBC,45707056.047868855,weekly,2026-06-22,71600,2026-06-08,318500,2026-05-25,41700,2026-05-18,72200,2026-05-11,216800,2026-04-27,39800,2026-04-20,43200,2026-04-06,158100,2025-11-24,72400,2025-08-18,41700,2025-06-23,45400,2025-06-16,97700,2025-05-19,62900,2025-05-05,66300,2025-04-28,91000,2025-04-21,123232,2024-04-01,41160,2023-03-06,49666,2023-02-20,124989,2021-04-19,130065
NRIX,2367993069.799644,weekly,2026-06-22,18811500,2026-06-15,12124400,2026-06-08,36862000,2026-04-06,7779200,2026-03-16,9888700,2026-01-05,7606100,2025-12-15,13372000,2025-12-08,14353800,2025-12-01,8034800,2025-11-17,8590800,2025-11-10,7968400,2025-10-27,12630200,2025-10-20,12303500,2025-07-07,8105400,2024-11-04,8098000,2024-06-24,7555200,2024-06-17,9879100,2024-04-15,8323700,2024-04-08,10981200,2024-03-11,7818100
RNAC,276773867.1332587,weekly,2026-06-22,1842800,2026-06-15,1587500,2026-06-08,5569900,2026-05-04,1158600,2026-04-13,1393200,2026-03-09,3763400,2026-02-23,1061100,2025-12-29,1243800,2025-12-15,1179100,2025-12-08,1561100,2025-12-01,1266700,2025-10-27,1550400,2025-04-07,993100,2024-12-16,1418500,2024-09-30,1221300,2024-07-08,1455100,2024-07-01,2242100,2024-04-08,997600,2020-10-26,1389134,2020-06-15,1442876
PCT,1545798902.6392405,weekly,2026-08-10,26125749,2026-08-03,28616500,2026-06-22,28314200,2026-06-15,30533700,2026-06-08,62183300,2026-05-11,37549300,2026-03-16,33656600,2026-03-02,25822000,2026-02-23,37808700,2026-01-12,34396200,2025-12-15,30033100,2025-11-03,30438700,2025-06-16,37110800,2024-10-21,28913400,2024-09-09,28314900,2023-12-18,45436000,2023-11-13,29145800,2023-11-06,27542000,2023-09-11,31194300,2023-03-13,29798200
AVO,1082800798.6953585,weekly,2026-08-03,5820900,2026-07-06,8794600,2026-06-22,8833800,2026-06-15,8083500,2026-06-08,14354600,2026-06-01,5948600,2026-05-25,6180400,2026-05-04,4779300,2026-04-27,6450800,2026-04-20,5978600,2026-04-13,5236800,2026-04-06,4625700,2026-03-16,6063400,2026-03-09,5074200,2026-01-19,7204600,2026-01-12,7334300,2025-12-15,5387100,2025-09-08,5989900,2024-09-09,5123000,2021-06-21,4986500
TWN,555596456.8000001,weekly,2026-07-27,250917,2026-07-20,190800,2026-06-22,358100,2026-06-08,442700,2026-06-01,255200,2026-05-25,290000,2026-05-18,357100,2026-04-06,266800,2026-03-02,258700,2026-02-23,241900,2026-01-10,211300,2025-10-11,198800,2025-05-17,185400,2025-05-10,221000,2025-03-01,191100,2024-12-21,240000,2024-12-14,219200,2024-03-02,205000,2024-02-17,186400,2023-04-08,282300
NRC,468988654.05355406,weekly,2026-08-10,686813,2026-07-27,878864,2026-06-08,1392200,2026-05-04,723300,2026-03-09,684600,2026-03-02,745700,2026-02-02,951000,2025-10-27,723800,2025-09-15,678600,2025-07-28,735300,2025-06-23,692000,2025-02-24,842500,2024-12-16,837700,2024-07-29,665400,2024-07-08,679200,2024-07-01,762300,2024-06-24,1273200,2024-06-17,757700,2024-01-01,1016200,2023-12-11,734100
ADBE,80585176526.16142,weekly,2026-07-27,41518048,2026-06-22,38270100,2026-06-15,43475500,2026-06-08,59469900,2026-04-20,34250600,2026-03-16,40368100,2026-03-09,42483800,2026-02-09,36301500,2026-01-31,32978100,2025-09-06,39871500,2025-03-08,33184100,2024-12-14,34532100,2024-12-07,41782600,2024-06-08,32985400,2024-03-09,35281900,2023-12-09,32409800,2023-06-10,42502300,2022-09-10,52822600,2021-12-11,33012800,2020-03-14,34108100
BKH,5788782087.010093,weekly,2026-08-03,5128100,2026-06-22,5044700,2026-06-08,9199500,2026-05-11,4872000,2026-05-04,4855200,2026-04-13,7330300,2026-03-16,5654300,2026-02-16,4933000,2026-02-09,5792400,2026-01-31,6191800,2026-01-24,5925500,2026-01-03,5999200,2025-12-13,7471800,2025-11-29,5503200,2025-11-15,7160700,2025-11-08,8741200,2025-11-01,5873800,2025-08-16,5251500,2023-07-29,8310800,2023-02-04,5446500
CUB,314375314.0,weekly,2026-08-10,718723,2026-08-03,542600,2026-07-20,2119400,2026-06-22,4079200,2026-06-15,2107100,2026-06-08,7805500,2026-06-01,4738400,2026-05-25,1184300,2025-08-11,790800,2025-08-04,699200,2025-06-16,654800,2025-05-26,1483500,2025-04-28,429800,2025-03-31,1469100,2024-12-16,985000,2024-10-07,498000,2024-09-30,548100,2024-08-26,1027100,2024-08-19,521300,2024-08-12,2836700
FAC,1221670282.9381256,weekly,2026-08-10,1382824,2026-08-03,1530400,2026-07-27,1734422,2026-07-13,2032500,2026-06-29,1063000,2026-06-22,1034900,2026-06-15,1190000,2026-06-08,10013300,2026-05-18,3922200,2026-05-11,1412200,2026-04-27,2820800,2026-03-30,1453200,2026-01-26,1588500,2026-01-12,950200,2026-01-05,954000,2025-12-22,1662600,2025-12-15,7963400,2025-09-29,985000,2025-08-11,1654000,2025-07-07,941900
BLD,11925014821.38053,weekly,2026-06-22,7504200,2026-06-15,3066600,2026-06-08,5090100,2026-06-01,3982200,2026-05-11,3616100,2026-05-04,3961600,2026-04-27,5332600,2026-04-20,9761000,2025-10-06,2803600,2025-08-04,2880200,2025-07-07,3248600,2024-12-16,2832100,2024-08-05,2939300,2022-11-07,3659500,2021-06-21,6019100,2020-06-29,8889000,2020-06-22,2950000,2020-03-16,3954200,2020-03-09,2778000,2020-02-24,3281000
NRP,1338424081.9945898,weekly,2026-08-03,421900,2026-07-27,372998,2026-06-01,589500,2026-05-04,295800,2026-02-23,399400,2026-01-19,394500,2024-12-16,291700,2023-09-11,286700,2023-08-14,435300,2022-10-03,298500,2022-06-13,295400,2022-01-17,330200,2021-10-25,293000,2021-10-18,348000,2020-11-16,430600,2020-08-17,311400,2020-07-13,308700,2020-04-27,402700,2020-03-09,299400,2020-02-24,395500
HPE,57880936113.3018,weekly,2026-06-01,284674900,2026-05-25,143877900,2026-03-23,145307300,2025-12-15,154196400,2025-12-08,179499700,2025-12-01,142220000,2025-11-17,167036100,2025-11-10,172383700,2025-10-27,181967900,2025-10-20,242533700,2025-10-13,264724500,2025-09-01,148743400,2025-04-07,153364800,2025-03-31,146302800,2025-03-10,147866500,2025-03-03,150599600,2024-09-09,216897400,2024-06-17,149893300,2024-06-03,194184800,2024-03-04,188050500
BBCP,584059774.6223959,weekly,2026-07-06,1432200,2026-06-22,1941700,2026-06-08,2774200,2026-06-01,6140200,2025-03-10,1679300,2025-01-27,1396100,2025-01-20,1950600,2025-01-13,1667300,2024-07-29,1567200,2023-01-23,1540200,2022-11-07,1467000,2022-10-31,2428100,2021-06-21,1466900,2021-02-15,1979700,2021-01-11,2088300,2021-01-04,1398300,2020-05-04,1373400,2020-04-27,1875600,2020-04-20,2316400,2020-03-16,1481700
RDCM,224796397.0675676,weekly,2026-08-10,1315120,2026-08-03,884300,2026-07-27,1696460,2026-07-20,597200,2026-06-22,1186500,2026-06-15,732200,2026-06-08,1195200,2026-06-01,2165700,2026-05-25,611100,2026-05-18,1091000,2026-05-11,903700,2026-05-04,1007200,2026-04-27,1460000,2026-04-20,1920900,2026-01-31,715200,2025-11-29,619500,2025-02-15,601000,2025-02-08,808300,2025-02-01,1125600,2024-11-09,852300
CBOE,25348191145.784397,weekly,2026-07-27,8527583,2026-07-06,6313500,2026-06-29,6671500,2026-06-22,9557600,2026-06-15,11581600,2026-06-08,7165800,2026-06-01,13472800,2026-02-02,6394900,2025-07-28,6459500,2025-04-07,8410500,2024-11-04,7077400,2024-08-05,8152700,2022-11-07,6649400,2021-08-16,9838100,2020-10-19,6438700,2020-04-13,7219800,2020-03-23,7263200,2020-03-16,8786400,2020-03-09,7703500,2020-03-02,6723900
TMS,224479996.35140187,weekly,2026-08-03,394000,2026-07-27,682975,2026-07-13,469800,2026-06-15,1919500,2026-06-08,903800,2026-06-01,7846100,2026-05-25,621700,2026-05-18,947400,2026-04-27,1300200,2026-04-20,2188800,2025-12-29,1151200,2025-12-15,2064400,2025-11-17,1039100,2025-11-10,1212100,2025-08-11,1908300,2025-06-23,826300,2025-06-02,519000,2025-05-26,1575500,2025-04-28,971400,2025-04-21,560300
OCS,686033693.3560476,weekly,2026-08-03,1821800,2026-07-27,1892271,2026-07-06,2132100,2026-06-29,1483300,2026-06-22,2618700,2026-06-15,2728900,2026-06-08,4373900,2026-06-01,7010800,2026-05-25,3735100,2026-05-18,2172600,2026-05-11,2351500,2026-05-04,1983100,2026-04-27,2527000,2026-04-20,3318700,2026-03-09,3489300,2026-03-02,1762000,2026-02-23,1611500,2026-01-26,1857500,2026-01-19,1534600,2023-01-30,2113400
SILA,1674357656.1120262,weekly,2026-06-22,10084200,2026-05-04,5078700,2026-04-27,4407900,2026-04-20,17624600,2025-06-23,10779000,2025-02-24,3277300,2024-11-25,4925000,2024-09-23,4153400,2024-09-16,11831500,2024-09-09,3920500,2024-08-26,4034700,2024-08-19,3523800,2024-08-12,4574200,2024-07-29,3436500,2024-07-22,4028300,2024-07-15,3583200,2024-07-08,3307200,2024-06-24,4254700,2024-06-17,5878100,2024-06-10,4427200
ACM,9127697606.46963,weekly,2026-08-10,20014733,2026-07-27,10378688,2026-06-22,11393500,2026-05-25,21549200,2026-05-11,11361600,2026-02-09,13918900,2026-01-12,10215900,2025-11-17,12156000,2023-02-27,12039200,2020-11-02,10248300,2020-06-01,14649600,2020-04-06,10449000,2020-03-30,15257700,2020-03-23,12810700,2020-03-16,18451800,2020-03-09,20003900,2020-03-02,18962100,2020-02-24,10601100,2020-02-17,11702100,2020-01-13,13650200
TIGO,14954694555.625822,weekly,2026-08-03,9156000,2026-07-27,10634097,2026-06-22,10427700,2026-06-15,7558200,2026-06-08,7558500,2026-05-25,20839800,2026-05-11,7559900,2026-04-13,7381600,2026-03-30,7575500,2026-03-23,7160900,2026-03-02,7324800,2026-02-23,8102900,2026-01-05,7190800,2025-12-15,8991600,2025-08-11,7197700,2025-07-21,7381700,2025-06-23,11430800,2025-04-14,7423800,2025-04-07,7494900,2025-03-31,7727300
NL,286335642.7673611,weekly,2026-06-22,314400,2026-05-25,810900,2026-05-11,646700,2026-03-09,415700,2026-02-23,330500,2026-01-31,460900,2026-01-10,478600,2026-01-03,632900,2025-06-21,732200,2024-12-07,317900,2024-05-11,433900,2023-12-09,452200,2022-08-13,371900,2022-06-25,372500,2021-12-11,336000,2021-04-10,347900,2021-03-27,462900,2021-03-13,389800,2021-02-20,419000,2020-09-12,422300
HLIT,1616596953.993266,weekly,2026-08-10,17945608,2026-06-22,13998800,2026-06-01,17041900,2026-05-25,43460700,2026-05-18,18768800,2026-05-11,18699600,2025-02-08,16856800,2024-10-26,16770700,2024-07-27,15842300,2024-04-27,16751200,2024-04-20,16312700,2024-04-06,18913000,2024-01-27,26532900,2023-10-28,16300000,2023-10-21,16312500,2023-10-14,13952700,2023-08-05,14804100,2023-07-29,23036700,2023-01-28,18076800,2022-10-29,15071400
