Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ULS,19964827489.13075,weekly,2026-08-03,9843000,2026-07-06,6269000,2026-06-22,10108800,2026-02-02,6436800,2026-01-12,5999600,2026-01-05,7071600,2025-12-15,18774900,2025-12-08,10419800,2025-12-01,14124800,2025-08-11,6596900,2025-08-04,8294100,2025-05-05,7410500,2025-04-28,7767600,2025-04-07,8399200,2025-03-31,8381400,2024-09-30,6819200,2024-09-09,9064700,2024-09-02,9288200,2024-04-15,10780700,2024-04-08,14953800
MSI,66877958836.71565,weekly,2026-02-09,7728200,2025-12-13,12488700,2025-11-29,8829300,2025-11-15,8539400,2025-11-01,8613200,2024-12-14,7385100,2020-12-12,8379000,2020-08-01,8320000,2020-07-04,8066200,2020-06-20,9816100,2020-06-13,8755900,2020-06-06,11029200,2020-05-30,8936400,2020-05-23,7359300,2020-05-09,9663300,2020-05-02,12213800,2020-03-28,9760900,2020-03-21,9712500,2020-03-14,10038000,2020-03-07,9662100
FIX,65273394312.5172,weekly,2026-07-27,3498884,2026-06-22,3509400,2025-12-13,10151300,2025-11-22,4098700,2025-10-18,2980600,2025-07-26,2878600,2025-04-19,2919600,2025-04-05,3152300,2025-03-29,3207400,2025-03-01,3577600,2025-02-22,4037800,2025-02-15,2950700,2025-02-08,3119300,2025-01-25,3856600,2024-07-27,3069600,2024-07-20,2908400,2024-06-22,6744900,2024-03-09,3215200,2023-12-09,8150400,2020-10-24,2863400
CMCSA,82768537560.61612,weekly,2026-07-27,199920287,2026-06-22,196782400,2026-04-20,196643800,2026-03-16,362479600,2026-01-24,247745500,2025-12-13,364250540,2025-12-06,191578997,2025-11-29,202983306,2025-11-08,223670408,2025-11-01,207856188,2025-10-25,221053912,2025-04-05,196112146,2025-01-25,192549752,2022-12-10,200611578,2022-09-10,190765516,2022-04-23,188777801,2022-01-22,204419701,2020-03-21,223181937,2020-03-14,220968658,2020-03-07,281702405
CRH,75052247963.2559,weekly,2026-07-27,33844473,2026-03-16,33749500,2025-12-13,174659800,2025-12-06,59381300,2025-05-03,31690000,2025-04-05,37508800,2025-03-29,36079900,2025-03-22,62320100,2025-03-15,85471900,2025-03-08,44793900,2025-03-01,43396700,2025-02-22,33048600,2024-06-22,64465900,2024-06-15,81347400,2024-06-08,44844100,2024-06-01,51646400,2024-05-25,74007700,2023-09-23,54665000,2023-09-16,63574100,2023-09-09,37118900
PSA,56956281214.19255,weekly,2026-07-27,8496627,2026-07-20,7846300,2026-03-16,10503900,2026-02-09,7320000,2026-01-10,7216700,2025-12-13,10845500,2025-10-11,6643300,2025-04-05,6800800,2023-12-09,7164100,2023-07-29,6805700,2023-04-01,7950200,2023-03-11,6972000,2023-02-04,8119200,2020-12-12,6673400,2020-06-13,7103600,2020-03-28,7561400,2020-03-21,8895200,2020-03-14,10169500,2020-03-07,9538000,2020-02-22,9335500
PAYX,35793257668.827545,weekly,2026-07-27,23818209,2026-06-22,25465900,2026-03-30,18749700,2026-03-23,26996700,2026-03-16,25190500,2026-02-23,25197700,2026-02-09,25660300,2026-01-31,21482800,2026-01-24,20016300,2025-12-13,31384600,2025-09-27,21155400,2025-09-13,20410100,2025-06-21,23710100,2025-04-05,19411900,2024-12-14,19204700,2023-05-27,24905900,2020-03-28,24483800,2020-03-21,23563800,2020-03-14,29728300,2020-03-07,21237800
ARES,24229962515.3472,weekly,2026-07-27,18491671,2026-06-22,16345100,2026-05-04,17159900,2026-04-27,17902400,2026-04-13,20892900,2026-04-06,18607600,2026-03-23,15288800,2026-03-16,29181200,2026-03-09,26901900,2026-03-02,17110200,2026-02-23,25391200,2026-02-16,16391600,2026-02-02,38216300,2026-01-26,15351200,2025-12-15,16868600,2025-12-08,73243600,2025-09-29,15749200,2025-04-07,22930100,2025-03-31,16974300,2020-06-22,15641800
WY,18249599245.718937,weekly,2026-07-27,40062051,2026-03-09,34550100,2026-03-02,34964100,2026-01-31,41125700,2026-01-24,38495600,2026-01-17,35217100,2026-01-10,42546600,2026-01-03,44638600,2025-12-13,46740600,2025-12-06,48948400,2025-11-01,35145800,2025-10-25,40022000,2021-04-24,36563600,2020-07-25,36261600,2020-06-13,42705100,2020-05-02,35126400,2020-03-28,39463200,2020-03-21,37947400,2020-03-14,40203400,2020-03-07,39980300
ITT,17256882452.47436,weekly,2026-08-03,7433300,2026-07-27,4974772,2026-07-06,5114900,2026-06-22,5728800,2026-06-15,5268900,2026-04-06,5225400,2026-03-30,5492500,2026-03-16,5046300,2026-03-09,5431300,2026-03-02,5183200,2026-02-09,6264900,2026-01-31,7503100,2025-12-06,12198200,2025-04-05,5062000,2022-04-23,5473500,2020-06-20,5015300,2020-03-14,10501700,2020-03-07,7552400,2020-02-29,4951300,2020-02-22,5745400
SYM,24855629533.554085,weekly,2026-08-03,13074600,2026-05-25,18703900,2026-02-02,18307600,2025-12-15,14427700,2025-12-08,15833300,2025-12-01,35435000,2025-11-24,22652700,2025-08-04,21030800,2025-07-14,14667700,2025-06-30,13087600,2025-06-16,17955900,2025-02-03,16951200,2025-01-13,21132600,2024-12-02,22613100,2024-11-25,33917900,2024-11-18,20306800,2024-09-16,15447000,2024-07-29,19862600,2024-02-05,21949700,2023-11-20,15066700
OC,10902728847.155216,weekly,2026-05-04,8425000,2026-03-16,9481000,2026-03-02,10483300,2026-02-23,9546600,2026-02-02,9721000,2025-12-15,8910600,2025-11-24,13542000,2025-11-17,8580900,2025-11-10,8711700,2025-11-03,11886000,2025-02-24,8385600,2024-12-16,9965800,2022-08-29,8627700,2022-04-04,8976100,2020-03-23,8212700,2020-03-16,12284400,2020-03-09,13319200,2020-03-02,8893900,2020-02-24,10010200,2020-02-17,8423400
RVTY,12608485782.69497,weekly,2026-08-03,9618100,2026-07-27,9650706,2026-06-22,9851700,2026-05-25,9800100,2026-05-04,11110500,2026-01-31,10312300,2026-01-10,9018600,2025-12-13,9044500,2025-11-22,16186700,2025-10-25,7704900,2025-09-13,8778400,2025-07-26,11977500,2025-07-19,8734300,2025-04-26,8391600,2025-04-19,8929500,2025-04-05,9035400,2024-04-06,8566000,2023-10-28,10222200,2021-12-11,10575500,2021-01-30,7719600
JAZZ,14449311234.296022,weekly,2026-02-23,10453000,2026-01-05,9254400,2025-12-15,6373800,2025-11-17,16017900,2025-08-04,6926700,2025-05-12,6227800,2025-05-05,10695100,2025-04-07,9717600,2025-03-31,7438700,2025-03-24,7621700,2025-03-17,7553600,2025-02-24,7377300,2024-09-02,7990800,2024-05-27,6942900,2023-10-16,6830400,2021-05-03,6677200,2021-02-01,8969000,2020-09-14,11654100,2020-06-08,8822200,2020-03-02,6221300
LEN,22967600947.21073,weekly,2025-12-13,35356400,2025-11-29,52845500,2025-11-22,44939100,2025-11-15,83063400,2025-09-13,36743100,2025-06-14,23846100,2025-03-15,23159400,2024-12-14,25993276,2023-06-10,24070760,2021-12-11,24565670,2021-06-12,23915707,2021-03-13,24974738,2020-12-12,23711482,2020-09-12,27013569,2020-06-13,27282562,2020-03-21,29040936,2020-03-14,43850851,2020-03-07,30541782,2020-02-29,24306491,2020-01-04,32686186
ONON,12270078682.9497,weekly,2026-08-10,101046550,2026-05-11,61565100,2026-04-06,40246400,2026-03-23,64457200,2026-03-02,47967400,2025-11-10,104180400,2025-11-03,38108000,2025-10-27,38121300,2025-08-11,73447900,2025-06-23,42679500,2025-05-12,49679300,2025-04-07,51490800,2025-03-31,57521900,2024-08-12,43633100,2024-05-13,59476600,2024-03-11,68739800,2023-11-13,47550000,2023-08-14,50666500,2023-05-15,52428900,2023-03-20,75273300
KMB,36304314269.48216,weekly,2026-08-03,27294600,2026-06-22,33395900,2026-06-01,23780000,2026-04-27,29819100,2026-04-06,29620300,2026-03-16,29444300,2026-03-02,26190500,2026-02-23,24303800,2026-02-09,27784700,2026-01-31,32977200,2026-01-24,43431400,2026-01-17,26584500,2026-01-10,31906400,2026-01-03,33923000,2025-12-13,35574900,2025-12-06,27904700,2025-11-29,31244300,2025-11-15,33065200,2025-11-08,29154300,2025-11-01,84359800
SO,109528583669.12688,weekly,2026-08-03,37122400,2026-06-22,38479100,2026-06-15,39986600,2026-02-16,45851000,2026-02-09,39711800,2025-12-13,39255800,2025-11-29,37416400,2025-11-01,48547000,2025-07-26,37685900,2022-12-10,39753600,2022-06-11,35988100,2022-02-12,36963100,2022-01-29,39668200,2020-05-09,35796000,2020-03-28,35610200,2020-03-21,45319800,2020-03-14,47585500,2020-03-07,47216000,2020-02-29,41576100,2020-02-22,40014000
PFE,138439491505.94043,weekly,2026-01-31,350462500,2025-12-13,367963300,2025-11-15,341616800,2025-11-08,604231100,2025-11-01,656205900,2025-10-25,440741100,2025-09-27,495139600,2025-04-05,382505300,2025-03-15,493533700,2024-12-14,325874200,2024-11-09,331684200,2024-03-02,337673700,2024-01-27,339948700,2023-12-09,484800300,2021-12-11,358187500,2021-10-30,358654200,2020-12-12,329333400,2020-12-05,339897700,2020-11-28,326211300,2020-11-07,456170040
KHC,28102928011.239883,weekly,2026-08-03,92381100,2026-07-27,95394528,2026-05-04,89123500,2026-03-23,82393100,2026-03-16,90650300,2026-03-09,93610300,2026-03-02,85917200,2026-02-09,92710500,2026-01-26,88598400,2026-01-19,91611900,2025-12-15,82379600,2025-11-10,89134000,2025-11-03,107184200,2025-10-27,134981300,2025-09-15,108658400,2025-09-01,90470400,2025-07-14,113541100,2025-07-07,108067600,2025-06-23,95864300,2020-02-10,82244700
CL,73673429734.69403,weekly,2026-03-16,36909400,2026-03-09,34960000,2026-01-31,45037600,2026-01-24,39023000,2026-01-10,37450400,2026-01-03,41043700,2025-12-13,36407600,2025-11-01,42656300,2025-10-25,50164400,2025-09-13,35559800,2025-04-19,42313700,2024-01-20,35392000,2023-10-14,37145300,2022-07-30,36111400,2022-04-23,35253800,2021-12-11,35295300,2021-01-23,35271500,2020-03-21,43989300,2020-03-14,45522800,2020-03-07,43506300
CLH,15941006088.332275,weekly,2026-07-27,4147970,2026-05-04,5562800,2026-02-16,3714600,2025-11-29,3556600,2025-11-15,3474300,2025-10-25,6293100,2025-04-05,3285800,2025-03-29,3126000,2025-03-08,3108700,2025-02-15,5028500,2024-10-26,3422000,2023-03-11,3239200,2022-10-29,3547000,2022-03-19,3586600,2022-03-05,3647100,2020-11-07,3116100,2020-03-28,4924700,2020-03-14,4913700,2020-03-07,5570900,2020-02-29,3117900
CHD,23594844405.30066,weekly,2026-07-27,14404649,2026-03-16,13253000,2026-01-31,13629800,2026-01-24,16015500,2026-01-17,14389000,2026-01-10,13620600,2025-12-13,14307800,2025-12-06,16353800,2025-11-29,12701600,2025-10-25,17406300,2025-07-26,16348700,2025-06-14,12785100,2025-05-10,14146100,2025-04-26,16216800,2024-06-22,13377600,2022-10-29,13822800,2022-01-22,13535000,2020-11-07,13301300,2020-03-14,16879000,2020-03-07,14794900
FISV,26369411023.0749,weekly,2026-08-10,46192428,2026-08-03,70195700,2026-06-20,45736700,2026-06-13,71577700,2026-05-02,45212100,2026-02-07,58837500,2026-01-31,55345300,2026-01-24,45561000,2026-01-10,64322000,2025-12-13,85055300,2025-12-06,71009500,2025-11-29,47671600,2025-11-01,86393100,2025-10-25,207018700,2025-07-19,59136800,2025-05-10,46342200,2023-06-03,46283600,2021-10-23,44890500,2020-03-14,48427300,2020-03-07,44516200
PM,281740669593.3367,weekly,2025-12-15,44902400,2025-10-20,63389300,2025-07-28,44046000,2025-07-21,46637200,2025-04-21,42179600,2025-04-07,43560100,2024-09-16,47356100,2024-04-22,48142900,2023-12-11,46104700,2023-03-13,46822200,2022-12-05,43030600,2022-03-14,46950500,2022-03-07,49019900,2021-12-13,41983900,2021-06-14,43485000,2020-12-14,49269900,2020-03-23,48238200,2020-03-16,57563500,2020-03-09,47797300,2020-02-24,43133700
VICR,14901928116.53895,weekly,2026-08-10,4862019,2026-07-27,5709953,2026-07-20,5108800,2026-06-22,7252600,2026-05-11,6424600,2026-04-20,7163400,2026-03-23,3969500,2026-03-16,7496600,2026-03-02,4552800,2026-02-23,4966500,2026-01-03,5034900,2025-10-18,8206900,2025-07-19,4547000,2023-10-21,7056000,2023-10-14,6904300,2023-07-29,4598500,2023-07-22,8034400,2023-02-18,4095400,2022-03-19,4623600,2021-12-11,6124900
RF,25652589712.16878,weekly,2026-03-09,90598700,2025-11-08,88922800,2025-11-01,122100200,2025-10-25,188299700,2025-10-18,268721000,2025-10-11,219814400,2025-10-04,114697200,2025-09-27,109423900,2025-09-13,106052900,2025-09-06,97990500,2025-08-23,95839700,2025-08-09,90342600,2025-07-26,91340500,2025-07-19,103308500,2023-03-18,100622800,2023-03-11,171922000,2020-06-13,94505000,2020-03-14,100379300,2020-03-07,113226900,2020-02-29,122482100
F,56303705805.1042,weekly,2025-10-18,1568301500,2025-05-31,654224400,2025-04-05,983497400,2025-03-29,809986300,2025-03-22,692165000,2025-03-15,675753700,2025-03-08,736366800,2025-03-01,767036400,2025-02-01,687945600,2023-03-11,645823400,2022-01-29,618507800,2022-01-22,632587700,2022-01-08,664655000,2022-01-01,957710500,2021-11-06,721802900,2021-10-30,624885900,2021-05-22,883340800,2021-01-16,617026700,2020-03-28,625406600,2020-03-21,724668100
JBHT,26432065605.910515,weekly,2026-02-09,7451000,2026-01-31,7437700,2025-12-06,7156000,2025-11-29,8700400,2025-10-18,7443700,2025-10-11,13807200,2025-10-04,7491600,2025-09-20,7034000,2025-09-13,7135000,2025-07-12,8013900,2025-04-19,8198300,2025-04-12,7982000,2025-04-05,9305100,2025-01-11,7863800,2024-10-12,8317400,2024-07-13,8517800,2024-04-13,9397300,2023-10-14,7644800,2023-04-15,7152300,2022-04-02,9326300
JEF,10037626403.837383,weekly,2026-06-22,24396600,2026-03-23,21042500,2026-03-09,28166600,2026-03-02,17550200,2026-02-23,18017300,2026-02-16,18865400,2025-10-11,28365500,2025-10-04,23412500,2023-03-11,27375800,2022-12-31,17680852,2022-03-12,18399872,2022-01-08,18095590,2021-02-06,19153515,2021-01-30,23286993,2020-06-20,17579285,2020-06-13,17504495,2020-05-23,27374551,2020-03-14,21771444,2020-03-07,17230025,2020-02-29,16973756
KNX,12448665542.782406,weekly,2026-07-27,31563701,2026-06-15,25749700,2026-06-08,24728700,2026-05-11,31441900,2026-05-04,29224900,2026-01-31,21505900,2026-01-17,23040100,2026-01-03,20211400,2025-12-06,20705800,2025-10-25,21150100,2025-10-18,30284700,2025-10-11,20541900,2025-10-04,31662700,2025-07-26,20382200,2025-07-19,20192500,2025-04-05,22063900,2025-03-15,21871600,2025-02-22,23897400,2024-04-13,22118100,2023-10-14,23012200
PSLV,11686571490.0,weekly,2026-02-02,165362000,2026-01-26,246144400,2025-10-06,337566200,2025-09-29,499393000,2025-09-22,298808400,2025-09-15,179920300,2025-07-28,163941000,2025-07-21,214376600,2025-06-02,219888900,2025-05-05,203791100,2025-04-28,197647100,2025-04-21,216727900,2025-04-07,377742600,2025-03-31,281444400,2025-03-24,211110300,2025-03-17,189840300,2025-03-10,237934400,2025-03-03,219137400,2025-02-24,203704300,2025-02-03,175282800
CART,11154514869.812822,weekly,2026-05-04,35184400,2026-02-09,38904600,2025-11-17,30321000,2025-11-10,45866400,2025-11-03,40616700,2025-10-06,30518700,2025-09-29,69767100,2025-09-15,31610100,2025-08-11,39732300,2025-08-04,31772700,2025-04-28,34159100,2025-02-24,39030300,2025-01-13,43646800,2024-11-11,35432700,2024-09-16,43511100,2024-06-24,33788600,2024-05-06,30693600,2024-02-19,37890800,2024-02-12,58572000,2023-09-18,67629200
CIFR,10610736226.787384,weekly,2026-08-10,211122317,2026-08-03,208725900,2026-05-04,180931100,2026-02-02,192489400,2025-12-15,209788800,2025-11-17,269846900,2025-11-10,225561000,2025-11-03,360252900,2025-10-27,194216100,2025-10-20,218154300,2025-10-13,287349100,2025-10-06,288312800,2025-09-29,294713400,2025-09-22,395130800,2025-09-15,183315800,2025-09-08,239135600,2025-07-21,196503800,2025-07-07,222119600,2025-06-30,283440000,2025-06-23,233298500
INTC,644936296299.3818,weekly,2026-08-10,733914688,2026-07-27,793526180,2026-06-08,748850200,2026-05-11,720853200,2026-05-04,825477300,2026-04-27,880764700,2026-04-20,715067700,2026-01-24,712411800,2026-01-17,855460100,2026-01-10,678514900,2025-09-27,714795000,2025-09-20,985383500,2025-09-13,956992800,2025-08-16,969309300,2025-08-09,893937200,2025-04-05,788148100,2025-03-08,652383300,2025-02-15,692744400,2025-02-08,865514600,2024-09-14,824521800
FCX,89775609322.05334,weekly,2026-01-24,163432400,2025-09-27,145745300,2025-09-20,245895200,2025-07-26,149642100,2025-04-05,166040800,2021-06-12,213515000,2021-05-08,191298200,2021-05-01,144129200,2021-03-20,150251400,2021-02-20,147959900,2021-01-23,146661500,2021-01-02,155490700,2020-04-04,144702000,2020-03-21,192165200,2020-03-14,189342900,2020-03-07,176589700,2020-02-29,174388300,2020-02-22,215594500,2020-02-01,145213000,2020-01-25,177621500
TRU,13563480214.2,weekly,2026-07-27,18999940,2026-06-22,15928500,2026-06-15,16286600,2026-03-09,15603600,2026-02-09,20329200,2026-02-02,22389200,2025-10-20,18326000,2025-10-06,16588600,2025-09-29,36377500,2025-09-15,43513900,2025-09-08,19278900,2025-07-21,15153800,2025-06-23,15242700,2025-04-07,19950700,2025-03-31,15417600,2023-11-06,17230500,2023-10-30,15854200,2023-10-23,33156000,2022-07-25,17129100,2022-02-21,17356300
APP,160270250004.78894,weekly,2026-08-10,41399570,2026-08-03,45519300,2026-07-27,54754973,2026-02-09,44684000,2026-02-02,43795300,2025-10-06,44427700,2025-09-15,106140800,2025-09-08,44614500,2025-08-04,54446400,2025-05-05,42695400,2025-04-07,57238400,2025-03-31,51248000,2025-03-24,60832600,2025-03-17,42350800,2025-03-10,59633700,2025-03-03,59138500,2025-02-24,72200300,2025-02-10,48984300,2024-11-11,52713700,2024-11-04,47765500
AMRZ,30881358782.27523,weekly,2026-08-10,17530261,2026-08-03,23164900,2026-05-25,18239000,2026-04-27,17527500,2026-03-09,19682500,2026-03-02,18059000,2026-02-16,22504400,2026-02-02,21939600,2025-12-15,20354900,2025-12-08,28777900,2025-12-01,23641900,2025-11-24,51254900,2025-11-03,18564200,2025-10-27,23894300,2025-09-29,19156200,2025-09-22,24570900,2025-09-15,58652700,2025-09-08,18795800,2025-08-04,21061200,2025-06-23,37007900
HL,10422870470.336632,weekly,2026-08-10,243585329,2026-08-03,175007000,2026-07-27,192993435,2026-07-20,198253400,2026-07-13,181465600,2026-07-06,140955000,2026-06-22,242225100,2026-06-15,131468800,2026-01-24,220891900,2026-01-17,136988500,2025-12-13,211768000,2025-09-20,134048400,2025-09-13,261022900,2025-09-06,182793500,2025-08-02,157167300,2025-05-31,160616900,2025-05-03,139468800,2025-04-26,135830500,2025-04-05,148786500,2025-03-08,139883300
CSL,15715824661.560093,weekly,2026-07-27,3710725,2026-07-06,3372900,2026-01-31,4757300,2025-10-25,3842900,2025-09-13,5202700,2025-07-26,3736000,2025-04-05,4008200,2025-02-01,3301600,2024-06-15,3317200,2023-09-09,4272700,2023-03-11,3914700,2022-11-12,3330100,2022-10-29,4175800,2022-10-22,4011000,2022-08-27,4918200,2020-06-20,3437200,2020-06-13,3485900,2020-03-14,4045800,2020-03-07,3937200,2020-02-22,3427200
EME,35467784048.78735,weekly,2026-07-27,3825010,2025-10-25,3946700,2025-09-13,12547700,2025-04-26,3603900,2025-04-05,3993700,2025-03-29,3247500,2025-02-22,3803800,2025-01-25,4495500,2024-07-20,3975400,2024-06-01,3232500,2024-05-25,5688800,2024-02-24,4972400,2023-06-17,7253000,2023-04-22,3340400,2022-12-10,3442100,2022-06-18,3489900,2020-06-20,3123400,2020-05-09,3304500,2020-03-14,5153900,2020-03-07,3816600
RBRK,14887557620.904535,weekly,2026-08-10,22522044,2026-06-01,29312200,2026-04-06,22304700,2026-03-16,29319400,2026-03-09,28578900,2026-02-02,30888400,2026-01-26,31769500,2025-12-15,30789200,2025-12-01,34474000,2025-09-22,21789500,2025-09-15,31030300,2025-09-08,51274900,2025-07-28,23648300,2025-06-23,32011200,2025-06-16,26335000,2025-06-09,31601800,2024-12-16,26794500,2024-12-02,25865400,2024-09-16,23095900,2024-04-22,23681900
NWS,14503722413.688072,weekly,2026-06-29,8093900,2026-06-22,10161200,2026-06-15,14983900,2026-05-04,8317700,2026-03-30,16081600,2026-03-23,9581800,2026-03-16,8825200,2026-02-02,13824200,2025-12-15,9991000,2025-09-29,10994600,2025-09-15,11023200,2025-09-08,16681100,2025-03-31,9221100,2025-02-03,8624700,2023-10-16,9030000,2023-10-09,8338800,2022-11-07,7873900,2022-10-17,8889600,2020-03-16,8995000,2020-03-09,10393200
WBD,67040834721.71089,weekly,2025-12-15,414138500,2025-12-08,466645700,2025-12-01,342575100,2025-09-15,462255700,2025-09-08,748119000,2025-09-01,256232100,2025-08-11,242406300,2025-08-04,282377900,2025-07-28,331722700,2025-07-21,457515300,2025-07-14,504468600,2025-07-07,279364200,2025-06-23,310789800,2025-06-16,245232400,2025-06-09,376695600,2025-04-07,279710900,2025-03-31,265194700,2025-02-24,320840800,2024-08-05,243417400,2022-12-12,321579900
ORCL,427836368637.7428,weekly,2026-08-10,165963281,2026-08-03,162891800,2026-07-27,202342933,2026-07-13,195888800,2026-07-06,183555500,2026-06-22,167944800,2026-06-08,182617000,2026-04-20,164716900,2026-04-13,245068200,2026-03-09,229449700,2026-02-09,156450000,2026-01-31,205755900,2025-12-13,239858900,2025-12-06,246097100,2025-09-20,178748600,2025-09-13,185084500,2025-09-06,313367700,2023-12-09,159680400,2023-09-09,160997000,2020-09-12,173859200
SNPS,86996714120.59187,weekly,2026-07-27,14102186,2026-06-22,13596400,2026-05-25,12328400,2026-03-23,10927400,2026-03-02,13875200,2026-02-23,15640000,2026-02-09,10910500,2026-01-31,18451000,2025-12-13,12905100,2025-12-06,14760900,2025-11-29,13617700,2025-11-01,17278600,2025-10-11,12749600,2025-09-27,12529500,2025-09-20,18558300,2025-09-13,24860700,2025-09-06,47086100,2025-07-12,23502100,2025-05-24,13728600,2020-02-22,11676100
LULU,13952025732.978226,weekly,2026-06-22,22910800,2026-06-01,32765000,2026-04-20,21621400,2026-03-16,25572100,2025-12-15,46201100,2025-12-08,41923700,2025-10-06,23250900,2025-09-22,28146700,2025-09-15,29990100,2025-09-08,43091100,2025-09-01,60783000,2025-06-09,22498700,2025-06-02,28697600,2025-03-31,26012600,2025-03-24,23430300,2024-12-02,21678700,2024-06-03,27185200,2024-03-18,28020100,2023-10-16,47834900,2023-03-27,24271500
NVMI,15528524339.700134,weekly,2026-08-10,2404579,2026-08-03,3081400,2026-07-27,4223765,2026-07-13,2526400,2026-07-06,2576100,2026-06-22,2757700,2026-06-15,2168500,2026-06-08,2614200,2026-06-01,2226700,2026-05-11,2357000,2026-03-02,2179600,2026-02-02,2704100,2026-01-26,2166500,2026-01-05,2312600,2025-11-03,2232100,2025-09-15,4138100,2025-09-08,2530000,2025-09-01,4483100,2022-05-23,2141300,2020-10-12,4041300
UTHR,23034146043.33584,weekly,2026-03-30,4769200,2026-03-09,4585700,2025-10-25,4418100,2025-09-27,4788100,2025-09-20,4545900,2025-09-13,4737000,2025-08-30,7153000,2025-07-26,5115300,2025-06-07,6417300,2025-02-22,4820200,2024-06-15,4113700,2024-04-27,4023400,2023-03-11,3955600,2023-03-04,4564300,2023-02-25,4727700,2022-05-21,4491100,2020-05-16,4120300,2020-03-14,4873000,2020-03-07,4445800,2020-02-22,5367700
ELAN,12271476725.43496,weekly,2026-08-10,49144615,2026-08-03,67617600,2026-05-04,44995600,2026-03-16,47869000,2025-08-25,113099600,2025-05-05,51747400,2024-06-24,63177400,2023-05-29,74364100,2023-03-20,51087000,2023-03-13,66511300,2022-11-07,61371600,2022-09-12,45865100,2022-09-05,53314500,2022-08-29,46674800,2022-02-21,49728900,2021-08-09,58733400,2020-11-30,62759100,2020-07-27,51674400,2020-01-20,51201300,2020-01-06,47197700
MDB,25256431033.303738,weekly,2026-05-25,26619200,2026-03-02,27851700,2025-12-01,21677100,2025-09-15,14856700,2025-08-25,47328800,2025-06-02,28284600,2025-05-12,16522900,2025-04-21,13837900,2025-04-07,16047400,2025-03-10,20941200,2025-03-03,27062400,2024-12-09,28303700,2024-05-27,18602400,2024-03-04,14817800,2023-12-11,14892500,2023-12-04,19612200,2023-05-29,16720900,2023-03-06,21040200,2022-12-05,26857300,2022-08-29,16705300
IBKR,152353772169.29996,weekly,2025-08-25,130703200,2025-07-14,39601500,2025-04-14,54350000,2025-04-07,73790400,2025-03-31,41869600,2025-03-24,46328400,2025-03-17,41804400,2025-03-10,64462400,2025-03-03,52405600,2025-02-24,63809200,2025-02-03,42074400,2025-01-27,41379600,2025-01-20,41440000,2024-01-15,36914800,2023-10-16,36966000,2023-07-17,40611200,2023-03-13,42368400,2023-01-16,39347200,2022-09-12,41469200,2021-05-31,40968400
COO,13851074824.628538,weekly,2026-06-22,16225800,2026-06-08,19649000,2026-06-01,21348900,2025-12-13,15029200,2025-12-06,17407800,2025-11-29,27483800,2025-11-15,15654100,2025-10-11,17949400,2025-09-20,15265400,2025-09-13,14825100,2025-08-30,13777900,2025-08-23,29009600,2025-07-12,14020000,2025-07-05,15390300,2025-06-21,17490300,2025-06-14,13789300,2025-05-31,21665100,2025-05-24,17460000,2025-03-08,14864300,2025-03-01,14636500
JHX,15454367417.107996,weekly,2026-08-03,48452100,2026-07-27,41373198,2026-07-20,39010500,2026-06-22,43785600,2026-06-15,43384300,2026-06-08,40236100,2026-05-25,37542300,2026-05-18,44640600,2026-04-13,38040800,2026-03-30,38486100,2026-02-09,41287200,2025-11-17,51141400,2025-11-03,52272400,2025-10-06,41499700,2025-09-22,39309400,2025-08-25,46446700,2025-08-18,142543500,2025-07-07,50278500,2025-06-30,62597500,2025-06-02,41653400
CSX,88558898173.6897,weekly,2025-09-27,100300800,2025-08-23,156779900,2025-08-16,169111800,2025-07-26,122631700,2025-07-19,132285400,2025-04-05,112817400,2023-07-15,102552000,2022-10-15,99914400,2022-09-10,134332500,2022-05-14,119885300,2022-03-12,103303000,2022-03-05,121546700,2022-02-26,101560800,2022-01-22,101780700,2020-04-25,99679200,2020-03-21,104568300,2020-03-14,131802000,2020-03-07,156301800,2020-02-29,103302600,2020-02-22,130514400
WULF,12799608185.956251,weekly,2026-07-06,250856300,2026-02-09,246674700,2026-01-31,231742900,2025-11-15,262450400,2025-11-08,245232200,2025-10-25,332452200,2025-10-11,230756100,2025-09-06,236939400,2025-08-16,461001400,2025-08-09,514147000,2025-07-19,240279700,2025-07-12,268703900,2025-07-05,270657700,2025-06-28,268076800,2025-06-21,276652900,2025-05-31,262271100,2025-05-17,275127700,2025-02-22,391049800,2025-01-25,371211800,2024-10-19,240946200
