Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
OHI,"Omega Healthcare Investors, Inc.",14395749233.033823,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-03,2026-04-28,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",48.59,USD,47.8,USD,48,USD,48.34,USD,2105859
WTBA,West Bancorporation,408504135.2300212,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",24,USD,23.6,USD,23.71,USD,23.99,USD,32980
MNST,Monster Beverage Corporation,85497470548.63185,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Buy,2026-07-30,2026-05-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Large Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",87.95,USD,86.68,USD,87.39,USD,87.42,USD,4813020
PDI,PIMCO Dynamic Income Fund,7666578040,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,16.76,USD,16.62,USD,16.66,USD,16.66,USD,2710768
SD,"SandRidge Energy, Inc.",544175139.875817,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",15.3,USD,14.71,USD,15.07,USD,14.74,USD,324885
DHT,"DHT Holdings, Inc.",2802124422.6697354,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-12,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",17.4572,USD,17.04,USD,17.33,USD,17.4,USD,1920935
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,799450137.5999999,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.5,USD,15.37,USD,15.37,USD,15.41,USD,100330
TEX,Terex Corporation,6768633622.379502,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-04,2026-05-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",59.48,USD,58.19,USD,58.63,USD,59.27,USD,1670557
MD,"Pediatrix Medical Group, Inc.",1770548565.5879583,USD,Health services,Medical/Nursing services,NYSE,Buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",21.63,USD,20.96,USD,21.21,USD,21.56,USD,711136
STEL,"Stellar Bancorp, Inc.",1919710455.3989859,USD,Finance,Major banks,NYSE,Strong buy,2026-07-24,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",37.8,USD,37.42,USD,37.47,USD,37.7,USD,253216
NNN,"NNN REIT, Inc.",8572582493.137333,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-05,2026-04-30,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",45.2,USD,44.81,USD,45.04,USD,45.06,USD,1196010
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,451782886,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.51,USD,15.3401,USD,15.51,USD,15.42,USD,47725
COLL,"Collegium Pharmaceutical, Inc.",1095613101.6859407,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",34.295,USD,33.57,USD,34.03,USD,33.78,USD,283710
HFWA,Heritage Financial Corporation,1138051490.5813096,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-16,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",27.67,USD,26.785,USD,27.28,USD,27.61,USD,229310
HHH,Howard Hughes Holdings Inc.,3802259895.938609,USD,Finance,Real estate development,NYSE,Buy,2026-07-24,2026-05-07,"Russell 3000, Russell 1000",64.32,USD,63.635,USD,63.98,USD,63.77,USD,447605
TSCO,Tractor Supply Company,15628599865.926632,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-07-23,2026-04-21,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",31.6,USD,29.665,USD,31.4,USD,29.8,USD,19218737
HAE,Haemonetics Corporation,3037609464.252864,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-11,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",67.46,USD,64.5,USD,65.01,USD,66.84,USD,1049370
SMP,"Standard Motor Products, Inc.",848898861.3696572,USD,Consumer durables,Automotive aftermarket,NYSE,Strong buy,2026-08-05,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",38.56,USD,37.82,USD,38.05,USD,38.13,USD,89172
NPO,Enpro Inc.,6720602833.235167,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2026-08-11,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",318.33,USD,311.18,USD,311.33,USD,318.11,USD,102407
ABBV,AbbVie Inc.,376538886157.05817,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-07-24,2026-04-29,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",217.05,USD,211.91,USD,215.92,USD,213.12,USD,4709782
LKQ,LKQ Corporation,6943050088.895028,USD,Consumer durables,Automotive aftermarket,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",27.29,USD,26.75,USD,27.16,USD,27.25,USD,3307501
COO,"The Cooper Companies, Inc.",12102945782.76595,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-06-04,2026-03-05,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",62.73,USD,61.98,USD,62.56,USD,62.03,USD,2000335
WD,"Walker & Dunlop, Inc",1719308543.1455228,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-07,"Russell 2000, PHLX Housing Sector, Russell 3000, Mini-Russell 2000",51,USD,49.72,USD,50.7,USD,50.08,USD,173347
PEO,"Adams Natural Resources Fund, Inc.",726706065,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,26.6431,USD,26.12,USD,26.31,USD,26.18,USD,121628
MDLZ,"Mondelez International, Inc.",78610710407.39961,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2026-07-28,2026-04-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",62.52,USD,61.22,USD,61.94,USD,61.24,USD,7829447
LZB,La-Z-Boy Incorporated,1525635967.2884042,USD,Consumer durables,Home furnishings,NYSE,Strong buy,2026-06-23,2026-02-17,"Russell 2000, Russell 3000, Mini-Russell 2000",37.46,USD,36.63,USD,37.01,USD,37.28,USD,343168
NI,NiSource Inc,22917194917.78892,USD,Utilities,Gas distributors,NYSE,Buy,2026-08-05,2026-05-06,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",48.05,USD,47.64,USD,48,USD,47.8,USD,3165494
FIZZ,National Beverage Corp.,3337048033.897959,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Sell,2026-07-01,2026-03-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",35.88,USD,34.97,USD,35.24,USD,35.64,USD,319032
FHN,First Horizon Corporation,11575927871.22369,USD,Finance,Regional banks,NYSE,Buy,2026-07-22,2026-04-15,"KBW NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",24.64,USD,24.2,USD,24.36,USD,24.39,USD,2934936
CWT,California Water Service Group,2603616856.5187707,USD,Utilities,Water utilities,NYSE,Strong buy,2026-07-23,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",44.07,USD,43.46,USD,44.05,USD,43.5,USD,565269
TOWN,Towne Bank,3187762853.9693904,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",35.01,USD,34.43,USD,34.86,USD,34.58,USD,734638
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",804558750,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,5.21,USD,5.16,USD,5.16,USD,5.17,USD,711650
CVNA,Carvana Co.,76943026214.57089,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-30,2026-04-29,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",73.5,USD,69.74,USD,69.79,USD,70.15,USD,10367361
BXP,"BXP, Inc.",9665924541.449163,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",61.14,USD,60.3,USD,60.72,USD,60.61,USD,999790
EBMT,"Eagle Bancorp Montana, Inc.",178505315.1006077,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-28,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",22.8,USD,22.2,USD,22.3,USD,22.41,USD,46519
TEI,"Templeton Emerging Markets Income Fund, Inc.",295177500,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,6.37,USD,6.26,USD,6.26,USD,6.36,USD,195528
ACIW,"ACI Worldwide, Inc.",4305367514.878278,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",42.76,USD,41.84,USD,42.17,USD,42.35,USD,525351
CYD,China Yuchai International Limited,2215081671.479686,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-08-12,2026-02-24,,61.4778,USD,57.7276,USD,57.94,USD,59.04,USD,343047
SPH,"Suburban Propane Partners, L.P.",1324207451.6293743,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-08-06,2026-05-07,,20.2875,USD,19.9,USD,20.17,USD,19.96,USD,173097
BJRI,"BJ's Restaurants, Inc.",945761604.8025134,USD,Consumer services,Restaurants,NASDAQ,Neutral,2026-07-23,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",45.25,USD,44.095,USD,44.63,USD,45,USD,245389
MNSB,"MainStreet Bancshares, Inc.",163914599.61892363,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-27,2026-04-20,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",24.02,USD,22.755,USD,23.12,USD,23.03,USD,40926
INDV,"Indivior Pharmaceuticals, Inc.",4609872867.160139,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",38.58,USD,37.48,USD,37.85,USD,37.81,USD,1648795
FPF,First Trust Intermediate Duration Preferred & Income Fund,1095868878,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,18.15,USD,18.04,USD,18.07,USD,18.09,USD,68560
YETI,"YETI Holdings, Inc.",3487913316.089341,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,Buy,2026-08-06,2026-05-14,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",46.33,USD,44.94,USD,45.43,USD,46.04,USD,1115905
WTRG,"Essential Utilities, Inc.",10536964266.144499,USD,Utilities,Water utilities,NYSE,Neutral,2026-08-05,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",37.43,USD,37.08,USD,37.26,USD,37.15,USD,1058437
GEO,Geo Group Inc (The) REIT,3030462788.464286,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",23.49,USD,22.29,USD,23.27,USD,22.68,USD,2127761
ELS,"Equity Lifestyle Properties, Inc.",12113338963.643745,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-20,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",63.69,USD,62.08,USD,63.27,USD,62.46,USD,2027934
PRGS,Progress Software Corporation,1240898221.9714572,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-06-30,2026-03-30,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",29.88,USD,29.11,USD,29.59,USD,29.49,USD,461246
KFRC,"Kforce, Inc.",742702809.0260051,USD,Commercial services,Personnel services,NYSE,Buy,2026-08-03,2026-04-27,"Russell 2000, Russell 3000, Mini-Russell 2000",41.8644,USD,40.91,USD,41.36,USD,41.65,USD,247179
JFU,9F Inc.,39311159,USD,Technology services,Internet software/Services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",3.49,USD,3.11,USD,3.11,USD,3.49,USD,1321
BA,Boeing Company (The),172559378396.29944,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",222.41,USD,217.91,USD,221.3,USD,218.9,USD,5914609
JOE,St. Joe Company (The),3682835173.4681087,USD,Finance,Real estate development,NYSE,No rating,2026-07-29,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",64.65,USD,63.89,USD,64.1,USD,64.15,USD,135234
LIVN,LivaNova PLC,4143087715.3092246,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-29,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",75.815,USD,70.7401,USD,74.51,USD,75.42,USD,436733
QGEN,Qiagen N.V.,7323896333.570087,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-06,"Russell 3000, Russell 1000",35.56,USD,35.09,USD,35.29,USD,35.54,USD,1532849
HFBL,"Home Federal Bancorp, Inc. of Louisiana",58146043.77707676,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",19.1,USD,19.04,USD,19.1,USD,19.04,USD,2559
AES,The AES Corporation,10462023894.703,USD,Utilities,Electric utilities,NYSE,Neutral,2026-07-30,2026-05-05,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, Russell 3000, Russell 1000, STOXX Developed Markets 2400",14.72,USD,14.66,USD,14.7,USD,14.67,USD,5991238
ONB,Old National Bancorp,9373408845.222221,USD,Finance,Major banks,NASDAQ,Buy,2026-07-28,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",24.33,USD,23.91,USD,23.98,USD,24.26,USD,2078137
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,2326304540,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.9972,USD,14.84,USD,14.91,USD,14.9,USD,163761
ARR,"ARMOUR Residential REIT, Inc.",2098860306.0832832,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-29,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",16.93,USD,16.645,USD,16.67,USD,16.92,USD,2794685
SPHR,Sphere Entertainment Co.,4801165978.623327,USD,Consumer services,Media conglomerates,NYSE,Strong buy,2026-08-17,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",134.45,USD,130,USD,130.51,USD,134.14,USD,471652
XPEL,"XPEL, Inc.",1273593028.6365466,USD,Consumer durables,Automotive aftermarket,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",46.53,USD,44.7044,USD,44.8,USD,46.21,USD,182307
RPRX,Royalty Pharma plc,31017015770.31633,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",54.74,USD,53.63,USD,54.72,USD,53.86,USD,2758476
BXSL,Blackstone Secured Lending Fund,5509199171.209601,USD,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-12,2026-05-07,,23.885,USD,23.41,USD,23.45,USD,23.68,USD,1705318
HUBS,"HubSpot, Inc.",10140600227.121357,USD,Technology services,Packaged software,NYSE,Buy,2026-08-05,2026-05-07,"Nasdaq US Mid Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",201.01,USD,194.34,USD,198.01,USD,197.99,USD,1150650
TRMB,Trimble Inc.,13133502578,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-30,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",56.635,USD,55,USD,56.18,USD,56.34,USD,2406908
EMBC,Embecta Corp.,196967877,USD,Health technology,Medical specialties,NASDAQ,Neutral,2026-08-07,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",3.39,USD,3.27,USD,3.3,USD,3.32,USD,1506895
GIC,Global Industrial Company,1144772012.4008071,USD,Retail trade,Internet retail,NYSE,Neutral,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",30.2287,USD,29.69,USD,29.72,USD,29.92,USD,131288
CSWC,Capital Southwest Corporation,1437315067.529644,USD,Miscellaneous,Investment trusts,NASDAQ,Buy,2026-08-10,2026-05-13,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",23.285,USD,22.91,USD,22.965,USD,23.13,USD,548159
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund,1701120350,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.68,USD,14.59,USD,14.65,USD,14.65,USD,119336
LAUR,"Laureate Education, Inc.",4694871585.530798,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",33.76,USD,32.9159,USD,33.26,USD,33.54,USD,732986
SMCI,"Super Micro Computer, Inc.",22312628168.50478,USD,Electronic technology,Computer processing hardware,NASDAQ,Neutral,2026-08-11,2026-05-05,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, NASDAQ Computer, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",37.91,USD,35.4347,USD,36,USD,37.1,USD,43168533
ARLP,"Alliance Resource Partners, L.P.",3217756435.205788,USD,Energy minerals,Coal,NASDAQ,Strong buy,2026-08-03,2026-04-27,"NASDAQ Composite, NASDAQ Industrials",25.2,USD,24.74,USD,24.96,USD,25.01,USD,335408
APEI,"American Public Education, Inc.",966334984.6648543,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",52.79,USD,51.22,USD,51.59,USD,52.68,USD,171565
HGV,Hilton Grand Vacations Inc.,3971443086.5800457,USD,Finance,Real estate development,NYSE,Buy,2026-08-12,2026-04-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",50.01,USD,48.28,USD,48.28,USD,49.79,USD,719864
CCEC,Capital Clean Energy Carriers Corp.,1294242445.8072615,USD,Transportation,Marine shipping,NASDAQ,Buy,2026-07-31,2026-05-07,"NASDAQ Composite, NASDAQ Transportation",22.3,USD,21.53,USD,21.6,USD,21.53,USD,9438
TRIN,Trinity Capital Inc.,1519101255.7913885,USD,Miscellaneous,Investment trusts,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",16.96,USD,16.5844,USD,16.68,USD,16.9,USD,980809
FCX,"Freeport-McMoRan, Inc.",92521352163.5096,USD,Non-energy minerals,Other metals/Minerals,NYSE,Buy,2026-07-16,2026-04-23,"S&P 500, PHLX Gold/Silver Sector, S&P 500 Materials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",64.97,USD,63.04,USD,63.04,USD,64.36,USD,11375476
SHBI,"Shore Bancshares, Inc.",684842838.9114738,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",20.635,USD,20.19,USD,20.31,USD,20.47,USD,170166
ASIC,Ategrity Specialty Insurance Company Holdings,967377630.0058112,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-17,2026-04-29,"Russell 2000, Mini-Russell 2000",21.1,USD,20.14,USD,20.7,USD,20.14,USD,69446
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,418387578,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,20.505,USD,20.39,USD,20.42,USD,20.4,USD,78682
RIV,"RiverNorth Opportunities Fund, Inc.",249314674.803982,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.5983,USD,11.4344,USD,11.5,USD,11.53,USD,87232
FRST,Primis Financial Corp.,358204157.32588977,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",14.585,USD,14.31,USD,14.38,USD,14.46,USD,120212
ATAT,Atour Lifestyle Holdings Limited,4651656415,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Strong buy,2026-09-02,2026-05-13,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Golden Dragon China",34.75,USD,32.73,USD,34.21,USD,32.91,USD,2556837
GLQ,Clough Global Equity Fund,158711707,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,8.55,USD,8.465,USD,8.51,USD,8.48,USD,81677
PEGA,Pegasystems Inc.,5737093504.286753,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-29,2026-04-21,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",34.8,USD,33.565,USD,34.365,USD,34.33,USD,1140284
WILC,"G. Willi-Food International, Ltd.",501769751.2745856,USD,Distribution services,Food distributors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",36.76,USD,35.98,USD,36.7,USD,36.02,USD,3453
VSCO,Victorias Secret & Co.,4441483779.317445,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2026-06-02,2026-03-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",55.97,USD,54.1348,USD,55,USD,55.92,USD,2449001
ICUI,"ICU Medical, Inc.",3373384185.319781,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",136.62,USD,132,USD,133.82,USD,134.97,USD,420694
TWIN,"Twin Disc, Incorporated",246053421.43964976,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,No rating,2026-08-07,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",17.22,USD,16.08,USD,16.08,USD,17.06,USD,93327
ADC,Agree Realty Corporation,9068966810.9022,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-04,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",75.89,USD,75.07,USD,75.37,USD,75.51,USD,854784
DIOD,Diodes Incorporated,4973057939.620671,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",108.92,USD,103.31,USD,103.99,USD,108.24,USD,872621
