Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
STK,Columbia Seligman Premium Technology Growth Fund Inc,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,58.46,USD,57.06,USD,58.46,USD,57.76,USD,28722,,
AGO,Assured Guaranty Ltd.,3241697588.5388465,USD,Finance,Specialty insurance,NYSE,Strong buy,2026-08-12,2026-05-07,"Russell 3000, Russell 1000, STOXX Developed Markets 2400",73.95,USD,72.76,USD,73.9,USD,73.205,USD,75848,3241697588.5388465,USD
PAYC,"Paycom Software, Inc.",6517887514.110518,USD,Technology services,Packaged software,NYSE,Buy,2026-08-04,2026-05-06,"Nasdaq US Small Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Developed Markets 2400",142.6,USD,135.502,USD,142.6,USD,136.84,USD,236987,6517887514.110518,USD
JNJ,Johnson & Johnson,539589734351.5478,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-07-15,2026-04-14,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",224.93,USD,222,USD,222.45,USD,224.155,USD,2520119,539589734351.5478,USD
LNC,Lincoln National Corporation,6422851527.557308,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-30,2026-05-07,"Russell 3000, Russell 1000, STOXX Developed Markets 2400",34.76,USD,33.235,USD,34.58,USD,33.59,USD,961670,6422851527.557308,USD
CRM,"Salesforce, Inc.",157227522133.3747,USD,Technology services,Packaged software,NYSE,Buy,2026-09-02,2026-05-27,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, ISE CTA Cloud Computing, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",197.68,USD,190.69,USD,197.27,USD,191.975,USD,6496429,157227522133.3747,USD
SYK,Stryker Corporation,112347696218.23947,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",297.52,USD,291.74,USD,295,USD,293.06,USD,917771,112347696218.23947,USD
DUOL,"Duolingo, Inc.",4905323555.824284,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-12,2026-05-04,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",112.2154,USD,104.61,USD,109.67,USD,105.28,USD,978414,4905323555.824284,USD
WAL,Western Alliance Bancorporation,8495712237.761721,USD,Finance,Regional banks,NYSE,Buy,2026-07-16,2026-04-21,"KBW NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",79.6,USD,77.23,USD,79.6,USD,77.81,USD,307988,8495712237.761721,USD
UTG,Reaves Utility Income Fund,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,42.5,USD,41.9301,USD,42.05,USD,42.1,USD,123510,,
SSD,"Simpson Manufacturing Company, Inc.",7692455467.422206,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-27,2026-04-27,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",190.52,USD,186.99,USD,187.08,USD,186.99,USD,117134,7692455467.422206,USD
NIC,Nicolet Bankshares Inc.,2846054807.366446,USD,Finance,Major banks,NYSE,Strong buy,2026-07-21,2026-04-21,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",136.65,USD,133.75,USD,136.33,USD,133.92,USD,61688,2846054807.366446,USD
NRP,Natural Resource Partners LP Limited Partnership,1404543701.8225114,USD,Energy minerals,Coal,NYSE,No rating,2026-08-12,2022-05-05,,108.22,USD,105.5,USD,108.22,USD,106,USD,21514,1404543701.8225114,USD
MKTX,"MarketAxess Holdings, Inc.",4338300867.6256695,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2026-07-22,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",124.585,USD,121.91,USD,123.05,USD,122.07,USD,247905,4338300867.6256695,USD
CASH,"Pathward Financial, Inc.",1667270484.4080582,USD,Finance,Major banks,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",81.13,USD,78.455,USD,81.13,USD,78.98,USD,129291,1667270484.4080582,USD
FCN,"FTI Consulting, Inc.",4639469487.757215,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-07-23,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",154.68,USD,149.144,USD,152.45,USD,153.91,USD,154404,4639469487.757215,USD
VMC,Vulcan Materials Company (Holding Company),36943160980.24182,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-07-30,2026-04-29,"S&P 500, PHLX Housing Sector, S&P 500 Materials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",286.08,USD,280.5,USD,280.77,USD,284.715,USD,345408,36943160980.24182,USD
RGLD,"Royal Gold, Inc.",18572206906.45068,USD,Non-energy minerals,Precious metals,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, PHLX Gold/Silver Sector, Nasdaq US Mid Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",219.4,USD,216,USD,216.79,USD,218.84,USD,245807,18572206906.45068,USD
ALG,"Alamo Group, Inc.",1827624149.3824627,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-05,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",152.96,USD,148.05,USD,151.7,USD,150.195,USD,74530,1827624149.3824627,USD
AMZN,"Amazon.com, Inc.",2668623579457.382,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-07-30,2026-04-29,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, NASDAQ Industrials, ISE CTA Cloud Computing, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",257.09,USD,247.71,USD,254.7,USD,248.08,USD,28743112,2668623579457.382,USD
OPY,"Oppenheimer Holdings, Inc.",997661321.8494583,USD,Finance,Investment banks/Brokers,NYSE,No rating,,,,94.7,USD,92,USD,93.8,USD,94.045,USD,105911,997661321.8494583,USD
WWD,"Woodward, Inc.",21012789727.050392,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2026-08-03,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",357.09,USD,344.17,USD,345.27,USD,352.665,USD,266027,21012789727.050392,USD
ZBRA,Zebra Technologies Corporation,11763066349.987818,USD,Electronic technology,Computer processing hardware,NASDAQ,Buy,2026-08-04,2026-05-12,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",252.26,USD,245.65,USD,252,USD,246.95,USD,303247,11763066349.987818,USD
AAPL,Apple Inc.,4541110478412.042,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2026-07-30,2026-04-30,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",316.94,USD,308.85,USD,314.175,USD,309.185,USD,26150134,4541110478412.042,USD
ISRG,"Intuitive Surgical, Inc.",142663871604.14676,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-16,2026-04-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",405.11,USD,399.44,USD,400.495,USD,402.82,USD,1421431,142663871604.14676,USD
AX,"Axos Financial, Inc.",4823817126.035327,USD,Finance,Major banks,NYSE,Strong buy,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",86.69,USD,84.78,USD,86.69,USD,84.8,USD,163732,4823817126.035327,USD
PKG,Packaging Corporation of America,20101768901.68355,USD,Process industries,Containers/Packaging,NYSE,Buy,2026-07-27,2026-04-22,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",226.22,USD,222.56,USD,223.22,USD,225.6125,USD,137904,20101768901.68355,USD
CDW,CDW Corporation,17701519033.61466,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-05,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, NASDAQ Computer, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",138.645,USD,134.19,USD,138.27,USD,138.56,USD,950739,17701519033.61466,USD
SXI,Standex International Corporation,3518657865.6696453,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2026-07-30,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",295.89,USD,287.18,USD,287.21,USD,290.44,USD,90400,3518657865.6696453,USD
CZFS,"Citizens Financial Services, Inc.",302143988.0907143,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-30,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",64,USD,62.88,USD,63.03,USD,62.882,USD,3775,302143988.0907143,USD
SOLV,Solventum Corporation,13484249092.345543,USD,Health services,Medical/Nursing services,NYSE,Buy,2026-08-06,2026-05-05,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Developed Markets 2400",78.68,USD,76.15,USD,76.5,USD,77.865,USD,585011,13484249092.345543,USD
LCII,LCI Industries,2579088447.7869315,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,Buy,2026-08-11,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",107.5,USD,104.03,USD,105.23,USD,106.2,USD,128435,2579088447.7869315,USD
ATO,Atmos Energy Corporation,28266204066.890545,USD,Utilities,Gas distributors,NYSE,Neutral,2026-08-12,2026-05-06,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",171.27,USD,169.01,USD,169.32,USD,169.34,USD,516430,28266204066.890545,USD
MCB,Metropolitan Bank Holding Corp.,1086465981.8686721,USD,Finance,Regional banks,NYSE,Buy,2026-07-16,2026-04-21,"Russell 2000, Russell 3000, Mini-Russell 2000",89.62,USD,87.59,USD,89.62,USD,87.655,USD,30634,1086465981.8686721,USD
GE,GE Aerospace,332407258772.1679,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-16,2026-04-21,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",319.01,USD,311,USD,313.44,USD,318.6,USD,1789337,332407258772.1679,USD
BNY,The Bank of New York Mellon Corporation,96779450762.64156,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-15,2026-04-16,"S&P 500, KBW NASDAQ Bank, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",141.2025,USD,138.56,USD,140.77,USD,141,USD,992341,96779450762.64156,USD
C,"Citigroup, Inc.",222946536398.33856,USD,Finance,Major banks,NYSE,Strong buy,2026-07-14,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",131.85,USD,128.265,USD,130.93,USD,130.005,USD,5226188,222946536398.33856,USD
IQV,"IQVIA Holdings, Inc.",29980245802.731842,USD,Health technology,Biotechnology,NYSE,Strong buy,2026-07-28,2026-05-05,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",179.79,USD,174.1,USD,177.45,USD,179.63,USD,709732,29980245802.731842,USD
AVB,"AvalonBay Communities, Inc.",25606357666.33188,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-04-27,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",184.745,USD,182.27,USD,182.88,USD,184.07,USD,194335,25606357666.33188,USD
DOV,Dover Corporation,29019532807.81486,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-23,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",217.24,USD,210.19,USD,210.19,USD,215.5,USD,313002,29019532807.81486,USD
LOPE,"Grand Canyon Education, Inc.",3902904480.5684958,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",150.27,USD,145,USD,150.04,USD,147.2,USD,214422,3902904480.5684958,USD
MRSH,Marsh,75971764598.15288,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-07-16,2026-04-16,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",161.29,USD,156.6,USD,160.29,USD,157.685,USD,2035669,75971764598.15288,USD
FCFS,"FirstCash Holdings, Inc.",9495903569.885973,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",217.055,USD,209.95,USD,210.38,USD,216.62,USD,182767,9495903569.885973,USD
QCRH,"QCR Holdings, Inc.",1485880956.7052712,USD,Finance,Major banks,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",92.01,USD,89.89,USD,91.65,USD,90,USD,85396,1485880956.7052712,USD
NVMI,Nova Ltd.,16723246709.801405,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Strong buy,2026-07-30,2026-05-14,"NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ Computer",536.33,USD,511.015,USD,522.01,USD,526.17,USD,85160,16723246709.801405,USD
STE,STERIS plc (Ireland),20489201264.71146,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-10,2026-05-11,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",212.46,USD,208.63,USD,208.63,USD,209.925,USD,208216,20489201264.71146,USD
CUBI,"Customers Bancorp, Inc",2440310889.4064436,USD,Finance,Regional banks,NYSE,Buy,2026-07-23,2026-04-23,"Russell 2000, Russell 3000, Mini-Russell 2000",73.74,USD,71.94,USD,73.57,USD,72.145,USD,97554,2440310889.4064436,USD
NHC,National HealthCare Corporation,2895022337.5409327,USD,Health services,Hospital/Nursing management,NYSE Arca,No rating,,,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",188.565,USD,183.46,USD,187.19,USD,185.345,USD,75796,2895022337.5409327,USD
L,Loews Corporation,21634539592.9006,USD,Finance,Property/Casualty insurance,NYSE,No rating,2026-08-03,2026-05-04,"S&P 500, S&P 500 Financials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",105.75,USD,104.5,USD,104.77,USD,105.14,USD,349558,21634539592.9006,USD
SOHU,Sohu.com Limited,361838001,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-08-10,2026-05-18,"NASDAQ Composite, NASDAQ Computer, NASDAQ Golden Dragon China",14,USD,13.46,USD,13.88,USD,13.46,USD,35411,361838001,USD
WAT,Waters Corporation,37274785209.15115,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",379.83,USD,364.42,USD,368.29,USD,379.635,USD,397703,37274785209.15115,USD
CRUS,"Cirrus Logic, Inc.",8964553021.1552,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",179.32,USD,170.81,USD,170.83,USD,177.225,USD,168658,8964553021.1552,USD
BHRB,Burke & Herbert Financial Services Corp.,1262183884.8389816,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-24,2026-04-23,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",64.76,USD,62.5509,USD,64.19,USD,62.64,USD,104762,1262183884.8389816,USD
ENS,EnerSys,8745458586.361397,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-12,2026-05-20,"Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Clean Edge Green Energy, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",240.79,USD,236.01,USD,237.52,USD,239.485,USD,179197,8745458586.361397,USD
NEM,Newmont Corporation,115071509238.21974,USD,Non-energy minerals,Precious metals,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, PHLX Gold/Silver Sector, S&P 500 Materials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",108.89,USD,106.6,USD,107.99,USD,107.79,USD,2326756,115071509238.21974,USD
VEON,VEON Ltd.,3829047562,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2026-08-06,2026-05-13,"NASDAQ Composite, NASDAQ Telecommunications",55.3,USD,53.8,USD,55,USD,53.925,USD,35227,3829047562,USD
MLI,"Mueller Industries, Inc.",14575418634.314772,USD,Producer manufacturing,Metal fabrication,NYSE,Buy,2026-07-28,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",132.65,USD,130.0211,USD,130.47,USD,131.82,USD,230047,14575418634.314772,USD
BKNG,Booking Holdings Inc. Common Stock,128087407633.25339,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-05,2026-04-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",168.42,USD,164.83,USD,165.705,USD,165.3,USD,2972649,128087407633.25339,USD
TGT,Target Corporation,56574047491.14856,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-08-19,2026-05-20,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",125.25,USD,122.51,USD,123.13,USD,124.56,USD,1001254,56574047491.14856,USD
FERG,Ferguson Enterprises Inc.,43915284692.56028,USD,Distribution services,Wholesale distributors,NYSE,Buy,2026-08-10,2026-05-05,"Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",230.75,USD,226.1501,USD,227.8,USD,226.44,USD,561447,43915284692.56028,USD
GRVY,"GRAVITY Co., Ltd.",448134546,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",64.93,USD,62.5,USD,64.12,USD,62.75,USD,39214,448134546,USD
KRYS,"Krystal Biotech, Inc.",8793515982.06886,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-10,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",304.8999,USD,290.0393,USD,292.23,USD,298.29,USD,119827,8793515982.06886,USD
WST,"West Pharmaceutical Services, Inc.",22186700175.12767,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-04-23,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",315,USD,309.88,USD,313.47,USD,314.0475,USD,264360,22186700175.12767,USD
NTES,"NetEase, Inc.",78684312912.29759,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-13,2026-05-21,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US",124,USD,122.65,USD,124,USD,122.76,USD,335657,78684312912.29759,USD
JBL,Jabil Inc.,40163794519.36652,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-06-18,2026-03-18,"S&P 500, S&P 500 Information Technology, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",384.7,USD,374,USD,375.75,USD,380.69,USD,349582,40163794519.36652,USD
TCBI,"Texas Capital Bancshares, Inc.",4323422629.617004,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-16,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",99.35,USD,98.51,USD,99.29,USD,99,USD,192603,4323422629.617004,USD
CHH,"Choice Hotels International, Inc.",4918062634.080746,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Neutral,2026-08-12,2026-04-30,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",111.52,USD,107.425,USD,110.07,USD,108.1,USD,221886,4918062634.080746,USD
MSA,MSA Safety Incorporated,6296327512.248423,USD,Consumer durables,Other consumer specialties,NYSE,Buy,2026-07-29,2026-05-04,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",164.72,USD,161.13,USD,162.61,USD,163.1,USD,141556,6296327512.248423,USD
ECL,Ecolab Inc.,72557404639.6214,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Materials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",260.06,USD,254.21,USD,255.76,USD,257.81,USD,471669,72557404639.6214,USD
