Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
HUBG,"Hub Group, Inc.",2268797831,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2025-10-23,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000"
GHY,"PGIM Global High Yield Fund, Inc.",544287870,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
ACIC,American Coastal Insurance Corporation,511547994,USD,Finance,Property/Casualty insurance,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000"
CPRX,"Catalyst Pharmaceuticals, Inc.",2440476734,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
ACMR,"ACM Research, Inc.",1919652623,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
BWLP,BW LPG Limited,2280621687.47321,USD,Transportation,Marine shipping,NYSE,Buy,2025-12-02,2025-08-26,
CUBE,CubeSmart,9171579172,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
ACI,"Albertsons Companies, Inc.",10861020636,USD,Retail trade,Food retail,NYSE,Buy,2025-10-21,2025-04-15,"S&P MidCap 400, Russell 3000, Russell 1000"
IMXI,"International Money Express, Inc.",428044080,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-05,2025-08-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",348302693,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
CYD,China Yuchai International Limited,1209590764,USD,Producer manufacturing,Auto parts: OEM,NYSE,Neutral,2026-02-19,2025-08-08,
DBX,"Dropbox, Inc.",7385526582,USD,Technology services,Data processing services,NASDAQ,Neutral,2025-10-30,2025-08-07,"NASDAQ Composite, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer"
B,Barrick Mining Corporation,45669454469.7576,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-06,2025-08-11,PHLX Gold/Silver Sector
AKO.A,Embotelladora Andina S.A.,3389201189.09793,USD,Consumer non-durables,Beverages: non-alcoholic,NYSE,Buy,2025-11-04,2025-07-29,
SDHC,Smith Douglas Homes Corp.,177908408.96,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-11-18,2025-08-06,
SLRC,SLR Investment Corp.,894695978,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-05,2025-08-05,
SBCF,Seacoast Banking Corporation of Florida,2719982084,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
CSX,CSX Corporation,60421216558,USD,Transportation,Railroads,NASDAQ,Buy,2025-10-15,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation, S&P 500 ESG"
EPAC,Enerpac Tool Group Corp.,2316068805,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2025-09-24,2025-06-26,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
DT,"Dynatrace, Inc.",14505466165,USD,Technology services,Packaged software,NYSE,Buy,2025-10-29,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1576810454,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
ULS,UL Solutions Inc.,12695792389,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-11-11,2025-08-05,Nasdaq US Small Cap Growth
HDB,HDFC Bank Limited,85211734261.9661,USD,Finance,Major banks,NYSE,Strong buy,2025-10-20,2025-07-19,
CHEF,"The Chefs' Warehouse, Inc.",2571716047,USD,Distribution services,Food distributors,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
TILE,"Interface, Inc.",1571091989,USD,Producer manufacturing,Building products,NASDAQ,Strong buy,2025-10-31,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
MPV,Barings Participation Investors,215316048,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
CPS,Cooper-Standard Holdings Inc.,621048771,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
IRMD,iRadimed Corporation,924616989,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-31,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
SHBI,"Shore Bancshares, Inc.",565087848,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
EBMT,"Eagle Bancorp Montana, Inc.",137731696,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-28,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
HTHT,H World Group Limited,10809432763.751,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Strong buy,2025-11-20,2025-08-20,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials"
OHI,"Omega Healthcare Investors, Inc.",12387050495,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
PANW,"Palo Alto Networks, Inc.",122968552076,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-13,2025-08-18,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG"
MNST,Monster Beverage Corporation,60655716357,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Buy,2025-10-30,2025-08-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
BME,Blackrock Health Sciences Trust,472892819,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
IIIN,"Insteel Industries, Inc.",750772677,USD,Producer manufacturing,Metal fabrication,NYSE,Neutral,2025-10-16,2025-07-17,"Russell 2000, Russell 3000, Mini-Russell 2000"
XP,XP Inc.,8831550769,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-11-17,2025-08-18,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services"
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,1258315724,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-03,2025-08-06,
CSWC,Capital Southwest Corporation,1258315724,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-11-03,2025-08-06,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
HSII,"Heidrick & Struggles International, Inc.",1049049589,USD,Commercial services,Personnel services,NASDAQ,Buy,2025-10-27,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
KRT,Karat Packaging Inc.,511360662,USD,Process industries,Containers/Packaging,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
CWAN,"Clearwater Analytics Holdings, Inc.",5840129908,USD,Technology services,Packaged software,NYSE,Strong buy,2025-10-29,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,1112716121.56143,USD,Finance,Real estate development,NYSE,Strong buy,2025-09-09,2025-05-06,
IGI,Western Asset Investment Grade Opportunity Trust Inc.,99133978.6,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",616708540,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
CBAN,"Colony Bankcorp, Inc.",299114111,USD,Finance,Regional banks,NYSE,Buy,2025-10-16,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000"
THR,"Thermon Group Holdings, Inc.",879529686,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-11,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
BOTJ,"Bank of the James Financial Group, Inc.",69376771,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank"
GECCZ,Great Elm Capital Corp. - 8.75% Notes due 2028,130144247,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,130144247,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,
GECC,Great Elm Capital Corp.,130144247,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-10-30,2025-08-04,
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,130144247,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,130144247,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-30,2025-08-04,
CHCI,"Comstock Holding Companies, Inc.",171209753,USD,Consumer durables,Homebuilding,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
FRO,Frontline Plc,4474720260,USD,Transportation,Marine shipping,NYSE,Strong buy,2025-08-29,2025-05-23,
ATEX,Anterix Inc.,426517624,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000"
CLM,"Cornerstone Strategic Investment Fund, Inc.",2054914410,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
RSF,RiverNorth Capital and Income Fund,65090683.7,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-09-03,2025-03-07,
MGYR,"Magyar Bancorp, Inc.",112891594,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank"
MAT,"Mattel, Inc.",5970366447,USD,Consumer durables,Recreational products,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials"
FHN/PC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",11520793761,USD,Finance,Regional banks,NYSE,Neutral,2025-10-15,2025-07-16,
FHN/PE,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",11520793761,USD,Finance,Regional banks,NYSE,Neutral,2025-10-15,2025-07-16,
FHN,First Horizon Corporation,11520793761,USD,Finance,Regional banks,NYSE,Buy,2025-10-15,2025-07-16,"S&P MidCap 400, KBW NASDAQ Bank, Russell 3000, Russell 1000"
FHN/PF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",11520793761,USD,Finance,Regional banks,NYSE,Neutral,2025-10-15,2025-07-16,
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",232186030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-05,
AOMR,"Angel Oak Mortgage REIT, Inc.",232186030,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-11,2025-08-05,"Russell 2000, Mini-Russell 2000"
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",232186030,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-05,
PPIH,"Perma-Pipe International Holdings, Inc.",255202687,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
NWG,NatWest Group plc,60709608181.866,USD,Finance,Major banks,NYSE,Buy,2025-10-24,2025-07-25,
DXYZ,Destiny Tech100 Inc.,305507732.4,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
AVAV,"AeroVironment, Inc.",12278336458,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2025-09-09,2025-06-24,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
WDS,Woodside Energy Group Limited,33283547654.8403,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-02-18,2025-08-18,
PR,Permian Resources Corporation,11094189520,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-11,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
ALLY,Ally Financial Inc.,12546255374,USD,Finance,Regional banks,NYSE,Buy,2025-10-15,2025-07-18,"S&P MidCap 400, Russell 3000, Russell 1000"
SGU,Star Group L.P.,393195181,USD,Energy minerals,Oil refining/Marketing,NYSE,Neutral,,,
WLYB,"John Wiley & Sons, Inc.",2164142351.73198,USD,Consumer services,Publishing: books/magazines,NYSE,Strong buy,2025-09-04,2025-06-17,
WLY,"John Wiley & Sons, Inc.",2137879776,USD,Consumer services,Publishing: books/magazines,NYSE,Strong buy,2025-09-04,2025-06-17,"Russell 2000, Russell 3000, Mini-Russell 2000"
ATLO,Ames National Corporation,176105069,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
CHT,"Chunghwa Telecom Co., Ltd.",33820212282.1706,USD,Communications,Major telecommunications,NYSE,Neutral,2025-10-29,2025-08-05,
BBAR,Banco BBVA Argentina S.A.,2605543500.88984,USD,Finance,Major banks,NYSE,Buy,2025-11-19,2025-08-20,
FPF,First Trust Intermediate Duration Preferred & Income Fund,1170711672,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
WPC,W. P. Carey Inc. REIT,14438100664,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-31,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000"
BAM,Brookfield Asset Management Inc,97142624057.3132,USD,Finance,Investment managers,NYSE,Buy,2025-11-06,2025-08-06,"Russell 3000, Russell 1000"
ACHC,"Acadia Healthcare Company, Inc.",1990069068,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-10-30,2025-08-05,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000"
OSPN,OneSpan Inc.,553407487,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-04,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
HNVR,"Hanover Bancorp, Inc.",160249447,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
FRBA,First Bank,418739154,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
CPB,The Campbell's Company,9531215076,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Neutral,2025-09-03,2025-06-02,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ US Benchmark Food Producers"
CPRT,"Copart, Inc.",47036609811,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-03,2025-05-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
HASI,"HA Sustainable Infrastructure Capital, Inc.",3479285777,USD,Finance,Investment managers,NYSE,Strong buy,2025-10-30,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy"
EBF,"Ennis, Inc.",475662770,USD,Commercial services,Commercial printing/Forms,NYSE,Strong buy,2025-09-29,2025-06-23,"Russell 2000, Russell 3000, Mini-Russell 2000"
CIX,CompX International Inc.,316702554,USD,Producer manufacturing,Metal fabrication,AMEX,Neutral,,,"Russell 2000, Mini-Russell 2000"
HTGC,"Hercules Capital, Inc.",3508157471,USD,Finance,Investment managers,NYSE,Buy,2025-10-29,2025-07-31,
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",3508157471,USD,Finance,Investment managers,NYSE,Neutral,2025-10-29,2025-07-31,
GTN,"Gray Media, Inc.",665032896,USD,Consumer services,Broadcasting,NYSE,Buy,2025-11-06,2025-08-08,"Russell 2000, Russell 3000, Mini-Russell 2000"
GTN.A,"Gray Media, Inc.",665032896,USD,Consumer services,Broadcasting,NYSE,Buy,2025-11-06,2025-08-08,
DMO,Western Asset Mortgage Opportunity Fund Inc.,134292000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
OBDC,Blue Owl Capital Corporation,7241553717,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-11-05,2025-08-06,
IGA,Voya Global Advantage and Premium Opportunity Fund,181083035,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
LCNB,LCNB Corporation,226105458,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
WLKP,Westlake Chemical Partners LP,786524557,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-10-30,2025-08-05,
AMRK,"A-Mark Precious Metals, Inc.",576957590,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2025-09-09,2025-05-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
NERV,"Minerva Neurosciences, Inc",16449889,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-10,2025-08-14,NASDAQ Composite
DBL,DoubleLine Opportunistic Credit Fund,283303657,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
PAAS,Pan American Silver Corp.,11979132156.7266,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-12,2025-08-06,PHLX Gold/Silver Sector
OPBK,OP Bancorp,211226862,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
SPH,"Suburban Propane Partners, L.P.",1215839533,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2025-11-13,2025-08-07,
ISD,"PGIM High Yield Bond Fund, Inc.",482641777,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
TKLF,"Tokyo Lifestyle Co., Ltd.",15016635,USD,Retail trade,Internet retail,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
FINV,FinVolution Group,2250315113,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2025-11-24,2025-08-20,NASDAQ Golden Dragon China
REYN,Reynolds Consumer Products Inc.,4799617759,USD,Consumer non-durables,Household/Personal care,NASDAQ,Buy,2025-10-30,2025-07-30,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials"
TLF,"Tandy Leather Factory, Inc.",25493307,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-11-18,2025-05-12,"NASDAQ Composite, NASDAQ Industrials"
USCB,"USCB Financial Holdings, Inc.",347356035,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000"
BOW,Bowhead Specialty Holdings Inc.,1022457080,USD,Finance,Multi-line insurance,NYSE,Buy,2025-11-11,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
NOMD,Nomad Foods Limited,2367008099,USD,Consumer non-durables,Food: specialty/candy,NYSE,Strong buy,2025-11-06,2025-08-06,
AAON,"AAON, Inc.",6904833302,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-11,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
EW,Edwards Lifesciences Corporation,47713613045,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-22,2025-07-24,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG"
ZTO,ZTO Express (Cayman) Inc.,15027237604.1098,USD,Transportation,Air freight/Couriers,NYSE,Strong buy,2025-11-25,2025-08-19,NASDAQ Golden Dragon China
CVBF,CVB Financial Corporation,2792184535,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,262774290,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
SAFE,Safehold Inc. New,1139484630,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000"
ZD,"Ziff Davis, Inc.",1547449627,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
VICR,Vicor Corporation,2313791203,USD,Electronic technology,Electronic components,NASDAQ,Buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy"
CRF,"Cornerstone Total Return Fund, Inc. (The)",929651950,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
EXLS,"ExlService Holdings, Inc.",7038742842,USD,Technology services,Data processing services,NASDAQ,Strong buy,2025-11-04,2025-07-29,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
EC,Ecopetrol S.A.,18686715685.625,USD,Energy minerals,Integrated oil,NYSE,Sell,2025-11-11,2025-08-12,
SCM,Stellus Capital Investment Corporation,413739143,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-10-31,2025-08-06,
AR,Antero Resources Corporation,9617021763,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000"
CNP,"CenterPoint Energy, Inc (Holding Co)",24613006028,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-29,2025-07-24,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, S&P 500 ESG, PHLX Utilities Sector"
TRNS,"Transcat, Inc.",759877743,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2025-11-03,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
TLK,"PT Telekomunikasi Indonesia, Tbk",19699512820.8239,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-10-29,2025-07-31,
CPT,Camden Property Trust,15457557662,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000"
HFWA,Heritage Financial Corporation,833890418,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-16,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
CECO,CECO Environmental Corp.,1698928986,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-10,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
WTW,Willis Towers Watson Public Limited Company,32580051857,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2025-10-23,2025-07-31,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG"
EMBC,Embecta Corp.,831073541,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-12-23,2025-08-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
GTX,Garrett Motion Inc.,2672890576,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
IVT,InvenTrust Properties Corp.,2268435023,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
SMPL,The Simply Good Foods Company,2889562361,USD,Consumer non-durables,Food: major diversified,NASDAQ,Buy,2025-10-17,2025-07-10,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers"
DXCM,"DexCom, Inc.",29850858168,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-23,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000"
SGI,Somnigroup International Inc.,17689368141,USD,Consumer durables,Home furnishings,NYSE,Buy,2025-10-30,2025-08-07,"S&P MidCap 400, Russell 3000, Russell 1000"
PPBI,Pacific Premier Bancorp Inc,2361741597,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-16,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
BSL,Blackstone Senior Floating Rate 2027 Term Fund,185337421.5,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
NGS,"Natural Gas Services Group, Inc.",318323932,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2025-11-12,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
DRD,DRDGOLD Limited,1555015913.0225,USD,Non-energy minerals,Precious metals,NYSE,Neutral,2026-02-18,2025-08-20,
MRBK,Meridian Corporation,177316256,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-11-03,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000"
