Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
FSBW,"FS Bancorp, Inc.",320456520.01779854,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",43.33,USD,42.34,USD,42.79,USD,43.22,USD,129585
APA,APA Corporation,11668051152.85248,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,2026-08-05,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Energy, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",33.36,USD,32.615,USD,33.15,USD,33.01,USD,7577070
SFST,"Southern First Bancshares, Inc.",578939732.5743891,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",61.63,USD,59.44,USD,59.55,USD,61.23,USD,446527
CDNS,"Cadence Design Systems, Inc.",104057109016.45796,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-27,2026-04-27,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",381.9,USD,358.76,USD,362.25,USD,377.27,USD,3904994
BCO,Brinks Company (The),3874722792.015024,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-08-12,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",96.26,USD,92.94,USD,95.86,USD,94.09,USD,1126415
RLI,RLI Corp.,5291970470.146925,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-27,2026-04-22,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",57.56,USD,55.28,USD,55.6,USD,57.56,USD,1232150
BBW,"Build-A-Bear Workshop, Inc.",392923468.51687497,USD,Retail trade,Specialty stores,NYSE,Strong buy,2026-08-27,2026-05-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",32.575,USD,31.28,USD,31.97,USD,31.34,USD,510558
NWPX,"NWPX Infrastructure, Inc.",1426373559.086681,USD,Non-energy minerals,Construction materials,NASDAQ,Neutral,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",149.405,USD,141.0179,USD,146.63,USD,148.01,USD,607326
LKFN,Lakeland Financial Corporation,1561583533.8319273,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-27,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",62.99,USD,61.64,USD,61.96,USD,62.68,USD,790423
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1750061167,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,23.1271,USD,22.75,USD,22.87,USD,22.84,USD,86873
SAFT,"Safety Insurance Group, Inc.",1104341003.016278,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",75.44,USD,72.9,USD,72.9,USD,75.21,USD,415407
WLY,"John Wiley & Sons, Inc.",2474089260.0834064,USD,Consumer services,Publishing: books/magazines,NYSE,Strong buy,2026-09-03,2026-06-16,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",48.31,USD,45.6,USD,45.73,USD,48.19,USD,2731194
CFG,"Citizens Financial Group, Inc.",29770889238.154545,USD,Finance,Major banks,NYSE,Strong buy,2026-07-16,2026-04-16,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",71.03,USD,69.75,USD,70.99,USD,70.4,USD,4697443
APPF,"AppFolio, Inc.",5503260360.23622,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, KBW NASDAQ Financial Technology, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",156.16,USD,144.94,USD,144.94,USD,155.64,USD,414650
ALNY,"Alnylam Pharmaceuticals, Inc.",38901560247.15797,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ 100, NASDAQ Composite, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",302.96,USD,290.37,USD,297.57,USD,291.37,USD,1490610
SEZL,Sezzle Inc.,5735424378.285575,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",171.26,USD,158.572,USD,160.945,USD,170.56,USD,862965
GEHC,GE HealthCare Technologies Inc.,29913684884.452114,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-05,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",65.99,USD,65,USD,65.19,USD,65.76,USD,5191634
CAF,Morgan Stanley China A Share Fund Inc.,347839466,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,20.45,USD,19.8,USD,20.21,USD,20.38,USD,19025
SKWD,"Skyward Specialty Insurance Group, Inc.",2399744256.6741877,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-08-11,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",59.805,USD,55.49,USD,55.49,USD,59.19,USD,3144622
LNTH,"Lantheus Holdings, Inc.",7148647625.498576,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",111.46,USD,108.51,USD,108.51,USD,109.8,USD,2499896
NIE,Virtus Equity & Convertible Income Fund,725974883,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,26.41,USD,25.915,USD,26.08,USD,26.25,USD,95934
KBH,KB Home,3898600474.51581,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-09-23,2026-06-23,"Russell 2000, PHLX Housing Sector, S&P MidCap 400, Russell 3000, Mini-Russell 2000",62.385,USD,60.49,USD,61.01,USD,62.23,USD,2408499
CBU,"Community Financial System, Inc.",3545881156.088292,USD,Finance,Major banks,NYSE,Neutral,2026-07-28,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",68.5825,USD,67.145,USD,68,USD,67.47,USD,1476773
VZ,Verizon Communications Inc.,194330518390.55566,USD,Communications,Wireless telecommunications,NYSE,Buy,2026-07-21,2026-04-27,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",46.585,USD,46,USD,46.2,USD,46.54,USD,38132746
ALLY,Ally Financial Inc.,14458693177.887089,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-21,2026-04-17,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",47.24,USD,45.975,USD,46.46,USD,47.17,USD,5098124
SON,Sonoco Products Company,5448653547.886639,USD,Process industries,Containers/Packaging,NYSE,Buy,2026-07-22,2026-04-21,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",55.16,USD,54.0809,USD,54.18,USD,55.11,USD,1445161
BELFA,Bel Fuse Inc.,4291331386.026283,USD,Electronic technology,Electronic components,NASDAQ,Strong buy,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",268.85,USD,253,USD,256.01,USD,265.85,USD,336064
MBIN,Merchants Bancorp,2297229641.0573997,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-28,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",50.82,USD,49.45,USD,50.24,USD,50.01,USD,742298
LUXE,LuxExperience B.V.,1014363265,USD,Retail trade,Internet retail,NYSE,Buy,2026-09-10,2026-05-19,,7.71,USD,7.4,USD,7.41,USD,7.5,USD,193738
TRNO,Terreno Realty Corporation,7014149738.51691,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",66.12,USD,64.66,USD,64.95,USD,65.98,USD,3808451
BLBD,Blue Bird Corporation,2494067739.915039,USD,Consumer durables,Motor vehicles,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",79.59,USD,76.5,USD,78.12,USD,78.81,USD,1235632
PNR,Pentair plc.,12349895751.916578,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-28,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",77.24,USD,76,USD,76.5,USD,76.42,USD,2456158
ORI,Old Republic International Corporation,10041732921.427393,USD,Finance,Specialty insurance,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",41.24,USD,40.3301,USD,40.43,USD,41.23,USD,1918871
GIS,"General Mills, Inc.",19217861322.194347,USD,Consumer non-durables,Food: major diversified,NYSE,Neutral,2026-07-01,2026-03-18,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",36.45,USD,35.44,USD,35.5,USD,36.01,USD,13184319
RDN,Radian Group Inc.,4986570167.22973,USD,Finance,Specialty insurance,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, PHLX Housing Sector, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",37.58,USD,36.9,USD,37.15,USD,37.5,USD,2945041
CBSH,"Commerce Bancshares, Inc.",8424461912.004353,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-21,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",57.93,USD,57.4,USD,57.75,USD,57.79,USD,2302856
FRO,Frontline Plc,7907565456.012477,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-31,2026-05-22,,37.93,USD,34.81,USD,37.48,USD,35.52,USD,4686506
ABNB,"Airbnb, Inc.",87729727724.71666,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Buy,2026-08-12,2026-05-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",147.58,USD,141.75,USD,142.35,USD,145.56,USD,6088978
TW,Tradeweb Markets Inc.,22073153141.013332,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2026-07-30,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",93.76,USD,92.0001,USD,92.69,USD,93.52,USD,2497749
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4347196511.976474,USD,Retail trade,Department stores,NASDAQ,Strong buy,2026-08-27,2026-06-03,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",73.35,USD,71.04,USD,71.16,USD,71.91,USD,2674115
FFA,First Trust Enhanced Equity Income Fund,434741175,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,21.83,USD,21.6,USD,21.6,USD,21.69,USD,18089
TFC,Truist Financial Corporation,62904442193.062164,USD,Finance,Regional banks,NYSE,Buy,2026-07-16,2026-04-17,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",50.86,USD,50.055,USD,50.84,USD,50.49,USD,8826217
BAC,Bank of America Corporation,410750638723.9905,USD,Finance,Major banks,NYSE,Strong buy,2026-07-14,2026-04-15,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",58.6299,USD,57.44,USD,58.54,USD,57.88,USD,48757636
MAS,Masco Corporation,16132703096.781107,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-23,2026-04-22,"S&P 500, PHLX Housing Sector, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",80.15,USD,78.355,USD,79.28,USD,79.97,USD,3007088
XYL,Xylem Inc.,27679407690.814533,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",117.8,USD,115.75,USD,117.36,USD,116.45,USD,2606127
WING,Wingstop Inc.,4541300568.260912,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-08-05,2026-04-29,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",170.5731,USD,162.62,USD,162.95,USD,166.76,USD,1435270
SPNT,SiriusPoint Ltd.,2803379724.171726,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-30,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",24.1,USD,23.16,USD,23.16,USD,23.85,USD,2553679
ITGR,Integer Holdings Corporation,3188020172.810997,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",94.87,USD,92.48,USD,92.48,USD,93.89,USD,1530225
UBER,"Uber Technologies, Inc.",155112643725.11832,USD,Transportation,Other transportation,NYSE,Strong buy,2026-08-04,2026-05-06,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",76.39,USD,72.45,USD,72.7,USD,76.2,USD,64581056
ALX,"Alexander's, Inc.",1403789777.5884671,USD,Finance,Real estate investment trusts,NYSE,No rating,2026-08-03,2026-05-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",278.03,USD,267.135,USD,268,USD,274.86,USD,64950
TRTN/PA,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,,,Finance,Finance/Rental/Leasing,NYSE,No rating,2026-08-04,2025-02-28,,25.65,USD,25.625,USD,25.65,USD,25.625,USD,612
VRT,"Vertiv Holdings, LLC",116749880192.90613,USD,Electronic technology,Electronic production equipment,NYSE,Buy,2026-08-05,2026-04-22,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",316,USD,300.19,USD,314,USD,303.95,USD,21988206
HMN,Horace Mann Educators Corporation,2083668408.7625813,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",51.82,USD,50.56,USD,50.96,USD,51.6,USD,727873
WMK,"Weis Markets, Inc.",1981794939.0535827,USD,Retail trade,Food retail,NYSE,No rating,,,"Russell 2000, Russell 3000, Mini-Russell 2000",80.6,USD,78.215,USD,79.22,USD,80.09,USD,330241
AA,Alcoa Corporation,14276442029.579882,USD,Non-energy minerals,Aluminum,NYSE,Buy,2026-07-16,2026-04-16,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",54.67,USD,52.2,USD,52.2,USD,54.1,USD,6859335
PLD,"Prologis, Inc.",133255779689.52138,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-16,2026-04-16,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",141.87,USD,138.98,USD,141.46,USD,139.97,USD,6244722
GCT,GigaCloud Technology Inc,1178303235.350457,USD,Distribution services,Wholesale distributors,NASDAQ,Buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",32.505,USD,31.25,USD,31.57,USD,32.03,USD,1489785
FMBH,"First Mid Bancshares, Inc.",1281018344.49842,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",48.37,USD,47.39,USD,47.69,USD,48.13,USD,922520
PIPR,Piper Sandler Companies,5409286251.03554,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-24,2026-05-01,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",77.955,USD,74.455,USD,77.955,USD,76.14,USD,2013106
ADX,Adams Diversified Equity Fund Inc.,3004304120,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,25.12,USD,24.58,USD,24.61,USD,25.06,USD,411230
SUN,Sunoco LP,13620711327.580345,USD,Distribution services,Wholesale distributors,NYSE,Buy,2026-08-05,2026-05-05,,66.82,USD,64.02,USD,64.02,USD,66.5,USD,321230
TCBK,TriCo Bancshares,1720299839.9529412,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-29,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",54.17,USD,52.97,USD,53.78,USD,53.91,USD,763369
BDX,"Becton, Dickinson and Company",42962266133.82745,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-30,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",156.89,USD,151.63,USD,152.8,USD,155.92,USD,12180748
ANIP,"ANI Pharmaceuticals, Inc.",1921993135.6928434,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",85.435,USD,83.495,USD,83.75,USD,84.5,USD,780606
UTF,"Cohen & Steers Infrastructure Fund, Inc",2664957672,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,27.7899,USD,27.5,USD,27.58,USD,27.73,USD,278922
NEE,"NextEra Energy, Inc.",184701213885.71494,USD,Utilities,Electric utilities,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 500 ESG, S&P 100, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",88.56,USD,87.65,USD,87.93,USD,88.56,USD,15654180
GDEV,GDEV Inc.,217805850.41235235,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-09-09,2026-05-19,"NASDAQ Composite, NASDAQ Industrials",12,USD,12,USD,12,USD,12,USD,1220
ETR,Entergy Corporation,53073662455.85682,USD,Utilities,Electric utilities,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",116.385,USD,115.29,USD,115.93,USD,115.91,USD,3997427
IIPR,"Innovative Industrial Properties, Inc.",1824678083.4110532,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-05,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",63.15,USD,61.12,USD,61.15,USD,62.93,USD,789579
HWKN,"Hawkins, Inc.",3378265174.047369,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2026-08-05,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",169.35,USD,160.02,USD,164.23,USD,161.59,USD,506587
PBH,Prestige Consumer Healthcare Inc.,2340658721.138406,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-06,2026-05-13,"Russell 2000, Russell 3000, Mini-Russell 2000",49.69,USD,46.885,USD,47.2,USD,49.41,USD,1952371
SO,Southern Company (The),109528583669.12688,USD,Utilities,Electric utilities,NYSE,Neutral,2026-07-30,2026-04-30,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 100, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",97.215,USD,96.1,USD,96.64,USD,97.16,USD,8925397
MGEE,MGE Energy Inc.,3011417573.409422,USD,Utilities,Electric utilities,NASDAQ,Neutral,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",80.39,USD,79.07,USD,79.52,USD,79.78,USD,1266087
FUNC,First,292680929.2389421,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-27,2026-04-20,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",45.98,USD,42.875,USD,43.54,USD,45.4,USD,147877
TSBK,"Timberland Bancorp, Inc.",350692317.86086553,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",45.175,USD,44.1,USD,44.1,USD,44.8,USD,225006
BX,Blackstone Inc.,140962735107.22894,USD,Finance,Investment managers,NYSE,Buy,2026-07-16,2026-04-23,"S&P 500, S&P 500 Financials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",116.63,USD,113.78,USD,113.78,USD,115.4,USD,7488184
PATK,"Patrick Industries, Inc.",3135710940.7315493,USD,Consumer durables,Home furnishings,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",96.19,USD,92.24,USD,92.44,USD,95.33,USD,1534319
MTDR,Matador Resources Company,6196493672.224881,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2026-07-28,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",50.72,USD,49.2,USD,49.77,USD,49.9,USD,2319135
VLTO,Veralto Corp,22040076915.80589,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-23,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",90.62,USD,88.65,USD,88.65,USD,89.74,USD,5675306
ODC,Oil-Dri Corporation Of America,1362055372.3948755,USD,Process industries,Chemicals: agricultural,NYSE,No rating,2026-10-08,2026-06-08,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",102.73,USD,98.75,USD,100.49,USD,101.42,USD,360366
HTB,"HomeTrust Bancshares, Inc.",824134352.4835614,USD,Finance,Regional banks,NYSE,Buy,2026-07-29,2026-04-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",49.36,USD,48.51,USD,49.25,USD,49.04,USD,426713
