ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CPB,6778227900.288143,weekly,2026-06-15,90821100.0,56,4,10,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 90821100.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 74010700.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 56744900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 48784100.0}, {'date': Timestamp('2025-07-05 00:00:00'), 'volume': 41376200.0}, {'date': Timestamp('2025-06-14 00:00:00'), 'volume': 30639400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 30087200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 25837800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 12841800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 11838600.0}]",2026-08-10,25269099.0,23.170000076293945,0.278229387223894,346
IVT,2818940128.9835567,weekly,2026-06-15,16149100.0,56,1,13,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 16149100.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 12838500.0}, {'date': Timestamp('2021-12-06 00:00:00'), 'volume': 7434900.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 5835200.0}, {'date': Timestamp('2021-10-11 00:00:00'), 'volume': 4703500.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 35590.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 6540.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 5820.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 3110.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 1740.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 890.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 280.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 150.0}]",2026-08-10,2918401.0,33.630001068115234,0.1807160151339703,345
SANM,12678543511.20504,weekly,2026-06-15,12652500.0,56,3,9,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 12652500.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 10112000.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 9188800.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 8991500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 4546300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4357100.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3382100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1619800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1198900.0}]",2026-08-10,2982984.0,210.83999633789065,0.2357624184943687,346
CTSH,18968995876.41456,weekly,2026-06-15,96734300.0,56,4,11,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 96734300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 56762100.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 53779700.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 44202400.0}, {'date': Timestamp('2024-03-16 00:00:00'), 'volume': 39032600.0}, {'date': Timestamp('2023-01-07 00:00:00'), 'volume': 35671100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 33907000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 27939500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 25972200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 15562100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 15469300.0}]",2026-08-10,57932317.0,58.790000915527344,0.5988808209704314,346
NIC,3469373383.2429504,weekly,2026-06-15,4301800.0,56,3,13,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 4301800.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1734200.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 1560600.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 1160700.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 696500.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 619300.0}, {'date': Timestamp('2021-04-12 00:00:00'), 'volume': 490100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 367600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 334800.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 242900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 177600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 147600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 129200.0}]",2026-08-10,697267.0,179.02000427246094,0.1620872657957134,345
UHT,595124420.2918063,weekly,2026-06-15,3036400.0,56,1,12,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 3036400.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 1629400.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 861900.0}, {'date': Timestamp('2021-06-19 00:00:00'), 'volume': 764100.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 562000.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 507700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 505600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 424400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 302800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 284300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 275200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 239700.0}]",2026-08-10,488137.0,41.29999923706055,0.1607617573442234,346
USLM,3050049923.962669,weekly,2026-06-15,2739600.0,56,2,9,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 2739600.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1531000.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 1265000.0}, {'date': Timestamp('2024-01-20 00:00:00'), 'volume': 580500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 555000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 416500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 153000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 116000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 99000.0}]",2026-08-10,584826.0,117.41000366210938,0.2134713096802453,346
ADPT,3354530368.339753,weekly,2026-06-15,27118400.0,56,1,6,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 27118400.0}, {'date': Timestamp('2025-04-28 00:00:00'), 'volume': 22399800.0}, {'date': Timestamp('2022-06-20 00:00:00'), 'volume': 18224200.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 17670700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6916400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4453300.0}]",2026-08-10,9096724.0,24.739999771118164,0.3354447165024485,345
VRM,44435911.551955305,weekly,2026-06-15,782600.0,56,2,5,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 782600.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 241000.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 155800.0}, {'date': Timestamp('2025-06-16 00:00:00'), 'volume': 78700.0}, {'date': Timestamp('2025-02-17 00:00:00'), 'volume': 66600.0}]",2026-08-10,39565.0,10.850000381469728,0.0505558395093278,78
FOX,20199822211.428474,weekly,2026-06-15,26977400.0,56,2,10,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 26977400.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 23073500.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 21623900.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 19012000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 16579000.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 14743000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 12868600.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 7907600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 7035900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5465900.0}]",2026-08-10,4208268.0,61.40999984741211,0.155992349151512,345
RSI,7353683263.656126,weekly,2026-06-15,27965900.0,56,1,11,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 27965900.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 25636100.0}, {'date': Timestamp('2021-04-19 00:00:00'), 'volume': 14401500.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 13171000.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 11511000.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 1269000.0}, {'date': Timestamp('2020-07-06 00:00:00'), 'volume': 308600.0}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 160400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 108900.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 5000.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 4100.0}]",2026-08-10,7715972.0,25.57999992370605,0.2759064432040449,329
CTGO,484338873.6729223,weekly,2026-06-15,6361800.0,56,6,14,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 6361800.0}, {'date': Timestamp('2026-03-30 00:00:00'), 'volume': 4802500.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 4259000.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 2908800.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 1864400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1377500.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 1111900.0}, {'date': Timestamp('2023-07-24 00:00:00'), 'volume': 1103700.0}, {'date': Timestamp('2023-06-19 00:00:00'), 'volume': 523800.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 112400.0}, {'date': Timestamp('2021-11-22 00:00:00'), 'volume': 63500.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 27000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 5700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2100.0}]",2026-08-10,1856444.0,20.200000762939453,0.291811122638247,345
ECHO,28198852370.666733,weekly,2026-06-09,100181100.0,62,2,18,"[{'date': Timestamp('2026-06-09 00:00:00'), 'volume': 100181100.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 86888700.0}, {'date': Timestamp('2025-06-03 00:00:00'), 'volume': 34773400.0}, {'date': Timestamp('2024-01-09 00:00:00'), 'volume': 33035100.0}, {'date': Timestamp('2024-01-02 00:00:00'), 'volume': 26934500.0}, {'date': Timestamp('2023-12-26 00:00:00'), 'volume': 22943300.0}, {'date': Timestamp('2023-11-07 00:00:00'), 'volume': 12206800.0}, {'date': Timestamp('2023-08-08 00:00:00'), 'volume': 10356500.0}, {'date': Timestamp('2021-06-22 00:00:00'), 'volume': 8054800.0}, {'date': Timestamp('2021-03-02 00:00:00'), 'volume': 7693900.0}, {'date': Timestamp('2020-12-08 00:00:00'), 'volume': 6706500.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 5334500.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 4323000.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 4009700.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 2800200.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 2282800.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 1925000.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1376600.0}]",2026-08-10,18669433.0,91.88999938964844,0.1863568377668043,346
SPKL,105204311.97797716,weekly,2026-06-08,1728600.0,63,1,6,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1728600.0}, {'date': Timestamp('2025-06-02 00:00:00'), 'volume': 978100.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 965900.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 799900.0}, {'date': Timestamp('2024-04-22 00:00:00'), 'volume': 716500.0}, {'date': Timestamp('2023-11-27 00:00:00'), 'volume': 514200.0}]",2026-08-10,28271.0,11.609999656677246,0.0163548536387828,142
VSH,7669578222.385244,weekly,2026-06-08,51951700.0,63,3,12,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 51951700.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 45263200.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 36619900.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 32302100.0}, {'date': Timestamp('2024-11-23 00:00:00'), 'volume': 20415900.0}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': 15652700.0}, {'date': Timestamp('2023-09-02 00:00:00'), 'volume': 15282500.0}, {'date': Timestamp('2023-05-06 00:00:00'), 'volume': 10496700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 9636700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 7781800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 7414000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4471600.0}]",2026-08-10,17454074.0,35.08000183105469,0.3359673311941669,346
CXDO,234363162.2947977,weekly,2026-06-08,4620800.0,63,3,13,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 4620800.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 4336300.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 4254900.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 2697900.0}, {'date': Timestamp('2024-01-22 00:00:00'), 'volume': 2538400.0}, {'date': Timestamp('2020-09-21 00:00:00'), 'volume': 2328500.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 355500.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 269200.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 191600.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 173800.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 59100.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 13800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 11400.0}]",2026-08-10,1923380.0,6.650000095367432,0.4162439404432133,345
EEX,991526484.4413518,weekly,2026-05-11,11618700.0,63,1,14,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 11618700}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 6979600}, {'date': Timestamp('2023-03-20 00:00:00'), 'volume': 4676800}, {'date': Timestamp('2022-06-20 00:00:00'), 'volume': 3781000}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 3272800}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 3079200}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 3045100}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2084200}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1544100}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1364700}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1141200}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 662600}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 568200}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 289300}]",2026-07-13,220000.0,5.039999961853027,0.0189349927272414,341
CPNG,31557228008.437283,weekly,2026-06-08,248315300.0,63,3,6,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 248315300.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 184529500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 166654600.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 152786400.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 124883100.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 122105100.0}]",2026-08-10,88178660.0,16.1200008392334,0.3551076393601199,284
MBBC,45707056.047868855,weekly,2026-06-08,318500.0,63,3,4,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 318500.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 216800.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 158100.0}, {'date': Timestamp('2021-04-19 00:00:00'), 'volume': 130065.0}]",2026-08-10,38969.0,15.260000228881836,0.1223516483516483,278
NRIX,2367993069.799644,weekly,2026-06-08,36862000.0,63,4,8,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 36862000.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 14353800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 12630200.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 12303500.0}, {'date': Timestamp('2024-04-08 00:00:00'), 'volume': 10981200.0}, {'date': Timestamp('2024-03-11 00:00:00'), 'volume': 7818100.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 6458000.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 5699200.0}]",2026-08-10,4660024.0,27.049999237060547,0.1264180999403179,317
RNAC,276773867.1332587,weekly,2026-06-08,5569900.0,63,2,9,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 5569900.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 3763400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 2242100.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 1442876.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 958443.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 220880.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 204983.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 179920.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 124597.0}]",2026-08-10,360593.0,8.84000015258789,0.0647395823982477,345
PCT,1545798902.6392405,weekly,2026-06-08,62183300.0,63,1,16,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 62183300.0}, {'date': Timestamp('2023-12-18 00:00:00'), 'volume': 45436000.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 31194300.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 29798200.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 16234900.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 7692600.0}, {'date': Timestamp('2021-03-15 00:00:00'), 'volume': 5536700.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 4409200.0}, {'date': Timestamp('2020-10-26 00:00:00'), 'volume': 564400.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 511200.0}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': 184300.0}, {'date': Timestamp('2020-08-17 00:00:00'), 'volume': 21800.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 12200.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 10500.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 2200.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 300.0}]",2026-08-10,26125749.0,6.949999809265137,0.4201409220803656,318
AVO,1082800798.6953585,weekly,2026-06-08,14354600.0,63,3,8,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 14354600.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 7334300.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 5989900.0}, {'date': Timestamp('2024-09-09 00:00:00'), 'volume': 5123000.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 4986500.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 2685100.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 1838000.0}, {'date': Timestamp('2020-09-28 00:00:00'), 'volume': 1106100.0}]",2026-08-10,2650212.0,13.0600004196167,0.1846245802739191,307
TWN,555596456.8000001,weekly,2026-06-08,442700.0,63,2,9,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 442700.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 357100.0}, {'date': Timestamp('2023-04-08 00:00:00'), 'volume': 282300.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 148400.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 141200.0}, {'date': Timestamp('2022-04-16 00:00:00'), 'volume': 139100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 114400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 97700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 97300.0}]",2026-08-10,141915.0,97.41999816894533,0.32056697537836,346
NRC,468988654.05355406,weekly,2026-06-08,1392200.0,63,1,14,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1392200.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 1273200.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 1016200.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 734100.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 491600.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 473300.0}, {'date': Timestamp('2022-06-06 00:00:00'), 'volume': 463700.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 455600.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 376200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 285200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 235300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 224400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 149000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 125200.0}]",2026-08-10,686813.0,21.190000534057617,0.49332926303692,345
ADBE,80585176526.16142,weekly,2026-06-08,59469900.0,63,1,9,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 59469900.0}, {'date': Timestamp('2022-09-10 00:00:00'), 'volume': 52822600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 34108100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 32300200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 22802900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12527400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 11971900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 11532600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9730700.0}]",2026-08-10,23818287.0,264.0199890136719,0.4005099554564578,346
BKH,5788782087.010093,weekly,2026-06-08,9199500.0,63,2,10,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 9199500.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 8741200.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 8310800.0}, {'date': Timestamp('2023-02-04 00:00:00'), 'volume': 5446500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4198700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3089000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2544200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1938800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1861700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1481300.0}]",2026-08-10,3834547.0,74.29000091552734,0.4168212402847981,346
CUB,314375314.0,weekly,2026-06-08,7805500.0,63,2,3,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 7805500.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 4738400.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 2836700.0}]",2026-08-10,718723.0,10.850000381469728,0.092079046825956,105
FAC,1221670282.9381256,weekly,2026-06-08,10013300.0,63,3,5,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 10013300.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 7963400.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 1654000.0}, {'date': Timestamp('2025-07-07 00:00:00'), 'volume': 941900.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 859400.0}]",2026-08-10,1382824.0,5.159999847412109,0.1380987286908412,60
BLD,11925014821.38053,weekly,2026-04-20,9761000.0,70,1,6,"[{'date': Timestamp('2026-04-20 00:00:00'), 'volume': 9761000}, {'date': Timestamp('2020-06-29 00:00:00'), 'volume': 8889000}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 3954200}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 3281000}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1637300}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1220500}]",2026-06-29,896200.0,359.760009765625,0.0918143632824505,339
NRP,1338424081.9945898,weekly,2026-06-01,589500.0,70,1,10,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 589500.0}, {'date': Timestamp('2023-08-14 00:00:00'), 'volume': 435300.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 430600.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 402700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 395500.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 283700.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 122400.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 118900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 79100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 72100.0}]",2026-08-10,258538.0,104.55999755859376,0.4385716709075488,345
HPE,57880936113.3018,weekly,2026-06-01,284674900.0,70,2,12,"[{'date': Timestamp('2026-06-01 00:00:00'), 'volume': 284674900.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 264724500.0}, {'date': Timestamp('2024-09-09 00:00:00'), 'volume': 216897400.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 194184800.0}, {'date': Timestamp('2024-03-04 00:00:00'), 'volume': 188050500.0}, {'date': Timestamp('2023-05-29 00:00:00'), 'volume': 101481900.0}, {'date': Timestamp('2021-04-19 00:00:00'), 'volume': 98298600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 90880400.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 90853100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 68108700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 50276800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 43534000.0}]",2026-08-10,98662548.0,58.709999084472656,0.346579723045481,345
