ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
VMI,11041513498.414877,weekly,2023-12-09,1671800.0,975,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1582957.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 1380000.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1503300.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 1188200.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1416500.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 1612300.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 1310400.0}, {'date': Timestamp('2025-08-16 00:00:00'), 'volume': 1149000.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 1152400.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 1152000.0}, {'date': Timestamp('2024-06-15 00:00:00'), 'volume': 1213500.0}, {'date': Timestamp('2024-06-08 00:00:00'), 'volume': 1495500.0}, {'date': Timestamp('2024-04-27 00:00:00'), 'volume': 1464500.0}, {'date': Timestamp('2024-02-17 00:00:00'), 'volume': 1210300.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 1671800.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 1420800.0}, {'date': Timestamp('2023-08-12 00:00:00'), 'volume': 1184700.0}, {'date': Timestamp('2023-07-22 00:00:00'), 'volume': 1385100.0}, {'date': Timestamp('2021-02-13 00:00:00'), 'volume': 1396700.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 1211900.0}]",2026-08-10,767924.0,495.25,0.4593396339275032,346
EVRG,20103042283.409992,weekly,2023-12-02,27692200.0,982,20,"[{'date': Timestamp('2025-08-02 00:00:00'), 'volume': 18243600.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 17652200.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 17524900.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 15619700.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 15953700.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 20824100.0}, {'date': Timestamp('2024-01-20 00:00:00'), 'volume': 16346400.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 18856500.0}, {'date': Timestamp('2023-12-02 00:00:00'), 'volume': 27692200.0}, {'date': Timestamp('2023-11-11 00:00:00'), 'volume': 15608900.0}, {'date': Timestamp('2022-12-03 00:00:00'), 'volume': 17424900.0}, {'date': Timestamp('2022-11-26 00:00:00'), 'volume': 19484500.0}, {'date': Timestamp('2022-11-12 00:00:00'), 'volume': 17060400.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 16596400.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 25950400.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 18697300.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 17423800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 17036200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 15702500.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 19873500.0}]",2026-08-10,10370413.0,84.02999877929688,0.3744885924556373,346
CG,14902941790.310265,weekly,2023-11-27,68474100.0,987,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 24461216.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 29242000.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 28247600.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 23855000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 22349600.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 35666000.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 22964700.0}, {'date': Timestamp('2023-11-27 00:00:00'), 'volume': 68474100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 24556900.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 27024200.0}, {'date': Timestamp('2023-03-06 00:00:00'), 'volume': 23290200.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 24051600.0}, {'date': Timestamp('2023-02-06 00:00:00'), 'volume': 25400400.0}, {'date': Timestamp('2022-11-07 00:00:00'), 'volume': 24907700.0}, {'date': Timestamp('2022-08-08 00:00:00'), 'volume': 22952900.0}, {'date': Timestamp('2022-05-02 00:00:00'), 'volume': 23591500.0}, {'date': Timestamp('2022-02-07 00:00:00'), 'volume': 23809600.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 23376000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 31740600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 24587300.0}]",2026-08-10,24461216.0,49.27999877929688,0.3572331144184443,345
PEG,41649702157.83783,weekly,2023-11-25,31821500.0,989,20,"[{'date': Timestamp('2026-05-11 00:00:00'), 'volume': 20492800.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 19923600.0}, {'date': Timestamp('2025-05-24 00:00:00'), 'volume': 19937500.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 20928400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 20132600.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 20170100.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 20844600.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 31821500.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 21499000.0}, {'date': Timestamp('2022-11-26 00:00:00'), 'volume': 21413500.0}, {'date': Timestamp('2022-11-12 00:00:00'), 'volume': 21116500.0}, {'date': Timestamp('2022-11-05 00:00:00'), 'volume': 23305700.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 20665600.0}, {'date': Timestamp('2022-04-23 00:00:00'), 'volume': 21556800.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 24752300.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 21337100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 30736200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 30131300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 21206000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 22691900.0}]",2026-08-10,11199581.0,76.04000091552734,0.3519501280580739,346
ATO,29239346368.83987,weekly,2023-11-25,15543000.0,989,20,"[{'date': Timestamp('2026-06-08 00:00:00'), 'volume': 8987500.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 10513000.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 7423400.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 8135200.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 8416400.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 11869100.0}, {'date': Timestamp('2026-01-17 00:00:00'), 'volume': 8496800.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 7902400.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 7504000.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 7461800.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 15543000.0}, {'date': Timestamp('2023-05-27 00:00:00'), 'volume': 10230200.0}, {'date': Timestamp('2022-08-06 00:00:00'), 'volume': 8453200.0}, {'date': Timestamp('2022-02-26 00:00:00'), 'volume': 8147200.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 7828500.0}, {'date': Timestamp('2021-12-04 00:00:00'), 'volume': 8892400.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 8208300.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 7295700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 8365200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 7364300.0}]",2026-08-10,6370484.0,169.9199981689453,0.4098619314160715,346
ARW,11001468307.754662,weekly,2023-11-25,10800400.0,989,20,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 6043000.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 6205400.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 4340300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4576900.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 6066000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4604700.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 5252700.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 5402000.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 4776500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 4265500.0}, {'date': Timestamp('2024-02-03 00:00:00'), 'volume': 4500100.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 10800400.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 4323900.0}, {'date': Timestamp('2022-09-10 00:00:00'), 'volume': 4260200.0}, {'date': Timestamp('2022-05-28 00:00:00'), 'volume': 4389100.0}, {'date': Timestamp('2021-02-20 00:00:00'), 'volume': 4369200.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 4307200.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 4697300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5841500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 4425700.0}]",2026-08-10,3341680.0,213.9900054931641,0.3094033554312803,346
WPC,16451509969.29898,weekly,2023-11-25,50838200.0,989,20,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 9269600.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 9770000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 9708500.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 9533700.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 10491000.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 9317700.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 9114800.0}, {'date': Timestamp('2024-02-03 00:00:00'), 'volume': 8985100.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 13397600.0}, {'date': Timestamp('2023-12-02 00:00:00'), 'volume': 11019200.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 50838200.0}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': 11133903.0}, {'date': Timestamp('2023-09-23 00:00:00'), 'volume': 16970756.0}, {'date': Timestamp('2023-09-16 00:00:00'), 'volume': 12418218.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 10081252.0}, {'date': Timestamp('2022-09-24 00:00:00'), 'volume': 9038505.0}, {'date': Timestamp('2022-06-11 00:00:00'), 'volume': 11457561.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 17536084.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 11642055.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 9457523.0}]",2026-08-10,5877628.0,71.62000274658203,0.1156144001951288,346
BURL,20189972530.875736,weekly,2023-11-06,18376800.0,1008,20,"[{'date': Timestamp('2025-11-24 00:00:00'), 'volume': 9477500.0}, {'date': Timestamp('2025-05-26 00:00:00'), 'volume': 9395800.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 8597000.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 12936400.0}, {'date': Timestamp('2024-05-27 00:00:00'), 'volume': 9984700.0}, {'date': Timestamp('2023-11-20 00:00:00'), 'volume': 14624500.0}, {'date': Timestamp('2023-11-13 00:00:00'), 'volume': 11494800.0}, {'date': Timestamp('2023-11-06 00:00:00'), 'volume': 18376800.0}, {'date': Timestamp('2023-10-30 00:00:00'), 'volume': 8825700.0}, {'date': Timestamp('2023-10-16 00:00:00'), 'volume': 8643500.0}, {'date': Timestamp('2023-08-21 00:00:00'), 'volume': 12904700.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 8887200.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 9301800.0}, {'date': Timestamp('2022-11-21 00:00:00'), 'volume': 10464300.0}, {'date': Timestamp('2022-11-14 00:00:00'), 'volume': 10183500.0}, {'date': Timestamp('2022-10-24 00:00:00'), 'volume': 8900200.0}, {'date': Timestamp('2022-08-22 00:00:00'), 'volume': 11606300.0}, {'date': Timestamp('2022-05-16 00:00:00'), 'volume': 10076900.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 8557900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 10866100.0}]",2026-08-10,4514883.0,347.6700134277344,0.2456838513778242,345
TOST,15706400279.521923,weekly,2023-11-06,100576600.0,1008,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 65304400.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 94692400.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 66476700.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 77235400.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 84459300.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 71382600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 59298100.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 88532400.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 86787100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 62147800.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 61590200.0}, {'date': Timestamp('2025-08-04 00:00:00'), 'volume': 64104400.0}, {'date': Timestamp('2024-11-04 00:00:00'), 'volume': 64397600.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 68014900.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 86637900.0}, {'date': Timestamp('2023-11-06 00:00:00'), 'volume': 100576600.0}, {'date': Timestamp('2023-08-07 00:00:00'), 'volume': 63031400.0}, {'date': Timestamp('2023-07-17 00:00:00'), 'volume': 71544300.0}, {'date': Timestamp('2023-02-13 00:00:00'), 'volume': 86153400.0}, {'date': Timestamp('2022-06-13 00:00:00'), 'volume': 59742500.0}]",2026-08-10,51511424.0,34.75,0.5121611189879157,256
NEM,102623842713.48946,weekly,2023-11-04,174429200.0,1010,20,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 87584300.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 80891700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 86382200.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 82107000.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 85151600.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 118142700.0}, {'date': Timestamp('2024-10-19 00:00:00'), 'volume': 91942600.0}, {'date': Timestamp('2024-04-20 00:00:00'), 'volume': 89638300.0}, {'date': Timestamp('2024-04-06 00:00:00'), 'volume': 79621600.0}, {'date': Timestamp('2024-03-30 00:00:00'), 'volume': 80566200.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 122283500.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 83319200.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 84902300.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 93395500.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 86578100.0}, {'date': Timestamp('2023-11-11 00:00:00'), 'volume': 81356700.0}, {'date': Timestamp('2023-11-04 00:00:00'), 'volume': 174429200.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 122117800.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 79494800.0}, {'date': Timestamp('2022-07-23 00:00:00'), 'volume': 107892800.0}]",2026-08-10,40492016.0,117.76000213623048,0.2321401233279749,346
MTZ,31311102863.18978,weekly,2023-10-28,14703900.0,1017,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 9720837.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 7991300.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 14181942.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 7596700.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 7796000.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 8543000.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 7584600.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 8397600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 7785800.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 9243900.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 8091000.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 8187900.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 14703900.0}, {'date': Timestamp('2022-07-23 00:00:00'), 'volume': 8744900.0}, {'date': Timestamp('2021-06-19 00:00:00'), 'volume': 12751500.0}, {'date': Timestamp('2021-06-12 00:00:00'), 'volume': 8211100.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 7967100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 11656800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 14186800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 9655600.0}]",2026-08-10,9720837.0,297.5899963378906,0.661106033093261,346
LSCC,19011210011.76283,weekly,2023-10-28,33777100.0,1017,20,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 17617800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 18503900.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 25622400.0}, {'date': Timestamp('2025-08-02 00:00:00'), 'volume': 26287200.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 20645400.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 32019600.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 27570300.0}, {'date': Timestamp('2025-02-08 00:00:00'), 'volume': 19122800.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 23725200.0}, {'date': Timestamp('2024-09-14 00:00:00'), 'volume': 24465700.0}, {'date': Timestamp('2024-08-24 00:00:00'), 'volume': 21477300.0}, {'date': Timestamp('2024-08-03 00:00:00'), 'volume': 18255800.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 28189800.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 18783600.0}, {'date': Timestamp('2024-02-10 00:00:00'), 'volume': 25512900.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 33777100.0}, {'date': Timestamp('2023-05-27 00:00:00'), 'volume': 19703600.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 22029900.0}, {'date': Timestamp('2021-04-17 00:00:00'), 'volume': 32757800.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 17257200.0}]",2026-08-10,9954682.0,130.4600067138672,0.294716893990307,346
SMTC,13949387898.621124,weekly,2023-10-14,35213500.0,1031,20,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 31129500.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 25991300.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 25462400.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 15819400.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 22485500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 18276400.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 17925100.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 20109600.0}, {'date': Timestamp('2025-02-08 00:00:00'), 'volume': 33901400.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 24944800.0}, {'date': Timestamp('2024-04-13 00:00:00'), 'volume': 16654400.0}, {'date': Timestamp('2024-04-06 00:00:00'), 'volume': 21990400.0}, {'date': Timestamp('2024-03-30 00:00:00'), 'volume': 27659500.0}, {'date': Timestamp('2024-03-23 00:00:00'), 'volume': 19320000.0}, {'date': Timestamp('2023-12-02 00:00:00'), 'volume': 20656300.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 35213500.0}, {'date': Timestamp('2023-09-09 00:00:00'), 'volume': 19081000.0}, {'date': Timestamp('2023-06-03 00:00:00'), 'volume': 17085800.0}, {'date': Timestamp('2023-03-25 00:00:00'), 'volume': 18079200.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 19662000.0}]",2026-08-10,10582595.0,140.35000610351562,0.3005266446107317,346
HUBB,27320254839.400497,weekly,2023-10-14,14346427.0,1031,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5893444.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 4027043.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 3875313.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 4545852.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 5083011.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 4579671.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 4102461.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 5454260.0}, {'date': Timestamp('2025-03-08 00:00:00'), 'volume': 4508878.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 4592107.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 4849656.0}, {'date': Timestamp('2024-04-27 00:00:00'), 'volume': 4178663.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 5223277.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 14346427.0}, {'date': Timestamp('2023-07-22 00:00:00'), 'volume': 3958654.0}, {'date': Timestamp('2023-04-22 00:00:00'), 'volume': 3807669.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 4682642.0}, {'date': Timestamp('2022-11-26 00:00:00'), 'volume': 5556517.0}, {'date': Timestamp('2022-10-15 00:00:00'), 'volume': 3860396.0}, {'date': Timestamp('2022-09-17 00:00:00'), 'volume': 3821249.0}]",2026-08-10,2080948.0,511.3900146484375,0.1450499138217481,346
DVA,13933967377.444317,weekly,2023-10-07,16638500.0,1038,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 10837000.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 8759600.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 14780600.0}, {'date': Timestamp('2025-02-08 00:00:00'), 'volume': 7747600.0}, {'date': Timestamp('2024-06-15 00:00:00'), 'volume': 8554000.0}, {'date': Timestamp('2024-02-10 00:00:00'), 'volume': 8519300.0}, {'date': Timestamp('2023-11-11 00:00:00'), 'volume': 8514900.0}, {'date': Timestamp('2023-11-04 00:00:00'), 'volume': 11138000.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 8455000.0}, {'date': Timestamp('2023-10-07 00:00:00'), 'volume': 16638500.0}, {'date': Timestamp('2022-10-29 00:00:00'), 'volume': 9072800.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 8837700.0}, {'date': Timestamp('2022-06-18 00:00:00'), 'volume': 12975900.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 9974500.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 8692100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 13616600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 13825800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 9544800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10736500.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 9024200.0}]",2026-08-10,4640412.0,180.05999755859375,0.2788960543318208,346
VLTO,22040076915.80589,weekly,2023-10-02,31491300.0,1043,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 12600671.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 17524100.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 11810300.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 14087400.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 13723600.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 17752300.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 15107200.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 12711200.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 14194700.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 14546200.0}, {'date': Timestamp('2024-05-27 00:00:00'), 'volume': 12298400.0}, {'date': Timestamp('2024-04-15 00:00:00'), 'volume': 14096000.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 17791000.0}, {'date': Timestamp('2023-11-27 00:00:00'), 'volume': 16724700.0}, {'date': Timestamp('2023-11-13 00:00:00'), 'volume': 13162900.0}, {'date': Timestamp('2023-10-30 00:00:00'), 'volume': 14342500.0}, {'date': Timestamp('2023-10-23 00:00:00'), 'volume': 17769300.0}, {'date': Timestamp('2023-10-16 00:00:00'), 'volume': 16118600.0}, {'date': Timestamp('2023-10-09 00:00:00'), 'volume': 26944200.0}, {'date': Timestamp('2023-10-02 00:00:00'), 'volume': 31491300.0}]",2026-08-10,4952037.0,97.68000030517578,0.1572509550256737,150
NEE,184701213885.7149,weekly,2023-09-30,173377600.0,1045,20,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 74210900.0}, {'date': Timestamp('2025-05-17 00:00:00'), 'volume': 95986900.0}, {'date': Timestamp('2025-05-10 00:00:00'), 'volume': 87764900.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 84594100.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 80417000.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 86231800.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 73807800.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 79660700.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 73439400.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 83802200.0}, {'date': Timestamp('2023-10-07 00:00:00'), 'volume': 116502300.0}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': 173377600.0}, {'date': Timestamp('2023-09-23 00:00:00'), 'volume': 93506700.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 75154300.0}, {'date': Timestamp('2023-01-21 00:00:00'), 'volume': 73795900.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 109124200.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 90196400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 103900000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 122194000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 76623200.0}]",2026-08-10,47534459.0,86.19000244140625,0.2741672453650298,346
