ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
VEEV,27836283925.940285,weekly,2026-05-04,51039200.0,98,2,6,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 51039200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 15862300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 13921100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 13016900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 8623900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8326700.0}]",2026-08-10,10655914.0,243.75,0.2087790169124908,345
ZBH,18011356580.12313,weekly,2026-04-27,24464100.0,105,2,9,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 24464100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 21817000.0}, {'date': Timestamp('2025-05-05 00:00:00'), 'volume': 20248500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 19181072.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 15614491.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 10876182.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 10311330.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 8665390.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5075325.0}]",2026-08-10,15189049.0,100.6500015258789,0.6208709496772822,345
QCOM,199617054053.94888,weekly,2026-04-27,184480700.0,105,2,9,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 184480700.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 131052700.0}, {'date': Timestamp('2021-10-30 00:00:00'), 'volume': 102989000.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 100185500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 85099300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 78750100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 63034100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 58416900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 43202500.0}]",2026-08-10,42070734.0,165.7899932861328,0.2280495141226155,346
CHTR,18508581428.09256,weekly,2026-04-27,26771400.0,105,2,10,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 26771400.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 22666000.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 18399300.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 17754000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 14856600.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 14481200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 10924600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 7587200.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6558000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4780900.0}]",2026-08-10,8354940.0,154.27000427246094,0.3120845379770949,345
MKL,24027074126.79041,weekly,2026-04-27,668600.0,105,1,10,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 668600.0}, {'date': Timestamp('2023-11-25 00:00:00'), 'volume': 622400.0}, {'date': Timestamp('2022-07-09 00:00:00'), 'volume': 579400.0}, {'date': Timestamp('2022-03-12 00:00:00'), 'volume': 554900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 551300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 422000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 278500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 238900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 192900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 170300.0}]",2026-08-10,280952.0,1847.239990234375,0.4202093927609931,346
GEHC,29913684884.452114,weekly,2026-04-27,55886400.0,105,1,4,"[{'date': Timestamp('2026-04-27 00:00:00'), 'volume': 55886400.0}, {'date': Timestamp('2023-01-02 00:00:00'), 'volume': 49885800.0}, {'date': Timestamp('2022-12-19 00:00:00'), 'volume': 3809100.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 3625700.0}]",2026-08-10,11606233.0,73.69000244140625,0.2076754451888116,192
NOW,101418823284.496,weekly,2026-04-20,203284200.0,112,3,10,"[{'date': Timestamp('2026-04-20 00:00:00'), 'volume': 203284200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 161242600.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 133727000.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 95442000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 90098500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 85899500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 66480500.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 65932000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 45059500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 36576000.0}]",2026-08-10,96025256.0,124.0,0.4723695004333834,345
TEAM,19981681679.34547,weekly,2026-04-13,61480000.0,119,3,11,"[{'date': Timestamp('2026-04-13 00:00:00'), 'volume': 61480000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 44899000.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 42516400.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 41104800.0}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': 25925400.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 19731800.0}, {'date': Timestamp('2022-01-10 00:00:00'), 'volume': 14078100.0}, {'date': Timestamp('2022-01-03 00:00:00'), 'volume': 13837300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 13399000.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 12899500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 9992700.0}]",2026-08-10,31022796.0,162.22000122070312,0.5045998048145739,345
DOCN,14535842835.921288,weekly,2026-04-06,38663300.0,126,2,5,"[{'date': Timestamp('2026-04-06 00:00:00'), 'volume': 38663300.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 32617700.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 25748200.0}, {'date': Timestamp('2021-08-02 00:00:00'), 'volume': 21557300.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 12326800.0}]",2026-08-10,12311414.0,129.9199981689453,0.318426362985053,282
SBAC,19490140005.798733,weekly,2026-04-06,12276400.0,126,1,10,"[{'date': Timestamp('2026-04-06 00:00:00'), 'volume': 12276400.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 9852400.0}, {'date': Timestamp('2023-07-15 00:00:00'), 'volume': 8989500.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 7745000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 7550900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6603600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 5818000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 4630800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 2778700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2643600.0}]",2026-08-10,4617482.0,185.1999969482422,0.3761267146720537,346
CASY,28813136472.65583,weekly,2026-04-06,10993500.0,126,2,6,"[{'date': Timestamp('2026-04-06 00:00:00'), 'volume': 10993500.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 3978600.0}, {'date': Timestamp('2025-06-07 00:00:00'), 'volume': 3803400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3498400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2440800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1816900.0}]",2026-08-10,1584847.0,846.4500122070312,0.1441621867467139,346
NKE,60346158405.57458,weekly,2026-03-30,230760300.0,133,1,13,"[{'date': Timestamp('2026-03-30 00:00:00'), 'volume': 230760300.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 197861600.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 197048100.0}, {'date': Timestamp('2024-06-22 00:00:00'), 'volume': 184373500.0}, {'date': Timestamp('2022-09-24 00:00:00'), 'volume': 95350500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 94976900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 86536700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 85595000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 56961500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 56652800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 35863700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 28863000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 26417300.0}]",2026-08-10,142599196.0,40.72999954223633,0.6179537641440057,346
AGX,10731172954.69441,weekly,2026-03-23,4277900.0,140,1,10,"[{'date': Timestamp('2026-03-23 00:00:00'), 'volume': 4277900.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 3933200.0}, {'date': Timestamp('2024-10-12 00:00:00'), 'volume': 2506400.0}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': 2139600.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 1566000.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 1042800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 994500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 936700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 667500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 624800.0}]",2026-08-10,1535945.0,578.219970703125,0.3590418195843755,346
CDE,16572861852.821764,weekly,2026-03-23,352555800.0,140,2,8,"[{'date': Timestamp('2026-03-23 00:00:00'), 'volume': 352555800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 196321100.0}, {'date': Timestamp('2025-02-08 00:00:00'), 'volume': 170606400.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 86211600.0}, {'date': Timestamp('2024-04-06 00:00:00'), 'volume': 70970600.0}, {'date': Timestamp('2024-03-30 00:00:00'), 'volume': 65497800.0}, {'date': Timestamp('2020-07-18 00:00:00'), 'volume': 58033400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 47412500.0}]",2026-08-10,234545200.0,18.809999465942383,0.6652711428942596,346
VG,27203719886.66205,weekly,2026-03-16,257772300.0,147,3,6,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 257772300.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 206802700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 80574000.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 78428200.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 45936800.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 16383800.0}]",2026-08-10,97613662.0,13.989999771118164,0.3786817357799887,82
MOH,11969453277.94177,weekly,2026-03-16,20032700.0,147,1,8,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 20032700.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 18135100.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 18032200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 7020500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 4564700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 3977900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 3608800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2633700.0}]",2026-08-10,3381120.0,212.42999267578125,0.1687800446270348,345
SNEX,10732237405.94493,weekly,2026-03-16,7120500.0,147,1,11,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 7120500.0}, {'date': Timestamp('2025-08-02 00:00:00'), 'volume': 5535500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3108900.0}, {'date': Timestamp('2021-12-11 00:00:00'), 'volume': 2838375.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 2770425.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2012400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1410300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 1197225.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1039050.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 936900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 799200.0}]",2026-08-10,7010673.0,67.0999984741211,0.9845759427006532,346
COHR,74452502664.61447,weekly,2026-03-16,84585400.0,147,1,10,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 84585400.0}, {'date': Timestamp('2025-08-09 00:00:00'), 'volume': 56781800.0}, {'date': Timestamp('2023-08-12 00:00:00'), 'volume': 54810200.0}, {'date': Timestamp('2023-06-10 00:00:00'), 'volume': 40997900.0}, {'date': Timestamp('2020-06-27 00:00:00'), 'volume': 22913700.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 22735300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15214000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 11504000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 8377700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8240700.0}]",2026-08-10,59336590.0,325.8299865722656,0.7014991948965188,346
PKG,21521778114.48982,weekly,2026-03-16,9940300.0,147,2,6,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 9940300.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 9264600.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 8299200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 7222700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 6762300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4567800.0}]",2026-08-10,2349855.0,255.47999572753903,0.2363967888293109,345
ADP,89360598056.5085,weekly,2026-03-16,31711800.0,147,2,9,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 31711800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 24170200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 24079000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 20556600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 15634300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 14436600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 13155700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 9828800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6918600.0}]",2026-08-10,10720096.0,272.9599914550781,0.338047540663097,346
RGLD,17648009056.37645,weekly,2026-03-16,11933900.0,147,3,8,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 11933900.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 11103200.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 8210400.0}, {'date': Timestamp('2025-07-05 00:00:00'), 'volume': 7930800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 6573900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6383400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 5167000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4138100.0}]",2026-08-10,4181157.0,230.67999267578125,0.3503596477262253,346
LITE,63561044332.67976,weekly,2026-03-16,54112500.0,147,4,10,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 54112500.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 41461900.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 35095100.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 27918800.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 24633900.0}, {'date': Timestamp('2021-01-18 00:00:00'), 'volume': 22423300.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 19907500.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 13027600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 8528800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 7064300.0}]",2026-08-10,37023573.0,926.1400146484376,0.6841963132363132,345
GIS,19217861322.194347,weekly,2026-03-16,78429700.0,147,1,8,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 78429700.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 77592300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 59810500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 43695000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 30511100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 26684300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 19702000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 18418800.0}]",2026-08-10,43432518.0,39.20000076293945,0.5537764137820239,346
ABT,163939377254.45776,weekly,2026-03-16,116873100.0,147,1,8,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 116873100.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 102848100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 74822700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 63429800.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 49590500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 45398200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 30615600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 25846600.0}]",2026-08-10,35634832.0,111.25,0.3049019149830029,346
VRT,116749880192.90611,weekly,2026-03-16,114093000.0,147,1,12,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 114093000.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 113181900.0}, {'date': Timestamp('2024-04-22 00:00:00'), 'volume': 83229300.0}, {'date': Timestamp('2022-02-21 00:00:00'), 'volume': 82358400.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 36084500.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 35867700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 21016400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 18255800.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 15033900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 14355800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 12575800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10805900.0}]",2026-08-10,19535356.0,293.8399963378906,0.1712230899354035,345
DT,12641301073.468472,weekly,2026-03-16,64971800.0,147,2,9,"[{'date': Timestamp('2026-03-16 00:00:00'), 'volume': 64971800.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 58362500.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 47829700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 36414500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 17902100.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 17529600.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 13317300.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 12712400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 11868600.0}]",2026-08-10,37609796.0,49.13999938964844,0.578863383806513,345
CF,16238615382.767088,weekly,2026-03-09,45809900.0,154,1,10,"[{'date': Timestamp('2026-03-09 00:00:00'), 'volume': 45809900.0}, {'date': Timestamp('2022-03-07 00:00:00'), 'volume': 37263100.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 29295500.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 25494800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 24329500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 19272400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 18520400.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 16942000.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 13078100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10318700.0}]",2026-08-10,13552996.0,118.3000030517578,0.2958529924754256,345
LYB,17988796397.998745,weekly,2026-03-09,65369300.0,154,3,9,"[{'date': Timestamp('2026-03-09 00:00:00'), 'volume': 65369300.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 56720500.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 43077300.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 39598700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 37603400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 31441100.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 18574900.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 11272400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 11059500.0}]",2026-08-10,20417399.0,63.7599983215332,0.3123392632321288,345
IOT,18201748821.18012,weekly,2026-03-02,71566900.0,161,2,8,"[{'date': Timestamp('2026-03-02 00:00:00'), 'volume': 71566900.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 65123100.0}, {'date': Timestamp('2025-06-23 00:00:00'), 'volume': 57418000.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 46685200.0}, {'date': Timestamp('2024-03-04 00:00:00'), 'volume': 40401400.0}, {'date': Timestamp('2023-05-29 00:00:00'), 'volume': 37027600.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 33787300.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 18609000.0}]",2026-08-10,24543341.0,39.790000915527344,0.342942631300224,244
AES,10462023568.074352,weekly,2026-03-02,190581100.0,161,1,13,"[{'date': Timestamp('2026-03-02 00:00:00'), 'volume': 190581100.0}, {'date': Timestamp('2025-07-05 00:00:00'), 'volume': 157917900.0}, {'date': Timestamp('2025-05-17 00:00:00'), 'volume': 153561600.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 123124500.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 105984500.0}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': 80896300.0}, {'date': Timestamp('2023-06-03 00:00:00'), 'volume': 55687100.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 54690900.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 47848100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 44742100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 41307600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 35746900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 18783600.0}]",2026-08-10,30620435.0,14.729999542236328,0.1606687913964186,346
VNOM,15283717761.738462,weekly,2026-03-02,39217300.0,161,1,7,"[{'date': Timestamp('2026-03-02 00:00:00'), 'volume': 39217300.0}, {'date': Timestamp('2024-09-16 00:00:00'), 'volume': 22329600.0}, {'date': Timestamp('2024-09-09 00:00:00'), 'volume': 15735200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 15200100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 5797600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 4861400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4293000.0}]",2026-08-10,7448475.0,42.290000915527344,0.1899282969505804,345
DCI,10260446793.1864,weekly,2026-02-23,6560400.0,168,2,8,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 6560400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 6179900.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 5597800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 5039600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 4858100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2825600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 2141600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1642100.0}]",2026-08-10,2740212.0,95.9499969482422,0.4176897750137187,346
BKNG,140609440148.141,weekly,2026-02-23,100187500.0,168,2,8,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 100187500.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 80625000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5127500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 5062600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2973300.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 2017900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1913200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1527400.0}]",2026-08-10,24094417.0,212.0599975585937,0.240493245165315,346
BXP,10748775548.91427,weekly,2026-02-23,28476400.0,168,1,9,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 28476400.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 18984100.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 13271800.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 10000300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 8681600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 8127300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 6433000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3971000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2986400.0}]",2026-08-10,6190097.0,68.44999694824219,0.2173763888693795,346
PPL,27852011913.05676,weekly,2026-02-23,88092500.0,168,1,7,"[{'date': Timestamp('2026-02-23 00:00:00'), 'volume': 88092500.0}, {'date': Timestamp('2025-08-09 00:00:00'), 'volume': 65623800.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 61680900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 51739900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 50599200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 24116800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 22426400.0}]",2026-08-10,48595218.0,36.02000045776367,0.5516385390356727,346
