ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
SNPS,"Synopsys, Inc.",86996714120.59187,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-19,2026-05-27,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",458.03,USD,438.55,USD,449.15,USD,454.34,USD,5293037,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
JACK,Jack In The Box Inc.,263406631.44461775,USD,Consumer services,Restaurants,NASDAQ,Neutral,2026-08-12,2025-11-19,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",13.94,USD,12.6,USD,12.6,USD,13.81,USD,1378724,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
HIPO,Hippo Holdings Inc.,714946311.8252802,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-06,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",27.52,USD,25.445,USD,25.97,USD,27.46,USD,802859,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
FUBO,FuboTV Inc.,1074603488.0061803,USD,Technology services,Internet software/Services,NYSE,Strong buy,2026-08-11,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",9.92,USD,7.99,USD,7.99,USD,9.91,USD,3822489,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
HWM,Howmet Aerospace Inc.,107576904699.3498,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-30,2026-05-07,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",270.675,USD,258.59,USD,269.0,USD,268.87,USD,17578614,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
RRX,Regal Rexnord Corporation,14628663073.662956,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-03,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",226.76,USD,214.26,USD,222.13,USD,219.75,USD,1924782,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
CQP,"Cheniere Energy Partners, LP",29299796612.379185,USD,Utilities,Gas distributors,NYSE,Sell,2026-07-30,2026-05-07,,61.2,USD,59.3,USD,60.05,USD,60.53,USD,89753,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
BG,Bunge Limited,21446762707.335182,USD,Process industries,Agricultural commodities/Milling,NYSE,Strong buy,2026-07-29,2026-04-29,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",112.8,USD,109.71,USD,112.13,USD,110.54,USD,1556444,False,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
PODD,Insulet Corporation,10961134759.594007,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-06,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",160.92,USD,154.45,USD,154.45,USD,158.25,USD,2779106,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
GMED,"Globus Medical, Inc.",11701209636.901949,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-30,2026-05-07,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",86.34,USD,83.785,USD,84.62,USD,86.25,USD,2490998,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
FSBW,"FS Bancorp, Inc.",320456520.01779854,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",43.33,USD,42.34,USD,42.79,USD,43.22,USD,129585,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
APA,APA Corporation,11668051152.85248,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,2026-08-05,2026-05-06,"S&P 500, NASDAQ Composite, S&P 500 Energy, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",33.36,USD,32.615,USD,33.15,USD,33.01,USD,7577070,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
SFST,"Southern First Bancshares, Inc.",578939732.5743891,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",61.63,USD,59.44,USD,59.55,USD,61.23,USD,446527,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
CDNS,"Cadence Design Systems, Inc.",104057109016.45796,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-27,2026-04-27,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",381.9,USD,358.76,USD,362.25,USD,377.27,USD,3904994,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
BCO,Brinks Company (The),3874722792.015024,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-08-12,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",96.26,USD,92.94,USD,95.86,USD,94.09,USD,1126415,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
RLI,RLI Corp.,5291970470.146925,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-27,2026-04-22,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",57.56,USD,55.28,USD,55.6,USD,57.56,USD,1232150,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
BBW,"Build-A-Bear Workshop, Inc.",392923468.51687497,USD,Retail trade,Specialty stores,NYSE,Strong buy,2026-08-27,2026-05-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",32.575,USD,31.28,USD,31.97,USD,31.34,USD,510558,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
NWPX,"NWPX Infrastructure, Inc.",1426373559.086681,USD,Non-energy minerals,Construction materials,NASDAQ,Neutral,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",149.405,USD,141.0179,USD,146.63,USD,148.01,USD,607326,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
LKFN,Lakeland Financial Corporation,1561583533.8319273,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-27,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",62.99,USD,61.64,USD,61.96,USD,62.68,USD,790423,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1750061167.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,23.1271,USD,22.75,USD,22.87,USD,22.84,USD,86873,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
SAFT,"Safety Insurance Group, Inc.",1104341003.016278,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",75.44,USD,72.9,USD,72.9,USD,75.21,USD,415407,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
WLY,"John Wiley & Sons, Inc.",2474089260.0834064,USD,Consumer services,Publishing: books/magazines,NYSE,Strong buy,2026-09-03,2026-06-16,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",48.31,USD,45.6,USD,45.73,USD,48.19,USD,2731194,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
CFG,"Citizens Financial Group, Inc.",29770889238.154545,USD,Finance,Major banks,NYSE,Strong buy,2026-07-16,2026-04-16,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",71.03,USD,69.75,USD,70.99,USD,70.4,USD,4697443,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
APPF,"AppFolio, Inc.",5503260360.23622,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, KBW NASDAQ Financial Technology, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",156.16,USD,144.94,USD,144.94,USD,155.64,USD,414650,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
ALNY,"Alnylam Pharmaceuticals, Inc.",38901560247.15797,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ 100, NASDAQ Composite, Nasdaq US Large Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",302.96,USD,290.37,USD,297.57,USD,291.37,USD,1490610,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
SEZL,Sezzle Inc.,5735424378.285575,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",171.26,USD,158.572,USD,160.945,USD,170.56,USD,862965,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
GEHC,GE HealthCare Technologies Inc.,29913684884.452114,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-05,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",65.99,USD,65.0,USD,65.19,USD,65.76,USD,5191634,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
CAF,Morgan Stanley China A Share Fund Inc.,347839466.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,20.45,USD,19.8,USD,20.21,USD,20.38,USD,19025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
SKWD,"Skyward Specialty Insurance Group, Inc.",2399744256.674188,USD,Finance,Multi-line insurance,NASDAQ,Buy,2026-08-11,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",59.805,USD,55.49,USD,55.49,USD,59.19,USD,3144622,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
LNTH,"Lantheus Holdings, Inc.",7148647625.498576,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",111.46,USD,108.51,USD,108.51,USD,109.8,USD,2499896,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
NIE,Virtus Equity & Convertible Income Fund,725974883.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,26.41,USD,25.915,USD,26.08,USD,26.25,USD,95934,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
KBH,KB Home,3898600474.51581,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-09-23,2026-06-23,"Russell 2000, PHLX Housing Sector, S&P MidCap 400, Russell 3000, Mini-Russell 2000",62.385,USD,60.49,USD,61.01,USD,62.23,USD,2408499,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
CBU,"Community Financial System, Inc.",3545881156.088292,USD,Finance,Major banks,NYSE,Neutral,2026-07-28,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",68.5825,USD,67.145,USD,68.0,USD,67.47,USD,1476773,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
VZ,Verizon Communications Inc.,194330518390.5557,USD,Communications,Wireless telecommunications,NYSE,Buy,2026-07-21,2026-04-27,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",46.585,USD,46.0,USD,46.2,USD,46.54,USD,38132746,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
ALLY,Ally Financial Inc.,14458693177.887089,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-21,2026-04-17,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",47.24,USD,45.975,USD,46.46,USD,47.17,USD,5098124,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
SON,Sonoco Products Company,5448653547.886639,USD,Process industries,Containers/Packaging,NYSE,Buy,2026-07-22,2026-04-21,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",55.16,USD,54.0809,USD,54.18,USD,55.11,USD,1445161,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
BELFA,Bel Fuse Inc.,4291331386.026283,USD,Electronic technology,Electronic components,NASDAQ,Strong buy,2026-07-29,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",268.85,USD,253.0,USD,256.01,USD,265.85,USD,336064,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
MBIN,Merchants Bancorp,2297229641.0574,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-28,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",50.82,USD,49.45,USD,50.24,USD,50.01,USD,742298,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
LUXE,LuxExperience B.V.,1014363265.0,USD,Retail trade,Internet retail,NYSE,Buy,2026-09-10,2026-05-19,,7.71,USD,7.4,USD,7.41,USD,7.5,USD,193738,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
TRNO,Terreno Realty Corporation,7014149738.51691,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",66.12,USD,64.66,USD,64.95,USD,65.98,USD,3808451,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
BLBD,Blue Bird Corporation,2494067739.915039,USD,Consumer durables,Motor vehicles,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",79.59,USD,76.5,USD,78.12,USD,78.81,USD,1235632,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
PNR,Pentair plc.,12349895751.916578,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-28,2026-04-28,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",77.24,USD,76.0,USD,76.5,USD,76.42,USD,2456158,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
