ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
RANG,171280505.00468603,daily,2025-01-16,1281900.0,575,20,"[{'date': Timestamp('2026-05-12 00:00:00'), 'volume': 625600.0}, {'date': Timestamp('2026-05-06 00:00:00'), 'volume': 474200.0}, {'date': Timestamp('2026-04-21 00:00:00'), 'volume': 212200.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 145300.0}, {'date': Timestamp('2026-01-29 00:00:00'), 'volume': 145100.0}, {'date': Timestamp('2026-01-06 00:00:00'), 'volume': 218300.0}, {'date': Timestamp('2025-12-16 00:00:00'), 'volume': 159600.0}, {'date': Timestamp('2025-12-12 00:00:00'), 'volume': 228400.0}, {'date': Timestamp('2025-10-17 00:00:00'), 'volume': 171900.0}, {'date': Timestamp('2025-10-16 00:00:00'), 'volume': 522200.0}, {'date': Timestamp('2025-07-02 00:00:00'), 'volume': 382400.0}, {'date': Timestamp('2025-04-14 00:00:00'), 'volume': 115700.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 228400.0}, {'date': Timestamp('2025-02-21 00:00:00'), 'volume': 304100.0}, {'date': Timestamp('2025-02-13 00:00:00'), 'volume': 286200.0}, {'date': Timestamp('2025-02-11 00:00:00'), 'volume': 435800.0}, {'date': Timestamp('2025-01-17 00:00:00'), 'volume': 124700.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 1281900.0}, {'date': Timestamp('2025-01-15 00:00:00'), 'volume': 145000.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 124300.0}]",2026-08-14,1400.0,10.75,0.0010921288712068,395
EXOZ,72842229.73648648,daily,2025-01-16,131500.0,575,20,"[{'date': Timestamp('2026-07-02 00:00:00'), 'volume': 51000.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 52900.0}, {'date': Timestamp('2025-06-26 00:00:00'), 'volume': 69100.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 51500.0}, {'date': Timestamp('2025-05-09 00:00:00'), 'volume': 62700.0}, {'date': Timestamp('2025-05-08 00:00:00'), 'volume': 51200.0}, {'date': Timestamp('2025-02-13 00:00:00'), 'volume': 49500.0}, {'date': Timestamp('2025-01-30 00:00:00'), 'volume': 79500.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 131500.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 117600.0}, {'date': Timestamp('2025-01-06 00:00:00'), 'volume': 49900.0}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': 56600.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 85700.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 111200.0}, {'date': Timestamp('2024-12-19 00:00:00'), 'volume': 82100.0}, {'date': Timestamp('2024-12-18 00:00:00'), 'volume': 87200.0}, {'date': Timestamp('2024-11-25 00:00:00'), 'volume': 58300.0}, {'date': Timestamp('2024-11-22 00:00:00'), 'volume': 125000.0}, {'date': Timestamp('2024-11-14 00:00:00'), 'volume': 56300.0}, {'date': Timestamp('2024-11-13 00:00:00'), 'volume': 57300.0}]",2026-08-14,9100.0,5.820000171661377,0.0692015209125475,437
FSI,86869740.92090839,daily,2025-01-16,18240200.0,575,20,"[{'date': Timestamp('2025-09-02 00:00:00'), 'volume': 274800.0}, {'date': Timestamp('2025-08-28 00:00:00'), 'volume': 385200.0}, {'date': Timestamp('2025-08-12 00:00:00'), 'volume': 370400.0}, {'date': Timestamp('2025-01-21 00:00:00'), 'volume': 477900.0}, {'date': Timestamp('2025-01-17 00:00:00'), 'volume': 1660900.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 18240200.0}, {'date': Timestamp('2024-08-15 00:00:00'), 'volume': 290600.0}, {'date': Timestamp('2024-06-05 00:00:00'), 'volume': 633600.0}, {'date': Timestamp('2022-10-04 00:00:00'), 'volume': 290400.0}, {'date': Timestamp('2022-10-03 00:00:00'), 'volume': 865800.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 740000.0}, {'date': Timestamp('2021-02-11 00:00:00'), 'volume': 334100.0}, {'date': Timestamp('2021-02-10 00:00:00'), 'volume': 423700.0}, {'date': Timestamp('2021-02-09 00:00:00'), 'volume': 3683000.0}, {'date': Timestamp('2021-01-13 00:00:00'), 'volume': 664100.0}, {'date': Timestamp('2020-10-16 00:00:00'), 'volume': 783800.0}, {'date': Timestamp('2020-10-15 00:00:00'), 'volume': 1052400.0}, {'date': Timestamp('2020-08-20 00:00:00'), 'volume': 276800.0}, {'date': Timestamp('2020-07-16 00:00:00'), 'volume': 321200.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 307500.0}]",2026-08-14,22900.0,5.039999961853027,0.0012554686900362,1663
RGTI,6102841985.951114,daily,2025-01-15,390256100.0,576,20,"[{'date': Timestamp('2026-05-22 00:00:00'), 'volume': 203290100.0}, {'date': Timestamp('2025-07-16 00:00:00'), 'volume': 192877500.0}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': 200497800.0}, {'date': Timestamp('2025-01-24 00:00:00'), 'volume': 213843700.0}, {'date': Timestamp('2025-01-21 00:00:00'), 'volume': 228136700.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 256646600.0}, {'date': Timestamp('2025-01-15 00:00:00'), 'volume': 390256100.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 354957200.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 192206700.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 305157000.0}, {'date': Timestamp('2024-12-27 00:00:00'), 'volume': 305773000.0}, {'date': Timestamp('2024-12-26 00:00:00'), 'volume': 202734100.0}, {'date': Timestamp('2024-12-23 00:00:00'), 'volume': 229354200.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 216130100.0}, {'date': Timestamp('2024-12-18 00:00:00'), 'volume': 280366600.0}, {'date': Timestamp('2024-12-17 00:00:00'), 'volume': 222464200.0}, {'date': Timestamp('2024-12-16 00:00:00'), 'volume': 229180900.0}, {'date': Timestamp('2024-12-11 00:00:00'), 'volume': 313253200.0}, {'date': Timestamp('2024-12-10 00:00:00'), 'volume': 248708800.0}, {'date': Timestamp('2024-11-25 00:00:00'), 'volume': 274215800.0}]",2026-08-14,16926900.0,18.81999969482422,0.0433738255468652,1335
FTAI,26679778143.794937,daily,2025-01-15,20029100.0,576,20,"[{'date': Timestamp('2026-07-30 00:00:00'), 'volume': 4996300.0}, {'date': Timestamp('2026-02-27 00:00:00'), 'volume': 7558800.0}, {'date': Timestamp('2025-07-30 00:00:00'), 'volume': 7157600.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 17044600.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 6352200.0}, {'date': Timestamp('2025-02-20 00:00:00'), 'volume': 6253300.0}, {'date': Timestamp('2025-01-29 00:00:00'), 'volume': 6419000.0}, {'date': Timestamp('2025-01-24 00:00:00'), 'volume': 5369700.0}, {'date': Timestamp('2025-01-23 00:00:00'), 'volume': 7302400.0}, {'date': Timestamp('2025-01-22 00:00:00'), 'volume': 7458800.0}, {'date': Timestamp('2025-01-21 00:00:00'), 'volume': 18433600.0}, {'date': Timestamp('2025-01-17 00:00:00'), 'volume': 5554300.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 8449400.0}, {'date': Timestamp('2025-01-15 00:00:00'), 'volume': 20029100.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 15612700.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 8552200.0}, {'date': Timestamp('2022-04-29 00:00:00'), 'volume': 4600976.0}, {'date': Timestamp('2022-04-28 00:00:00'), 'volume': 6674934.0}, {'date': Timestamp('2021-09-10 00:00:00'), 'volume': 6641209.0}, {'date': Timestamp('2020-04-03 00:00:00'), 'volume': 4390547.0}]",2026-08-14,641500.0,217.1300048828125,0.0320283986799207,1662
ASTE,1404159952.4789438,daily,2025-01-14,1023400.0,577,20,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 792200.0}, {'date': Timestamp('2026-08-04 00:00:00'), 'volume': 576200.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 673700.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 844100.0}, {'date': Timestamp('2026-02-25 00:00:00'), 'volume': 567200.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 699000.0}, {'date': Timestamp('2025-02-26 00:00:00'), 'volume': 489000.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 1023400.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 596500.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 557500.0}, {'date': Timestamp('2024-10-18 00:00:00'), 'volume': 518300.0}, {'date': Timestamp('2024-06-21 00:00:00'), 'volume': 620300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 627400.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 836100.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 498400.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 485900.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 849900.0}, {'date': Timestamp('2021-05-05 00:00:00'), 'volume': 988600.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 619000.0}, {'date': Timestamp('2020-08-05 00:00:00'), 'volume': 599500.0}]",2026-08-14,182900.0,43.27999877929688,0.1787179988274379,1663
CNR,4121830230.998783,daily,2025-01-13,6592700.0,578,20,"[{'date': Timestamp('2026-03-20 00:00:00'), 'volume': 2474200.0}, {'date': Timestamp('2026-03-19 00:00:00'), 'volume': 2196200.0}, {'date': Timestamp('2025-10-08 00:00:00'), 'volume': 2240000.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 2108800.0}, {'date': Timestamp('2025-05-08 00:00:00'), 'volume': 2838400.0}, {'date': Timestamp('2025-04-08 00:00:00'), 'volume': 2835000.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 2090100.0}, {'date': Timestamp('2025-02-20 00:00:00'), 'volume': 2302100.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 2130200.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 6592700.0}, {'date': Timestamp('2024-08-21 00:00:00'), 'volume': 2133600.0}, {'date': Timestamp('2024-03-26 00:00:00'), 'volume': 2325800.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 2224300.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 3247400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 2396000.0}, {'date': Timestamp('2023-02-08 00:00:00'), 'volume': 2237100.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 2110200.0}, {'date': Timestamp('2022-03-18 00:00:00'), 'volume': 2465900.0}, {'date': Timestamp('2021-11-02 00:00:00'), 'volume': 2204200.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 2253000.0}]",2026-08-14,393300.0,95.94000244140624,0.0596568932303911,1662
ENOV,1307246727.5124943,daily,2025-01-13,10728800.0,578,20,"[{'date': Timestamp('2026-08-06 00:00:00'), 'volume': 3127500.0}, {'date': Timestamp('2026-06-30 00:00:00'), 'volume': 2373300.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 2441100.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 2700200.0}, {'date': Timestamp('2025-11-06 00:00:00'), 'volume': 2484300.0}, {'date': Timestamp('2025-07-18 00:00:00'), 'volume': 3975400.0}, {'date': Timestamp('2025-07-17 00:00:00'), 'volume': 3333700.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 9308000.0}, {'date': Timestamp('2025-06-03 00:00:00'), 'volume': 2793600.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 10728800.0}, {'date': Timestamp('2023-10-20 00:00:00'), 'volume': 4451600.0}, {'date': Timestamp('2023-10-19 00:00:00'), 'volume': 3773600.0}, {'date': Timestamp('2022-04-05 00:00:00'), 'volume': 2578800.0}, {'date': Timestamp('2021-08-06 00:00:00'), 'volume': 2524736.0}, {'date': Timestamp('2021-03-26 00:00:00'), 'volume': 2828192.0}, {'date': Timestamp('2021-03-17 00:00:00'), 'volume': 4820557.0}, {'date': Timestamp('2020-05-20 00:00:00'), 'volume': 2349564.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 2351191.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 3226874.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 3237971.0}]",2026-08-14,867500.0,26.059999465942383,0.0808571322049064,1663
EIX,29117357841.686157,daily,2025-01-13,17350700.0,578,20,"[{'date': Timestamp('2026-03-20 00:00:00'), 'volume': 8379300.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 8650700.0}, {'date': Timestamp('2025-09-10 00:00:00'), 'volume': 8179300.0}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': 7372800.0}, {'date': Timestamp('2025-07-09 00:00:00'), 'volume': 7340600.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 10213000.0}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': 11267500.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 11828500.0}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': 12161700.0}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': 12046700.0}, {'date': Timestamp('2025-01-30 00:00:00'), 'volume': 7986900.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 8062200.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 7409700.0}, {'date': Timestamp('2025-01-15 00:00:00'), 'volume': 10967400.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 10563600.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 17350700.0}, {'date': Timestamp('2025-01-10 00:00:00'), 'volume': 13048600.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 12055000.0}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': 15490300.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 9421300.0}]",2026-08-14,1479900.0,71.41000366210938,0.0852933887393592,1663
PDX,,daily,2025-01-13,3942800.0,578,20,"[{'date': Timestamp('2026-01-13 00:00:00'), 'volume': 781600.0}, {'date': Timestamp('2025-01-22 00:00:00'), 'volume': 897500.0}, {'date': Timestamp('2025-01-14 00:00:00'), 'volume': 1121300.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 3942800.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 782400.0}, {'date': Timestamp('2021-01-04 00:00:00'), 'volume': 804800.0}, {'date': Timestamp('2020-12-11 00:00:00'), 'volume': 808600.0}, {'date': Timestamp('2020-07-02 00:00:00'), 'volume': 786800.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 992200.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 934200.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 877300.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 1016500.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 1460600.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 973400.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 896100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 802000.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 789600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 777100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1013800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 962300.0}]",2026-08-14,117700.0,21.88999938964844,0.029851881911332,1662
DTIL,188098373.88000005,daily,2025-01-10,19259600.0,581,20,"[{'date': Timestamp('2026-07-08 00:00:00'), 'volume': 1032300.0}, {'date': Timestamp('2026-07-07 00:00:00'), 'volume': 1249600.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 774600.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 3340800.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 842500.0}, {'date': Timestamp('2026-05-27 00:00:00'), 'volume': 952800.0}, {'date': Timestamp('2026-03-18 00:00:00'), 'volume': 1100400.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 1102400.0}, {'date': Timestamp('2025-11-11 00:00:00'), 'volume': 764300.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 977700.0}, {'date': Timestamp('2025-07-23 00:00:00'), 'volume': 1386700.0}, {'date': Timestamp('2025-06-25 00:00:00'), 'volume': 8225500.0}, {'date': Timestamp('2025-04-15 00:00:00'), 'volume': 1056900.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 859400.0}, {'date': Timestamp('2025-03-19 00:00:00'), 'volume': 964300.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 1106300.0}, {'date': Timestamp('2025-01-10 00:00:00'), 'volume': 19259600.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 1823800.0}, {'date': Timestamp('2024-01-09 00:00:00'), 'volume': 1180547.0}, {'date': Timestamp('2022-06-22 00:00:00'), 'volume': 1304353.0}]",2026-08-14,142100.0,7.429999828338623,0.0073781386944692,1662
STZ,25089018528.688133,daily,2025-01-10,8701700.0,581,20,"[{'date': Timestamp('2026-06-30 00:00:00'), 'volume': 4630100.0}, {'date': Timestamp('2026-04-09 00:00:00'), 'volume': 4696300.0}, {'date': Timestamp('2026-02-13 00:00:00'), 'volume': 6064800.0}, {'date': Timestamp('2026-01-08 00:00:00'), 'volume': 7807700.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 4964300.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 4706500.0}, {'date': Timestamp('2025-10-07 00:00:00'), 'volume': 6552400.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 4699100.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 6144600.0}, {'date': Timestamp('2025-09-02 00:00:00'), 'volume': 6085100.0}, {'date': Timestamp('2025-07-02 00:00:00'), 'volume': 6258300.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 4684200.0}, {'date': Timestamp('2025-04-10 00:00:00'), 'volume': 6449200.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 6618400.0}, {'date': Timestamp('2025-02-18 00:00:00'), 'volume': 6213300.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 5460700.0}, {'date': Timestamp('2025-01-10 00:00:00'), 'volume': 8701700.0}, {'date': Timestamp('2023-01-05 00:00:00'), 'volume': 4690500.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 5828600.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 5876300.0}]",2026-08-14,1429800.0,139.17999267578125,0.1643127205028902,1663
IONQ,18405940648.358585,daily,2025-01-08,128343800.0,583,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 67767400.0}, {'date': Timestamp('2026-05-21 00:00:00'), 'volume': 62941400.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 61486200.0}, {'date': Timestamp('2026-05-06 00:00:00'), 'volume': 58397500.0}, {'date': Timestamp('2026-04-16 00:00:00'), 'volume': 79286200.0}, {'date': Timestamp('2026-04-15 00:00:00'), 'volume': 96973000.0}, {'date': Timestamp('2026-04-14 00:00:00'), 'volume': 68012600.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 70334600.0}, {'date': Timestamp('2025-10-23 00:00:00'), 'volume': 65822800.0}, {'date': Timestamp('2025-09-12 00:00:00'), 'volume': 68818800.0}, {'date': Timestamp('2025-06-11 00:00:00'), 'volume': 53397300.0}, {'date': Timestamp('2025-05-23 00:00:00'), 'volume': 53827300.0}, {'date': Timestamp('2025-05-22 00:00:00'), 'volume': 105188100.0}, {'date': Timestamp('2025-01-15 00:00:00'), 'volume': 74872100.0}, {'date': Timestamp('2025-01-13 00:00:00'), 'volume': 52751700.0}, {'date': Timestamp('2025-01-10 00:00:00'), 'volume': 69769800.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 128343800.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 54116400.0}, {'date': Timestamp('2024-11-08 00:00:00'), 'volume': 64845200.0}, {'date': Timestamp('2024-11-07 00:00:00'), 'volume': 70733400.0}]",2026-08-14,18045900.0,46.2599983215332,0.1406059349964704,1410
ABSI,1697806108.0930462,daily,2025-01-08,59357500.0,583,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 13453400.0}, {'date': Timestamp('2026-06-25 00:00:00'), 'volume': 13216200.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 38227100.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 11474000.0}, {'date': Timestamp('2026-03-17 00:00:00'), 'volume': 10323500.0}, {'date': Timestamp('2025-12-04 00:00:00'), 'volume': 10764500.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 18227500.0}, {'date': Timestamp('2025-10-15 00:00:00'), 'volume': 17205500.0}, {'date': Timestamp('2025-10-02 00:00:00'), 'volume': 11700200.0}, {'date': Timestamp('2025-09-11 00:00:00'), 'volume': 14610900.0}, {'date': Timestamp('2025-08-13 00:00:00'), 'volume': 13483700.0}, {'date': Timestamp('2025-07-25 00:00:00'), 'volume': 23754500.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 10851800.0}, {'date': Timestamp('2025-05-14 00:00:00'), 'volume': 10466300.0}, {'date': Timestamp('2025-02-04 00:00:00'), 'volume': 12406000.0}, {'date': Timestamp('2025-01-22 00:00:00'), 'volume': 22697100.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 59357500.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 12564200.0}, {'date': Timestamp('2022-08-11 00:00:00'), 'volume': 15061300.0}, {'date': Timestamp('2022-01-07 00:00:00'), 'volume': 43862600.0}]",2026-08-14,2230300.0,9.18000030517578,0.0375740218169565,1272
KRP,1727736351.343729,daily,2025-01-08,4889400.0,583,20,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 2352100.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 2243700.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 1943700.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 2159900.0}, {'date': Timestamp('2025-04-08 00:00:00'), 'volume': 2063600.0}, {'date': Timestamp('2025-04-04 00:00:00'), 'volume': 1880800.0}, {'date': Timestamp('2025-03-06 00:00:00'), 'volume': 2280100.0}, {'date': Timestamp('2025-03-05 00:00:00'), 'volume': 1704100.0}, {'date': Timestamp('2025-03-04 00:00:00'), 'volume': 2869500.0}, {'date': Timestamp('2025-03-03 00:00:00'), 'volume': 3518300.0}, {'date': Timestamp('2025-02-27 00:00:00'), 'volume': 1777700.0}, {'date': Timestamp('2025-01-23 00:00:00'), 'volume': 2231800.0}, {'date': Timestamp('2025-01-10 00:00:00'), 'volume': 1809600.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 4889400.0}, {'date': Timestamp('2023-08-03 00:00:00'), 'volume': 4238100.0}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': 1693200.0}, {'date': Timestamp('2022-11-04 00:00:00'), 'volume': 3739900.0}, {'date': Timestamp('2022-06-17 00:00:00'), 'volume': 2113400.0}, {'date': Timestamp('2021-11-10 00:00:00'), 'volume': 2738200.0}, {'date': Timestamp('2020-01-10 00:00:00'), 'volume': 3233700.0}]",2026-08-14,1556000.0,15.100000381469728,0.3182394567840634,1663
VIR,1691579201.640688,daily,2025-01-08,39488300.0,583,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 7498600.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 8795000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 10583300.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 21339200.0}, {'date': Timestamp('2026-02-25 00:00:00'), 'volume': 10250300.0}, {'date': Timestamp('2026-02-24 00:00:00'), 'volume': 38364300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 12322600.0}, {'date': Timestamp('2025-08-27 00:00:00'), 'volume': 7406200.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 39488300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 7288800.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 6902800.0}, {'date': Timestamp('2023-07-20 00:00:00'), 'volume': 13533200.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 20854800.0}, {'date': Timestamp('2022-03-30 00:00:00'), 'volume': 8208500.0}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': 7874200.0}, {'date': Timestamp('2021-03-11 00:00:00'), 'volume': 9393200.0}, {'date': Timestamp('2021-03-03 00:00:00'), 'volume': 7321700.0}, {'date': Timestamp('2021-01-27 00:00:00'), 'volume': 12404900.0}, {'date': Timestamp('2021-01-26 00:00:00'), 'volume': 11524200.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 7527500.0}]",2026-08-14,1016300.0,9.239999771118164,0.0257367372107687,1662
SSTK,521679787.9712231,daily,2025-01-07,5091800.0,584,20,"[{'date': Timestamp('2026-08-05 00:00:00'), 'volume': 1578200.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 1559000.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 1723500.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1611900.0}, {'date': Timestamp('2026-07-23 00:00:00'), 'volume': 4989500.0}, {'date': Timestamp('2026-07-14 00:00:00'), 'volume': 1981300.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 4098000.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 4920700.0}, {'date': Timestamp('2025-01-08 00:00:00'), 'volume': 2573600.0}, {'date': Timestamp('2025-01-07 00:00:00'), 'volume': 5091800.0}, {'date': Timestamp('2025-01-03 00:00:00'), 'volume': 1561200.0}, {'date': Timestamp('2024-10-29 00:00:00'), 'volume': 1870400.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 2550400.0}, {'date': Timestamp('2024-05-29 00:00:00'), 'volume': 1813100.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 2011500.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 2283200.0}, {'date': Timestamp('2023-07-11 00:00:00'), 'volume': 2053000.0}, {'date': Timestamp('2023-05-04 00:00:00'), 'volume': 1751300.0}, {'date': Timestamp('2023-05-03 00:00:00'), 'volume': 1913500.0}, {'date': Timestamp('2020-08-12 00:00:00'), 'volume': 2121000.0}]",2026-08-14,734300.0,5.690000057220459,0.1442122628540005,1663
